BANKNIFTYWK21000PE,2020/09/22,10:31,329,340.6,325.6,340.6,2850,231075
BANKNIFTYWK21000PE,2020/09/22,10:32,340.6,340.6,333.85,335.05,4150,232650
BANKNIFTYWK21000PE,2020/09/22,10:33,335.05,341.65,329.25,334.95,2850,232650
BANKNIFTYWK21000PE,2020/09/22,10:34,335.4,340.05,334.95,336.35,2000,232650
BANKNIFTYWK21000PE,2020/09/22,10:35,336.35,347.85,334.95,345.8,4050,232500
BANKNIFTYWK21000PE,2020/09/22,10:36,345.8,357.9,345.8,350.8,4700,232500
BANKNIFTYWK21000PE,2020/09/22,10:37,350,354.8,350,352.25,6750,232500
BANKNIFTYWK21000PE,2020/09/22,10:38,352.25,355.95,348.15,355.55,2675,236600
BANKNIFTYWK21000PE,2020/09/22,10:39,355.55,358.85,351,353.3,3325,236600
BANKNIFTYWK21000PE,2020/09/22,10:40,353.3,357,347.3,348.15,1850,236600
BANKNIFTYWK21000PE,2020/09/22,10:41,348.15,348.15,332.95,334.5,2450,236175
BANKNIFTYWK21000PE,2020/09/22,10:42,334.5,343.45,334.5,338.7,2875,236175
BANKNIFTYWK21000PE,2020/09/22,10:43,338.7,346.75,338.7,343.4,1725,236175
BANKNIFTYWK21000PE,2020/09/22,10:44,342,346.25,338.3,341.9,1125,237200
BANKNIFTYWK21000PE,2020/09/22,10:45,341.9,352.1,341.9,348.5,975,237200
BANKNIFTYWK21000PE,2020/09/22,10:46,348.5,352.65,347.7,347.7,500,237200
BANKNIFTYWK21000PE,2020/09/22,10:47,347.7,355.25,347.7,354.1,1400,236500
BANKNIFTYWK21000PE,2020/09/22,10:48,356.4,367.9,354.1,362.45,6975,236500
BANKNIFTYWK21000PE,2020/09/22,10:49,362.45,371.85,360.05,363.15,1925,236500
BANKNIFTYWK21000PE,2020/09/22,10:50,363.35,363.35,357.6,363,2100,234250
BANKNIFTYWK21000PE,2020/09/22,10:51,363,379.4,363,379.4,2050,234250
BANKNIFTYWK21000PE,2020/09/22,10:52,379.4,380,369.8,369.8,2275,234250
BANKNIFTYWK21000PE,2020/09/22,10:53,369.8,371.25,358.25,360,1700,234550
BANKNIFTYWK21000PE,2020/09/22,10:54,360,365.45,358.05,358.05,1400,234550
BANKNIFTYWK21000PE,2020/09/22,10:55,358.05,359.7,351.05,358.05,2050,234550
BANKNIFTYWK21000PE,2020/09/22,10:56,361.5,367.3,358.05,359.3,2150,234825
BANKNIFTYWK21000PE,2020/09/22,10:57,360.45,368.9,359.25,366.45,1225,234825
BANKNIFTYWK21000PE,2020/09/22,10:58,365.5,373.7,365.5,369.75,1750,234825
BANKNIFTYWK21000PE,2020/09/22,10:59,369.75,373.95,369.35,373.95,3850,236900
BANKNIFTYWK21000PE,2020/09/22,11:00,375,380,371.95,372.15,2250,236900
BANKNIFTYWK21000PE,2020/09/22,11:01,372.15,372.15,357.7,357.7,875,236900
BANKNIFTYWK21000PE,2020/09/22,11:02,357.7,365,356.6,362.6,1125,235675
BANKNIFTYWK21000PE,2020/09/22,11:03,362.6,362.6,357.2,361.7,2750,235675
BANKNIFTYWK21000PE,2020/09/22,11:04,361.7,369.75,361.7,366.8,775,235675
BANKNIFTYWK21000PE,2020/09/22,11:05,366.8,370.6,360.2,360.3,4175,236925
BANKNIFTYWK21000PE,2020/09/22,11:06,360,363.8,358.5,360.9,1975,236925
BANKNIFTYWK21000PE,2020/09/22,11:07,360.95,362.25,352.05,355,2700,236925
BANKNIFTYWK21000PE,2020/09/22,11:08,355,364.8,352.7,362.05,1650,238700
BANKNIFTYWK21000PE,2020/09/22,11:09,362.05,368.7,359.95,365.35,1325,238700
BANKNIFTYWK21000PE,2020/09/22,11:10,365.35,366,360,360,400,238700
BANKNIFTYWK21000PE,2020/09/22,11:11,360,360,356.45,359.15,325,238600
BANKNIFTYWK21000PE,2020/09/22,11:12,359.15,366,357.1,366,2675,238600
BANKNIFTYWK21000PE,2020/09/22,11:13,366,382.1,366,382.1,3000,238600
BANKNIFTYWK21000PE,2020/09/22,11:14,382.95,382.95,373.75,376.25,1725,236125
BANKNIFTYWK21000PE,2020/09/22,11:15,376.25,389.65,374.75,381.85,2875,236125
BANKNIFTYWK21000PE,2020/09/22,11:16,381.85,386.45,378.1,383.55,1525,236125
BANKNIFTYWK21000PE,2020/09/22,11:17,383.55,383.55,365.8,368.15,2325,236300
BANKNIFTYWK21000PE,2020/09/22,11:18,369.05,369.05,363.25,367.9,2000,236300
BANKNIFTYWK21000PE,2020/09/22,11:19,368.4,373.7,364.8,373.7,1700,236300
BANKNIFTYWK21000PE,2020/09/22,11:20,372.75,375.6,370,370,825,235575
BANKNIFTYWK21000PE,2020/09/22,11:21,370,374.7,368.55,373.3,1825,235575
BANKNIFTYWK21000PE,2020/09/22,11:22,373.3,377.95,371.1,374.1,800,235575
BANKNIFTYWK21000PE,2020/09/22,11:23,374.1,378,367.2,367.2,2375,236050
BANKNIFTYWK21000PE,2020/09/22,11:24,367.2,371.7,366.8,367.05,525,236050
BANKNIFTYWK21000PE,2020/09/22,11:25,367.05,371.55,367.05,371.55,300,236050
BANKNIFTYWK21000PE,2020/09/22,11:26,371.55,371.55,365,367.8,1050,236000
BANKNIFTYWK21000PE,2020/09/22,11:27,367.8,369.4,365.35,367.5,450,236000
BANKNIFTYWK21000PE,2020/09/22,11:28,367.5,367.5,363.5,364.55,1825,236000
BANKNIFTYWK21000PE,2020/09/22,11:29,366.45,370.05,364.55,368.6,2025,236050
BANKNIFTYWK21000PE,2020/09/22,11:30,368.3,368.6,356.3,358.3,700,236050
BANKNIFTYWK21000PE,2020/09/22,11:31,358.3,360.15,357.25,360,1525,236050
BANKNIFTYWK21000PE,2020/09/22,11:32,360.7,362.6,358.85,359.5,1350,236125
BANKNIFTYWK21000PE,2020/09/22,11:33,359.5,359.5,350.1,350.2,4400,236125
BANKNIFTYWK21000PE,2020/09/22,11:34,350.2,354.2,348.1,354.2,1075,236125
BANKNIFTYWK21000PE,2020/09/22,11:35,354.2,358.25,354.15,358.25,400,235650
BANKNIFTYWK21000PE,2020/09/22,11:36,358.25,358.3,353.55,358.2,1350,235650
BANKNIFTYWK21000PE,2020/09/22,11:37,358.2,365.2,357.75,359.65,1900,235650
BANKNIFTYWK21000PE,2020/09/22,11:38,359.5,363.65,354.25,363.65,975,235600
BANKNIFTYWK21000PE,2020/09/22,11:39,363.65,368.65,360.9,368.65,675,235600
BANKNIFTYWK21000PE,2020/09/22,11:40,368.65,372,365.55,365.55,3725,235600
BANKNIFTYWK21000PE,2020/09/22,11:41,365.55,365.55,357.35,359.8,900,234775
BANKNIFTYWK21000PE,2020/09/22,11:42,360.6,360.6,354,354,425,234775
BANKNIFTYWK21000PE,2020/09/22,11:43,353,353.85,349.85,350.65,525,234775
BANKNIFTYWK21000PE,2020/09/22,11:44,350.65,352.95,348.75,350.55,650,234925
BANKNIFTYWK21000PE,2020/09/22,11:45,348,349.4,334.35,343.1,2400,234925
BANKNIFTYWK21000PE,2020/09/22,11:46,344.7,351.5,343.1,351.1,2150,234925
BANKNIFTYWK21000PE,2020/09/22,11:47,352.9,361.3,352.45,357,700,234425
BANKNIFTYWK21000PE,2020/09/22,11:48,357,359.15,353.85,353.85,750,234425
BANKNIFTYWK21000PE,2020/09/22,11:49,353.85,358.75,353,358.75,750,234425
BANKNIFTYWK21000PE,2020/09/22,11:50,358.55,372,358.55,372,2225,234950
BANKNIFTYWK21000PE,2020/09/22,11:51,370.9,375.15,366.2,370.45,2025,234950
BANKNIFTYWK21000PE,2020/09/22,11:52,370.4,371.2,364.2,365.05,1425,234950
BANKNIFTYWK21000PE,2020/09/22,11:53,365.05,368.25,363.5,365.95,475,234950
BANKNIFTYWK21000PE,2020/09/22,11:54,365.95,371.95,365.95,370.2,950,236400
BANKNIFTYWK21000PE,2020/09/22,11:55,370,370.2,359.6,362.4,1175,236400
BANKNIFTYWK21000PE,2020/09/22,11:56,362.4,362.55,352.6,354.2,1125,236400
BANKNIFTYWK21000PE,2020/09/22,11:57,353.9,359.55,353.6,355.5,975,236375
BANKNIFTYWK21000PE,2020/09/22,11:58,355.5,356.75,352,354.95,625,236375
BANKNIFTYWK21000PE,2020/09/22,11:59,354.95,359.65,354.95,355.55,1050,236475
BANKNIFTYWK21000PE,2020/09/22,12:00,359.05,362.75,355.55,355.9,850,236475
BANKNIFTYWK21000PE,2020/09/22,12:01,355.9,355.9,345,350.85,1050,236475
BANKNIFTYWK21000PE,2020/09/22,12:02,350.85,352.25,350.85,351.75,375,236475
BANKNIFTYWK21000PE,2020/09/22,12:03,351.75,356.5,350,353.85,925,236800
BANKNIFTYWK21000PE,2020/09/22,12:04,354,362.55,352.8,359.4,2025,236800
BANKNIFTYWK21000PE,2020/09/22,12:05,359,367,359,361.6,1125,237275
BANKNIFTYWK21000PE,2020/09/22,12:06,361.6,367.75,361.6,366.75,750,237275
BANKNIFTYWK21000PE,2020/09/22,12:07,366.75,368.05,359.5,361.55,850,237275
BANKNIFTYWK21000PE,2020/09/22,12:08,361.55,361.55,355.55,357.95,1100,236850
BANKNIFTYWK21000PE,2020/09/22,12:09,357.95,363,357.8,363,500,236850
BANKNIFTYWK21000PE,2020/09/22,12:10,363,364.25,357.2,360.3,750,236850
BANKNIFTYWK21000PE,2020/09/22,12:11,360.3,361.95,359.6,360.2,275,237025
BANKNIFTYWK21000PE,2020/09/22,12:12,360.2,366,358.8,364.9,2375,237025
BANKNIFTYWK21000PE,2020/09/22,12:13,364.7,369.2,364.7,365.3,900,237025
BANKNIFTYWK21000PE,2020/09/22,12:14,365.3,371.2,364.75,368.65,2575,235900
BANKNIFTYWK21000PE,2020/09/22,12:15,369.8,370.25,363.25,367.2,1300,235900
BANKNIFTYWK21000PE,2020/09/22,12:16,367.2,367.2,360,363.9,400,235900
BANKNIFTYWK21000PE,2020/09/22,12:17,363.9,365.95,361.75,365.95,600,235900
BANKNIFTYWK21000PE,2020/09/22,12:18,364.95,376.15,363.6,371.35,1175,236075
BANKNIFTYWK21000PE,2020/09/22,12:19,371.35,392.25,371.35,384.2,5825,236075
BANKNIFTYWK21000PE,2020/09/22,12:20,384.2,389.3,380,385.3,3050,235700
BANKNIFTYWK21000PE,2020/09/22,12:21,385.3,389.95,381.5,387.55,4300,235700
BANKNIFTYWK21000PE,2020/09/22,12:22,389.05,402.7,389.05,392.7,10525,235700
BANKNIFTYWK21000PE,2020/09/22,12:23,392.6,407,392.5,399.4,7200,235700
BANKNIFTYWK21000PE,2020/09/22,12:24,398.4,420,398.4,407.25,9375,230500
BANKNIFTYWK21000PE,2020/09/22,12:25,409,415.85,399,400.45,20275,230500
BANKNIFTYWK21000PE,2020/09/22,12:26,400.65,403.05,391.35,394.05,25275,222950
BANKNIFTYWK21000PE,2020/09/22,12:27,394.2,399.45,392.85,392.85,7800,222950
BANKNIFTYWK21000PE,2020/09/22,12:28,392.3,394.65,380.05,380.05,21925,222950
BANKNIFTYWK21000PE,2020/09/22,12:29,382.65,394.5,380.05,390.55,6250,222950
BANKNIFTYWK21000PE,2020/09/22,12:30,390.55,396.95,379,379,8425,217025
BANKNIFTYWK21000PE,2020/09/22,12:31,379.95,384.05,376.35,380,13150,217025
BANKNIFTYWK21000PE,2020/09/22,12:32,380,383.5,366.2,370.25,10700,217025
BANKNIFTYWK21000PE,2020/09/22,12:33,371.55,371.95,360,364.6,5250,208300
BANKNIFTYWK21000PE,2020/09/22,12:34,365.9,378.8,362.05,374.1,3850,208300
BANKNIFTYWK21000PE,2020/09/22,12:35,373.9,377.65,357.55,359.15,2675,208300
BANKNIFTYWK21000PE,2020/09/22,12:36,359.15,367.7,359.15,360.75,1750,205000
BANKNIFTYWK21000PE,2020/09/22,12:37,360.75,367.35,360.75,363.15,1100,205000
BANKNIFTYWK21000PE,2020/09/22,12:38,363.15,364.95,356.55,360.2,2625,205000
BANKNIFTYWK21000PE,2020/09/22,12:39,360.2,368.05,357.55,359.55,2375,204025
BANKNIFTYWK21000PE,2020/09/22,12:40,358,359.55,344.7,353.1,5850,204025
BANKNIFTYWK21000PE,2020/09/22,12:41,353.1,368.1,353.1,364.75,2200,204025
BANKNIFTYWK21000PE,2020/09/22,12:42,364.75,371.2,364.75,365.35,4425,205850
BANKNIFTYWK21000PE,2020/09/22,12:43,365.35,368.05,361.55,362.25,1175,205850
BANKNIFTYWK21000PE,2020/09/22,12:44,365.75,371,362.25,368.6,1225,205850
BANKNIFTYWK21000PE,2020/09/22,12:45,370.1,379,368.6,375.35,2100,206050
BANKNIFTYWK21000PE,2020/09/22,12:46,376.3,379.1,368.65,368.75,3000,206050
BANKNIFTYWK21000PE,2020/09/22,12:47,368.75,375.35,368.2,374.8,1475,206050
BANKNIFTYWK21000PE,2020/09/22,12:48,374.8,381.15,369.55,374.2,1725,205450
BANKNIFTYWK21000PE,2020/09/22,12:49,374.2,377,372.05,374.1,2225,205450
BANKNIFTYWK21000PE,2020/09/22,12:50,374.1,374.15,355.3,356.1,2400,205450
BANKNIFTYWK21000PE,2020/09/22,12:51,357.15,357.15,346.2,351.1,2050,206150
BANKNIFTYWK21000PE,2020/09/22,12:52,350.35,352.75,342.4,350.25,1875,206150
BANKNIFTYWK21000PE,2020/09/22,12:53,355.1,361.05,350,355.7,1325,206150
BANKNIFTYWK21000PE,2020/09/22,12:54,355.7,358.4,351.9,355,900,205825
BANKNIFTYWK21000PE,2020/09/22,12:55,358.4,362,353.85,361,875,205825
BANKNIFTYWK21000PE,2020/09/22,12:56,361,366.85,336.75,344.85,5300,205825
BANKNIFTYWK21000PE,2020/09/22,12:57,344.85,348,340.4,344.7,1750,205925
BANKNIFTYWK21000PE,2020/09/22,12:58,344.7,348.95,343.2,348.15,700,205925
BANKNIFTYWK21000PE,2020/09/22,12:59,348.15,349.65,339.3,339.3,675,205925
BANKNIFTYWK21000PE,2020/09/22,13:00,338.1,339.3,313,318.45,6575,206650
BANKNIFTYWK21000PE,2020/09/22,13:01,318.45,323.1,315.2,323,2525,206650
BANKNIFTYWK21000PE,2020/09/22,13:02,323,337.3,322.15,335.7,1350,206650
BANKNIFTYWK21000PE,2020/09/22,13:03,335.7,352.95,334.35,345,2725,204600
BANKNIFTYWK21000PE,2020/09/22,13:04,345,349.05,343.55,348.25,825,204600
BANKNIFTYWK21000PE,2020/09/22,13:05,350.45,356,348.25,355.35,1525,204600
BANKNIFTYWK21000PE,2020/09/22,13:06,357,364,351.2,364,2550,205150
BANKNIFTYWK21000PE,2020/09/22,13:07,364,364,353.45,360.85,925,205150
BANKNIFTYWK21000PE,2020/09/22,13:08,360.85,360.85,353.15,354.05,275,205150
BANKNIFTYWK21000PE,2020/09/22,13:09,354.05,356.95,346.05,356.95,1325,205175
BANKNIFTYWK21000PE,2020/09/22,13:10,356.95,359,345.45,348,800,205175
BANKNIFTYWK21000PE,2020/09/22,13:11,348,360.5,348,352.9,2600,205175
BANKNIFTYWK21000PE,2020/09/22,13:12,351.95,356.95,348,348.85,1025,204550
BANKNIFTYWK21000PE,2020/09/22,13:13,353,360.5,348.85,354.55,775,204550
BANKNIFTYWK21000PE,2020/09/22,13:14,354.55,359,350,358.65,650,204550
BANKNIFTYWK21000PE,2020/09/22,13:15,358.65,370.2,356.65,370,2000,204875
BANKNIFTYWK21000PE,2020/09/22,13:16,369.3,374.7,363.8,365.55,1150,204875
BANKNIFTYWK21000PE,2020/09/22,13:17,365.55,365.55,352,354.75,775,204875
BANKNIFTYWK21000PE,2020/09/22,13:18,354.75,357.85,353,353,400,204175
BANKNIFTYWK21000PE,2020/09/22,13:19,353,354.5,348.8,353.95,850,204175
BANKNIFTYWK21000PE,2020/09/22,13:20,353.95,354.05,344.8,354.05,1775,204175
BANKNIFTYWK21000PE,2020/09/22,13:21,354.05,354.9,337.5,343.35,2200,204350
BANKNIFTYWK21000PE,2020/09/22,13:22,343.35,348.15,343.35,345,425,204350
BANKNIFTYWK21000PE,2020/09/22,13:23,345,345,335.4,335.4,1025,204350
BANKNIFTYWK21000PE,2020/09/22,13:24,335.4,337.6,328.25,337.6,3625,203875
BANKNIFTYWK21000PE,2020/09/22,13:25,337.6,338.45,330,334,850,203875
BANKNIFTYWK21000PE,2020/09/22,13:26,334,337,316.75,320.7,1750,203875
BANKNIFTYWK21000PE,2020/09/22,13:27,320.7,329.6,320.4,326.65,875,202375
BANKNIFTYWK21000PE,2020/09/22,13:28,326.65,330.4,321.6,325.8,1650,202375
BANKNIFTYWK21000PE,2020/09/22,13:29,325.8,338.05,325.8,337.95,1425,202375
BANKNIFTYWK21000PE,2020/09/22,13:30,336,337.95,328.8,335.45,450,202625
BANKNIFTYWK21000PE,2020/09/22,13:31,335.45,336.5,321.9,326.3,1475,202625
BANKNIFTYWK21000PE,2020/09/22,13:32,326.3,328.1,308.3,315,8800,202625
BANKNIFTYWK21000PE,2020/09/22,13:33,314.75,325.55,314.75,322.25,1900,205575
BANKNIFTYWK21000PE,2020/09/22,13:34,322.25,325.45,317.35,323.45,1125,205575
BANKNIFTYWK21000PE,2020/09/22,13:35,324.65,328.35,310.9,320.25,1450,205575
BANKNIFTYWK21000PE,2020/09/22,13:36,320.25,320.3,316.75,317.85,300,205800
BANKNIFTYWK21000PE,2020/09/22,13:37,317.85,325.2,317.15,320.95,500,205800
BANKNIFTYWK21000PE,2020/09/22,13:38,320.9,321.2,300.05,309.7,2725,205800
BANKNIFTYWK21000PE,2020/09/22,13:39,309.7,309.7,300.3,309.5,1075,205600
BANKNIFTYWK21000PE,2020/09/22,13:40,309.5,322.55,309.5,321.5,1225,205600
BANKNIFTYWK21000PE,2020/09/22,13:41,321.5,329.2,319.3,328,3350,205600
BANKNIFTYWK21000PE,2020/09/22,13:42,328.1,334.7,328.1,330.2,2725,205100
BANKNIFTYWK21000PE,2020/09/22,13:43,330.2,336.35,327.2,329.5,1375,205100
BANKNIFTYWK21000PE,2020/09/22,13:44,329.5,330.25,322.4,326.15,350,205100
BANKNIFTYWK21000PE,2020/09/22,13:45,326.85,326.85,304,306.95,2300,205325
BANKNIFTYWK21000PE,2020/09/22,13:46,307.4,307.4,274.4,274.4,9900,205325
BANKNIFTYWK21000PE,2020/09/22,13:47,274.85,285.35,274.5,282.4,4250,205325
BANKNIFTYWK21000PE,2020/09/22,13:48,283.7,291.9,281.1,289.95,1775,204600
BANKNIFTYWK21000PE,2020/09/22,13:49,288.55,297.8,288.25,295,2275,204600
BANKNIFTYWK21000PE,2020/09/22,13:50,295.7,310.4,295,307.8,3875,204600
BANKNIFTYWK21000PE,2020/09/22,13:51,307.8,307.8,299.55,305.4,2025,203125
BANKNIFTYWK21000PE,2020/09/22,13:52,305.55,308.7,303.9,306.65,825,203125
BANKNIFTYWK21000PE,2020/09/22,13:53,306.65,324.05,304,319.55,1625,203125
BANKNIFTYWK21000PE,2020/09/22,13:54,319.55,340,319.35,334.5,7325,202975
BANKNIFTYWK21000PE,2020/09/22,13:55,335.15,374.05,334.5,359.85,6600,202975
BANKNIFTYWK21000PE,2020/09/22,13:56,359.6,377.05,359.6,374.95,3800,202975
BANKNIFTYWK21000PE,2020/09/22,13:57,374.95,390,360.9,383.9,6100,203250
BANKNIFTYWK21000PE,2020/09/22,13:58,386.5,399.95,377,379.5,5650,203250
BANKNIFTYWK21000PE,2020/09/22,13:59,379.5,379.5,358.1,367.35,4125,203250
BANKNIFTYWK21000PE,2020/09/22,14:00,370,382,358.9,362.5,2875,203650
BANKNIFTYWK21000PE,2020/09/22,14:01,362.75,366.95,350.8,352.75,7200,203650
BANKNIFTYWK21000PE,2020/09/22,14:02,357.9,360.5,347.35,360.5,2750,203650
BANKNIFTYWK21000PE,2020/09/22,14:03,360.05,366.1,353.7,357.05,3300,203175
BANKNIFTYWK21000PE,2020/09/22,14:04,357.05,381.5,357.05,379.4,3175,203175
BANKNIFTYWK21000PE,2020/09/22,14:05,385,408,379.55,387.5,9150,203175
BANKNIFTYWK21000PE,2020/09/22,14:06,385,399.5,385,393.7,4600,202150
BANKNIFTYWK21000PE,2020/09/22,14:07,392,393.7,362.85,380.45,6125,202150
BANKNIFTYWK21000PE,2020/09/22,14:08,380.45,380.45,366.7,372.75,2675,202150
BANKNIFTYWK21000PE,2020/09/22,14:09,372.75,388,366,387.7,4125,201425
BANKNIFTYWK21000PE,2020/09/22,14:10,387.85,392.5,378.65,392.5,3150,201425
BANKNIFTYWK21000PE,2020/09/22,14:11,394.9,408.7,392.5,397.75,5800,201425
BANKNIFTYWK21000PE,2020/09/22,14:12,395.1,405,381.55,385.85,11175,200675
BANKNIFTYWK21000PE,2020/09/22,14:13,380.55,400.7,380.55,395.5,3975,200675
BANKNIFTYWK21000PE,2020/09/22,14:14,395.5,416.7,393.6,411.15,6900,200675
BANKNIFTYWK21000PE,2020/09/22,14:15,410.6,415.6,390,394.45,13325,200475
BANKNIFTYWK21000PE,2020/09/22,14:16,394.45,402.4,391.1,401.1,5175,200475
BANKNIFTYWK21000PE,2020/09/22,14:17,404.95,411.55,395.65,402.4,8625,200475
BANKNIFTYWK21000PE,2020/09/22,14:18,402.4,410.5,393.9,408.5,5300,197325
BANKNIFTYWK21000PE,2020/09/22,14:19,408.75,410,400.7,407.05,2300,197325
BANKNIFTYWK21000PE,2020/09/22,14:20,410,422.9,407.05,412.05,10925,197325
BANKNIFTYWK21000PE,2020/09/22,14:21,412.3,415.45,401.6,413.6,17575,191600
BANKNIFTYWK21000PE,2020/09/22,14:22,413.6,418.1,404.95,407.15,8825,191600
BANKNIFTYWK21000PE,2020/09/22,14:23,406.85,416.75,403,411.2,8350,191600
BANKNIFTYWK21000PE,2020/09/22,14:24,409.9,411.2,391,403.25,14800,183225
BANKNIFTYWK21000PE,2020/09/22,14:25,400.75,404.95,390.45,402,7075,183225
BANKNIFTYWK21000PE,2020/09/22,14:26,402,410,397.2,406.85,5175,183225
BANKNIFTYWK21000PE,2020/09/22,14:27,406.85,422,405.05,420.75,7700,177275
BANKNIFTYWK21000PE,2020/09/22,14:28,420.75,449.55,420.75,430.05,10750,177275
BANKNIFTYWK21000PE,2020/09/22,14:29,430.05,430.9,415.05,417.65,2350,177275
BANKNIFTYWK21000PE,2020/09/22,14:30,417.65,420,400.7,405.8,2050,173550
BANKNIFTYWK21000PE,2020/09/22,14:31,406.9,427.05,405.95,422,3725,173550
BANKNIFTYWK21000PE,2020/09/22,14:32,426.05,428.5,418,422.3,1450,173550
BANKNIFTYWK21000PE,2020/09/22,14:33,422.3,427.25,411.4,411.4,3150,174075
BANKNIFTYWK21000PE,2020/09/22,14:34,411.4,425,411.2,416.8,1850,174075
BANKNIFTYWK21000PE,2020/09/22,14:35,422.85,425.1,413.9,417.7,2875,174075
BANKNIFTYWK21000PE,2020/09/22,14:36,417.7,444.05,417.7,439.3,6625,175425
BANKNIFTYWK21000PE,2020/09/22,14:37,448,473.8,439.3,461.75,11725,175425
BANKNIFTYWK21000PE,2020/09/22,14:38,461.75,466,454.45,462,5900,175425
BANKNIFTYWK21000PE,2020/09/22,14:39,462.15,471.9,454.2,465.05,4800,173000
BANKNIFTYWK21000PE,2020/09/22,14:40,461.8,462.8,435.4,447,14150,173000
BANKNIFTYWK21000PE,2020/09/22,14:41,447.25,447.25,430,441.95,13750,173000
BANKNIFTYWK21000PE,2020/09/22,14:42,441.8,462.1,441.8,450,6425,168300
BANKNIFTYWK21000PE,2020/09/22,14:43,451.65,461.55,446.85,451.3,14175,168300
BANKNIFTYWK21000PE,2020/09/22,14:44,453.7,456.4,447.6,448.7,8300,168300
BANKNIFTYWK21000PE,2020/09/22,14:45,445.55,453.7,434.15,436.7,11775,158925
BANKNIFTYWK21000PE,2020/09/22,14:46,440.5,445.7,436.2,441,2625,158925
BANKNIFTYWK21000PE,2020/09/22,14:47,436.9,441,408.05,408.05,9200,158925
BANKNIFTYWK21000PE,2020/09/22,14:48,409.4,414.4,397.3,412.15,7400,152500
BANKNIFTYWK21000PE,2020/09/22,14:49,412.15,436,412.15,424.6,5800,152500
BANKNIFTYWK21000PE,2020/09/22,14:50,428.9,438,428.4,428.95,4500,152500
BANKNIFTYWK21000PE,2020/09/22,14:51,432.15,432.75,421.3,427.55,1600,151450
BANKNIFTYWK21000PE,2020/09/22,14:52,427.55,437.35,426.8,429.55,2850,151450
BANKNIFTYWK21000PE,2020/09/22,14:53,429.05,430.2,416.75,419.25,2325,151450
BANKNIFTYWK21000PE,2020/09/22,14:54,419.25,425,415.95,418.7,1600,151100
BANKNIFTYWK21000PE,2020/09/22,14:55,418.7,442.1,417.4,435.65,5325,151100
BANKNIFTYWK21000PE,2020/09/22,14:56,435.65,440.75,429.05,430.65,3675,151100
BANKNIFTYWK21000PE,2020/09/22,14:57,431.7,438.9,430.55,433.15,2175,150575
BANKNIFTYWK21000PE,2020/09/22,14:58,431,433.9,426.6,432.3,2175,150575
BANKNIFTYWK21000PE,2020/09/22,14:59,432.3,441.2,432.3,440.7,3825,150575
BANKNIFTYWK21000PE,2020/09/22,15:00,440.7,440.7,426.65,432.15,2575,149525
BANKNIFTYWK21000PE,2020/09/22,15:01,431.2,433.2,418,418.75,3325,149525
BANKNIFTYWK21000PE,2020/09/22,15:02,422.15,422.95,418,422.4,4625,149525
BANKNIFTYWK21000PE,2020/09/22,15:03,424.4,427.9,419.1,419.1,1275,149900
BANKNIFTYWK21000PE,2020/09/22,15:04,419.1,423.6,417.05,420.1,2475,149900
BANKNIFTYWK21000PE,2020/09/22,15:05,420.1,421.4,401.85,407.85,4925,149900
BANKNIFTYWK21000PE,2020/09/22,15:06,407.85,420.65,404.55,419.6,2075,148350
BANKNIFTYWK21000PE,2020/09/22,15:07,419.6,425,417.25,417.6,1375,148350
BANKNIFTYWK21000PE,2020/09/22,15:08,417.6,424.4,407.4,407.4,975,148350
BANKNIFTYWK21000PE,2020/09/22,15:09,406.35,410.5,394.3,398.9,3875,147825
BANKNIFTYWK21000PE,2020/09/22,15:10,398.9,398.9,376.2,376.2,6325,147825
BANKNIFTYWK21000PE,2020/09/22,15:11,375.55,377.45,364.55,372.75,4500,147825
BANKNIFTYWK21000PE,2020/09/22,15:12,372.75,376,363.9,363.9,2650,143975
BANKNIFTYWK21000PE,2020/09/22,15:13,362.1,366.25,356.6,366.25,4700,143975
BANKNIFTYWK21000PE,2020/09/22,15:14,365.3,366.25,344.4,348.9,4750,143975
BANKNIFTYWK21000PE,2020/09/22,15:15,348.9,358.35,342,355.5,7825,145125
BANKNIFTYWK21000PE,2020/09/22,15:16,355.8,366,353.3,364.45,3650,145125
BANKNIFTYWK21000PE,2020/09/22,15:17,364.45,365,352.1,358.65,3025,145125
BANKNIFTYWK21000PE,2020/09/22,15:18,358.65,358.65,351.5,353.55,2600,145875
BANKNIFTYWK21000PE,2020/09/22,15:19,351.4,352.55,344.45,350,2700,145875
BANKNIFTYWK21000PE,2020/09/22,15:20,350.6,350.6,339.7,340.85,5150,145875
BANKNIFTYWK21000PE,2020/09/22,15:21,342.5,342.5,327.45,329.75,8175,142925
BANKNIFTYWK21000PE,2020/09/22,15:22,329.75,331.05,321.4,324.05,4150,142925
BANKNIFTYWK21000PE,2020/09/22,15:23,324.05,327.55,319,319,3300,142925
BANKNIFTYWK21000PE,2020/09/22,15:24,319.55,325.65,319.55,324.1,3825,140575
BANKNIFTYWK21000PE,2020/09/22,15:25,325,335.4,323,327.55,8100,140575
BANKNIFTYWK21000PE,2020/09/22,15:26,327.45,331.55,326.95,330.85,1725,140575
BANKNIFTYWK21000PE,2020/09/22,15:27,330.85,333.5,329.15,330.5,1750,139925
BANKNIFTYWK21000PE,2020/09/22,15:28,330.65,333.85,327.35,328.65,3225,139925
BANKNIFTYWK21000PE,2020/09/22,15:29,328.65,336.2,321.05,321.05,2575,139925
