BANKNIFTYWK21100PE,2020/09/25,14:52,396.5,411,393.85,398.5,5200,33350
BANKNIFTYWK21100PE,2020/09/25,14:53,398.3,405.5,394.95,405.5,3300,33350
BANKNIFTYWK21100PE,2020/09/25,14:54,401.2,406.35,386.8,387.75,4925,31850
BANKNIFTYWK21100PE,2020/09/25,14:55,384.4,389.85,373.55,385.45,2700,31850
BANKNIFTYWK21100PE,2020/09/25,14:56,385.95,392.75,370,374.05,5850,31850
BANKNIFTYWK21100PE,2020/09/25,14:57,374.05,384,373.15,373.15,3725,31950
BANKNIFTYWK21100PE,2020/09/25,14:58,373.8,395,372.6,394.9,4750,31950
BANKNIFTYWK21100PE,2020/09/25,14:59,393,397.25,386.5,394.3,4275,31950
BANKNIFTYWK21100PE,2020/09/25,15:00,396.1,424.95,396.1,406.2,9825,30175
BANKNIFTYWK21100PE,2020/09/25,15:01,406.95,428,406.95,425.55,5175,30175
BANKNIFTYWK21100PE,2020/09/25,15:02,426.7,445.45,422.75,426.85,10900,30175
BANKNIFTYWK21100PE,2020/09/25,15:03,428.65,447.75,428.65,442.75,7475,28975
BANKNIFTYWK21100PE,2020/09/25,15:04,435.2,442.75,424,424,5600,28975
BANKNIFTYWK21100PE,2020/09/25,15:05,423,424.3,412.4,416,4325,28975
BANKNIFTYWK21100PE,2020/09/25,15:06,417,422.25,410.85,410.85,3525,28600
BANKNIFTYWK21100PE,2020/09/25,15:07,413.5,420,380,392.75,6925,28600
BANKNIFTYWK21100PE,2020/09/25,15:08,390,405.85,388.95,401,1750,28600
BANKNIFTYWK21100PE,2020/09/25,15:09,397.55,404.4,390.7,401.7,2200,29800
BANKNIFTYWK21100PE,2020/09/25,15:10,402.55,403.9,377.95,384.15,5225,29800
BANKNIFTYWK21100PE,2020/09/25,15:11,384.15,403.45,382.6,403.45,2875,29800
BANKNIFTYWK21100PE,2020/09/25,15:12,402.95,411.8,399.8,411.8,5900,29300
BANKNIFTYWK21100PE,2020/09/25,15:13,411.65,416.6,403.6,413.4,3100,29300
BANKNIFTYWK21100PE,2020/09/25,15:14,415.95,420.55,408.65,419.9,2400,29300
BANKNIFTYWK21100PE,2020/09/25,15:15,419.9,450,419.9,448.1,9725,28475
BANKNIFTYWK21100PE,2020/09/25,15:16,446.3,447.45,435.25,440.85,4100,28475
BANKNIFTYWK21100PE,2020/09/25,15:17,440.45,441.35,428.9,436.85,4075,28475
BANKNIFTYWK21100PE,2020/09/25,15:18,437.3,444.3,432.65,439.4,2200,27200
BANKNIFTYWK21100PE,2020/09/25,15:19,439.4,439.4,425.9,429.85,1300,27200
BANKNIFTYWK21100PE,2020/09/25,15:20,431.6,432.9,402,410.6,7825,27200
BANKNIFTYWK21100PE,2020/09/25,15:21,411.35,416,402.45,415.85,4250,27300
BANKNIFTYWK21100PE,2020/09/25,15:22,415.85,423.7,413.6,422,1625,27300
BANKNIFTYWK21100PE,2020/09/25,15:23,422,428.25,422,426.45,1800,27300
BANKNIFTYWK21100PE,2020/09/25,15:24,425,431.2,421.05,431.2,1100,26750
BANKNIFTYWK21100PE,2020/09/25,15:25,431.2,441.9,430,436.45,5925,26750
BANKNIFTYWK21100PE,2020/09/25,15:26,438.3,439.9,432,434.9,1475,26750
BANKNIFTYWK21100PE,2020/09/25,15:27,434.9,436.7,433,435.85,1650,25300
BANKNIFTYWK21100PE,2020/09/25,15:28,435,436.35,430,435.55,1225,25300
BANKNIFTYWK21100PE,2020/09/25,15:29,437,445.7,430,438.25,3250,25300
BANKNIFTYWK21100PE,2020/09/28,09:15,319.55,354.95,295,332.8,30800,22025
BANKNIFTYWK21100PE,2020/09/28,09:16,331.9,338.9,301.7,301.7,40425,22025
BANKNIFTYWK21100PE,2020/09/28,09:17,304.45,315.15,290,296.85,24625,53400
BANKNIFTYWK21100PE,2020/09/28,09:18,297.1,304.9,290,290,21175,53400
BANKNIFTYWK21100PE,2020/09/28,09:19,288.15,305.35,287.2,300,19750,53400
BANKNIFTYWK21100PE,2020/09/28,09:20,297.6,297.6,279.7,280.4,35300,80950
BANKNIFTYWK21100PE,2020/09/28,09:21,280.4,281.35,269.25,270.5,33775,80950
BANKNIFTYWK21100PE,2020/09/28,09:22,270,279.8,269.45,279,18025,80950
BANKNIFTYWK21100PE,2020/09/28,09:23,279.65,285.2,273.5,281.1,20425,96550
BANKNIFTYWK21100PE,2020/09/28,09:24,280.45,284.7,275.55,276,14400,96550
BANKNIFTYWK21100PE,2020/09/28,09:25,275.1,279.9,270,278.95,22000,96550
BANKNIFTYWK21100PE,2020/09/28,09:26,277.2,286.5,275.8,279.3,20625,107950
BANKNIFTYWK21100PE,2020/09/28,09:27,281,286,278.6,285.95,13725,107950
BANKNIFTYWK21100PE,2020/09/28,09:28,285,285.9,279,284.6,10050,107950
BANKNIFTYWK21100PE,2020/09/28,09:29,282.95,285.4,280,285.4,7775,112750
BANKNIFTYWK21100PE,2020/09/28,09:30,284.15,284.75,275,279.9,12400,112750
BANKNIFTYWK21100PE,2020/09/28,09:31,279.05,279.05,243,253.4,40600,112750
BANKNIFTYWK21100PE,2020/09/28,09:32,251.2,255,250,255,26400,118675
BANKNIFTYWK21100PE,2020/09/28,09:33,253.45,255,230.55,243.75,35250,118675
BANKNIFTYWK21100PE,2020/09/28,09:34,245.3,247.3,232.3,237.95,33175,118675
BANKNIFTYWK21100PE,2020/09/28,09:35,238.6,246,231.45,246,30575,143675
BANKNIFTYWK21100PE,2020/09/28,09:36,246.85,249.45,244.75,246.25,18625,143675
BANKNIFTYWK21100PE,2020/09/28,09:37,246.55,246.85,241.5,243.5,17300,143675
BANKNIFTYWK21100PE,2020/09/28,09:38,244,244.5,233.25,238.55,22650,155625
BANKNIFTYWK21100PE,2020/09/28,09:39,236.55,238.8,231.3,235.15,15250,155625
BANKNIFTYWK21100PE,2020/09/28,09:40,235,235,221.15,231.5,42500,155625
BANKNIFTYWK21100PE,2020/09/28,09:41,231.3,240.95,231.15,238.05,19750,167125
BANKNIFTYWK21100PE,2020/09/28,09:42,239.25,246.5,239.25,245.75,21075,167125
BANKNIFTYWK21100PE,2020/09/28,09:43,245.6,246.75,242,245,7225,167125
BANKNIFTYWK21100PE,2020/09/28,09:44,245.2,247.55,245,245.8,9100,176400
BANKNIFTYWK21100PE,2020/09/28,09:45,245.9,245.9,236.25,244.1,16025,176400
BANKNIFTYWK21100PE,2020/09/28,09:46,245,255.5,244.1,252.95,28850,176400
BANKNIFTYWK21100PE,2020/09/28,09:47,254,258,253,253.1,38900,166950
BANKNIFTYWK21100PE,2020/09/28,09:48,253.6,253.6,245,247.25,16100,166950
BANKNIFTYWK21100PE,2020/09/28,09:49,247.7,247.7,233,238.95,29950,166950
BANKNIFTYWK21100PE,2020/09/28,09:50,239.65,244.45,238.6,238.9,8325,158175
BANKNIFTYWK21100PE,2020/09/28,09:51,239.8,249,237.6,243.3,12150,158175
BANKNIFTYWK21100PE,2020/09/28,09:52,244.4,250,244.15,246.35,9025,158175
BANKNIFTYWK21100PE,2020/09/28,09:53,246.35,250.05,245.15,248.7,9275,161875
BANKNIFTYWK21100PE,2020/09/28,09:54,249.25,252.1,244.55,246.65,8575,161875
BANKNIFTYWK21100PE,2020/09/28,09:55,246.65,253.25,245,253.25,7600,161875
BANKNIFTYWK21100PE,2020/09/28,09:56,252.6,252.6,238.45,238.45,13475,163875
BANKNIFTYWK21100PE,2020/09/28,09:57,238.65,247.65,238.25,243.75,7000,163875
BANKNIFTYWK21100PE,2020/09/28,09:58,244.7,253,244.55,247.15,6625,163875
BANKNIFTYWK21100PE,2020/09/28,09:59,245.85,249.9,241.85,247.9,5900,166325
BANKNIFTYWK21100PE,2020/09/28,10:00,246.95,248.6,242,246.4,6400,166325
BANKNIFTYWK21100PE,2020/09/28,10:01,245.05,249.05,240.3,242.2,5225,166325
BANKNIFTYWK21100PE,2020/09/28,10:02,242.2,251.8,241.4,247.25,11225,168025
BANKNIFTYWK21100PE,2020/09/28,10:03,247.55,252.75,246.55,251.5,9375,168025
BANKNIFTYWK21100PE,2020/09/28,10:04,251.85,259,249.25,257.3,29400,168025
BANKNIFTYWK21100PE,2020/09/28,10:05,258,259,247.35,247.35,10975,157175
BANKNIFTYWK21100PE,2020/09/28,10:06,247.45,249.35,242.55,245.35,9950,157175
BANKNIFTYWK21100PE,2020/09/28,10:07,245.5,246.85,240.6,242.35,16700,157175
BANKNIFTYWK21100PE,2020/09/28,10:08,242.9,243.45,230.4,233.5,25825,165675
BANKNIFTYWK21100PE,2020/09/28,10:09,232.55,233,227,230.7,17975,165675
BANKNIFTYWK21100PE,2020/09/28,10:10,230.05,230.4,216,229.35,20175,165675
BANKNIFTYWK21100PE,2020/09/28,10:11,229.35,236.75,229.2,235.05,12950,173725
BANKNIFTYWK21100PE,2020/09/28,10:12,233.95,238.85,232.1,234.55,8500,173725
BANKNIFTYWK21100PE,2020/09/28,10:13,235.7,238.05,234.45,237.4,5275,173725
BANKNIFTYWK21100PE,2020/09/28,10:14,238,239.7,235.55,239,9875,175375
BANKNIFTYWK21100PE,2020/09/28,10:15,240,240,231.1,237.1,10225,175375
BANKNIFTYWK21100PE,2020/09/28,10:16,237.45,238.35,234.1,235.5,8200,175375
BANKNIFTYWK21100PE,2020/09/28,10:17,235.4,248,235.05,245,20000,179450
BANKNIFTYWK21100PE,2020/09/28,10:18,244.25,261.95,243.3,253.55,47200,179450
BANKNIFTYWK21100PE,2020/09/28,10:19,254.45,259.4,253.7,256.3,11850,179450
BANKNIFTYWK21100PE,2020/09/28,10:20,255.95,267.7,250,250,23775,166950
BANKNIFTYWK21100PE,2020/09/28,10:21,249,253.2,243.35,250.15,15175,166950
BANKNIFTYWK21100PE,2020/09/28,10:22,251.15,258.8,251.15,257.7,9325,166950
BANKNIFTYWK21100PE,2020/09/28,10:23,258.15,259.2,254.35,256.1,7225,164100
BANKNIFTYWK21100PE,2020/09/28,10:24,255.85,263,255.75,263,9300,164100
BANKNIFTYWK21100PE,2020/09/28,10:25,262,263,244,246.95,22650,164100
BANKNIFTYWK21100PE,2020/09/28,10:26,248.6,249.4,240.3,247.95,17825,167300
BANKNIFTYWK21100PE,2020/09/28,10:27,247.35,251.75,247.05,251.75,5825,167300
BANKNIFTYWK21100PE,2020/09/28,10:28,252.35,253.15,247.8,250.65,4200,167300
BANKNIFTYWK21100PE,2020/09/28,10:29,249,251.6,247.5,251.2,6325,168875
BANKNIFTYWK21100PE,2020/09/28,10:30,251.75,254,237.2,243.65,18025,168875
BANKNIFTYWK21100PE,2020/09/28,10:31,244.6,248.8,244.25,248.6,2975,168875
BANKNIFTYWK21100PE,2020/09/28,10:32,250,251,243.9,247.45,6650,172025
BANKNIFTYWK21100PE,2020/09/28,10:33,247.45,251.5,246.25,251.35,9075,172025
BANKNIFTYWK21100PE,2020/09/28,10:34,251.1,253.5,246.5,252.4,6150,172025
BANKNIFTYWK21100PE,2020/09/28,10:35,253,253.05,246.3,246.35,3375,171775
BANKNIFTYWK21100PE,2020/09/28,10:36,245.6,246.05,243,246.05,5375,171775
BANKNIFTYWK21100PE,2020/09/28,10:37,246.5,247,242.35,244.85,3225,171775
BANKNIFTYWK21100PE,2020/09/28,10:38,244.35,244.95,230.45,236,29325,171850
BANKNIFTYWK21100PE,2020/09/28,10:39,234.85,240.9,234.65,236.2,7000,171850
BANKNIFTYWK21100PE,2020/09/28,10:40,235.95,238.45,224.45,236.15,24825,171850
BANKNIFTYWK21100PE,2020/09/28,10:41,235.6,240.75,233,235.95,8725,173975
BANKNIFTYWK21100PE,2020/09/28,10:42,235.6,238,235.25,237.25,3225,173975
BANKNIFTYWK21100PE,2020/09/28,10:43,236,242.6,236,240.55,3275,173975
BANKNIFTYWK21100PE,2020/09/28,10:44,240.05,242.2,235.55,236.6,6625,175875
BANKNIFTYWK21100PE,2020/09/28,10:45,236.15,244.7,235,242.1,11825,175875
BANKNIFTYWK21100PE,2020/09/28,10:46,241.3,244.05,236,242,3775,175875
BANKNIFTYWK21100PE,2020/09/28,10:47,242,242.9,232,232,6750,176850
BANKNIFTYWK21100PE,2020/09/28,10:48,233.35,234.6,167.5,195.7,93325,176850
BANKNIFTYWK21100PE,2020/09/28,10:49,195,195.05,176.15,185.75,67850,176850
BANKNIFTYWK21100PE,2020/09/28,10:50,185,189,180.9,185.15,54300,179650
BANKNIFTYWK21100PE,2020/09/28,10:51,184.65,184.65,171.9,178.15,30025,179650
BANKNIFTYWK21100PE,2020/09/28,10:52,177.5,180.35,171.5,172.5,28000,179650
BANKNIFTYWK21100PE,2020/09/28,10:53,171.85,176.75,162.05,174.45,52025,193450
BANKNIFTYWK21100PE,2020/09/28,10:54,173.65,178.8,171.2,174.2,37050,193450
BANKNIFTYWK21100PE,2020/09/28,10:55,173.7,178,169.35,177.1,40200,193450
BANKNIFTYWK21100PE,2020/09/28,10:56,177.05,178.95,172.35,178.3,37625,249750
BANKNIFTYWK21100PE,2020/09/28,10:57,180.7,182.6,173.75,179.3,23500,249750
BANKNIFTYWK21100PE,2020/09/28,10:58,179.3,180.55,175.75,177.8,9175,249750
BANKNIFTYWK21100PE,2020/09/28,10:59,177.35,182.45,177.1,178,7500,246650
BANKNIFTYWK21100PE,2020/09/28,11:00,177.25,178.15,174,177,10000,246650
BANKNIFTYWK21100PE,2020/09/28,11:01,176.2,181,176.2,176.95,8750,246650
BANKNIFTYWK21100PE,2020/09/28,11:02,176.95,178.45,175.7,178.2,4575,242350
BANKNIFTYWK21100PE,2020/09/28,11:03,177.8,178.2,167.3,168.45,13625,242350
BANKNIFTYWK21100PE,2020/09/28,11:04,168,175.05,163.15,163.7,13125,242350
BANKNIFTYWK21100PE,2020/09/28,11:05,164.95,164.95,152,161.2,27700,242300
BANKNIFTYWK21100PE,2020/09/28,11:06,161.45,165,160.6,162.25,9175,242300
BANKNIFTYWK21100PE,2020/09/28,11:07,162.95,166,161.85,162.5,6625,242300
BANKNIFTYWK21100PE,2020/09/28,11:08,163.05,165.95,163.05,163.4,4150,242700
BANKNIFTYWK21100PE,2020/09/28,11:09,163.2,163.35,155.6,156.9,12375,242700
BANKNIFTYWK21100PE,2020/09/28,11:10,157.25,158,145.75,153.85,23875,242700
BANKNIFTYWK21100PE,2020/09/28,11:11,153.9,154.2,151,152.5,7925,242500
BANKNIFTYWK21100PE,2020/09/28,11:12,152.85,158,150.55,157.6,14475,242500
BANKNIFTYWK21100PE,2020/09/28,11:13,157.6,161,156,160,7350,242500
BANKNIFTYWK21100PE,2020/09/28,11:14,159.95,161.55,154.7,157.35,12100,243975
BANKNIFTYWK21100PE,2020/09/28,11:15,157.3,157.9,151.4,157.25,7275,243975
BANKNIFTYWK21100PE,2020/09/28,11:16,158,166.35,158,164.2,12300,243975
BANKNIFTYWK21100PE,2020/09/28,11:17,165,166.05,159.45,161.6,7450,249425
BANKNIFTYWK21100PE,2020/09/28,11:18,161.25,164.45,159.05,162.15,6225,249425
BANKNIFTYWK21100PE,2020/09/28,11:19,161.4,169.6,160.85,166.55,17325,249425
BANKNIFTYWK21100PE,2020/09/28,11:20,165.25,167.35,163.65,165.05,5925,253975
BANKNIFTYWK21100PE,2020/09/28,11:21,165.05,165.05,157.3,161.65,6650,253975
BANKNIFTYWK21100PE,2020/09/28,11:22,161.5,163.1,158.25,160.5,3475,253975
BANKNIFTYWK21100PE,2020/09/28,11:23,160.5,163.2,155.25,157.2,5375,254975
BANKNIFTYWK21100PE,2020/09/28,11:24,157.1,159.55,153.45,158.55,9375,254975
BANKNIFTYWK21100PE,2020/09/28,11:25,158.5,160.45,152.25,155.35,10650,254975
BANKNIFTYWK21100PE,2020/09/28,11:26,155.35,156.2,145.1,152.3,25975,257900
BANKNIFTYWK21100PE,2020/09/28,11:27,152,154.95,148.85,148.85,10175,257900
BANKNIFTYWK21100PE,2020/09/28,11:28,149.05,150.3,135,148.65,39350,257900
BANKNIFTYWK21100PE,2020/09/28,11:29,148.85,151.95,143.05,150.75,25300,253825
BANKNIFTYWK21100PE,2020/09/28,11:30,150.75,152.8,149.3,152.35,14975,253825
BANKNIFTYWK21100PE,2020/09/28,11:31,152.45,152.45,143.35,146.4,18550,253825
BANKNIFTYWK21100PE,2020/09/28,11:32,144,147.45,143.25,146.35,7225,258775
BANKNIFTYWK21100PE,2020/09/28,11:33,146.85,147.95,145.2,146.7,7275,258775
BANKNIFTYWK21100PE,2020/09/28,11:34,146.65,147.3,143,146.95,8750,258775
BANKNIFTYWK21100PE,2020/09/28,11:35,147,148.85,145.85,146.95,5075,259325
BANKNIFTYWK21100PE,2020/09/28,11:36,146.8,153.2,142,152.6,15675,259325
BANKNIFTYWK21100PE,2020/09/28,11:37,153.2,154.8,149.7,151.2,17700,259325
BANKNIFTYWK21100PE,2020/09/28,11:38,150.65,156.45,150.5,152.25,9325,263275
BANKNIFTYWK21100PE,2020/09/28,11:39,152.5,154.3,147.95,149.5,10850,263275
BANKNIFTYWK21100PE,2020/09/28,11:40,150,153.65,149.2,150.2,5200,263275
BANKNIFTYWK21100PE,2020/09/28,11:41,150,155.3,149.9,155.2,4225,262150
BANKNIFTYWK21100PE,2020/09/28,11:42,156.05,158,153.3,154.75,8275,262150
BANKNIFTYWK21100PE,2020/09/28,11:43,154.25,157.2,153.85,155.2,10250,262150
BANKNIFTYWK21100PE,2020/09/28,11:44,153.65,158.3,153.65,158.25,8775,262875
BANKNIFTYWK21100PE,2020/09/28,11:45,158.75,164.2,158.1,161.15,22650,262875
BANKNIFTYWK21100PE,2020/09/28,11:46,161.7,166.95,160.2,160.8,17650,262875
BANKNIFTYWK21100PE,2020/09/28,11:47,161.25,162.55,155,156.05,11300,263300
BANKNIFTYWK21100PE,2020/09/28,11:48,157,161.65,156.2,160.1,3950,263300
BANKNIFTYWK21100PE,2020/09/28,11:49,160.05,164.45,158.95,163.25,8000,263300
BANKNIFTYWK21100PE,2020/09/28,11:50,163.1,164,155.65,157.6,9400,265150
BANKNIFTYWK21100PE,2020/09/28,11:51,157.85,161.55,157.2,159.65,2950,265150
BANKNIFTYWK21100PE,2020/09/28,11:52,159.6,165.55,158.6,165.55,6250,265150
BANKNIFTYWK21100PE,2020/09/28,11:53,165.8,177.05,163.95,172,34650,262675
BANKNIFTYWK21100PE,2020/09/28,11:54,171.05,173.6,169,173.6,8600,262675
BANKNIFTYWK21100PE,2020/09/28,11:55,172.95,173,164.3,165.65,9200,262675
BANKNIFTYWK21100PE,2020/09/28,11:56,166.35,170,160.8,165.1,11100,261850
BANKNIFTYWK21100PE,2020/09/28,11:57,165.95,168.8,165.4,166.95,4800,261850
BANKNIFTYWK21100PE,2020/09/28,11:58,166.55,169.7,165.6,165.6,4700,261850
BANKNIFTYWK21100PE,2020/09/28,11:59,163.9,166,161.45,163.85,6075,262650
BANKNIFTYWK21100PE,2020/09/28,12:00,163.85,166.85,163.3,165.8,3575,262650
BANKNIFTYWK21100PE,2020/09/28,12:01,165.75,170.7,164.55,164.85,6325,262650
BANKNIFTYWK21100PE,2020/09/28,12:02,164.8,170.5,164.8,168,4975,262100
BANKNIFTYWK21100PE,2020/09/28,12:03,168,168.9,162,164.5,6675,262100
BANKNIFTYWK21100PE,2020/09/28,12:04,164.5,164.8,161.5,162.3,6325,262100
BANKNIFTYWK21100PE,2020/09/28,12:05,161.9,161.9,154.45,159.6,13400,263050
BANKNIFTYWK21100PE,2020/09/28,12:06,159.75,161.25,157.3,158.3,3625,263050
BANKNIFTYWK21100PE,2020/09/28,12:07,158.3,163,158.3,160.5,4175,263050
BANKNIFTYWK21100PE,2020/09/28,12:08,160.7,162.5,152,156.2,6975,262800
BANKNIFTYWK21100PE,2020/09/28,12:09,156.3,157.95,154.2,154.2,5600,262800
BANKNIFTYWK21100PE,2020/09/28,12:10,154.2,160.5,154.2,160.5,5600,262800
BANKNIFTYWK21100PE,2020/09/28,12:11,160.05,160.05,152.5,152.5,5275,264375
BANKNIFTYWK21100PE,2020/09/28,12:12,153.85,158.95,153.85,157.85,2950,264375
BANKNIFTYWK21100PE,2020/09/28,12:13,158.55,160.95,156.3,159.1,3725,264375
BANKNIFTYWK21100PE,2020/09/28,12:14,160,160.85,157,157,4125,263475
BANKNIFTYWK21100PE,2020/09/28,12:15,157,158.2,155.05,157.65,4525,263475
BANKNIFTYWK21100PE,2020/09/28,12:16,159,166.6,159,165,10300,263475
BANKNIFTYWK21100PE,2020/09/28,12:17,164.95,170.8,164.95,165.5,10125,264075
BANKNIFTYWK21100PE,2020/09/28,12:18,164,165.6,162,162,5225,264075
BANKNIFTYWK21100PE,2020/09/28,12:19,162.45,164,158.35,163.25,5625,264075
BANKNIFTYWK21100PE,2020/09/28,12:20,163,168.5,162.3,166.7,11175,264500
BANKNIFTYWK21100PE,2020/09/28,12:21,166,168,164,167,3500,264500
BANKNIFTYWK21100PE,2020/09/28,12:22,166.35,167.8,163.7,165.8,4250,264500
BANKNIFTYWK21100PE,2020/09/28,12:23,166,172.7,166,169.15,13975,263550
BANKNIFTYWK21100PE,2020/09/28,12:24,168.65,169.35,164.25,165.8,6300,263550
BANKNIFTYWK21100PE,2020/09/28,12:25,166.2,169.1,165,167.7,5975,263550
BANKNIFTYWK21100PE,2020/09/28,12:26,167.05,168.15,162.25,163,3400,263450
BANKNIFTYWK21100PE,2020/09/28,12:27,162.5,162.5,155,160.45,12250,263450
BANKNIFTYWK21100PE,2020/09/28,12:28,160.7,160.75,154.5,155.4,10350,263450
BANKNIFTYWK21100PE,2020/09/28,12:29,156.55,160.45,156.55,160,4100,263900
BANKNIFTYWK21100PE,2020/09/28,12:30,159.1,159.1,153.5,156.5,12100,263900
BANKNIFTYWK21100PE,2020/09/28,12:31,156.9,159.35,156.1,157.2,8650,263900
BANKNIFTYWK21100PE,2020/09/28,12:32,157.05,160.85,154.8,158.95,8375,266675
BANKNIFTYWK21100PE,2020/09/28,12:33,158,166.2,157,164.55,13550,266675
BANKNIFTYWK21100PE,2020/09/28,12:34,166.1,171.15,162.5,170.55,19775,266675
BANKNIFTYWK21100PE,2020/09/28,12:35,168.75,176.8,167.6,168.65,21725,264725
BANKNIFTYWK21100PE,2020/09/28,12:36,169.7,171.2,167,169.8,8200,264725
BANKNIFTYWK21100PE,2020/09/28,12:37,172.45,176.55,168,168.3,13925,264725
BANKNIFTYWK21100PE,2020/09/28,12:38,170,170.35,163.5,167.75,7200,266150
BANKNIFTYWK21100PE,2020/09/28,12:39,168,170.9,167,168.7,8100,266150
BANKNIFTYWK21100PE,2020/09/28,12:40,167.8,168.9,162.15,167.35,17200,266150
BANKNIFTYWK21100PE,2020/09/28,12:41,167.15,169.6,166.5,168.75,6450,265150
BANKNIFTYWK21100PE,2020/09/28,12:42,168.05,190.55,168.05,184.65,39400,265150
BANKNIFTYWK21100PE,2020/09/28,12:43,183.3,183.3,175.5,179.55,19975,265150
BANKNIFTYWK21100PE,2020/09/28,12:44,180,180,174,178,11900,265400
BANKNIFTYWK21100PE,2020/09/28,12:45,179.75,183.55,176.35,176.8,23325,265400
BANKNIFTYWK21100PE,2020/09/28,12:46,176.7,179.25,174,179.05,10000,265400
BANKNIFTYWK21100PE,2020/09/28,12:47,178.9,179,167.85,172.4,18250,264400
BANKNIFTYWK21100PE,2020/09/28,12:48,171.35,171.95,164.1,169.05,9650,264400
BANKNIFTYWK21100PE,2020/09/28,12:49,169,172,159.85,159.85,17350,264400
BANKNIFTYWK21100PE,2020/09/28,12:50,160.6,164,160.3,162.7,14375,268200
BANKNIFTYWK21100PE,2020/09/28,12:51,163.8,164.8,159.05,161.15,11800,268200
BANKNIFTYWK21100PE,2020/09/28,12:52,163,167.15,162.4,165.15,10850,268200
BANKNIFTYWK21100PE,2020/09/28,12:53,165.15,170.05,164.2,169.85,15825,274775
BANKNIFTYWK21100PE,2020/09/28,12:54,169.9,170.6,158.5,164.05,13600,274775
BANKNIFTYWK21100PE,2020/09/28,12:55,163.85,164.55,160.4,163,9625,274775
BANKNIFTYWK21100PE,2020/09/28,12:56,163.4,163.4,151,153.35,30650,281075
BANKNIFTYWK21100PE,2020/09/28,12:57,151.85,152.8,146.9,151.55,24950,281075
BANKNIFTYWK21100PE,2020/09/28,12:58,151.55,154.55,133.7,140.95,32125,281075
BANKNIFTYWK21100PE,2020/09/28,12:59,141.55,141.55,137.35,140.85,29775,283650
BANKNIFTYWK21100PE,2020/09/28,13:00,141.8,141.8,128.9,133.15,42225,283650
BANKNIFTYWK21100PE,2020/09/28,13:01,134.1,136.6,133.1,135,17850,283650
BANKNIFTYWK21100PE,2020/09/28,13:02,134.85,134.9,120.4,123.8,45975,284825
BANKNIFTYWK21100PE,2020/09/28,13:03,124.95,128.6,123.25,125.15,14900,284825
BANKNIFTYWK21100PE,2020/09/28,13:04,123.75,127.9,123.55,127.5,21275,284825
BANKNIFTYWK21100PE,2020/09/28,13:05,127.5,127.85,121.9,124.45,14450,295425
BANKNIFTYWK21100PE,2020/09/28,13:06,125.35,128.75,124.85,128.1,29950,295425
BANKNIFTYWK21100PE,2020/09/28,13:07,128.2,129.9,126.55,126.7,11775,295425
BANKNIFTYWK21100PE,2020/09/28,13:08,126.8,130.3,126.4,128.55,8850,300700
BANKNIFTYWK21100PE,2020/09/28,13:09,128.4,129.25,126.5,129.25,9250,300700
BANKNIFTYWK21100PE,2020/09/28,13:10,128.8,135.3,128.75,133.5,14350,300700
BANKNIFTYWK21100PE,2020/09/28,13:11,133.5,135.25,129.3,129.7,18975,304025
BANKNIFTYWK21100PE,2020/09/28,13:12,130.15,130.5,125,128.65,18950,304025
BANKNIFTYWK21100PE,2020/09/28,13:13,127.9,130,126.9,130,15850,304025
BANKNIFTYWK21100PE,2020/09/28,13:14,128.65,130.2,125.7,128.45,15500,306725
BANKNIFTYWK21100PE,2020/09/28,13:15,128.4,132,128.4,131.55,11200,306725
BANKNIFTYWK21100PE,2020/09/28,13:16,130.8,132.3,127.95,129.1,8175,306725
BANKNIFTYWK21100PE,2020/09/28,13:17,129.25,129.9,127.45,129.05,4700,306775
BANKNIFTYWK21100PE,2020/09/28,13:18,130.3,131.7,127.5,131.7,5100,306775
BANKNIFTYWK21100PE,2020/09/28,13:19,131,131.35,115,122.25,25325,306775
BANKNIFTYWK21100PE,2020/09/28,13:20,122.3,126.95,122.3,125.3,12550,304775
BANKNIFTYWK21100PE,2020/09/28,13:21,125.3,129.75,123.4,126.9,7525,304775
BANKNIFTYWK21100PE,2020/09/28,13:22,126.9,127.85,124.5,125,10450,304775
BANKNIFTYWK21100PE,2020/09/28,13:23,125.5,127,122.05,123.25,6800,306975
BANKNIFTYWK21100PE,2020/09/28,13:24,123.25,124.2,121.2,123.75,4850,306975
BANKNIFTYWK21100PE,2020/09/28,13:25,124.1,124.25,107,111.35,25625,306975
BANKNIFTYWK21100PE,2020/09/28,13:26,111.75,117.7,109.75,116.7,13750,308950
BANKNIFTYWK21100PE,2020/09/28,13:27,116.65,117.55,112,115.6,14125,308950
BANKNIFTYWK21100PE,2020/09/28,13:28,115.6,116.7,113.45,114.75,8125,308950
BANKNIFTYWK21100PE,2020/09/28,13:29,115.1,117,114.15,115.45,5150,303450
BANKNIFTYWK21100PE,2020/09/28,13:30,115.4,122.55,115.15,121.45,12900,303450
BANKNIFTYWK21100PE,2020/09/28,13:31,122,126.8,119.65,123.1,12500,303450
BANKNIFTYWK21100PE,2020/09/28,13:32,124.8,126.05,122.2,123.55,8775,303450
BANKNIFTYWK21100PE,2020/09/28,13:33,123.1,129.45,123.1,128,8750,303525
BANKNIFTYWK21100PE,2020/09/28,13:34,127.6,128.5,123.35,125.35,14325,303525
BANKNIFTYWK21100PE,2020/09/28,13:35,125.35,125.6,122.3,124.55,8375,303525
BANKNIFTYWK21100PE,2020/09/28,13:36,124.55,127.65,123.65,125.25,6150,307475
