BANKNIFTYWK22000PE,2020/09/24,14:15,1407.75,1407.75,1340,1340,625,74900
BANKNIFTYWK22000PE,2020/09/24,14:17,1340,1344.8,1322.4,1330,350,74900
BANKNIFTYWK22000PE,2020/09/24,14:18,1330,1330,1326.95,1330,350,75600
BANKNIFTYWK22000PE,2020/09/24,14:20,1330,1335,1330,1335,500,75600
BANKNIFTYWK22000PE,2020/09/24,14:22,1335,1335,1310,1310,25,76400
BANKNIFTYWK22000PE,2020/09/24,14:24,1310,1329,1310,1329,50,76450
BANKNIFTYWK22000PE,2020/09/24,14:25,1329,1350,1329,1337,75,76450
BANKNIFTYWK22000PE,2020/09/24,14:26,1337,1337,1327,1327,325,76450
BANKNIFTYWK22000PE,2020/09/24,14:27,1327,1330,1327,1327,275,76450
BANKNIFTYWK22000PE,2020/09/24,14:29,1327,1350,1327,1350,125,77025
BANKNIFTYWK22000PE,2020/09/24,14:32,1350,1377,1350,1377,25,77150
BANKNIFTYWK22000PE,2020/09/24,14:33,1377,1383.35,1377,1383.35,25,77175
BANKNIFTYWK22000PE,2020/09/24,14:34,1383.35,1383.35,1380,1383.35,50,77175
BANKNIFTYWK22000PE,2020/09/24,14:35,1395,1395,1390.05,1390.05,50,77175
BANKNIFTYWK22000PE,2020/09/24,14:36,1390.05,1399.85,1390.05,1399.85,225,77250
BANKNIFTYWK22000PE,2020/09/24,14:38,1399.85,1425.85,1399.85,1425.85,50,77250
BANKNIFTYWK22000PE,2020/09/24,14:39,1425.85,1425.85,1419.85,1425,100,77250
BANKNIFTYWK22000PE,2020/09/24,14:40,1425,1425,1397,1397,25,77475
BANKNIFTYWK22000PE,2020/09/24,14:41,1397,1397,1380,1380,50,77475
BANKNIFTYWK22000PE,2020/09/24,14:42,1380,1380,1373,1373.25,100,77450
BANKNIFTYWK22000PE,2020/09/24,14:44,1373.25,1373.25,1367,1367,25,77450
BANKNIFTYWK22000PE,2020/09/24,14:45,1367,1367,1358.65,1360,75,77400
BANKNIFTYWK22000PE,2020/09/24,14:46,1360,1363.5,1355.15,1363.45,75,77400
BANKNIFTYWK22000PE,2020/09/24,14:47,1363.45,1380,1363.45,1380,25,77400
BANKNIFTYWK22000PE,2020/09/24,14:48,1380,1385,1380,1384,175,77575
BANKNIFTYWK22000PE,2020/09/24,14:49,1384,1389,1383,1389,1050,77575
BANKNIFTYWK22000PE,2020/09/24,14:50,1389,1389,1389,1389,25,77575
BANKNIFTYWK22000PE,2020/09/24,14:51,1389,1421,1381,1421,175,78800
BANKNIFTYWK22000PE,2020/09/24,14:52,1421,1450,1420,1438.5,125,78800
BANKNIFTYWK22000PE,2020/09/24,14:53,1438.5,1443.8,1436.95,1442,200,78800
BANKNIFTYWK22000PE,2020/09/24,14:54,1442,1442,1429.9,1429.9,100,78900
BANKNIFTYWK22000PE,2020/09/24,14:55,1429.9,1430,1429.9,1430,25,78900
BANKNIFTYWK22000PE,2020/09/24,14:56,1430,1433,1430,1433,25,78900
BANKNIFTYWK22000PE,2020/09/24,14:57,1433,1433,1428,1428,25,78900
BANKNIFTYWK22000PE,2020/09/24,14:58,1428,1432.2,1428,1432.2,75,78950
BANKNIFTYWK22000PE,2020/09/24,15:00,1432.2,1450,1432.2,1450,75,79025
BANKNIFTYWK22000PE,2020/09/24,15:01,1450,1450,1438.45,1440.9,50,79025
BANKNIFTYWK22000PE,2020/09/24,15:02,1440.9,1465,1440.9,1459.85,200,79025
BANKNIFTYWK22000PE,2020/09/24,15:03,1459.85,1481.4,1459.85,1481.4,100,79225
BANKNIFTYWK22000PE,2020/09/24,15:04,1481.4,1500,1481.4,1500,75,79225
BANKNIFTYWK22000PE,2020/09/24,15:05,1500,1508.7,1500,1508.7,250,79225
BANKNIFTYWK22000PE,2020/09/24,15:06,1508.7,1510.2,1508.7,1510.2,50,79225
BANKNIFTYWK22000PE,2020/09/24,15:07,1510.2,1510.2,1500,1500,125,79125
BANKNIFTYWK22000PE,2020/09/24,15:09,1500,1500,1492,1492,150,79050
BANKNIFTYWK22000PE,2020/09/24,15:10,1492,1512,1492,1502.95,275,79050
BANKNIFTYWK22000PE,2020/09/24,15:11,1502.95,1520,1502.95,1519.95,125,79050
BANKNIFTYWK22000PE,2020/09/24,15:12,1519.95,1531.65,1519.95,1531.65,225,79175
BANKNIFTYWK22000PE,2020/09/24,15:13,1531.65,1534,1531.65,1534,25,79175
BANKNIFTYWK22000PE,2020/09/24,15:15,1534,1561.55,1534,1561.55,150,79150
BANKNIFTYWK22000PE,2020/09/24,15:16,1561.55,1578.8,1555,1578.8,500,79150
BANKNIFTYWK22000PE,2020/09/24,15:17,1578.8,1608.4,1578.8,1592.2,200,79150
BANKNIFTYWK22000PE,2020/09/24,15:18,1592.2,1592.2,1589.95,1589.95,50,79150
BANKNIFTYWK22000PE,2020/09/24,15:19,1589.95,1589.95,1570,1570,925,79325
BANKNIFTYWK22000PE,2020/09/24,15:20,1570,1570,1535.75,1540.5,100,79325
BANKNIFTYWK22000PE,2020/09/24,15:21,1540.5,1552.9,1540.5,1547,200,78750
BANKNIFTYWK22000PE,2020/09/24,15:22,1547,1563.65,1547,1563.65,125,78750
BANKNIFTYWK22000PE,2020/09/24,15:23,1563.65,1576.55,1562.55,1576.55,175,78750
BANKNIFTYWK22000PE,2020/09/24,15:24,1576.55,1580,1576.05,1580,50,78750
BANKNIFTYWK22000PE,2020/09/24,15:25,1580,1580,1557.15,1557.15,125,78850
BANKNIFTYWK22000PE,2020/09/24,15:26,1557.15,1562,1557.15,1562,125,78850
BANKNIFTYWK22000PE,2020/09/24,15:27,1562,1565,1562,1565,25,78850
BANKNIFTYWK22000PE,2020/09/24,15:28,1565,1565,1530.05,1530.05,75,78925
BANKNIFTYWK22000PE,2020/09/24,15:29,1530.05,1530.05,1349.8,1349.8,50,78925
BANKNIFTYWK22000PE,2020/09/25,09:15,1373.8,1440.75,1373.8,1440.75,175,78625
BANKNIFTYWK22000PE,2020/09/25,09:17,1450,1450,1419,1420,725,78775
BANKNIFTYWK22000PE,2020/09/25,09:18,1420,1420,1420,1420,25,78775
BANKNIFTYWK22000PE,2020/09/25,09:19,1415,1424.6,1410.05,1424.6,250,78775
BANKNIFTYWK22000PE,2020/09/25,09:20,1410.05,1410.05,1387.4,1396.6,4150,77050
BANKNIFTYWK22000PE,2020/09/25,09:21,1409.3,1425,1409.3,1425,725,77050
BANKNIFTYWK22000PE,2020/09/25,09:22,1410,1419,1410,1410,100,77050
BANKNIFTYWK22000PE,2020/09/25,09:23,1420,1430,1420,1430,525,76250
BANKNIFTYWK22000PE,2020/09/25,09:25,1420.4,1450,1419,1450,150,76250
BANKNIFTYWK22000PE,2020/09/25,09:26,1470,1470,1470,1470,75,76325
BANKNIFTYWK22000PE,2020/09/25,09:27,1471.65,1475,1471.65,1471.65,75,76325
BANKNIFTYWK22000PE,2020/09/25,09:28,1470,1479.5,1470,1479.5,50,76325
BANKNIFTYWK22000PE,2020/09/25,09:29,1490,1490,1486.25,1486.25,1025,76275
BANKNIFTYWK22000PE,2020/09/25,09:30,1500.9,1501.55,1500.9,1501.55,1025,76275
BANKNIFTYWK22000PE,2020/09/25,09:31,1498.3,1498.3,1498.3,1498.3,25,76275
BANKNIFTYWK22000PE,2020/09/25,09:32,1486.25,1486.25,1480,1480.85,50,76250
BANKNIFTYWK22000PE,2020/09/25,09:33,1490,1490,1470,1470,150,76250
BANKNIFTYWK22000PE,2020/09/25,09:35,1443.15,1443.15,1443.15,1443.15,25,76175
BANKNIFTYWK22000PE,2020/09/25,09:36,1451.4,1451.4,1451.4,1451.4,75,76175
BANKNIFTYWK22000PE,2020/09/25,09:37,1465.05,1470,1465.05,1470,50,76175
BANKNIFTYWK22000PE,2020/09/25,09:39,1450,1455,1450,1455,75,76275
BANKNIFTYWK22000PE,2020/09/25,09:41,1460,1460,1450,1450,550,76175
BANKNIFTYWK22000PE,2020/09/25,09:43,1454.2,1460,1454.2,1460,100,76175
BANKNIFTYWK22000PE,2020/09/25,09:45,1455,1455,1455,1455,400,76275
BANKNIFTYWK22000PE,2020/09/25,09:46,1471.6,1473.55,1471.6,1473.55,200,76275
BANKNIFTYWK22000PE,2020/09/25,09:47,1463.45,1463.45,1463.45,1463.45,100,76875
BANKNIFTYWK22000PE,2020/09/25,09:49,1474.3,1474.3,1474.3,1474.3,100,76875
BANKNIFTYWK22000PE,2020/09/25,09:50,1485,1509.1,1485,1502.7,400,77150
BANKNIFTYWK22000PE,2020/09/25,09:51,1504.4,1504.4,1504.4,1504.4,25,77150
BANKNIFTYWK22000PE,2020/09/25,09:53,1504.4,1504.4,1500,1500,525,77475
BANKNIFTYWK22000PE,2020/09/25,09:54,1471,1471,1471,1471,25,77475
BANKNIFTYWK22000PE,2020/09/25,09:55,1482.35,1482.35,1482.35,1482.35,25,77475
BANKNIFTYWK22000PE,2020/09/25,09:56,1480,1480,1480,1480,25,77475
BANKNIFTYWK22000PE,2020/09/25,09:57,1469.8,1469.8,1469.8,1469.8,25,77925
BANKNIFTYWK22000PE,2020/09/25,09:58,1477,1491.25,1477,1491.25,100,77925
BANKNIFTYWK22000PE,2020/09/25,10:00,1489.75,1489.75,1489.75,1489.75,25,77900
BANKNIFTYWK22000PE,2020/09/25,10:04,1494.85,1540.2,1494.85,1540.2,150,77900
BANKNIFTYWK22000PE,2020/09/25,10:05,1540.2,1540.2,1540.2,1540.2,25,77900
BANKNIFTYWK22000PE,2020/09/25,10:06,1547,1547,1545.35,1545.35,50,77900
BANKNIFTYWK22000PE,2020/09/25,10:09,1550.9,1550.9,1550.9,1550.9,25,77875
BANKNIFTYWK22000PE,2020/09/25,10:10,1565.1,1565.1,1565,1565,150,77875
BANKNIFTYWK22000PE,2020/09/25,10:11,1540,1550,1540,1550,275,77850
BANKNIFTYWK22000PE,2020/09/25,10:17,1555.25,1570,1555.25,1570,75,77850
BANKNIFTYWK22000PE,2020/09/25,10:18,1570,1570,1570,1570,375,77875
BANKNIFTYWK22000PE,2020/09/25,10:19,1579.8,1579.8,1579.8,1579.8,25,77875
BANKNIFTYWK22000PE,2020/09/25,10:20,1602.3,1602.3,1602.3,1602.3,500,77850
BANKNIFTYWK22000PE,2020/09/25,10:22,1552.2,1565.25,1552.2,1565.25,100,77850
BANKNIFTYWK22000PE,2020/09/25,10:25,1558.4,1558.4,1558.4,1558.4,25,77350
BANKNIFTYWK22000PE,2020/09/25,10:26,1550,1554.6,1550,1554.6,50,77375
BANKNIFTYWK22000PE,2020/09/25,10:29,1539,1539,1520,1520,50,77375
BANKNIFTYWK22000PE,2020/09/25,10:30,1489.75,1489.75,1473,1473,175,77325
BANKNIFTYWK22000PE,2020/09/25,10:31,1484.45,1484.45,1484.45,1484.45,25,77325
BANKNIFTYWK22000PE,2020/09/25,10:41,1535.55,1535.55,1535.55,1535.55,50,77300
BANKNIFTYWK22000PE,2020/09/25,10:42,1529.05,1529.05,1529.05,1529.05,25,77300
BANKNIFTYWK22000PE,2020/09/25,10:43,1530.05,1530.05,1530.05,1530.05,50,77300
BANKNIFTYWK22000PE,2020/09/25,10:44,1553,1553,1553,1553,25,77300
BANKNIFTYWK22000PE,2020/09/25,10:52,1522,1532.55,1522,1532.55,50,77275
BANKNIFTYWK22000PE,2020/09/25,10:54,1543.5,1543.5,1543.5,1543.5,25,77275
BANKNIFTYWK22000PE,2020/09/25,10:55,1542.55,1542.55,1542.55,1542.55,25,77275
BANKNIFTYWK22000PE,2020/09/25,10:57,1550,1550,1546.9,1546.9,75,77275
BANKNIFTYWK22000PE,2020/09/25,10:59,1546.6,1546.6,1546.6,1546.6,25,77225
BANKNIFTYWK22000PE,2020/09/25,11:01,1533,1533,1533,1533,25,77225
BANKNIFTYWK22000PE,2020/09/25,11:02,1536.1,1536.1,1536.1,1536.1,25,77225
BANKNIFTYWK22000PE,2020/09/25,11:10,1490.8,1493.95,1489.4,1489.4,75,77225
BANKNIFTYWK22000PE,2020/09/25,11:11,1495.5,1495.5,1495.5,1495.5,25,77225
BANKNIFTYWK22000PE,2020/09/25,11:12,1475.8,1475.8,1472,1472,50,77225
BANKNIFTYWK22000PE,2020/09/25,11:18,1500,1500,1500,1500,100,77225
BANKNIFTYWK22000PE,2020/09/25,11:21,1517,1517,1517,1517,25,77325
BANKNIFTYWK22000PE,2020/09/25,11:24,1474.4,1474.4,1474.4,1474.4,25,77325
BANKNIFTYWK22000PE,2020/09/25,11:27,1432.7,1432.7,1432.7,1432.7,100,77350
BANKNIFTYWK22000PE,2020/09/25,11:30,1449,1449,1442,1442,50,77300
BANKNIFTYWK22000PE,2020/09/25,11:35,1474.7,1474.7,1474.7,1474.7,25,77300
BANKNIFTYWK22000PE,2020/09/25,11:36,1491.3,1491.3,1491.3,1491.3,25,77275
BANKNIFTYWK22000PE,2020/09/25,11:37,1481.9,1481.9,1480.9,1480.9,50,77275
BANKNIFTYWK22000PE,2020/09/25,11:38,1499,1499,1499,1499,25,77275
BANKNIFTYWK22000PE,2020/09/25,11:41,1479,1479,1479,1479,25,77325
BANKNIFTYWK22000PE,2020/09/25,11:47,1505.45,1505.45,1505.45,1505.45,25,77300
BANKNIFTYWK22000PE,2020/09/25,11:48,1502,1502.65,1501.95,1502.65,75,77300
BANKNIFTYWK22000PE,2020/09/25,11:50,1502.65,1502.65,1502.65,1502.65,25,77300
BANKNIFTYWK22000PE,2020/09/25,11:52,1480,1480,1480,1480,100,77300
BANKNIFTYWK22000PE,2020/09/25,11:56,1473.5,1473.5,1473.5,1473.5,25,77200
BANKNIFTYWK22000PE,2020/09/25,11:59,1453.5,1453.5,1453.5,1453.5,200,77200
BANKNIFTYWK22000PE,2020/09/25,12:03,1453.5,1453.5,1453.5,1453.5,25,77200
BANKNIFTYWK22000PE,2020/09/25,12:09,1435.5,1435.5,1435.5,1435.5,25,77225
BANKNIFTYWK22000PE,2020/09/25,12:10,1419.55,1419.55,1419.55,1419.55,250,77225
BANKNIFTYWK22000PE,2020/09/25,12:12,1410,1410,1410,1410,25,77425
BANKNIFTYWK22000PE,2020/09/25,12:13,1419.45,1419.45,1419.45,1419.45,100,77425
BANKNIFTYWK22000PE,2020/09/25,12:14,1417.85,1417.85,1365,1365,275,77550
BANKNIFTYWK22000PE,2020/09/25,12:15,1339.95,1380,1339.95,1380,325,77550
BANKNIFTYWK22000PE,2020/09/25,12:16,1380,1380,1380,1380,50,77550
BANKNIFTYWK22000PE,2020/09/25,12:17,1380,1380,1369.75,1369.75,100,77550
BANKNIFTYWK22000PE,2020/09/25,12:20,1369.75,1370,1210.05,1210.05,1075,77575
BANKNIFTYWK22000PE,2020/09/25,12:21,1210.05,1279.55,1210.05,1276.4,150,77575
BANKNIFTYWK22000PE,2020/09/25,12:22,1276.4,1276.4,1250,1250,1125,77575
BANKNIFTYWK22000PE,2020/09/25,12:23,1277.4,1278,1270.3,1270.3,175,77575
BANKNIFTYWK22000PE,2020/09/25,12:25,1271,1278.9,1271,1278.9,75,77475
BANKNIFTYWK22000PE,2020/09/25,12:26,1278.6,1280.8,1278.6,1280.8,50,77475
BANKNIFTYWK22000PE,2020/09/25,12:27,1250,1250,1200,1205.9,250,77450
BANKNIFTYWK22000PE,2020/09/25,12:28,1205.5,1205.5,1205.5,1205.5,25,77450
BANKNIFTYWK22000PE,2020/09/25,12:29,1210,1210,1210,1210,1000,77450
BANKNIFTYWK22000PE,2020/09/25,12:30,1219,1219,1199.35,1214.4,350,77425
BANKNIFTYWK22000PE,2020/09/25,12:32,1235,1259,1235,1259,50,77425
BANKNIFTYWK22000PE,2020/09/25,12:33,1275,1275,1275,1275,2050,77400
BANKNIFTYWK22000PE,2020/09/25,12:34,1280,1280,1280,1280,1000,77400
BANKNIFTYWK22000PE,2020/09/25,12:35,1280.75,1286.95,1280.75,1286.95,50,77400
BANKNIFTYWK22000PE,2020/09/25,12:36,1310.5,1310.5,1310.5,1310.5,225,77375
BANKNIFTYWK22000PE,2020/09/25,12:37,1270.05,1270.05,1270,1270,1050,77375
BANKNIFTYWK22000PE,2020/09/25,12:38,1281.8,1281.8,1281.8,1281.8,25,77375
BANKNIFTYWK22000PE,2020/09/25,12:39,1250,1250,1250,1250,1000,77375
BANKNIFTYWK22000PE,2020/09/25,12:40,1228.1,1228.1,1228.1,1228.1,300,77375
BANKNIFTYWK22000PE,2020/09/25,12:44,1205,1205,1205,1205,50,77675
BANKNIFTYWK22000PE,2020/09/25,12:45,1179.85,1179.85,1179.85,1179.85,25,77675
BANKNIFTYWK22000PE,2020/09/25,12:50,1206,1206,1206,1206,100,77700
BANKNIFTYWK22000PE,2020/09/25,12:53,1230,1230,1208.75,1208.75,175,77600
BANKNIFTYWK22000PE,2020/09/25,12:54,1190.05,1190.05,1190,1190,1025,77550
BANKNIFTYWK22000PE,2020/09/25,12:57,1222.8,1222.8,1222.8,1222.8,25,77550
BANKNIFTYWK22000PE,2020/09/25,12:59,1200,1200,1200,1200,50,77550
BANKNIFTYWK22000PE,2020/09/25,13:00,1220,1220,1220,1220,25,77550
BANKNIFTYWK22000PE,2020/09/25,13:02,1210,1210,1210,1210,50,77550
BANKNIFTYWK22000PE,2020/09/25,13:04,1231.3,1231.3,1230,1230,2075,77550
BANKNIFTYWK22000PE,2020/09/25,13:05,1238.7,1270.35,1238.7,1252.05,175,77550
BANKNIFTYWK22000PE,2020/09/25,13:06,1260,1260,1260,1260,1025,77325
BANKNIFTYWK22000PE,2020/09/25,13:09,1222.65,1222.65,1217.7,1217.7,175,77300
BANKNIFTYWK22000PE,2020/09/25,13:11,1220.2,1220.2,1220.2,1220.2,25,77300
BANKNIFTYWK22000PE,2020/09/25,13:16,1275,1290,1275,1290,275,77425
BANKNIFTYWK22000PE,2020/09/25,13:20,1256.8,1256.8,1256.8,1256.8,25,77450
BANKNIFTYWK22000PE,2020/09/25,13:24,1269.6,1277,1269.6,1277,125,77425
BANKNIFTYWK22000PE,2020/09/25,13:27,1273.9,1273.9,1273.9,1273.9,25,77525
BANKNIFTYWK22000PE,2020/09/25,13:34,1249.05,1249.05,1242.1,1242.1,50,77525
BANKNIFTYWK22000PE,2020/09/25,13:36,1279.9,1279.9,1279.1,1279.1,125,77500
BANKNIFTYWK22000PE,2020/09/25,13:37,1270,1270,1270,1270,25,77500
BANKNIFTYWK22000PE,2020/09/25,13:38,1289.9,1289.9,1289.9,1289.9,100,77500
BANKNIFTYWK22000PE,2020/09/25,13:39,1274.1,1274.1,1274.1,1274.1,25,77700
BANKNIFTYWK22000PE,2020/09/25,13:41,1307,1329,1307,1329,125,77700
BANKNIFTYWK22000PE,2020/09/25,13:42,1320.55,1320.55,1320.55,1320.55,50,77750
BANKNIFTYWK22000PE,2020/09/25,13:45,1335,1335,1335,1335,50,77725
BANKNIFTYWK22000PE,2020/09/25,13:46,1320,1320,1320,1320,25,77725
BANKNIFTYWK22000PE,2020/09/25,13:48,1270.65,1270.65,1270.65,1270.65,325,77700
BANKNIFTYWK22000PE,2020/09/25,13:50,1280,1280,1280,1280,100,77700
BANKNIFTYWK22000PE,2020/09/25,13:54,1310,1310,1310,1310,25,77850
BANKNIFTYWK22000PE,2020/09/25,13:55,1335,1335,1335,1335,25,77850
BANKNIFTYWK22000PE,2020/09/25,13:57,1260,1260,1260,1260,25,77875
BANKNIFTYWK22000PE,2020/09/25,14:00,1270,1270,1270,1270,25,77850
BANKNIFTYWK22000PE,2020/09/25,14:02,1250,1250,1240,1240,75,77850
BANKNIFTYWK22000PE,2020/09/25,14:03,1264.7,1264.7,1264.7,1264.7,25,77775
BANKNIFTYWK22000PE,2020/09/25,14:04,1268.75,1268.75,1268.75,1268.75,25,77775
BANKNIFTYWK22000PE,2020/09/25,14:08,1243.25,1258.5,1243.25,1258.5,50,77750
BANKNIFTYWK22000PE,2020/09/25,14:10,1240,1240,1170.05,1170.05,625,77750
BANKNIFTYWK22000PE,2020/09/25,14:11,1170,1170,1150,1150,75,77750
BANKNIFTYWK22000PE,2020/09/25,14:13,1175,1175,1175,1175,25,77525
BANKNIFTYWK22000PE,2020/09/25,14:14,1168.45,1180,1145.8,1145.8,250,77525
BANKNIFTYWK22000PE,2020/09/25,14:15,1140,1140,1120,1120,125,77450
BANKNIFTYWK22000PE,2020/09/25,14:16,1135,1135,1135,1135,100,77450
BANKNIFTYWK22000PE,2020/09/25,14:17,1135,1135,1135,1135,25,77450
BANKNIFTYWK22000PE,2020/09/25,14:18,1145.75,1145.75,1145.75,1145.75,25,77400
BANKNIFTYWK22000PE,2020/09/25,14:19,1161,1161,1160.9,1160.9,275,77400
BANKNIFTYWK22000PE,2020/09/25,14:21,1145.35,1145.35,1140,1140,75,77450
BANKNIFTYWK22000PE,2020/09/25,14:22,1150,1150,1150,1150,25,77450
BANKNIFTYWK22000PE,2020/09/25,14:23,1149.85,1149.85,1149.85,1149.85,50,77450
BANKNIFTYWK22000PE,2020/09/25,14:24,1140,1140,1140,1140,25,77350
BANKNIFTYWK22000PE,2020/09/25,14:26,1122,1122,1090,1092.9,225,77350
BANKNIFTYWK22000PE,2020/09/25,14:27,1106.7,1106.7,1106.7,1106.7,25,77350
BANKNIFTYWK22000PE,2020/09/25,14:28,1110,1110,1110,1110,100,77300
BANKNIFTYWK22000PE,2020/09/25,14:29,1094.45,1100.15,1070,1070,150,77300
BANKNIFTYWK22000PE,2020/09/25,14:30,1070,1089.45,1070,1089.45,150,77300
BANKNIFTYWK22000PE,2020/09/25,14:31,1089.45,1101,1089.45,1101,100,77400
BANKNIFTYWK22000PE,2020/09/25,14:32,1101,1101,1089.4,1098.1,75,77400
BANKNIFTYWK22000PE,2020/09/25,14:33,1098.1,1142.65,1098.1,1142.65,25,77500
BANKNIFTYWK22000PE,2020/09/25,14:34,1120,1120,1120,1120,50,77500
BANKNIFTYWK22000PE,2020/09/25,14:35,1114.5,1114.5,1114.5,1114.5,25,77500
BANKNIFTYWK22000PE,2020/09/25,14:36,1101.45,1106.85,1101.45,1106.85,25,77400
BANKNIFTYWK22000PE,2020/09/25,14:37,1106.85,1106.85,1106.85,1106.85,200,77400
BANKNIFTYWK22000PE,2020/09/25,14:38,1091.95,1091.95,1091.95,1091.95,125,77400
BANKNIFTYWK22000PE,2020/09/25,14:39,1110.7,1110.7,1104.05,1104.05,100,77725
BANKNIFTYWK22000PE,2020/09/25,14:40,1081.05,1082.8,1033.75,1049.55,775,77725
BANKNIFTYWK22000PE,2020/09/25,14:41,1030.05,1030.05,1030,1030,150,77725
BANKNIFTYWK22000PE,2020/09/25,14:42,1020,1030,1019.15,1030,300,77375
BANKNIFTYWK22000PE,2020/09/25,14:43,1030,1034.7,1025.15,1025.15,375,77375
BANKNIFTYWK22000PE,2020/09/25,14:44,1020,1020,1004.9,1017.9,500,77375
BANKNIFTYWK22000PE,2020/09/25,14:45,1018,1018,990,996.85,450,77450
BANKNIFTYWK22000PE,2020/09/25,14:46,1002.65,1020,1002.65,1009.2,250,77450
BANKNIFTYWK22000PE,2020/09/25,14:47,1006.35,1026,1006.35,1026,300,77450
BANKNIFTYWK22000PE,2020/09/25,14:48,1028.65,1069.55,1026,1055.95,550,77425
BANKNIFTYWK22000PE,2020/09/25,14:49,1045.2,1045.2,1033.2,1033.2,100,77425
BANKNIFTYWK22000PE,2020/09/25,14:50,1040.5,1040.5,1037,1037,50,77425
BANKNIFTYWK22000PE,2020/09/25,14:51,1030.3,1035.55,1013.45,1029.1,225,77575
BANKNIFTYWK22000PE,2020/09/25,14:52,1048.5,1049.2,1048.5,1049.2,75,77575
BANKNIFTYWK22000PE,2020/09/25,14:53,1053.1,1053.1,1053.1,1053.1,25,77575
BANKNIFTYWK22000PE,2020/09/25,14:54,1050,1050,1050,1050,25,77575
BANKNIFTYWK22000PE,2020/09/25,14:55,1023.65,1023.65,1018.4,1018.4,75,77500
BANKNIFTYWK22000PE,2020/09/25,14:57,1012.8,1025.9,1012.8,1025.9,150,77375
BANKNIFTYWK22000PE,2020/09/25,14:58,1015.45,1040,1015.45,1035,575,77375
BANKNIFTYWK22000PE,2020/09/25,14:59,1035,1039.95,1035,1039.95,250,77375
BANKNIFTYWK22000PE,2020/09/25,15:00,1066.7,1089,1066.7,1087.15,550,77375
BANKNIFTYWK22000PE,2020/09/25,15:01,1070,1094.4,1070,1090.1,825,77375
BANKNIFTYWK22000PE,2020/09/25,15:02,1090.1,1116.2,1090.1,1116.2,150,77375
BANKNIFTYWK22000PE,2020/09/25,15:03,1122.8,1122.8,1114.95,1114.95,1425,76575
BANKNIFTYWK22000PE,2020/09/25,15:05,1077,1078.95,1066.3,1078.95,175,76575
BANKNIFTYWK22000PE,2020/09/25,15:06,1078.95,1079,1071.3,1072.85,1300,76600
BANKNIFTYWK22000PE,2020/09/25,15:07,1068.45,1075.4,1038,1038,350,76600
BANKNIFTYWK22000PE,2020/09/25,15:08,1038,1053.15,1038,1053.15,175,76600
BANKNIFTYWK22000PE,2020/09/25,15:10,1053.35,1053.35,1019.65,1019.65,1300,76625
BANKNIFTYWK22000PE,2020/09/25,15:12,1064,1064,1064,1064,50,76825
BANKNIFTYWK22000PE,2020/09/25,15:13,1067.7,1067.7,1067.7,1067.7,900,76825
BANKNIFTYWK22000PE,2020/09/25,15:14,1062.3,1080.9,1062.3,1080.9,75,76825
BANKNIFTYWK22000PE,2020/09/25,15:15,1080.9,1119.65,1080.9,1114.3,175,76800
BANKNIFTYWK22000PE,2020/09/25,15:16,1108.4,1108.4,1099.05,1099.05,225,76800
BANKNIFTYWK22000PE,2020/09/25,15:17,1088.85,1088.85,1088.85,1088.85,50,76800
BANKNIFTYWK22000PE,2020/09/25,15:18,1099.55,1099.55,1099.55,1099.55,225,76800
BANKNIFTYWK22000PE,2020/09/25,15:19,1085,1095.9,1085,1095.9,25,77025
BANKNIFTYWK22000PE,2020/09/25,15:20,1095.9,1095.9,1074.95,1074.95,925,77025
BANKNIFTYWK22000PE,2020/09/25,15:21,1060,1075,1060,1075,100,76200
BANKNIFTYWK22000PE,2020/09/25,15:22,1075,1084.4,1075,1083,400,76200
BANKNIFTYWK22000PE,2020/09/25,15:23,1083,1095,1083,1090,275,76200
BANKNIFTYWK22000PE,2020/09/25,15:24,1090,1090.65,1090,1090,75,76200
BANKNIFTYWK22000PE,2020/09/25,15:25,1099,1110,1099,1107,125,76225
BANKNIFTYWK22000PE,2020/09/25,15:27,1100.65,1102.4,1100.6,1102.4,250,76075
BANKNIFTYWK22000PE,2020/09/25,15:28,1101.6,1102,1101.6,1102,300,76075
BANKNIFTYWK22000PE,2020/09/25,15:29,1107,1111,1104.35,1111,375,76075
BANKNIFTYWK22000PE,2020/09/28,09:15,951,998.95,951,955.5,775,76150
BANKNIFTYWK22000PE,2020/09/28,09:16,969.95,970,941.75,941.75,600,76150
BANKNIFTYWK22000PE,2020/09/28,09:17,948.8,948.8,904.9,907.05,575,76650
BANKNIFTYWK22000PE,2020/09/28,09:18,909.2,926.35,900,900,1100,76650
BANKNIFTYWK22000PE,2020/09/28,09:19,899.05,913.3,899.05,913.3,150,76650
BANKNIFTYWK22000PE,2020/09/28,09:20,909.7,909.7,890.8,890.9,125,77250
BANKNIFTYWK22000PE,2020/09/28,09:21,889,889,865.85,867.7,300,77250
BANKNIFTYWK22000PE,2020/09/28,09:22,867.5,874.5,867.25,874.5,675,77250
BANKNIFTYWK22000PE,2020/09/28,09:23,880,882.5,868,874.25,500,77600
BANKNIFTYWK22000PE,2020/09/28,09:24,874.25,881,874.25,877.85,150,77600
BANKNIFTYWK22000PE,2020/09/28,09:25,865.9,870,856.05,870,600,77600
BANKNIFTYWK22000PE,2020/09/28,09:26,874.4,878,874.4,876.7,100,78225
BANKNIFTYWK22000PE,2020/09/28,09:27,875,881.95,866.9,866.9,125,78225
