BANKNIFTYWK22000CE,2020/09/23,09:20,169.35,171,159.65,162.15,19950,268300
BANKNIFTYWK22000CE,2020/09/23,09:21,161.3,163.2,155.85,156.1,32275,268300
BANKNIFTYWK22000CE,2020/09/23,09:22,155.75,159.7,152,159.7,24550,268300
BANKNIFTYWK22000CE,2020/09/23,09:23,158.45,160.7,154.35,156.65,19000,292425
BANKNIFTYWK22000CE,2020/09/23,09:24,156.4,160.45,153.75,155.75,22625,292425
BANKNIFTYWK22000CE,2020/09/23,09:25,156.85,159.5,151.45,153.65,45375,292425
BANKNIFTYWK22000CE,2020/09/23,09:26,153.4,158,153.15,153.55,23850,319550
BANKNIFTYWK22000CE,2020/09/23,09:27,152.15,156.5,148.05,154.45,32975,319550
BANKNIFTYWK22000CE,2020/09/23,09:28,154.15,157,152.25,156.25,11225,319550
BANKNIFTYWK22000CE,2020/09/23,09:29,156.85,160,155,155,5825,338300
BANKNIFTYWK22000CE,2020/09/23,09:30,155.7,156,151.8,153.95,3125,338300
BANKNIFTYWK22000CE,2020/09/23,09:31,153.15,155,150.05,151.05,10800,338300
BANKNIFTYWK22000CE,2020/09/23,09:32,149,151.05,146.9,148.15,5425,340500
BANKNIFTYWK22000CE,2020/09/23,09:33,148.15,150,147.7,149.1,4575,340500
BANKNIFTYWK22000CE,2020/09/23,09:34,148.35,150,146,148.65,6925,340500
BANKNIFTYWK22000CE,2020/09/23,09:35,147.35,153.15,146.4,151.65,5550,341575
BANKNIFTYWK22000CE,2020/09/23,09:36,152.35,154.85,151,153,4200,341575
BANKNIFTYWK22000CE,2020/09/23,09:37,153.25,156,153,155.05,2250,341575
BANKNIFTYWK22000CE,2020/09/23,09:38,155.05,157.4,154.15,156.75,3650,343400
BANKNIFTYWK22000CE,2020/09/23,09:39,155.85,157,154,155.2,4550,343400
BANKNIFTYWK22000CE,2020/09/23,09:40,155.2,157,150.7,150.8,4300,343400
BANKNIFTYWK22000CE,2020/09/23,09:41,147,151.7,146.95,150.25,5550,345700
BANKNIFTYWK22000CE,2020/09/23,09:42,150.15,152.95,149.4,151.4,2150,345700
BANKNIFTYWK22000CE,2020/09/23,09:43,151.15,151.25,149.5,150.85,1625,345700
BANKNIFTYWK22000CE,2020/09/23,09:44,150.7,151.95,149.45,149.5,3075,345625
BANKNIFTYWK22000CE,2020/09/23,09:45,149.55,150.25,145.7,147.2,8400,345625
BANKNIFTYWK22000CE,2020/09/23,09:46,147.2,149.7,146.15,146.55,5425,345625
BANKNIFTYWK22000CE,2020/09/23,09:47,147.65,148.05,141.65,143.35,3725,346350
BANKNIFTYWK22000CE,2020/09/23,09:48,143.35,146.6,142.6,145.95,6900,346350
BANKNIFTYWK22000CE,2020/09/23,09:49,146.35,146.35,137.2,137.4,7425,346350
BANKNIFTYWK22000CE,2020/09/23,09:50,137.05,139.65,136.15,138.6,3775,343250
BANKNIFTYWK22000CE,2020/09/23,09:51,138.6,139.1,136,139.1,8075,343250
BANKNIFTYWK22000CE,2020/09/23,09:52,139.1,141.3,138,141.1,4225,343250
BANKNIFTYWK22000CE,2020/09/23,09:53,141.1,144.4,140.95,141.95,4775,343575
BANKNIFTYWK22000CE,2020/09/23,09:54,141.25,144.1,141.25,144,4000,343575
BANKNIFTYWK22000CE,2020/09/23,09:55,144,144.25,143,144.15,1325,343575
BANKNIFTYWK22000CE,2020/09/23,09:56,144.15,147.5,144,145.35,3700,344275
BANKNIFTYWK22000CE,2020/09/23,09:57,145.35,145.35,140.4,140.85,2675,344275
BANKNIFTYWK22000CE,2020/09/23,09:58,140.85,143.35,140.85,141.1,1450,344275
BANKNIFTYWK22000CE,2020/09/23,09:59,141.7,142.3,139.6,141.35,3425,344250
BANKNIFTYWK22000CE,2020/09/23,10:00,141.35,142.2,138.65,141.35,1475,344250
BANKNIFTYWK22000CE,2020/09/23,10:01,141.35,141.5,138.85,140.05,1750,344250
BANKNIFTYWK22000CE,2020/09/23,10:02,140.05,144.75,139.35,143.05,2275,344675
BANKNIFTYWK22000CE,2020/09/23,10:03,143.05,149,143.05,148.75,3800,344675
BANKNIFTYWK22000CE,2020/09/23,10:04,148.75,154.7,147.4,153,8975,344675
BANKNIFTYWK22000CE,2020/09/23,10:05,153,154.75,151.1,152.35,7025,341525
BANKNIFTYWK22000CE,2020/09/23,10:06,152.35,158.25,152,156.6,6200,341525
BANKNIFTYWK22000CE,2020/09/23,10:07,156.6,157.95,153.95,154.4,4650,341525
BANKNIFTYWK22000CE,2020/09/23,10:08,154.4,154.4,151.05,152.8,3325,340200
BANKNIFTYWK22000CE,2020/09/23,10:09,152.4,153.7,150.5,153.7,2250,340200
BANKNIFTYWK22000CE,2020/09/23,10:10,153.45,153.85,148,150,2825,340200
BANKNIFTYWK22000CE,2020/09/23,10:11,149.6,153.55,149.6,153.55,1600,342050
BANKNIFTYWK22000CE,2020/09/23,10:12,153.7,155.25,153.15,155,3775,342050
BANKNIFTYWK22000CE,2020/09/23,10:13,156,157,153.25,153.6,1475,342050
BANKNIFTYWK22000CE,2020/09/23,10:14,153.55,153.6,150,150.6,4650,342050
BANKNIFTYWK22000CE,2020/09/23,10:15,150.6,151.4,148.75,150.65,900,341750
BANKNIFTYWK22000CE,2020/09/23,10:16,150.65,155.55,150.65,153,1825,341750
BANKNIFTYWK22000CE,2020/09/23,10:17,153,156.85,153,154.2,2600,341700
BANKNIFTYWK22000CE,2020/09/23,10:18,154.2,156,153,155.3,2125,341700
BANKNIFTYWK22000CE,2020/09/23,10:19,154.4,155.3,150,153.25,3900,341700
BANKNIFTYWK22000CE,2020/09/23,10:20,153.25,155,152,152,1400,343175
BANKNIFTYWK22000CE,2020/09/23,10:21,152,154.9,151.35,154.9,875,343175
BANKNIFTYWK22000CE,2020/09/23,10:22,154.9,155,152,154.1,2450,343175
BANKNIFTYWK22000CE,2020/09/23,10:23,154.1,159.75,154.1,157,4825,341825
BANKNIFTYWK22000CE,2020/09/23,10:24,157,158,156.7,156.75,3425,341825
BANKNIFTYWK22000CE,2020/09/23,10:25,156.75,159.95,156,156.4,5925,341825
BANKNIFTYWK22000CE,2020/09/23,10:26,156.4,156.8,153.1,154.6,2175,343400
BANKNIFTYWK22000CE,2020/09/23,10:27,154.6,156,153.05,153.3,2075,343400
BANKNIFTYWK22000CE,2020/09/23,10:28,153.3,154.05,150,154.05,4550,343400
BANKNIFTYWK22000CE,2020/09/23,10:29,154.05,157,154.05,156.65,2800,342625
BANKNIFTYWK22000CE,2020/09/23,10:30,156.65,160.55,156.25,156.55,10400,342625
BANKNIFTYWK22000CE,2020/09/23,10:31,156.55,157.65,154.3,157.65,4425,342625
BANKNIFTYWK22000CE,2020/09/23,10:32,157.65,158.35,156.25,156.85,1250,342575
BANKNIFTYWK22000CE,2020/09/23,10:33,156.7,156.85,151.85,153.05,7000,342575
BANKNIFTYWK22000CE,2020/09/23,10:34,154.45,155,152.9,155,575,342575
BANKNIFTYWK22000CE,2020/09/23,10:35,155,158.5,155,157,1000,342775
BANKNIFTYWK22000CE,2020/09/23,10:36,157,158.45,156.2,157,300,342775
BANKNIFTYWK22000CE,2020/09/23,10:37,157,159.4,156.5,156.5,3900,342775
BANKNIFTYWK22000CE,2020/09/23,10:38,155,155,150.3,152.55,3550,342400
BANKNIFTYWK22000CE,2020/09/23,10:39,152.55,152.6,150.1,150.7,1750,342400
BANKNIFTYWK22000CE,2020/09/23,10:40,150.7,152.3,150,151.45,2750,342400
BANKNIFTYWK22000CE,2020/09/23,10:41,151.45,152.25,147.05,150.95,6350,342525
BANKNIFTYWK22000CE,2020/09/23,10:42,150.2,151.95,147.8,149.4,2475,342525
BANKNIFTYWK22000CE,2020/09/23,10:43,149.4,150.75,149.4,150.15,325,342525
BANKNIFTYWK22000CE,2020/09/23,10:44,150.15,152.75,150.15,150.95,1425,342725
BANKNIFTYWK22000CE,2020/09/23,10:45,150.95,152.2,149.7,152.2,300,342725
BANKNIFTYWK22000CE,2020/09/23,10:46,152.75,153,152.05,152.05,1225,342725
BANKNIFTYWK22000CE,2020/09/23,10:47,152.05,153.6,151,153,2000,342875
BANKNIFTYWK22000CE,2020/09/23,10:48,153,153.25,149.8,149.8,1500,342875
BANKNIFTYWK22000CE,2020/09/23,10:49,149.8,151.15,147.1,151.15,1950,342875
BANKNIFTYWK22000CE,2020/09/23,10:50,151.15,153.85,151.15,153,1400,344725
BANKNIFTYWK22000CE,2020/09/23,10:51,153,155.25,152.65,153,2975,344725
BANKNIFTYWK22000CE,2020/09/23,10:52,153,154.7,153,153,1150,344725
BANKNIFTYWK22000CE,2020/09/23,10:53,153,154,152,153.3,1500,344225
BANKNIFTYWK22000CE,2020/09/23,10:54,153.3,153.45,149,153.3,3350,344225
BANKNIFTYWK22000CE,2020/09/23,10:55,153.3,154.45,150.45,151,3800,344225
BANKNIFTYWK22000CE,2020/09/23,10:56,151,155.5,150.85,154.85,4750,344750
BANKNIFTYWK22000CE,2020/09/23,10:57,157,157,151,151.35,2750,344750
BANKNIFTYWK22000CE,2020/09/23,10:58,151.35,152,150.9,150.9,950,344750
BANKNIFTYWK22000CE,2020/09/23,10:59,150.9,152.05,150.05,151.5,875,345625
BANKNIFTYWK22000CE,2020/09/23,11:00,151.5,151.5,149.7,149.7,1575,345625
BANKNIFTYWK22000CE,2020/09/23,11:01,150.15,151.35,147.5,151.35,3075,345625
BANKNIFTYWK22000CE,2020/09/23,11:02,151.35,153,150.55,151.1,1050,346600
BANKNIFTYWK22000CE,2020/09/23,11:03,151.1,151.1,149.65,150.05,475,346600
BANKNIFTYWK22000CE,2020/09/23,11:04,150.05,153.15,150.05,153.15,775,346600
BANKNIFTYWK22000CE,2020/09/23,11:05,153.15,153.15,148.05,148.05,875,346500
BANKNIFTYWK22000CE,2020/09/23,11:06,148.05,151.05,148.05,150.25,575,346500
BANKNIFTYWK22000CE,2020/09/23,11:07,149,151.6,149,151.1,750,346500
BANKNIFTYWK22000CE,2020/09/23,11:08,151.1,153.1,150,150,2575,346325
BANKNIFTYWK22000CE,2020/09/23,11:09,150,152.2,149.95,151.05,1525,346325
BANKNIFTYWK22000CE,2020/09/23,11:10,151.05,151.05,149,149.45,1875,346325
BANKNIFTYWK22000CE,2020/09/23,11:11,149.45,150.1,148.35,150.1,975,348600
BANKNIFTYWK22000CE,2020/09/23,11:12,150.1,151.2,150,150.05,500,348600
BANKNIFTYWK22000CE,2020/09/23,11:13,150.05,150.05,148.25,148.25,125,348600
BANKNIFTYWK22000CE,2020/09/23,11:14,150.45,152.4,148.25,151.3,475,348600
BANKNIFTYWK22000CE,2020/09/23,11:15,151.3,151.3,149.85,150,700,348600
BANKNIFTYWK22000CE,2020/09/23,11:16,149.45,152.6,148.55,149,1450,348600
BANKNIFTYWK22000CE,2020/09/23,11:17,149,150.6,148.55,149.5,950,348750
BANKNIFTYWK22000CE,2020/09/23,11:18,149.5,150,147.5,149,925,348750
BANKNIFTYWK22000CE,2020/09/23,11:19,149,151.3,149,149.85,1050,348750
BANKNIFTYWK22000CE,2020/09/23,11:20,149.5,150.2,146.15,150.2,3150,349775
BANKNIFTYWK22000CE,2020/09/23,11:21,149.6,152.3,149.3,150.85,1825,349775
BANKNIFTYWK22000CE,2020/09/23,11:22,150.85,151,150.05,151,500,349775
BANKNIFTYWK22000CE,2020/09/23,11:23,151,151,148.6,148.6,1725,349150
BANKNIFTYWK22000CE,2020/09/23,11:24,148.6,151.2,148.6,151.2,1450,349150
BANKNIFTYWK22000CE,2020/09/23,11:25,151.2,153,149.45,151,3025,349150
BANKNIFTYWK22000CE,2020/09/23,11:26,150.05,151,148.6,149.2,1275,349550
BANKNIFTYWK22000CE,2020/09/23,11:27,149.2,151.6,148.95,150.3,850,349550
BANKNIFTYWK22000CE,2020/09/23,11:28,150.85,154.8,150.3,151.25,2975,349550
BANKNIFTYWK22000CE,2020/09/23,11:29,151.25,155,151.25,153.4,1875,348475
BANKNIFTYWK22000CE,2020/09/23,11:30,155,158.1,153,153.35,5525,348475
BANKNIFTYWK22000CE,2020/09/23,11:31,153.2,153.35,150.35,150.6,1225,348475
BANKNIFTYWK22000CE,2020/09/23,11:32,150.6,152.2,150.6,152.2,150,349300
BANKNIFTYWK22000CE,2020/09/23,11:33,152.2,153.4,152.05,153,625,349300
BANKNIFTYWK22000CE,2020/09/23,11:34,152.1,153,151,151.25,3275,349300
BANKNIFTYWK22000CE,2020/09/23,11:35,151.25,153.35,151.25,152.15,1425,350250
BANKNIFTYWK22000CE,2020/09/23,11:36,152.15,155,151.7,153.3,1300,350250
BANKNIFTYWK22000CE,2020/09/23,11:37,153.3,154.05,151.4,151.5,450,350250
BANKNIFTYWK22000CE,2020/09/23,11:38,151.85,152,149.9,151.5,1525,350250
BANKNIFTYWK22000CE,2020/09/23,11:39,151.5,151.75,150,151,1400,351275
BANKNIFTYWK22000CE,2020/09/23,11:40,151,153.95,150.8,150.8,1250,351275
BANKNIFTYWK22000CE,2020/09/23,11:41,150.8,151.7,149.9,150.2,1500,353225
BANKNIFTYWK22000CE,2020/09/23,11:42,150.05,150.5,149.15,150.3,3400,353225
BANKNIFTYWK22000CE,2020/09/23,11:43,150.3,153.9,150.3,153.9,1400,353225
BANKNIFTYWK22000CE,2020/09/23,11:44,153.9,154.25,152.55,153.3,2775,356175
BANKNIFTYWK22000CE,2020/09/23,11:45,152.45,153.3,148.95,150.75,2000,356175
BANKNIFTYWK22000CE,2020/09/23,11:46,150.75,152.6,150.35,151.8,950,356175
BANKNIFTYWK22000CE,2020/09/23,11:47,151.8,153,151.6,152,500,357125
BANKNIFTYWK22000CE,2020/09/23,11:48,152,152.85,151.15,151.15,600,357125
BANKNIFTYWK22000CE,2020/09/23,11:49,150,151.15,149,150.05,775,357125
BANKNIFTYWK22000CE,2020/09/23,11:50,149.9,149.9,147.55,148.75,1175,357475
BANKNIFTYWK22000CE,2020/09/23,11:51,148.15,148.3,146,146,2475,357475
BANKNIFTYWK22000CE,2020/09/23,11:52,146.85,147.65,144.55,146.95,3025,357475
BANKNIFTYWK22000CE,2020/09/23,11:53,146.95,148.7,146.95,147.7,825,359300
BANKNIFTYWK22000CE,2020/09/23,11:54,147.7,148,147.45,148,275,359300
BANKNIFTYWK22000CE,2020/09/23,11:55,147.6,147.6,142.2,144.6,3550,359300
BANKNIFTYWK22000CE,2020/09/23,11:56,144.6,146.5,144.35,146.3,2775,359675
BANKNIFTYWK22000CE,2020/09/23,11:57,146.3,146.3,138.2,139.9,4125,359675
BANKNIFTYWK22000CE,2020/09/23,11:58,140,143.35,140,142.95,2725,359675
BANKNIFTYWK22000CE,2020/09/23,11:59,143.35,144.8,142.85,143.6,3100,359675
BANKNIFTYWK22000CE,2020/09/23,12:00,142.5,143.6,132.7,135,9150,360400
BANKNIFTYWK22000CE,2020/09/23,12:01,135,136,130.65,131.65,10050,360400
BANKNIFTYWK22000CE,2020/09/23,12:02,133,135.75,131.8,131.95,6600,362175
BANKNIFTYWK22000CE,2020/09/23,12:03,131.2,132.35,126.6,127.05,6625,362175
BANKNIFTYWK22000CE,2020/09/23,12:04,127.05,131.25,127,130.45,5550,362175
BANKNIFTYWK22000CE,2020/09/23,12:05,130.45,131.5,128,130.55,2250,362175
BANKNIFTYWK22000CE,2020/09/23,12:06,130.55,133.4,129.6,132.1,3875,361650
BANKNIFTYWK22000CE,2020/09/23,12:07,132.1,136.8,132.1,134.5,2800,361650
BANKNIFTYWK22000CE,2020/09/23,12:08,134.5,136.85,134.15,136.85,6675,361650
BANKNIFTYWK22000CE,2020/09/23,12:09,136.85,137.5,133.15,135.1,4875,363825
BANKNIFTYWK22000CE,2020/09/23,12:10,135.1,135.1,133,133.5,1175,363825
BANKNIFTYWK22000CE,2020/09/23,12:11,133.5,134.95,132.95,134.95,4575,363825
BANKNIFTYWK22000CE,2020/09/23,12:12,134,135,133,134.95,4200,364400
BANKNIFTYWK22000CE,2020/09/23,12:13,135,136,134.1,135.6,2800,364400
BANKNIFTYWK22000CE,2020/09/23,12:14,135.65,136,132.45,133.75,3925,364400
BANKNIFTYWK22000CE,2020/09/23,12:15,133.75,133.85,128.05,130,7800,363725
BANKNIFTYWK22000CE,2020/09/23,12:16,129.15,131,128,128.8,4450,363725
BANKNIFTYWK22000CE,2020/09/23,12:17,128.8,129.3,127.85,129.3,4325,363725
BANKNIFTYWK22000CE,2020/09/23,12:18,128.85,131.45,128.3,131.45,2300,364200
BANKNIFTYWK22000CE,2020/09/23,12:19,131.4,135.85,130.85,135.75,4525,364200
BANKNIFTYWK22000CE,2020/09/23,12:20,135.75,137.95,134.5,135.85,2875,364200
BANKNIFTYWK22000CE,2020/09/23,12:21,135.85,136.15,133.35,135,2675,365800
BANKNIFTYWK22000CE,2020/09/23,12:22,135,135.8,133.4,134.9,1250,365800
BANKNIFTYWK22000CE,2020/09/23,12:23,134.8,137,134.7,137,775,365800
BANKNIFTYWK22000CE,2020/09/23,12:24,137,137.5,135.6,135.85,1350,364775
BANKNIFTYWK22000CE,2020/09/23,12:25,136,137.45,135.5,136,1875,364775
BANKNIFTYWK22000CE,2020/09/23,12:26,136,136.9,134.4,136.9,1525,364775
BANKNIFTYWK22000CE,2020/09/23,12:27,136.9,143.85,136.55,141.25,3925,364675
BANKNIFTYWK22000CE,2020/09/23,12:28,141.95,142.35,139.1,140.6,2550,364675
BANKNIFTYWK22000CE,2020/09/23,12:29,140.6,140.8,138,140,1025,364675
BANKNIFTYWK22000CE,2020/09/23,12:30,140,144,139.7,141.35,2375,363925
BANKNIFTYWK22000CE,2020/09/23,12:31,141.35,142,139,139,1375,363925
BANKNIFTYWK22000CE,2020/09/23,12:32,139,139.4,138,138.35,2400,363925
BANKNIFTYWK22000CE,2020/09/23,12:33,138.35,138.35,133.05,134.4,1700,363725
BANKNIFTYWK22000CE,2020/09/23,12:34,134.4,139.05,134.4,137,3275,363725
BANKNIFTYWK22000CE,2020/09/23,12:35,137.45,138.15,134.7,136.9,3675,363725
BANKNIFTYWK22000CE,2020/09/23,12:36,136.9,138.2,135.05,137.2,1725,365175
BANKNIFTYWK22000CE,2020/09/23,12:37,137.2,138.4,136.85,138.15,425,365175
BANKNIFTYWK22000CE,2020/09/23,12:38,138.15,138.25,135.25,135.8,1800,365175
BANKNIFTYWK22000CE,2020/09/23,12:39,135.8,137.55,135.5,135.5,750,364775
BANKNIFTYWK22000CE,2020/09/23,12:40,136.3,136.3,132,133.6,2075,364775
BANKNIFTYWK22000CE,2020/09/23,12:41,133.6,133.9,130.95,133.25,2875,364775
BANKNIFTYWK22000CE,2020/09/23,12:42,134,134.35,132.2,132.85,2425,365875
BANKNIFTYWK22000CE,2020/09/23,12:43,132.85,132.85,126.6,127.35,4425,365875
BANKNIFTYWK22000CE,2020/09/23,12:44,127.25,129.15,126.55,129,4100,365875
BANKNIFTYWK22000CE,2020/09/23,12:45,127.65,127.95,120.9,123.35,13175,368375
BANKNIFTYWK22000CE,2020/09/23,12:46,123.05,123.05,118.4,120.75,6075,368375
BANKNIFTYWK22000CE,2020/09/23,12:47,120.8,121.9,118.65,120.85,5850,368375
BANKNIFTYWK22000CE,2020/09/23,12:48,119.2,121.05,118.15,120,8450,369975
BANKNIFTYWK22000CE,2020/09/23,12:49,121,123.95,120,121.4,15775,369975
BANKNIFTYWK22000CE,2020/09/23,12:50,122,122.6,119.35,119.35,5900,369975
BANKNIFTYWK22000CE,2020/09/23,12:51,119.35,120.65,114.95,117.5,28100,366925
BANKNIFTYWK22000CE,2020/09/23,12:52,118.65,122,117.5,120.1,45125,366925
BANKNIFTYWK22000CE,2020/09/23,12:53,120,122.45,119,119.6,25450,366925
BANKNIFTYWK22000CE,2020/09/23,12:54,120.25,123.4,119.45,120,17650,345100
BANKNIFTYWK22000CE,2020/09/23,12:55,120,125.5,120,124.2,27650,345100
BANKNIFTYWK22000CE,2020/09/23,12:56,123.75,124.65,121.55,122.9,12725,345100
BANKNIFTYWK22000CE,2020/09/23,12:57,122,122.9,120.05,121.7,8400,331125
BANKNIFTYWK22000CE,2020/09/23,12:58,121.7,123.8,121.15,122.9,3300,331125
BANKNIFTYWK22000CE,2020/09/23,12:59,122.9,123.35,122.1,122.5,2650,331125
BANKNIFTYWK22000CE,2020/09/23,13:00,123,127,123,126.1,4375,328475
BANKNIFTYWK22000CE,2020/09/23,13:01,125.9,130.2,125.9,127.55,5375,328475
BANKNIFTYWK22000CE,2020/09/23,13:02,126.4,128.45,125.2,125.8,4550,328475
BANKNIFTYWK22000CE,2020/09/23,13:03,125.75,127.25,124.65,127.15,4775,329550
BANKNIFTYWK22000CE,2020/09/23,13:04,127.15,128,126.7,127.2,3325,329550
BANKNIFTYWK22000CE,2020/09/23,13:05,127.2,127.3,124.4,125.8,3725,329550
BANKNIFTYWK22000CE,2020/09/23,13:06,125.8,128.35,124.95,127.85,1975,331325
BANKNIFTYWK22000CE,2020/09/23,13:07,127.95,129.2,127.35,127.75,1000,331325
BANKNIFTYWK22000CE,2020/09/23,13:08,127.75,130.65,127.35,130.15,3450,331325
BANKNIFTYWK22000CE,2020/09/23,13:09,130,131.85,128.25,129.2,2800,330475
BANKNIFTYWK22000CE,2020/09/23,13:10,129.2,133.45,127.35,131.85,5650,330475
BANKNIFTYWK22000CE,2020/09/23,13:11,131.5,132.35,128.9,128.95,3475,330475
BANKNIFTYWK22000CE,2020/09/23,13:12,128.95,129.35,127.35,129.35,2200,331025
BANKNIFTYWK22000CE,2020/09/23,13:13,129.35,129.35,124.95,126.4,3075,331025
BANKNIFTYWK22000CE,2020/09/23,13:14,126.4,126.85,123.85,126.85,3000,331025
BANKNIFTYWK22000CE,2020/09/23,13:15,126.85,128.7,124.9,128.6,5975,332375
BANKNIFTYWK22000CE,2020/09/23,13:16,128.55,131.1,127.9,130.95,7425,332375
BANKNIFTYWK22000CE,2020/09/23,13:17,130.95,131.2,126.55,127.35,3800,332375
BANKNIFTYWK22000CE,2020/09/23,13:18,127.35,129.95,126.05,126.6,1325,337025
BANKNIFTYWK22000CE,2020/09/23,13:19,126.6,128.3,125.4,127.3,3000,337025
BANKNIFTYWK22000CE,2020/09/23,13:20,128,128,125,127,1575,337025
BANKNIFTYWK22000CE,2020/09/23,13:21,127,128.65,126.6,127.55,1025,337900
BANKNIFTYWK22000CE,2020/09/23,13:22,127.55,128.7,126.2,126.8,3750,337900
BANKNIFTYWK22000CE,2020/09/23,13:23,127.05,127.45,125.55,126.45,575,337900
BANKNIFTYWK22000CE,2020/09/23,13:24,126.45,127.15,124,126.3,2650,337825
BANKNIFTYWK22000CE,2020/09/23,13:25,125.9,129.25,125.85,127.2,3350,337825
BANKNIFTYWK22000CE,2020/09/23,13:26,127.2,127.2,121.55,121.8,3375,337825
BANKNIFTYWK22000CE,2020/09/23,13:27,122.2,127.1,121.45,127.1,1975,337825
BANKNIFTYWK22000CE,2020/09/23,13:28,127.1,128.55,126.3,126.85,1475,337825
BANKNIFTYWK22000CE,2020/09/23,13:29,127.55,127.55,124.55,126.3,975,337825
BANKNIFTYWK22000CE,2020/09/23,13:30,126.3,129,123.05,129,2525,337625
BANKNIFTYWK22000CE,2020/09/23,13:31,129,130.6,127.9,130,1625,337625
BANKNIFTYWK22000CE,2020/09/23,13:32,130,132.35,128.7,128.9,1675,337625
BANKNIFTYWK22000CE,2020/09/23,13:33,128.9,129.9,127.2,128.15,3025,336350
BANKNIFTYWK22000CE,2020/09/23,13:34,128.15,129.7,127.65,128.9,875,336350
BANKNIFTYWK22000CE,2020/09/23,13:35,129.75,131.35,128.9,129.4,925,336350
BANKNIFTYWK22000CE,2020/09/23,13:36,129.4,132,129.4,129.4,950,338450
BANKNIFTYWK22000CE,2020/09/23,13:37,129.4,130.5,129,130.25,1150,338450
BANKNIFTYWK22000CE,2020/09/23,13:38,130.25,130.3,128.75,128.85,1400,338450
BANKNIFTYWK22000CE,2020/09/23,13:39,128.85,128.95,124,124,1525,338550
BANKNIFTYWK22000CE,2020/09/23,13:40,123.7,124.8,120.65,122.65,7300,338550
BANKNIFTYWK22000CE,2020/09/23,13:41,122.65,122.65,96.6,101.9,32100,338550
BANKNIFTYWK22000CE,2020/09/23,13:42,103.5,106.45,99.75,100.9,11600,341625
BANKNIFTYWK22000CE,2020/09/23,13:43,100.7,107.7,100.3,104.65,5325,341625
BANKNIFTYWK22000CE,2020/09/23,13:44,104.4,104.6,97.9,101.3,15200,341625
BANKNIFTYWK22000CE,2020/09/23,13:45,101.25,101.65,95.7,100.95,10700,344500
BANKNIFTYWK22000CE,2020/09/23,13:46,100.9,103.4,99.25,103,7300,344500
BANKNIFTYWK22000CE,2020/09/23,13:47,102,103.4,100.05,100.35,5525,344500
BANKNIFTYWK22000CE,2020/09/23,13:48,100.2,103.4,99.95,101.55,9825,345675
BANKNIFTYWK22000CE,2020/09/23,13:49,102.4,103.3,99.8,99.8,11800,345675
BANKNIFTYWK22000CE,2020/09/23,13:50,99.8,100.95,91.05,94.3,14300,345675
BANKNIFTYWK22000CE,2020/09/23,13:51,95.45,95.45,89.35,90.55,12950,344600
BANKNIFTYWK22000CE,2020/09/23,13:52,90.55,93.95,89.45,91.5,8750,344600
BANKNIFTYWK22000CE,2020/09/23,13:53,91.5,92.65,89.2,92.65,8900,344600
BANKNIFTYWK22000CE,2020/09/23,13:54,92.3,93.85,88.25,93.85,12675,346275
BANKNIFTYWK22000CE,2020/09/23,13:55,93.25,93.8,91,91.65,4350,346275
BANKNIFTYWK22000CE,2020/09/23,13:56,91.65,98,91,94.1,6025,346275
BANKNIFTYWK22000CE,2020/09/23,13:57,94.5,96.4,90.95,91.5,15050,342200
BANKNIFTYWK22000CE,2020/09/23,13:58,91.5,95,89.1,93.45,15550,342200
BANKNIFTYWK22000CE,2020/09/23,13:59,91.9,93.2,90.5,92.15,16475,342200
BANKNIFTYWK22000CE,2020/09/23,14:00,91.4,95.05,90.45,94.75,30100,338650
BANKNIFTYWK22000CE,2020/09/23,14:01,94.35,94.8,91.8,93.55,21100,338650
BANKNIFTYWK22000CE,2020/09/23,14:02,94.05,94.9,85.8,87.4,15300,338650
BANKNIFTYWK22000CE,2020/09/23,14:03,87.75,89.35,82.5,85.15,14950,334400
BANKNIFTYWK22000CE,2020/09/23,14:04,85.15,86.4,82.55,84.8,12125,334400
BANKNIFTYWK22000CE,2020/09/23,14:05,84.8,84.8,80.1,82.1,9025,334400
BANKNIFTYWK22000CE,2020/09/23,14:06,82.7,85.25,81.7,83.65,6775,333500
BANKNIFTYWK22000CE,2020/09/23,14:07,83.65,84.95,82.15,84.55,5900,333500
BANKNIFTYWK22000CE,2020/09/23,14:08,84.4,85.05,82.2,82.35,6725,333500
BANKNIFTYWK22000CE,2020/09/23,14:09,82.2,87.7,82,84.3,7225,334550
BANKNIFTYWK22000CE,2020/09/23,14:10,84.35,87.25,84,84.75,5450,334550
BANKNIFTYWK22000CE,2020/09/23,14:11,84.3,88.65,81.95,88.3,5500,334550
BANKNIFTYWK22000CE,2020/09/23,14:12,88.3,89.95,85.95,89.85,3725,332875
BANKNIFTYWK22000CE,2020/09/23,14:13,89.85,92.3,87.8,90.6,9575,332875
BANKNIFTYWK22000CE,2020/09/23,14:14,91.2,91.75,88.15,89.15,3925,332875
BANKNIFTYWK22000CE,2020/09/23,14:15,89.25,94.9,89.15,94.3,5050,331000
BANKNIFTYWK22000CE,2020/09/23,14:16,96.55,98.4,92.85,94.65,7275,331000
BANKNIFTYWK22000CE,2020/09/23,14:17,95.75,98,94.55,96.6,3700,331000
BANKNIFTYWK22000CE,2020/09/23,14:18,96,96.6,92.1,93,3000,331800
BANKNIFTYWK22000CE,2020/09/23,14:19,93,94.1,87.8,89.15,8700,331800
BANKNIFTYWK22000CE,2020/09/23,14:20,89.25,95.85,89.25,95.55,5250,331800
