BANKNIFTYWK20900CE,2020/09/24,12:06,350,355,348.4,353.95,3975,48500
BANKNIFTYWK20900CE,2020/09/24,12:07,353.8,354.1,350,352.2,900,48500
BANKNIFTYWK20900CE,2020/09/24,12:08,352.5,353.75,349.35,353.05,1175,48500
BANKNIFTYWK20900CE,2020/09/24,12:09,353.05,353.05,350.55,350.55,225,49650
BANKNIFTYWK20900CE,2020/09/24,12:10,350.55,354.2,348.2,354.2,2450,49650
BANKNIFTYWK20900CE,2020/09/24,12:11,354.2,357.9,354.2,357.9,825,49650
BANKNIFTYWK20900CE,2020/09/24,12:12,357.9,360.9,355.2,359.5,2525,49675
BANKNIFTYWK20900CE,2020/09/24,12:13,359.5,361,358,360.85,200,49675
BANKNIFTYWK20900CE,2020/09/24,12:14,360.5,368,360,362,675,49675
BANKNIFTYWK20900CE,2020/09/24,12:15,362,365.7,362,364.95,475,48875
BANKNIFTYWK20900CE,2020/09/24,12:16,364.95,364.95,356.1,357.25,650,48875
BANKNIFTYWK20900CE,2020/09/24,12:17,357.25,360,357.25,358,125,48875
BANKNIFTYWK20900CE,2020/09/24,12:18,358,358,342.4,345,2000,48975
BANKNIFTYWK20900CE,2020/09/24,12:19,345,346.3,333.55,345.5,2675,48975
BANKNIFTYWK20900CE,2020/09/24,12:20,345.5,345.5,338,343.3,525,48975
BANKNIFTYWK20900CE,2020/09/24,12:21,343.3,343.3,340,341.55,225,49550
BANKNIFTYWK20900CE,2020/09/24,12:22,341.55,346.75,341.3,344.6,750,49550
BANKNIFTYWK20900CE,2020/09/24,12:23,344.6,344.6,341.3,341.9,875,49550
BANKNIFTYWK20900CE,2020/09/24,12:24,341.9,343.7,338.15,340.8,800,50350
BANKNIFTYWK20900CE,2020/09/24,12:25,342.25,342.25,335.85,341.3,575,50350
BANKNIFTYWK20900CE,2020/09/24,12:26,341.3,346.2,341.3,346.2,575,50350
BANKNIFTYWK20900CE,2020/09/24,12:27,346.2,351.05,346.2,351.05,650,50225
BANKNIFTYWK20900CE,2020/09/24,12:28,351.05,351.1,348.65,349.9,175,50225
BANKNIFTYWK20900CE,2020/09/24,12:29,352.65,354.45,349.9,351.3,350,50225
BANKNIFTYWK20900CE,2020/09/24,12:30,351.3,355,349.7,352.15,375,50350
BANKNIFTYWK20900CE,2020/09/24,12:31,352.85,353,350,352.15,325,50350
BANKNIFTYWK20900CE,2020/09/24,12:32,352.15,357.6,352.15,354.65,1550,50350
BANKNIFTYWK20900CE,2020/09/24,12:33,354.65,357.1,353.05,354.9,325,50175
BANKNIFTYWK20900CE,2020/09/24,12:34,354.9,354.9,350.35,350.35,275,50175
BANKNIFTYWK20900CE,2020/09/24,12:35,350.35,356.25,350.35,355,550,50175
BANKNIFTYWK20900CE,2020/09/24,12:36,355,355,355,355,200,50275
BANKNIFTYWK20900CE,2020/09/24,12:37,355,359,355,359,800,50275
BANKNIFTYWK20900CE,2020/09/24,12:38,359,360,359,360,200,50275
BANKNIFTYWK20900CE,2020/09/24,12:39,361.15,361.6,357,357,175,50125
BANKNIFTYWK20900CE,2020/09/24,12:40,357,362.55,357,362.55,275,50125
BANKNIFTYWK20900CE,2020/09/24,12:41,360.35,362.55,356.7,356.7,375,50125
BANKNIFTYWK20900CE,2020/09/24,12:42,356.7,358,350.95,350.95,1750,50075
BANKNIFTYWK20900CE,2020/09/24,12:43,350.95,359,350.95,355.5,325,50075
BANKNIFTYWK20900CE,2020/09/24,12:44,355.5,355.5,352.45,353.35,400,50075
BANKNIFTYWK20900CE,2020/09/24,12:45,353.35,353.35,345.35,345.35,225,50175
BANKNIFTYWK20900CE,2020/09/24,12:46,345.35,348.4,343.1,346.25,375,50175
BANKNIFTYWK20900CE,2020/09/24,12:47,343.9,351.7,343.9,351.7,75,50175
BANKNIFTYWK20900CE,2020/09/24,12:48,351.7,352,350,352,250,50250
BANKNIFTYWK20900CE,2020/09/24,12:49,352,359,352,359,500,50250
BANKNIFTYWK20900CE,2020/09/24,12:50,359,360.25,358.1,358.7,200,50250
BANKNIFTYWK20900CE,2020/09/24,12:51,358.7,362.95,358.7,362.65,375,50125
BANKNIFTYWK20900CE,2020/09/24,12:52,363.1,365.55,360.5,364.45,1650,50125
BANKNIFTYWK20900CE,2020/09/24,12:53,364.45,370,363.2,370,800,50125
BANKNIFTYWK20900CE,2020/09/24,12:54,370,375.05,366.55,366.9,700,49150
BANKNIFTYWK20900CE,2020/09/24,12:55,366.9,367.3,365,366.75,425,49150
BANKNIFTYWK20900CE,2020/09/24,12:56,366.75,385.1,364.85,377.8,1350,49150
BANKNIFTYWK20900CE,2020/09/24,12:57,377.8,385,372.85,381.45,2725,48550
BANKNIFTYWK20900CE,2020/09/24,12:58,381.45,381.45,373.65,374.95,775,48550
BANKNIFTYWK20900CE,2020/09/24,12:59,375.75,375.75,371,374.7,950,48550
BANKNIFTYWK20900CE,2020/09/24,13:00,374.7,377.2,371.75,376.45,1075,48250
BANKNIFTYWK20900CE,2020/09/24,13:01,376.05,376.05,366.8,372.8,1025,48250
BANKNIFTYWK20900CE,2020/09/24,13:02,372.8,375,369.75,375,575,48250
BANKNIFTYWK20900CE,2020/09/24,13:03,375,376.35,374.4,375,325,48100
BANKNIFTYWK20900CE,2020/09/24,13:04,375,383.45,375,377.25,775,48100
BANKNIFTYWK20900CE,2020/09/24,13:05,377.25,380.25,374,378.6,950,48100
BANKNIFTYWK20900CE,2020/09/24,13:06,378.6,387,378.6,383.2,3675,48050
BANKNIFTYWK20900CE,2020/09/24,13:07,382.35,382.35,375,375,450,48050
BANKNIFTYWK20900CE,2020/09/24,13:08,371.9,377.8,370.75,375.65,1200,48050
BANKNIFTYWK20900CE,2020/09/24,13:09,375.65,380.05,375.55,375.55,375,47125
BANKNIFTYWK20900CE,2020/09/24,13:10,375.55,378.5,364,365.95,700,47125
BANKNIFTYWK20900CE,2020/09/24,13:11,371.25,379.5,365.95,379.5,450,47125
BANKNIFTYWK20900CE,2020/09/24,13:12,379.5,388,379.5,388,1000,47150
BANKNIFTYWK20900CE,2020/09/24,13:13,386.5,387.3,382.05,382.55,425,47150
BANKNIFTYWK20900CE,2020/09/24,13:14,382.55,383,379.45,383,150,47150
BANKNIFTYWK20900CE,2020/09/24,13:15,383,393,383,388.25,875,46625
BANKNIFTYWK20900CE,2020/09/24,13:16,388.25,391,387.1,388.75,650,46625
BANKNIFTYWK20900CE,2020/09/24,13:17,388.75,399.4,385.05,396.3,2050,46625
BANKNIFTYWK20900CE,2020/09/24,13:18,396.3,403.2,387.2,389.75,2375,46125
BANKNIFTYWK20900CE,2020/09/24,13:19,389.75,390.7,383.65,383.65,600,46125
BANKNIFTYWK20900CE,2020/09/24,13:20,383.65,385.2,379.05,380.2,700,46125
BANKNIFTYWK20900CE,2020/09/24,13:21,382,382,370.45,374.75,1125,46125
BANKNIFTYWK20900CE,2020/09/24,13:22,374.75,374.75,370.85,372.35,1275,46125
BANKNIFTYWK20900CE,2020/09/24,13:23,372.35,376.35,372.2,376.35,100,46125
BANKNIFTYWK20900CE,2020/09/24,13:24,376.35,383.75,376.2,381,650,45925
BANKNIFTYWK20900CE,2020/09/24,13:25,381,395.85,381,394.3,1550,45925
BANKNIFTYWK20900CE,2020/09/24,13:26,394.3,401.2,393.3,399.85,5600,45925
BANKNIFTYWK20900CE,2020/09/24,13:27,399.85,403,396.75,402,2325,44275
BANKNIFTYWK20900CE,2020/09/24,13:28,402,407.1,392.65,395,2675,44275
BANKNIFTYWK20900CE,2020/09/24,13:29,395,395,388.95,388.95,450,44275
BANKNIFTYWK20900CE,2020/09/24,13:30,388.95,389.2,382,384.6,950,44125
BANKNIFTYWK20900CE,2020/09/24,13:31,384.6,388,378.5,386.3,1475,44125
BANKNIFTYWK20900CE,2020/09/24,13:32,386.3,386.5,377.85,378.95,525,44125
BANKNIFTYWK20900CE,2020/09/24,13:33,378.95,381.05,360,364.55,3675,44100
BANKNIFTYWK20900CE,2020/09/24,13:34,364.55,366.85,358.25,361.05,650,44100
BANKNIFTYWK20900CE,2020/09/24,13:35,360,361.05,351.15,351.15,3550,44100
BANKNIFTYWK20900CE,2020/09/24,13:36,351.15,357.65,347.2,356.7,1875,45025
BANKNIFTYWK20900CE,2020/09/24,13:37,356.7,358.25,354.7,357,275,45025
BANKNIFTYWK20900CE,2020/09/24,13:38,353.2,360.55,350.65,359.2,750,45025
BANKNIFTYWK20900CE,2020/09/24,13:39,358.45,363,355.6,355.6,925,45325
BANKNIFTYWK20900CE,2020/09/24,13:40,357.2,360,344.05,360,3900,45325
BANKNIFTYWK20900CE,2020/09/24,13:41,360,365,360,361.65,1100,45325
BANKNIFTYWK20900CE,2020/09/24,13:42,361.65,362.75,358.6,362.75,525,45325
BANKNIFTYWK20900CE,2020/09/24,13:43,362.75,363.55,358.2,359.1,2100,45325
BANKNIFTYWK20900CE,2020/09/24,13:44,356.45,357.8,353,353.9,1125,45325
BANKNIFTYWK20900CE,2020/09/24,13:45,352.3,353.9,340.45,346.05,4250,44675
BANKNIFTYWK20900CE,2020/09/24,13:46,346.05,349.85,344.7,346,1225,44675
BANKNIFTYWK20900CE,2020/09/24,13:47,346,346,341.1,344.45,450,44675
BANKNIFTYWK20900CE,2020/09/24,13:48,344.45,346.6,343.75,345.4,1075,45075
BANKNIFTYWK20900CE,2020/09/24,13:49,345.4,354.35,342.35,351.35,2825,45075
BANKNIFTYWK20900CE,2020/09/24,13:50,350.3,355.5,346.7,353.5,1275,45075
BANKNIFTYWK20900CE,2020/09/24,13:51,353.5,353.85,346,346,500,44950
BANKNIFTYWK20900CE,2020/09/24,13:52,346,346,337.8,337.8,925,44950
BANKNIFTYWK20900CE,2020/09/24,13:53,337.8,342.25,337.8,341.6,300,44950
BANKNIFTYWK20900CE,2020/09/24,13:54,341.6,341.6,325.4,330,2725,45775
BANKNIFTYWK20900CE,2020/09/24,13:55,330.8,330.8,318,325.35,3700,45775
BANKNIFTYWK20900CE,2020/09/24,13:56,327.9,327.9,313.1,319,2650,45775
BANKNIFTYWK20900CE,2020/09/24,13:57,319,322.55,318.3,322.55,675,47225
BANKNIFTYWK20900CE,2020/09/24,13:58,322.55,326.45,315.15,319.2,2850,47225
BANKNIFTYWK20900CE,2020/09/24,13:59,317.1,321.45,315,317.3,650,47225
BANKNIFTYWK20900CE,2020/09/24,14:00,317.3,321.45,316.5,317.15,2375,47650
BANKNIFTYWK20900CE,2020/09/24,14:01,317.15,319.1,308.4,311.7,2700,47650
BANKNIFTYWK20900CE,2020/09/24,14:02,311.7,314.8,301.45,305.45,1750,47650
BANKNIFTYWK20900CE,2020/09/24,14:03,305.45,308.45,303.55,308.45,1450,47100
BANKNIFTYWK20900CE,2020/09/24,14:04,308.45,312,305.4,312,950,47100
BANKNIFTYWK20900CE,2020/09/24,14:05,312,315.95,308.3,315.2,1925,47100
BANKNIFTYWK20900CE,2020/09/24,14:06,317.95,317.95,311,311,975,47525
BANKNIFTYWK20900CE,2020/09/24,14:07,311,311.15,303.95,303.95,1750,47525
BANKNIFTYWK20900CE,2020/09/24,14:08,303.95,313.15,303.95,312.9,375,47525
BANKNIFTYWK20900CE,2020/09/24,14:09,312.9,314.85,310,314.85,600,47925
BANKNIFTYWK20900CE,2020/09/24,14:10,314.85,318.3,313.2,315.95,2125,47925
BANKNIFTYWK20900CE,2020/09/24,14:11,315.95,318.5,312.75,317.25,1225,47925
BANKNIFTYWK20900CE,2020/09/24,14:12,317.25,318.2,311.75,317.65,1325,47650
BANKNIFTYWK20900CE,2020/09/24,14:13,318.5,322,316.85,320.45,2800,47650
BANKNIFTYWK20900CE,2020/09/24,14:14,320.45,328.1,317.85,323.6,2150,47650
BANKNIFTYWK20900CE,2020/09/24,14:15,325.55,337.05,323.6,328.85,3475,47350
BANKNIFTYWK20900CE,2020/09/24,14:16,328.85,334.35,327.95,331.55,1550,47350
BANKNIFTYWK20900CE,2020/09/24,14:17,331.55,344.35,330,336.6,6675,47350
BANKNIFTYWK20900CE,2020/09/24,14:18,336.6,340.4,330.05,333.85,3675,49400
BANKNIFTYWK20900CE,2020/09/24,14:19,333.85,344.45,333.85,338.15,3150,49400
BANKNIFTYWK20900CE,2020/09/24,14:20,335.55,355.8,335.05,355,5300,49400
BANKNIFTYWK20900CE,2020/09/24,14:21,354.1,360,350.65,352.3,2725,48225
BANKNIFTYWK20900CE,2020/09/24,14:22,352.3,352.3,344.5,347.55,450,48225
BANKNIFTYWK20900CE,2020/09/24,14:23,347.55,347.55,340.5,346.65,600,48225
BANKNIFTYWK20900CE,2020/09/24,14:24,346.65,346.65,333.2,336.15,950,47775
BANKNIFTYWK20900CE,2020/09/24,14:25,336.15,338,327.9,334.2,800,47775
BANKNIFTYWK20900CE,2020/09/24,14:26,334.2,341,334.05,335.05,550,47775
BANKNIFTYWK20900CE,2020/09/24,14:27,335.05,338,334.05,335,175,47425
BANKNIFTYWK20900CE,2020/09/24,14:28,334.05,336,327.5,336,575,47425
BANKNIFTYWK20900CE,2020/09/24,14:29,336,336,330,334.15,300,47425
BANKNIFTYWK20900CE,2020/09/24,14:30,334.15,336.95,332.65,334.8,275,47400
BANKNIFTYWK20900CE,2020/09/24,14:31,334.8,334.8,325,327.7,1125,47400
BANKNIFTYWK20900CE,2020/09/24,14:32,327.7,327.7,306.6,313.3,6975,47400
BANKNIFTYWK20900CE,2020/09/24,14:33,313.3,317.55,310,310.4,1400,49325
BANKNIFTYWK20900CE,2020/09/24,14:34,310.4,313.8,304.55,304.55,1050,49325
BANKNIFTYWK20900CE,2020/09/24,14:35,305.35,312.6,302,304.65,725,49325
BANKNIFTYWK20900CE,2020/09/24,14:36,304.65,306.4,300,302.7,13775,48900
BANKNIFTYWK20900CE,2020/09/24,14:37,302,303.85,296.9,297.7,6650,48900
BANKNIFTYWK20900CE,2020/09/24,14:38,297.55,300.55,291.15,293.95,5775,48900
BANKNIFTYWK20900CE,2020/09/24,14:39,293.95,302.25,293.45,300.2,23825,60475
BANKNIFTYWK20900CE,2020/09/24,14:40,299.9,306.35,298.55,304.05,4925,60475
BANKNIFTYWK20900CE,2020/09/24,14:41,304.05,308.7,304.05,308.1,1200,60475
BANKNIFTYWK20900CE,2020/09/24,14:42,308.1,314,308.1,309,22825,92575
BANKNIFTYWK20900CE,2020/09/24,14:43,308,311.65,306.2,308.95,13325,92575
BANKNIFTYWK20900CE,2020/09/24,14:44,310.1,315.3,308.55,312,25075,92575
BANKNIFTYWK20900CE,2020/09/24,14:45,313.1,318.9,311.3,316.5,26525,123775
BANKNIFTYWK20900CE,2020/09/24,14:46,315.6,316.55,303.15,303.15,9325,123775
BANKNIFTYWK20900CE,2020/09/24,14:47,303.15,305.35,301.7,304.85,2525,123775
BANKNIFTYWK20900CE,2020/09/24,14:48,304.85,308.45,303.4,305.2,2075,142875
BANKNIFTYWK20900CE,2020/09/24,14:49,305.45,305.95,303.55,305.95,925,142875
BANKNIFTYWK20900CE,2020/09/24,14:50,306.7,309.05,305.95,307.95,1000,142875
BANKNIFTYWK20900CE,2020/09/24,14:51,307.95,308.05,291.6,291.6,3500,145050
BANKNIFTYWK20900CE,2020/09/24,14:52,292.5,293.6,280,284.3,7150,145050
BANKNIFTYWK20900CE,2020/09/24,14:53,282.4,286.85,280.2,280.2,7550,145050
BANKNIFTYWK20900CE,2020/09/24,14:54,280.65,284,279.8,281.6,1525,143700
BANKNIFTYWK20900CE,2020/09/24,14:55,281.6,281.9,278.2,281.05,1125,143700
BANKNIFTYWK20900CE,2020/09/24,14:56,280.15,281.05,272.95,274.35,4625,143700
BANKNIFTYWK20900CE,2020/09/24,14:57,274.35,280.45,274.35,279.85,4400,142325
BANKNIFTYWK20900CE,2020/09/24,14:58,279.85,283.4,273.25,275.8,5000,142325
BANKNIFTYWK20900CE,2020/09/24,14:59,277.45,277.45,270.05,272.9,2975,142325
BANKNIFTYWK20900CE,2020/09/24,15:00,272.25,272.9,263.65,268.35,3375,143800
BANKNIFTYWK20900CE,2020/09/24,15:01,267.4,267.5,262.8,265.5,1675,143800
BANKNIFTYWK20900CE,2020/09/24,15:02,265.5,266.85,258.05,259.8,6250,143800
BANKNIFTYWK20900CE,2020/09/24,15:03,260.9,262.05,255.85,257.85,3000,145125
BANKNIFTYWK20900CE,2020/09/24,15:04,256,258.3,247.5,257.2,4600,145125
BANKNIFTYWK20900CE,2020/09/24,15:05,259.3,260.4,252.5,252.5,2575,145125
BANKNIFTYWK20900CE,2020/09/24,15:06,252.5,259.85,249.8,258.4,3750,143500
BANKNIFTYWK20900CE,2020/09/24,15:07,258.4,263.85,258.4,263.85,1500,143500
BANKNIFTYWK20900CE,2020/09/24,15:08,263.85,266,261.95,265.3,2650,143500
BANKNIFTYWK20900CE,2020/09/24,15:09,265,265,259.45,259.7,2025,141800
BANKNIFTYWK20900CE,2020/09/24,15:10,259.7,260.5,256.7,258,2875,141800
BANKNIFTYWK20900CE,2020/09/24,15:11,256.95,258,252,252.6,1000,141800
BANKNIFTYWK20900CE,2020/09/24,15:12,252.25,257.85,251,256.2,4200,142525
BANKNIFTYWK20900CE,2020/09/24,15:13,256.15,260,256,257.45,4800,142525
BANKNIFTYWK20900CE,2020/09/24,15:14,258.9,259.25,256.85,258.4,4075,142525
BANKNIFTYWK20900CE,2020/09/24,15:15,257.4,259.35,256.65,257.75,4775,141900
BANKNIFTYWK20900CE,2020/09/24,15:16,258,258,250.3,252.6,6200,141900
BANKNIFTYWK20900CE,2020/09/24,15:17,252.6,254.95,250.2,252.5,5100,141900
BANKNIFTYWK20900CE,2020/09/24,15:18,253.35,255.85,252.7,254.8,7925,143200
BANKNIFTYWK20900CE,2020/09/24,15:19,254.8,267.25,254.4,266.85,12675,143200
BANKNIFTYWK20900CE,2020/09/24,15:20,266.25,270,265.85,266.2,6450,143200
BANKNIFTYWK20900CE,2020/09/24,15:21,266.2,266.4,261.9,264.1,8825,138850
BANKNIFTYWK20900CE,2020/09/24,15:22,263.6,264.3,257.75,257.75,5850,138850
BANKNIFTYWK20900CE,2020/09/24,15:23,257.75,258.55,253.85,253.95,4775,138850
BANKNIFTYWK20900CE,2020/09/24,15:24,253.95,255.05,250.95,254.7,6575,139100
BANKNIFTYWK20900CE,2020/09/24,15:25,255.95,261,254.7,257.75,7600,139100
BANKNIFTYWK20900CE,2020/09/24,15:26,256,257.25,253.7,254.35,4325,139100
BANKNIFTYWK20900CE,2020/09/24,15:27,253.35,254.35,250.9,252.2,5225,139425
BANKNIFTYWK20900CE,2020/09/24,15:28,251.1,252.15,250,251.55,3925,139425
BANKNIFTYWK20900CE,2020/09/24,15:29,251.5,254.85,250.7,254,6625,139425
BANKNIFTYWK20900CE,2020/09/25,09:15,297.5,314,269.4,277.95,24100,137150
BANKNIFTYWK20900CE,2020/09/25,09:16,277.2,277.2,267.55,269.45,15625,137150
BANKNIFTYWK20900CE,2020/09/25,09:17,269.4,284.85,268.2,282.3,24700,139525
BANKNIFTYWK20900CE,2020/09/25,09:18,283.75,284.1,280,281.2,16925,139525
BANKNIFTYWK20900CE,2020/09/25,09:19,280.2,282.15,267.45,277.55,29550,139525
BANKNIFTYWK20900CE,2020/09/25,09:20,280.6,286.5,279.85,283.85,28475,153200
BANKNIFTYWK20900CE,2020/09/25,09:21,284.15,284.8,275.75,283.65,24150,153200
BANKNIFTYWK20900CE,2020/09/25,09:22,283.8,284.7,277.2,278.1,17125,153200
BANKNIFTYWK20900CE,2020/09/25,09:23,277.35,282.1,270.25,274.1,19400,158050
BANKNIFTYWK20900CE,2020/09/25,09:24,273.8,276.2,270,272.25,19250,158050
BANKNIFTYWK20900CE,2020/09/25,09:25,272.25,273.15,247.5,250.45,35575,158050
BANKNIFTYWK20900CE,2020/09/25,09:26,250.45,257.55,250.45,251.7,21950,166775
BANKNIFTYWK20900CE,2020/09/25,09:27,253.3,257,250.6,255.6,19625,166775
BANKNIFTYWK20900CE,2020/09/25,09:28,256.05,259.05,244.5,246.9,20100,166775
BANKNIFTYWK20900CE,2020/09/25,09:29,246.35,252.4,246.35,250.75,14425,172775
BANKNIFTYWK20900CE,2020/09/25,09:30,251.6,251.6,240,243.3,18600,172775
BANKNIFTYWK20900CE,2020/09/25,09:31,241.15,248.85,236.1,248.85,16625,172775
BANKNIFTYWK20900CE,2020/09/25,09:32,248.1,251.85,247.35,249.95,14775,184975
BANKNIFTYWK20900CE,2020/09/25,09:33,249.95,259.5,247.25,258.55,17975,184975
BANKNIFTYWK20900CE,2020/09/25,09:34,258.7,264.8,257.6,263.15,19775,184975
BANKNIFTYWK20900CE,2020/09/25,09:35,263,267.45,261.55,265.75,10400,183950
BANKNIFTYWK20900CE,2020/09/25,09:36,265,268.65,258.95,261,17625,183950
BANKNIFTYWK20900CE,2020/09/25,09:37,262,262,248.65,251.9,14625,183950
BANKNIFTYWK20900CE,2020/09/25,09:38,252,259.2,251.3,257.65,12475,186675
BANKNIFTYWK20900CE,2020/09/25,09:39,256.65,261.8,252.85,253.5,9750,186675
BANKNIFTYWK20900CE,2020/09/25,09:40,254.45,254.45,248,252.3,8500,186675
BANKNIFTYWK20900CE,2020/09/25,09:41,253.15,258.8,253.15,256.2,6100,189425
BANKNIFTYWK20900CE,2020/09/25,09:42,255.55,258.65,254,254.4,4850,189425
BANKNIFTYWK20900CE,2020/09/25,09:43,255.3,257,250.3,251.2,3050,189425
BANKNIFTYWK20900CE,2020/09/25,09:44,251.2,251.2,244.5,246.1,12100,190125
BANKNIFTYWK20900CE,2020/09/25,09:45,246.25,254,245,253.4,7525,190125
BANKNIFTYWK20900CE,2020/09/25,09:46,253.25,254.15,244,244.4,10475,190125
BANKNIFTYWK20900CE,2020/09/25,09:47,245.7,250.15,244.4,248.9,5825,194625
BANKNIFTYWK20900CE,2020/09/25,09:48,249,249.55,245,247,5300,194625
BANKNIFTYWK20900CE,2020/09/25,09:49,246.2,250.7,240.15,240.65,7150,194625
BANKNIFTYWK20900CE,2020/09/25,09:50,240.65,240.65,227.95,231.75,26850,193825
BANKNIFTYWK20900CE,2020/09/25,09:51,231.75,233.25,227.55,229.55,12025,193825
BANKNIFTYWK20900CE,2020/09/25,09:52,230.2,234.3,228.35,232.6,9725,193825
BANKNIFTYWK20900CE,2020/09/25,09:53,232.6,235.45,232,233.55,5700,198925
BANKNIFTYWK20900CE,2020/09/25,09:54,233.55,240.8,233,239.2,7175,198925
BANKNIFTYWK20900CE,2020/09/25,09:55,239,240.75,234.05,239.3,8275,198925
BANKNIFTYWK20900CE,2020/09/25,09:56,239.3,241.4,238.4,240.2,4000,200775
BANKNIFTYWK20900CE,2020/09/25,09:57,240.55,243.65,236.1,240.15,12250,200775
BANKNIFTYWK20900CE,2020/09/25,09:58,240.35,241.65,232.65,232.65,6750,200775
BANKNIFTYWK20900CE,2020/09/25,09:59,232.65,238.5,231.2,235.5,8125,203500
BANKNIFTYWK20900CE,2020/09/25,10:00,235.5,235.5,223.5,228.65,16075,203500
BANKNIFTYWK20900CE,2020/09/25,10:01,228.8,230.6,223.7,224.15,6075,203500
BANKNIFTYWK20900CE,2020/09/25,10:02,224,229.45,219.65,219.65,8325,207350
BANKNIFTYWK20900CE,2020/09/25,10:03,218.3,228.8,218.3,228.4,9575,207350
BANKNIFTYWK20900CE,2020/09/25,10:04,228.4,228.65,212.65,216.5,11400,207350
BANKNIFTYWK20900CE,2020/09/25,10:05,215.75,217,210.45,214.85,11225,209550
BANKNIFTYWK20900CE,2020/09/25,10:06,213.35,213.35,204.35,207.8,23625,209550
BANKNIFTYWK20900CE,2020/09/25,10:07,208.8,209.95,204.1,204.6,12550,209550
BANKNIFTYWK20900CE,2020/09/25,10:08,205.1,209.7,196.5,209.1,28000,211450
BANKNIFTYWK20900CE,2020/09/25,10:09,208.85,211,206.55,206.75,12975,211450
BANKNIFTYWK20900CE,2020/09/25,10:10,206.85,207.7,200.25,206.45,11950,211450
BANKNIFTYWK20900CE,2020/09/25,10:11,206.35,211.65,205.85,210.85,20225,217250
BANKNIFTYWK20900CE,2020/09/25,10:12,211.45,212.25,204.75,204.75,12575,217250
BANKNIFTYWK20900CE,2020/09/25,10:13,205.1,208.9,201.6,208.1,9975,217250
BANKNIFTYWK20900CE,2020/09/25,10:14,208.45,211.45,208.1,208.25,5525,217325
BANKNIFTYWK20900CE,2020/09/25,10:15,209.2,214.45,208.75,212.05,10500,217325
BANKNIFTYWK20900CE,2020/09/25,10:16,211.4,211.55,202.2,207.75,8900,217325
BANKNIFTYWK20900CE,2020/09/25,10:17,206.05,206.05,201.85,202.75,7325,217625
BANKNIFTYWK20900CE,2020/09/25,10:18,202.9,205.4,192.45,195.9,21050,217625
BANKNIFTYWK20900CE,2020/09/25,10:19,196.05,199.25,191.25,194.85,14275,217625
BANKNIFTYWK20900CE,2020/09/25,10:20,194.85,196.6,186.3,195.25,19425,224550
BANKNIFTYWK20900CE,2020/09/25,10:21,195.15,197.9,193,197.65,10350,224550
BANKNIFTYWK20900CE,2020/09/25,10:22,197.95,202,196.9,200.15,11000,224550
BANKNIFTYWK20900CE,2020/09/25,10:23,202.65,203.75,198.85,199.4,9325,226600
BANKNIFTYWK20900CE,2020/09/25,10:24,199.45,203.2,199.2,201.4,3825,226600
BANKNIFTYWK20900CE,2020/09/25,10:25,200.85,206.3,200.85,202.45,10625,226600
BANKNIFTYWK20900CE,2020/09/25,10:26,202.05,203.7,200,200.6,7675,228400
BANKNIFTYWK20900CE,2020/09/25,10:27,200.9,201.85,197.35,199.25,7975,228400
BANKNIFTYWK20900CE,2020/09/25,10:28,199.25,205,199.15,203,10825,228400
BANKNIFTYWK20900CE,2020/09/25,10:29,203,211.45,203,209.75,20775,229575
BANKNIFTYWK20900CE,2020/09/25,10:30,211.05,227.9,211.05,227.1,28150,229575
BANKNIFTYWK20900CE,2020/09/25,10:31,227.25,230,218.5,222.55,16375,229575
BANKNIFTYWK20900CE,2020/09/25,10:32,222.6,228.55,222,225.8,9725,229400
BANKNIFTYWK20900CE,2020/09/25,10:33,225.5,225.85,216.25,219.6,11300,229400
BANKNIFTYWK20900CE,2020/09/25,10:34,218.85,221.75,213.45,216.9,9400,229400
BANKNIFTYWK20900CE,2020/09/25,10:35,216.9,222.25,215,218.35,10375,230975
BANKNIFTYWK20900CE,2020/09/25,10:36,218.6,219,209.55,211.7,9250,230975
BANKNIFTYWK20900CE,2020/09/25,10:37,214.55,217.05,208,210.65,10000,230975
BANKNIFTYWK20900CE,2020/09/25,10:38,210.95,216.25,210,213.65,4400,230325
BANKNIFTYWK20900CE,2020/09/25,10:39,211.2,211.2,205,209.45,8775,230325
BANKNIFTYWK20900CE,2020/09/25,10:40,210,210.7,200.5,203.55,8625,230325
BANKNIFTYWK20900CE,2020/09/25,10:41,203.9,208.4,203.9,206.6,3100,233475
BANKNIFTYWK20900CE,2020/09/25,10:42,207.4,211.05,204.15,210.15,4700,233475
BANKNIFTYWK20900CE,2020/09/25,10:43,212.95,212.95,204.9,205.25,5125,233475
BANKNIFTYWK20900CE,2020/09/25,10:44,204.95,205.05,197.4,197.8,10525,236050
BANKNIFTYWK20900CE,2020/09/25,10:45,196.75,202.8,193.7,202.8,8150,236050
BANKNIFTYWK20900CE,2020/09/25,10:46,202.35,204.7,199.3,199.9,8900,236050
BANKNIFTYWK20900CE,2020/09/25,10:47,199.9,207.4,199.1,204.2,30400,235125
BANKNIFTYWK20900CE,2020/09/25,10:48,204.25,206.25,200.15,202.65,17100,235125
BANKNIFTYWK20900CE,2020/09/25,10:49,202.75,210,202.75,208.05,36125,235125
BANKNIFTYWK20900CE,2020/09/25,10:50,207.85,212.95,206.4,208,32325,198900
BANKNIFTYWK20900CE,2020/09/25,10:51,208,212,206,209.3,13800,198900
