BANKNIFTYWK19900PE,2020/09/24,12:15,132.05,132.05,129.2,129.55,300,21375
BANKNIFTYWK19900PE,2020/09/24,12:16,129.55,132.9,129.55,131.8,425,21375
BANKNIFTYWK19900PE,2020/09/24,12:17,131.8,133.45,131.25,133.25,325,21375
BANKNIFTYWK19900PE,2020/09/24,12:18,133.25,144.95,133.25,139.75,1500,21600
BANKNIFTYWK19900PE,2020/09/24,12:19,139.75,145.25,139.75,140.25,2350,21600
BANKNIFTYWK19900PE,2020/09/24,12:20,140.25,143.6,140.25,141.1,600,21600
BANKNIFTYWK19900PE,2020/09/24,12:21,141.1,142.8,141.1,142.8,75,21125
BANKNIFTYWK19900PE,2020/09/24,12:22,142.8,142.8,140.65,142.25,50,21125
BANKNIFTYWK19900PE,2020/09/24,12:23,142.25,142.25,140.65,140.65,25,21125
BANKNIFTYWK19900PE,2020/09/24,12:24,140.65,144.8,140.65,144.1,750,21125
BANKNIFTYWK19900PE,2020/09/24,12:25,144.1,149,144.1,145,200,21125
BANKNIFTYWK19900PE,2020/09/24,12:26,145,145,142,142,200,21125
BANKNIFTYWK19900PE,2020/09/24,12:27,142,142,140,140,75,20800
BANKNIFTYWK19900PE,2020/09/24,12:28,140,141.8,140,141.8,25,20800
BANKNIFTYWK19900PE,2020/09/24,12:29,141.8,141.9,141.8,141.9,25,20800
BANKNIFTYWK19900PE,2020/09/24,12:30,141.9,141.9,140.35,140.35,125,20850
BANKNIFTYWK19900PE,2020/09/24,12:31,140.6,140.85,139.9,139.9,75,20850
BANKNIFTYWK19900PE,2020/09/24,12:32,139.9,140.15,139.9,140.15,325,20850
BANKNIFTYWK19900PE,2020/09/24,12:33,140.15,142.1,139.95,142.1,125,20650
BANKNIFTYWK19900PE,2020/09/24,12:34,142.1,142.45,140.7,142.35,375,20650
BANKNIFTYWK19900PE,2020/09/24,12:35,142.35,142.35,138.9,138.9,175,20650
BANKNIFTYWK19900PE,2020/09/24,12:38,138.9,139.6,138.2,138.2,100,20500
BANKNIFTYWK19900PE,2020/09/24,12:39,138.2,138.2,136.75,137,375,20475
BANKNIFTYWK19900PE,2020/09/24,12:40,137,137,131.1,132,425,20475
BANKNIFTYWK19900PE,2020/09/24,12:41,132,134.25,131,134.25,325,20475
BANKNIFTYWK19900PE,2020/09/24,12:42,134.25,136.6,134.2,136.6,200,20425
BANKNIFTYWK19900PE,2020/09/24,12:43,136.6,137.2,135.05,135.05,150,20425
BANKNIFTYWK19900PE,2020/09/24,12:44,135.05,136.9,134.95,136.9,150,20425
BANKNIFTYWK19900PE,2020/09/24,12:45,136.9,139.8,136.9,138.9,125,20425
BANKNIFTYWK19900PE,2020/09/24,12:46,138.9,142.15,138.55,141,375,20425
BANKNIFTYWK19900PE,2020/09/24,12:47,141,141,138.6,138.6,200,20425
BANKNIFTYWK19900PE,2020/09/24,12:48,138.6,138.6,138,138,50,20375
BANKNIFTYWK19900PE,2020/09/24,12:49,138,139.5,136.5,138.65,175,20375
BANKNIFTYWK19900PE,2020/09/24,12:50,138.65,140.2,138.65,138.9,500,20375
BANKNIFTYWK19900PE,2020/09/24,12:51,138.6,139.1,138.3,138.9,300,20275
BANKNIFTYWK19900PE,2020/09/24,12:52,138.9,141,138.9,140.1,275,20275
BANKNIFTYWK19900PE,2020/09/24,12:53,140.1,140.3,137.8,137.8,350,20275
BANKNIFTYWK19900PE,2020/09/24,12:54,137.8,137.8,134.2,135.75,275,20325
BANKNIFTYWK19900PE,2020/09/24,12:55,135.75,138.05,135.75,136.5,125,20325
BANKNIFTYWK19900PE,2020/09/24,12:56,136.5,136.5,124.85,127.15,800,20325
BANKNIFTYWK19900PE,2020/09/24,12:57,127.35,127.35,117.3,117.3,925,20575
BANKNIFTYWK19900PE,2020/09/24,12:58,117.8,121.65,117.8,121.5,575,20575
BANKNIFTYWK19900PE,2020/09/24,12:59,122.4,124.85,122.05,124,400,20575
BANKNIFTYWK19900PE,2020/09/24,13:00,124,126,124,125.45,225,21525
BANKNIFTYWK19900PE,2020/09/24,13:01,125.45,129.5,125.45,128.8,75,21525
BANKNIFTYWK19900PE,2020/09/24,13:03,128.8,129,125.65,125.65,275,20850
BANKNIFTYWK19900PE,2020/09/24,13:04,125.65,125.65,124,124,25,20850
BANKNIFTYWK19900PE,2020/09/24,13:05,124,125.5,124,125.5,100,20850
BANKNIFTYWK19900PE,2020/09/24,13:06,125.5,125.5,120.15,123.9,4975,20900
BANKNIFTYWK19900PE,2020/09/24,13:07,123.9,123.9,122.4,122.8,100,20900
BANKNIFTYWK19900PE,2020/09/24,13:08,122.8,125.15,122.8,123.15,100,20900
BANKNIFTYWK19900PE,2020/09/24,13:09,123.15,124.2,121.3,121.3,100,23525
BANKNIFTYWK19900PE,2020/09/24,13:10,121.3,126.45,121.3,125,400,23525
BANKNIFTYWK19900PE,2020/09/24,13:11,125,125,122.95,122.95,325,23525
BANKNIFTYWK19900PE,2020/09/24,13:12,122.95,123,119.05,120.5,1150,23150
BANKNIFTYWK19900PE,2020/09/24,13:13,120.5,123.4,120.5,122.7,225,23150
BANKNIFTYWK19900PE,2020/09/24,13:14,122.7,124.25,122,123.2,275,23150
BANKNIFTYWK19900PE,2020/09/24,13:15,123.2,123.2,121.35,121.8,175,23650
BANKNIFTYWK19900PE,2020/09/24,13:16,121.8,121.8,118.3,120.1,550,23650
BANKNIFTYWK19900PE,2020/09/24,13:17,120.1,120.1,114.65,116.45,700,23650
BANKNIFTYWK19900PE,2020/09/24,13:18,116.45,116.85,112.5,116.85,825,23725
BANKNIFTYWK19900PE,2020/09/24,13:19,116.85,118.1,116.85,118.1,25,23725
BANKNIFTYWK19900PE,2020/09/24,13:20,118.1,123.65,118.1,121.95,1200,23725
BANKNIFTYWK19900PE,2020/09/24,13:21,121.95,124.8,121.95,122.4,875,23200
BANKNIFTYWK19900PE,2020/09/24,13:22,122.4,123.05,122.4,123.05,25,23200
BANKNIFTYWK19900PE,2020/09/24,13:23,123.05,123.05,120.3,120.3,75,23200
BANKNIFTYWK19900PE,2020/09/24,13:24,120.3,121.05,119.7,119.7,100,23025
BANKNIFTYWK19900PE,2020/09/24,13:25,119.7,119.7,118.5,119.25,175,23025
BANKNIFTYWK19900PE,2020/09/24,13:26,119.25,121.05,119.25,121.05,75,23025
BANKNIFTYWK19900PE,2020/09/24,13:27,121.5,122.4,120.55,120.55,125,23000
BANKNIFTYWK19900PE,2020/09/24,13:28,120.55,120.55,117.45,120.5,875,23000
BANKNIFTYWK19900PE,2020/09/24,13:29,120.5,122.35,120.5,122.15,150,23000
BANKNIFTYWK19900PE,2020/09/24,13:30,122.15,126.4,122.15,123.05,800,23675
BANKNIFTYWK19900PE,2020/09/24,13:31,123.05,123.55,121.65,121.65,125,23675
BANKNIFTYWK19900PE,2020/09/24,13:32,121.65,124.65,121.65,124.65,75,23675
BANKNIFTYWK19900PE,2020/09/24,13:33,124.65,133.6,124.65,131.95,375,23700
BANKNIFTYWK19900PE,2020/09/24,13:34,131.95,135.1,131.35,135.1,200,23700
BANKNIFTYWK19900PE,2020/09/24,13:35,135.1,140,135.1,140,650,23700
BANKNIFTYWK19900PE,2020/09/24,13:36,141,143.9,137.85,137.95,750,23425
BANKNIFTYWK19900PE,2020/09/24,13:37,138.1,139.8,137.95,138.35,275,23425
BANKNIFTYWK19900PE,2020/09/24,13:38,138.35,141.75,138.35,138.75,225,23425
BANKNIFTYWK19900PE,2020/09/24,13:39,138.75,141.55,138.75,141.55,75,23325
BANKNIFTYWK19900PE,2020/09/24,13:40,141.55,148.9,140.1,140.1,925,23325
BANKNIFTYWK19900PE,2020/09/24,13:41,140.1,140.1,137.35,138.3,325,23325
BANKNIFTYWK19900PE,2020/09/24,13:42,138.3,140.5,138.3,140.5,175,23450
BANKNIFTYWK19900PE,2020/09/24,13:43,140.5,141.5,139.45,141.5,300,23450
BANKNIFTYWK19900PE,2020/09/24,13:44,141.5,143,141.5,143,125,23450
BANKNIFTYWK19900PE,2020/09/24,13:45,143,148.9,143,146.65,650,23150
BANKNIFTYWK19900PE,2020/09/24,13:46,146.65,146.65,142.45,142.45,150,23150
BANKNIFTYWK19900PE,2020/09/24,13:47,142.45,144.9,142.45,143.75,175,23150
BANKNIFTYWK19900PE,2020/09/24,13:48,143.75,143.75,140.85,141.95,625,23125
BANKNIFTYWK19900PE,2020/09/24,13:49,142.05,143.5,136.1,136.9,550,23125
BANKNIFTYWK19900PE,2020/09/24,13:50,136.9,138,130.65,131.85,400,23125
BANKNIFTYWK19900PE,2020/09/24,13:51,130.75,133.15,130.75,133.15,450,23100
BANKNIFTYWK19900PE,2020/09/24,13:52,133.15,139,133.15,139,125,23100
BANKNIFTYWK19900PE,2020/09/24,13:53,139,139,138.6,138.6,50,23100
BANKNIFTYWK19900PE,2020/09/24,13:54,138.6,146.35,138.6,146.05,775,23100
BANKNIFTYWK19900PE,2020/09/24,13:55,146.05,151.8,146.05,149.35,1375,23100
BANKNIFTYWK19900PE,2020/09/24,13:56,147.85,155.9,147.65,153.05,800,23100
BANKNIFTYWK19900PE,2020/09/24,13:57,153.05,153.05,149.25,149.25,700,23250
BANKNIFTYWK19900PE,2020/09/24,13:58,149.25,153.8,147,152.65,475,23250
BANKNIFTYWK19900PE,2020/09/24,13:59,152.65,153.85,152.5,153,250,23250
BANKNIFTYWK19900PE,2020/09/24,14:00,153,154,149.4,151.75,825,23225
BANKNIFTYWK19900PE,2020/09/24,14:01,151.75,154.75,150.8,153.4,575,23225
BANKNIFTYWK19900PE,2020/09/24,14:02,153.4,159.95,153.4,158.1,475,23225
BANKNIFTYWK19900PE,2020/09/24,14:03,158.1,158.4,156.15,156.15,950,22425
BANKNIFTYWK19900PE,2020/09/24,14:04,154.1,156.2,154,154,325,22425
BANKNIFTYWK19900PE,2020/09/24,14:05,154,154.1,148,148,1225,22425
BANKNIFTYWK19900PE,2020/09/24,14:06,148,151.8,148,151.75,1200,21875
BANKNIFTYWK19900PE,2020/09/24,14:07,151.75,161.15,151.75,158.3,2000,21875
BANKNIFTYWK19900PE,2020/09/24,14:08,158.3,158.7,156.15,156.15,1350,21875
BANKNIFTYWK19900PE,2020/09/24,14:09,156.15,156.15,155.65,155.65,25,21800
BANKNIFTYWK19900PE,2020/09/24,14:10,155.65,155.65,153.4,154.2,100,21800
BANKNIFTYWK19900PE,2020/09/24,14:11,154.2,156.1,153.05,153.05,250,21800
BANKNIFTYWK19900PE,2020/09/24,14:13,153.05,153.05,148.55,152,2925,21250
BANKNIFTYWK19900PE,2020/09/24,14:14,152,154,146.25,146.25,5000,21250
BANKNIFTYWK19900PE,2020/09/24,14:15,146.25,146.25,135.7,137.2,6250,28925
BANKNIFTYWK19900PE,2020/09/24,14:16,137.2,137.2,134.55,135.15,325,28925
BANKNIFTYWK19900PE,2020/09/24,14:17,134.4,135.85,129.05,130.9,700,28925
BANKNIFTYWK19900PE,2020/09/24,14:18,130.9,132.6,130.05,132.6,325,31300
BANKNIFTYWK19900PE,2020/09/24,14:19,132.6,134.75,130,134.7,200,31300
BANKNIFTYWK19900PE,2020/09/24,14:20,135,136.65,129.4,130,1025,31300
BANKNIFTYWK19900PE,2020/09/24,14:21,130,130,126,127,250,30925
BANKNIFTYWK19900PE,2020/09/24,14:22,127,130.35,127,129.65,1125,30925
BANKNIFTYWK19900PE,2020/09/24,14:23,129.65,132.1,129.65,129.9,325,30925
BANKNIFTYWK19900PE,2020/09/24,14:24,129.9,137.7,129.9,136.55,1700,30275
BANKNIFTYWK19900PE,2020/09/24,14:25,136.55,140.4,136.55,137.7,350,30275
BANKNIFTYWK19900PE,2020/09/24,14:26,137.7,137.7,134.75,134.75,100,30275
BANKNIFTYWK19900PE,2020/09/24,14:27,134.75,134.75,134.5,134.5,75,31125
BANKNIFTYWK19900PE,2020/09/24,14:28,134.5,135.35,134.5,135.35,25,31125
BANKNIFTYWK19900PE,2020/09/24,14:29,135.35,139.55,135.35,139.55,125,31125
BANKNIFTYWK19900PE,2020/09/24,14:30,139.55,139.55,135.15,136.35,150,31150
BANKNIFTYWK19900PE,2020/09/24,14:31,136.35,139.65,136.35,139.65,100,31150
BANKNIFTYWK19900PE,2020/09/24,14:32,139.65,148.4,139.65,146.75,1975,31150
BANKNIFTYWK19900PE,2020/09/24,14:33,148.3,148.3,144.95,144.95,200,31150
BANKNIFTYWK19900PE,2020/09/24,14:34,144.95,146.05,144.95,146.05,175,29825
BANKNIFTYWK19900PE,2020/09/24,14:35,146.05,150.2,145.2,149.55,250,29825
BANKNIFTYWK19900PE,2020/09/24,14:36,149.55,152.55,149.55,152.55,25,29825
BANKNIFTYWK19900PE,2020/09/24,14:37,152.55,155,150.95,155,400,29575
BANKNIFTYWK19900PE,2020/09/24,14:38,155,159.05,153.05,157,325,29575
BANKNIFTYWK19900PE,2020/09/24,14:39,157,157.85,151.4,151.4,375,29475
BANKNIFTYWK19900PE,2020/09/24,14:40,151.4,151.4,145.2,145.2,100,29475
BANKNIFTYWK19900PE,2020/09/24,14:41,145.2,145.2,143.05,143.05,50,29475
BANKNIFTYWK19900PE,2020/09/24,14:42,143.05,143.05,141.2,141.2,175,29475
BANKNIFTYWK19900PE,2020/09/24,14:43,141.2,142.85,141,142.45,2650,29475
BANKNIFTYWK19900PE,2020/09/24,14:44,142.45,142.5,138.8,139.35,2075,29475
BANKNIFTYWK19900PE,2020/09/24,14:45,139.25,139.25,132.6,133.35,2525,33775
BANKNIFTYWK19900PE,2020/09/24,14:46,133.35,136.15,133.35,135.45,775,33775
BANKNIFTYWK19900PE,2020/09/24,14:47,138.2,141.25,135.45,141.25,775,33775
BANKNIFTYWK19900PE,2020/09/24,14:48,141.25,142.45,139.9,142.45,500,34425
BANKNIFTYWK19900PE,2020/09/24,14:49,142.45,145.2,142.45,144.9,1550,34425
BANKNIFTYWK19900PE,2020/09/24,14:50,144.1,144.9,141.7,142.35,375,34425
BANKNIFTYWK19900PE,2020/09/24,14:51,142.35,153,142.35,153,1650,33500
BANKNIFTYWK19900PE,2020/09/24,14:52,153,159.35,153,158,1100,33500
BANKNIFTYWK19900PE,2020/09/24,14:53,157.2,157.4,153,156.15,725,33500
BANKNIFTYWK19900PE,2020/09/24,14:54,156.15,157.95,152.9,153.55,600,33775
BANKNIFTYWK19900PE,2020/09/24,14:55,153.55,155.85,153,154,1000,33775
BANKNIFTYWK19900PE,2020/09/24,14:56,154,156.75,154,155.05,900,33775
BANKNIFTYWK19900PE,2020/09/24,14:57,155.05,155.05,147.55,148.3,350,34225
BANKNIFTYWK19900PE,2020/09/24,14:58,148.3,149.25,146.75,147.1,650,34225
BANKNIFTYWK19900PE,2020/09/24,14:59,147.1,155.1,147.1,153.8,275,34225
BANKNIFTYWK19900PE,2020/09/24,15:00,153.8,158.55,153.8,157.65,1125,31550
BANKNIFTYWK19900PE,2020/09/24,15:01,157.65,159,157.65,157.75,375,31550
BANKNIFTYWK19900PE,2020/09/24,15:02,157.75,164.7,156.45,164.35,1500,31550
BANKNIFTYWK19900PE,2020/09/24,15:03,164.35,169.95,162.45,168.55,625,30900
BANKNIFTYWK19900PE,2020/09/24,15:04,168.55,175.8,168.55,175.5,1425,30900
BANKNIFTYWK19900PE,2020/09/24,15:05,173.8,184.15,173.8,184.15,1150,30900
BANKNIFTYWK19900PE,2020/09/24,15:06,184.7,189.05,181.9,182.05,2875,31450
BANKNIFTYWK19900PE,2020/09/24,15:07,183.25,185.6,179.6,179.6,1250,31450
BANKNIFTYWK19900PE,2020/09/24,15:08,179,180.5,177.2,178.65,925,31450
BANKNIFTYWK19900PE,2020/09/24,15:09,178.45,181.1,178.05,179.45,750,31700
BANKNIFTYWK19900PE,2020/09/24,15:10,179.45,183.7,179.45,183,525,31700
BANKNIFTYWK19900PE,2020/09/24,15:11,183,191,183,190.05,650,31700
BANKNIFTYWK19900PE,2020/09/24,15:12,191,197.55,191,195.6,3300,31625
BANKNIFTYWK19900PE,2020/09/24,15:13,196.4,203.7,195.9,203.55,11625,31625
BANKNIFTYWK19900PE,2020/09/24,15:14,203.55,212.2,202.9,212.2,2175,31625
BANKNIFTYWK19900PE,2020/09/24,15:15,211.6,215.45,211.2,215.45,1475,27825
BANKNIFTYWK19900PE,2020/09/24,15:16,215,224.85,215,224.05,1700,27825
BANKNIFTYWK19900PE,2020/09/24,15:17,224.05,231.6,224.05,231.6,750,27825
BANKNIFTYWK19900PE,2020/09/24,15:18,231.6,233.6,230.1,232.1,2025,27800
BANKNIFTYWK19900PE,2020/09/24,15:19,232.1,232.1,210.85,211.4,2775,27800
BANKNIFTYWK19900PE,2020/09/24,15:20,211.4,211.4,207.15,209.1,925,27800
BANKNIFTYWK19900PE,2020/09/24,15:21,209.1,210.95,208.75,209.3,2750,27875
BANKNIFTYWK19900PE,2020/09/24,15:22,209.1,216.35,208,215.05,1250,27875
BANKNIFTYWK19900PE,2020/09/24,15:23,215.05,225.05,215.05,224.75,2275,27875
BANKNIFTYWK19900PE,2020/09/24,15:24,225,228.85,224.75,226.15,1000,27375
BANKNIFTYWK19900PE,2020/09/24,15:25,226.15,226.15,214.25,215.05,1600,27375
BANKNIFTYWK19900PE,2020/09/24,15:26,215.05,216.9,214.35,216.6,1025,27375
BANKNIFTYWK19900PE,2020/09/24,15:27,215.75,216,210.05,212.05,1125,27925
BANKNIFTYWK19900PE,2020/09/24,15:28,212.05,214.7,210.15,210.55,1725,27925
BANKNIFTYWK19900PE,2020/09/24,15:29,210.6,211.1,196.4,196.4,2475,27925
BANKNIFTYWK19900PE,2020/09/25,09:15,101.05,179,101.05,162.3,13550,28600
BANKNIFTYWK19900PE,2020/09/25,09:16,162.2,179.35,158.5,179.15,11200,28600
BANKNIFTYWK19900PE,2020/09/25,09:17,179.65,179.9,161.05,164.3,11575,30025
BANKNIFTYWK19900PE,2020/09/25,09:18,163.3,165,159.35,164.2,8575,30025
BANKNIFTYWK19900PE,2020/09/25,09:19,163.5,176.95,157.4,165.6,16600,30025
BANKNIFTYWK19900PE,2020/09/25,09:20,164.05,164.05,154.2,161.05,12225,46700
BANKNIFTYWK19900PE,2020/09/25,09:21,160.95,167.1,159.3,161.6,11100,46700
BANKNIFTYWK19900PE,2020/09/25,09:22,161.3,166.8,160.05,166.1,9975,46700
BANKNIFTYWK19900PE,2020/09/25,09:23,167.1,171,162.2,168.4,7375,53525
BANKNIFTYWK19900PE,2020/09/25,09:24,168.6,171.5,166.3,168.35,10625,53525
BANKNIFTYWK19900PE,2020/09/25,09:25,167.8,179.1,163.3,177.85,10150,53525
BANKNIFTYWK19900PE,2020/09/25,09:26,176.35,181.65,172.45,181.65,10675,54900
BANKNIFTYWK19900PE,2020/09/25,09:27,182.9,186.15,178.5,181.2,17825,54900
BANKNIFTYWK19900PE,2020/09/25,09:28,180.55,192,178.25,188.5,20075,54900
BANKNIFTYWK19900PE,2020/09/25,09:29,190.8,190.8,182.95,187.15,11250,61625
BANKNIFTYWK19900PE,2020/09/25,09:30,186.55,194.5,185,191.05,20125,61625
BANKNIFTYWK19900PE,2020/09/25,09:31,192,197.55,184.55,184.55,20500,61625
BANKNIFTYWK19900PE,2020/09/25,09:32,184.3,185.5,180,183.35,14225,67575
BANKNIFTYWK19900PE,2020/09/25,09:33,183.2,184.8,174.75,175.55,14475,67575
BANKNIFTYWK19900PE,2020/09/25,09:34,175.4,178,173.05,174.45,11200,67575
BANKNIFTYWK19900PE,2020/09/25,09:35,175.5,175.5,168.4,168.6,7325,71675
BANKNIFTYWK19900PE,2020/09/25,09:36,168.75,174.45,165.55,171.55,5275,71675
BANKNIFTYWK19900PE,2020/09/25,09:37,170.4,176.8,170.4,175.2,8650,71675
BANKNIFTYWK19900PE,2020/09/25,09:38,175.85,175.9,168.25,170.3,5350,73475
BANKNIFTYWK19900PE,2020/09/25,09:39,171.2,174.8,166.2,174.25,2700,73475
BANKNIFTYWK19900PE,2020/09/25,09:40,174.3,177.9,172.6,172.7,5700,73475
BANKNIFTYWK19900PE,2020/09/25,09:41,172.75,172.75,166.5,171.35,4250,74750
BANKNIFTYWK19900PE,2020/09/25,09:42,171.35,171.75,168,170.35,1575,74750
BANKNIFTYWK19900PE,2020/09/25,09:43,169.5,173.3,168.05,173.3,3700,74750
BANKNIFTYWK19900PE,2020/09/25,09:44,173.35,178.6,173.35,178,5575,76250
BANKNIFTYWK19900PE,2020/09/25,09:45,176.95,178,168,168,5500,76250
BANKNIFTYWK19900PE,2020/09/25,09:46,168,175.15,166.3,173.3,3050,76250
BANKNIFTYWK19900PE,2020/09/25,09:47,171.85,172.7,166.3,168.35,12100,77975
BANKNIFTYWK19900PE,2020/09/25,09:48,167.45,170.2,165.6,167.25,6475,77975
BANKNIFTYWK19900PE,2020/09/25,09:49,166.4,172.15,163.05,172.15,7425,77975
BANKNIFTYWK19900PE,2020/09/25,09:50,173.15,178.95,171.8,177.15,7025,85200
BANKNIFTYWK19900PE,2020/09/25,09:51,176.9,178.55,176,176.25,5275,85200
BANKNIFTYWK19900PE,2020/09/25,09:52,176.7,177.3,172,175.9,3850,85200
BANKNIFTYWK19900PE,2020/09/25,09:53,175.2,177.6,172.7,175.45,2275,85175
BANKNIFTYWK19900PE,2020/09/25,09:54,172.5,173.4,166.1,166.15,3925,85175
BANKNIFTYWK19900PE,2020/09/25,09:55,166.65,170.55,165.15,168.75,2425,85175
BANKNIFTYWK19900PE,2020/09/25,09:56,168.6,168.6,165.85,168.3,2250,85600
BANKNIFTYWK19900PE,2020/09/25,09:57,168.3,170,165.1,168.15,1925,85600
BANKNIFTYWK19900PE,2020/09/25,09:58,167.4,172.1,165.75,171.35,4025,85600
BANKNIFTYWK19900PE,2020/09/25,09:59,171.55,172.35,168.65,170.4,1575,87400
BANKNIFTYWK19900PE,2020/09/25,10:00,170.4,176.25,170.4,173.65,5825,87400
BANKNIFTYWK19900PE,2020/09/25,10:01,174.15,178.45,172.8,178.45,3400,87400
BANKNIFTYWK19900PE,2020/09/25,10:02,177.55,179.45,173.25,177.95,5725,90775
BANKNIFTYWK19900PE,2020/09/25,10:03,178.05,178.05,173.15,173.15,5225,90775
BANKNIFTYWK19900PE,2020/09/25,10:04,173.55,181.05,171.75,181,7350,90775
BANKNIFTYWK19900PE,2020/09/25,10:05,181.3,184.7,178.9,184.15,7925,93475
BANKNIFTYWK19900PE,2020/09/25,10:06,184.15,188.05,182,185.05,9400,93475
BANKNIFTYWK19900PE,2020/09/25,10:07,184.45,188.25,183.15,187.5,4900,93475
BANKNIFTYWK19900PE,2020/09/25,10:08,187.55,194.25,185.1,185.1,10050,94125
BANKNIFTYWK19900PE,2020/09/25,10:09,185.1,190.1,185.1,187.95,5775,94125
BANKNIFTYWK19900PE,2020/09/25,10:10,189,194.4,186.45,188.7,7975,94125
BANKNIFTYWK19900PE,2020/09/25,10:11,187.65,188,183.85,185.95,4425,96400
BANKNIFTYWK19900PE,2020/09/25,10:12,186.2,191.25,184.6,190.25,3625,96400
BANKNIFTYWK19900PE,2020/09/25,10:13,191,195.3,191,191.8,15275,96400
BANKNIFTYWK19900PE,2020/09/25,10:14,191.35,191.35,186,191.35,7050,98075
BANKNIFTYWK19900PE,2020/09/25,10:15,188.5,188.6,183.4,185.25,4525,98075
BANKNIFTYWK19900PE,2020/09/25,10:16,184.8,189,184.8,186,10050,98075
BANKNIFTYWK19900PE,2020/09/25,10:17,186,190,186,189.6,4025,99100
BANKNIFTYWK19900PE,2020/09/25,10:18,190,193.3,185,190.9,4325,99100
BANKNIFTYWK19900PE,2020/09/25,10:19,191.75,193.35,186.35,190.6,7150,99100
BANKNIFTYWK19900PE,2020/09/25,10:20,190.6,199.8,188,189.25,17400,100550
BANKNIFTYWK19900PE,2020/09/25,10:21,190.2,191.3,185.8,188.75,4350,100550
BANKNIFTYWK19900PE,2020/09/25,10:22,187.7,188.35,182.6,186.55,4350,100550
BANKNIFTYWK19900PE,2020/09/25,10:23,185.75,187,183,187,1950,100975
BANKNIFTYWK19900PE,2020/09/25,10:24,184.95,187.7,182.85,186.6,1950,100975
BANKNIFTYWK19900PE,2020/09/25,10:25,186.6,186.6,179.8,184.8,6000,100975
BANKNIFTYWK19900PE,2020/09/25,10:26,184.8,186.4,183.55,185.2,2275,102075
BANKNIFTYWK19900PE,2020/09/25,10:27,184.65,187.55,184.05,186.4,1550,102075
BANKNIFTYWK19900PE,2020/09/25,10:28,186.9,186.9,181.15,182.6,2400,102075
BANKNIFTYWK19900PE,2020/09/25,10:29,182.6,182.6,173.35,173.35,6000,103150
BANKNIFTYWK19900PE,2020/09/25,10:30,173,173,157.1,159.85,15550,103150
BANKNIFTYWK19900PE,2020/09/25,10:31,159.6,166.6,158.5,163.55,9250,103150
BANKNIFTYWK19900PE,2020/09/25,10:32,161.7,164.85,160.2,162.6,2250,100125
BANKNIFTYWK19900PE,2020/09/25,10:33,162.6,167.85,162.6,166.6,3825,100125
BANKNIFTYWK19900PE,2020/09/25,10:34,167.7,171,166.05,169.5,3475,100125
BANKNIFTYWK19900PE,2020/09/25,10:35,169.5,169.75,164.75,165.6,5900,100525
BANKNIFTYWK19900PE,2020/09/25,10:36,165.45,174.45,165.45,172.05,6450,100525
BANKNIFTYWK19900PE,2020/09/25,10:37,170.3,178.9,169.6,176.5,5525,100525
BANKNIFTYWK19900PE,2020/09/25,10:38,177.75,177.75,172.05,174,2150,99025
BANKNIFTYWK19900PE,2020/09/25,10:39,176.5,179.95,174.75,177.85,1600,99025
BANKNIFTYWK19900PE,2020/09/25,10:40,176.4,181.5,175,181.15,5900,99025
BANKNIFTYWK19900PE,2020/09/25,10:41,178.55,179.7,176.65,179,1625,101625
BANKNIFTYWK19900PE,2020/09/25,10:42,178.4,180.5,174.5,175.2,2700,101625
BANKNIFTYWK19900PE,2020/09/25,10:43,175.3,181.35,175.3,180.2,4825,101625
BANKNIFTYWK19900PE,2020/09/25,10:44,179.75,185.3,179.75,184.8,3350,99850
BANKNIFTYWK19900PE,2020/09/25,10:45,185.8,188.35,182.15,184.15,5975,99850
BANKNIFTYWK19900PE,2020/09/25,10:46,182.85,185,179.55,184.55,10625,99850
BANKNIFTYWK19900PE,2020/09/25,10:47,184.75,185.65,178.8,180.5,7000,102850
BANKNIFTYWK19900PE,2020/09/25,10:48,181.05,185.3,179.65,180.65,3750,102850
BANKNIFTYWK19900PE,2020/09/25,10:49,180.65,180.75,175.85,177.05,3725,102850
BANKNIFTYWK19900PE,2020/09/25,10:50,177.8,177.8,171.65,175.75,2400,102175
BANKNIFTYWK19900PE,2020/09/25,10:51,177,177.9,173.7,175.6,1700,102175
BANKNIFTYWK19900PE,2020/09/25,10:52,175.8,177.8,174.8,177.25,1150,102175
BANKNIFTYWK19900PE,2020/09/25,10:53,178,181.05,177.4,177.4,1300,102300
BANKNIFTYWK19900PE,2020/09/25,10:54,178.5,180.05,177.2,178.15,775,102300
BANKNIFTYWK19900PE,2020/09/25,10:55,179.6,182.5,178.15,181,3100,102300
BANKNIFTYWK19900PE,2020/09/25,10:56,181,181,178.1,179.4,600,102250
BANKNIFTYWK19900PE,2020/09/25,10:57,182,184,177.65,179.35,2975,102250
BANKNIFTYWK19900PE,2020/09/25,10:58,179.65,180,178.3,179,1025,102250
BANKNIFTYWK19900PE,2020/09/25,10:59,179.75,183.85,179.75,180.85,2675,103600
BANKNIFTYWK19900PE,2020/09/25,11:00,181.65,184.35,180.55,181.65,2500,103600
BANKNIFTYWK19900PE,2020/09/25,11:01,181.65,182.95,178,178,1200,103600
BANKNIFTYWK19900PE,2020/09/25,11:02,176.9,181,176.65,179.3,1600,104075
BANKNIFTYWK19900PE,2020/09/25,11:03,179.2,179.65,173.25,173.25,2850,104075
BANKNIFTYWK19900PE,2020/09/25,11:04,172.9,178.8,171.75,175.4,5550,104075
