BANKNIFTYWK21200CE,2020/09/28,10:32,404.5,408,400,400.75,4350,211175
BANKNIFTYWK21200CE,2020/09/28,10:33,402.2,403,395.4,396.65,4575,211175
BANKNIFTYWK21200CE,2020/09/28,10:34,397.5,401.45,397.05,398.05,2475,211175
BANKNIFTYWK21200CE,2020/09/28,10:35,398.05,404.3,397,404.3,2575,210600
BANKNIFTYWK21200CE,2020/09/28,10:36,404.3,408.75,403.35,406.2,4975,210600
BANKNIFTYWK21200CE,2020/09/28,10:37,403.1,407.95,403.1,405.75,1225,210600
BANKNIFTYWK21200CE,2020/09/28,10:38,405.75,425,404.9,417.5,24675,209925
BANKNIFTYWK21200CE,2020/09/28,10:39,418.45,419,410.6,418.45,12575,209925
BANKNIFTYWK21200CE,2020/09/28,10:40,418.75,434.65,412.1,412.5,22825,209925
BANKNIFTYWK21200CE,2020/09/28,10:41,413.25,423.35,409.25,417.85,6225,205800
BANKNIFTYWK21200CE,2020/09/28,10:42,418.75,421,413.4,418.9,5350,205800
BANKNIFTYWK21200CE,2020/09/28,10:43,417.3,421,410,410.7,4950,205800
BANKNIFTYWK21200CE,2020/09/28,10:44,411.15,415.8,402.7,413.7,14700,208350
BANKNIFTYWK21200CE,2020/09/28,10:45,415,416.7,386.8,390.45,22675,208350
BANKNIFTYWK21200CE,2020/09/28,10:46,392.7,405,392.7,396,6875,208350
BANKNIFTYWK21200CE,2020/09/28,10:47,396,405.2,387.15,402.3,13250,203075
BANKNIFTYWK21200CE,2020/09/28,10:48,402.3,457.75,400,447.75,62425,203075
BANKNIFTYWK21200CE,2020/09/28,10:49,448.2,476.15,448.2,460.2,45025,203075
BANKNIFTYWK21200CE,2020/09/28,10:50,461.7,475,457.1,468.15,29500,187950
BANKNIFTYWK21200CE,2020/09/28,10:51,468.5,499,468.5,490.7,37550,187950
BANKNIFTYWK21200CE,2020/09/28,10:52,492.3,500,478.5,490.7,24850,187950
BANKNIFTYWK21200CE,2020/09/28,10:53,494.75,507.35,478.25,483.55,27175,179075
BANKNIFTYWK21200CE,2020/09/28,10:54,483.65,487.9,467.8,482.4,19925,179075
BANKNIFTYWK21200CE,2020/09/28,10:55,481.95,493.9,473.4,474.3,18425,179075
BANKNIFTYWK21200CE,2020/09/28,10:56,474.1,487.1,470.3,470.6,14775,178700
BANKNIFTYWK21200CE,2020/09/28,10:57,465,485,462.1,474.75,14750,178700
BANKNIFTYWK21200CE,2020/09/28,10:58,477,482.85,472.25,477.85,6150,178700
BANKNIFTYWK21200CE,2020/09/28,10:59,478.45,479,469.15,478,5250,183125
BANKNIFTYWK21200CE,2020/09/28,11:00,478,485.95,477,479.05,9400,183125
BANKNIFTYWK21200CE,2020/09/28,11:01,478.15,479.45,466.6,477.9,6050,183125
BANKNIFTYWK21200CE,2020/09/28,11:02,476.55,480.05,472.3,473.3,5175,182525
BANKNIFTYWK21200CE,2020/09/28,11:03,471.8,486.85,471.35,486.35,6550,182525
BANKNIFTYWK21200CE,2020/09/28,11:04,485,499.85,477.35,498.35,9425,182525
BANKNIFTYWK21200CE,2020/09/28,11:05,499.75,520,493,503.85,27350,179275
BANKNIFTYWK21200CE,2020/09/28,11:06,504.6,504.6,488.75,494.75,6275,179275
BANKNIFTYWK21200CE,2020/09/28,11:07,497.95,499.2,490,498,4925,179275
BANKNIFTYWK21200CE,2020/09/28,11:08,496.05,498,490.05,497.6,2725,179875
BANKNIFTYWK21200CE,2020/09/28,11:09,497.7,514.7,496.75,510.6,11875,179875
BANKNIFTYWK21200CE,2020/09/28,11:10,511.3,532.8,508.85,514.4,26150,179875
BANKNIFTYWK21200CE,2020/09/28,11:11,516.2,526.95,512.7,521.8,8800,173450
BANKNIFTYWK21200CE,2020/09/28,11:12,522.05,526.85,510,510,9500,173450
BANKNIFTYWK21200CE,2020/09/28,11:13,511.35,515.75,503.6,503.6,9300,173450
BANKNIFTYWK21200CE,2020/09/28,11:14,504.6,520,503,513.5,6725,176600
BANKNIFTYWK21200CE,2020/09/28,11:15,515.95,526.6,510.2,511.8,13000,176600
BANKNIFTYWK21200CE,2020/09/28,11:16,512.05,512.05,492.1,497.75,14300,176600
BANKNIFTYWK21200CE,2020/09/28,11:17,497.7,507.05,492,501.9,11625,173325
BANKNIFTYWK21200CE,2020/09/28,11:18,501.9,506.25,496.25,504.3,4125,173325
BANKNIFTYWK21200CE,2020/09/28,11:19,504.35,504.35,483.3,490.05,10325,173325
BANKNIFTYWK21200CE,2020/09/28,11:20,493.7,497.75,489.3,492.35,4725,171275
BANKNIFTYWK21200CE,2020/09/28,11:21,494.05,508.55,494.05,499.4,4750,171275
BANKNIFTYWK21200CE,2020/09/28,11:22,499.4,509.15,497.65,503.65,2500,171275
BANKNIFTYWK21200CE,2020/09/28,11:23,501.8,512.25,501.35,511.2,11625,169950
BANKNIFTYWK21200CE,2020/09/28,11:24,512.4,520.75,511.3,513.05,5750,169950
BANKNIFTYWK21200CE,2020/09/28,11:25,511.3,528.35,510.35,522.1,12075,169950
BANKNIFTYWK21200CE,2020/09/28,11:26,521.4,543.95,518.55,531.4,22225,160825
BANKNIFTYWK21200CE,2020/09/28,11:27,531.45,536,527.65,536,16250,160825
BANKNIFTYWK21200CE,2020/09/28,11:28,538.4,567.25,536.75,561.2,24175,160825
BANKNIFTYWK21200CE,2020/09/28,11:29,573.25,590.9,564.05,574,26750,147925
BANKNIFTYWK21200CE,2020/09/28,11:30,573.25,575,558.45,563.65,10225,147925
BANKNIFTYWK21200CE,2020/09/28,11:31,565.55,597.2,565.55,580.75,9625,147925
BANKNIFTYWK21200CE,2020/09/28,11:32,580.9,590.2,576.15,576.15,5025,150750
BANKNIFTYWK21200CE,2020/09/28,11:33,576,581.8,565.35,574.85,7175,150750
BANKNIFTYWK21200CE,2020/09/28,11:34,572.55,585,572.55,576.7,5450,150750
BANKNIFTYWK21200CE,2020/09/28,11:35,576,576.4,567.4,575.65,9300,150000
BANKNIFTYWK21200CE,2020/09/28,11:36,576.1,586.9,550,561.5,16450,150000
BANKNIFTYWK21200CE,2020/09/28,11:37,560.8,566.05,550.05,559.6,7125,150000
BANKNIFTYWK21200CE,2020/09/28,11:38,562.2,564.05,544.3,550,5425,150075
BANKNIFTYWK21200CE,2020/09/28,11:39,550,566.8,548.5,564.2,3425,150075
BANKNIFTYWK21200CE,2020/09/28,11:40,564.2,565.25,546.65,560,4900,150075
BANKNIFTYWK21200CE,2020/09/28,11:41,560.6,561.2,547,547,2200,147400
BANKNIFTYWK21200CE,2020/09/28,11:42,545.65,550.95,535.35,548.9,6525,147400
BANKNIFTYWK21200CE,2020/09/28,11:43,548.9,552.85,543.85,551.8,3875,147400
BANKNIFTYWK21200CE,2020/09/28,11:44,553,554.45,540,540,5325,144275
BANKNIFTYWK21200CE,2020/09/28,11:45,537.2,537.2,518,527.1,13725,144275
BANKNIFTYWK21200CE,2020/09/28,11:46,526,528.15,514.45,525.25,7300,144275
BANKNIFTYWK21200CE,2020/09/28,11:47,524.8,541.75,524.15,539,4875,140625
BANKNIFTYWK21200CE,2020/09/28,11:48,539,539,528,528.4,4475,140625
BANKNIFTYWK21200CE,2020/09/28,11:49,528.4,533,521,525,2275,140625
BANKNIFTYWK21200CE,2020/09/28,11:50,524.2,543.85,522.75,537.85,3900,141600
BANKNIFTYWK21200CE,2020/09/28,11:51,539.95,539.95,528,531.85,3125,141600
BANKNIFTYWK21200CE,2020/09/28,11:52,534.2,536.5,518.25,518.25,2825,141600
BANKNIFTYWK21200CE,2020/09/28,11:53,517,518.45,491.35,505.15,9000,141375
BANKNIFTYWK21200CE,2020/09/28,11:54,504.05,510.5,500.85,500.85,3125,141375
BANKNIFTYWK21200CE,2020/09/28,11:55,499.05,518.5,499.05,518.5,3900,141375
BANKNIFTYWK21200CE,2020/09/28,11:56,514.9,533.6,513.05,525,4250,143125
BANKNIFTYWK21200CE,2020/09/28,11:57,524.9,525.3,518.45,523.35,3075,143125
BANKNIFTYWK21200CE,2020/09/28,11:58,522.95,522.95,516.3,522.9,1575,143125
BANKNIFTYWK21200CE,2020/09/28,11:59,524.95,532.15,521,526,5775,142350
BANKNIFTYWK21200CE,2020/09/28,12:00,526,527.1,516.75,519.8,2850,142350
BANKNIFTYWK21200CE,2020/09/28,12:01,517.9,518,508.3,518,6400,142350
BANKNIFTYWK21200CE,2020/09/28,12:02,516.6,517.1,506.85,513.3,3725,144350
BANKNIFTYWK21200CE,2020/09/28,12:03,515.8,528.35,514.65,525.1,1775,144350
BANKNIFTYWK21200CE,2020/09/28,12:04,525.15,530,522.95,526.3,2725,144350
BANKNIFTYWK21200CE,2020/09/28,12:05,525.55,540.95,525.55,535,7525,144650
BANKNIFTYWK21200CE,2020/09/28,12:06,535,537,529.05,537,2675,144650
BANKNIFTYWK21200CE,2020/09/28,12:07,537,538.2,528.45,529,3100,144650
BANKNIFTYWK21200CE,2020/09/28,12:08,528.15,547,528.15,543.05,4800,147400
BANKNIFTYWK21200CE,2020/09/28,12:09,544.35,545.05,537.15,545.05,3925,147400
BANKNIFTYWK21200CE,2020/09/28,12:10,543.85,543.85,531.45,533.5,1575,147400
BANKNIFTYWK21200CE,2020/09/28,12:11,535.8,546,535.8,545.45,3000,144375
BANKNIFTYWK21200CE,2020/09/28,12:12,546.85,546.85,533.55,535.15,1150,144375
BANKNIFTYWK21200CE,2020/09/28,12:13,535.7,538.9,530.5,535.15,1550,144375
BANKNIFTYWK21200CE,2020/09/28,12:14,532.8,539,529.55,537,950,144050
BANKNIFTYWK21200CE,2020/09/28,12:15,537,545.15,533.15,535.15,2425,144050
BANKNIFTYWK21200CE,2020/09/28,12:16,533.4,533.4,517.6,523.2,8975,144050
BANKNIFTYWK21200CE,2020/09/28,12:17,525.55,527.85,510,527.85,2825,143650
BANKNIFTYWK21200CE,2020/09/28,12:18,527.85,529.9,521.45,529.9,1825,143650
BANKNIFTYWK21200CE,2020/09/28,12:19,531.1,536.55,522.95,528.9,5500,143650
BANKNIFTYWK21200CE,2020/09/28,12:20,529.35,529.35,515,524.7,3625,142300
BANKNIFTYWK21200CE,2020/09/28,12:21,524.7,526.4,519.4,519.9,550,142300
BANKNIFTYWK21200CE,2020/09/28,12:22,520.35,528.45,519.15,520.7,1150,142300
BANKNIFTYWK21200CE,2020/09/28,12:23,520.7,521.3,499.7,515.8,4550,142200
BANKNIFTYWK21200CE,2020/09/28,12:24,515.05,526.65,514,522.25,2875,142200
BANKNIFTYWK21200CE,2020/09/28,12:25,519.75,524.3,510,514.95,1800,142200
BANKNIFTYWK21200CE,2020/09/28,12:26,515.45,522,514.05,521.95,2650,142050
BANKNIFTYWK21200CE,2020/09/28,12:27,522,531.95,522,530.6,3850,142050
BANKNIFTYWK21200CE,2020/09/28,12:28,529.9,540,529.9,537.05,3100,142050
BANKNIFTYWK21200CE,2020/09/28,12:29,537.05,537.05,522.2,527.05,4575,141200
BANKNIFTYWK21200CE,2020/09/28,12:30,526.15,544.1,526.15,537.05,4425,141200
BANKNIFTYWK21200CE,2020/09/28,12:31,535,537.45,531.05,534.35,1425,141200
BANKNIFTYWK21200CE,2020/09/28,12:32,536.65,540,529.4,531.85,800,144775
BANKNIFTYWK21200CE,2020/09/28,12:33,535.6,536.35,512.4,516.45,3625,144775
BANKNIFTYWK21200CE,2020/09/28,12:34,515,521.55,504.75,512.7,4800,144775
BANKNIFTYWK21200CE,2020/09/28,12:35,513.9,515.35,495,511.1,4550,144975
BANKNIFTYWK21200CE,2020/09/28,12:36,510.3,515.9,507,511.4,4425,144975
BANKNIFTYWK21200CE,2020/09/28,12:37,502.9,509.9,492.8,506.95,4700,144975
BANKNIFTYWK21200CE,2020/09/28,12:38,506.9,514.05,500,506.4,1725,146200
BANKNIFTYWK21200CE,2020/09/28,12:39,505.85,506.95,497.9,506.3,2525,146200
BANKNIFTYWK21200CE,2020/09/28,12:40,509,520.85,505,506.35,3725,146200
BANKNIFTYWK21200CE,2020/09/28,12:41,507.95,507.95,502.05,503.2,1450,144550
BANKNIFTYWK21200CE,2020/09/28,12:42,500.95,500.95,453.05,459.3,18950,144550
BANKNIFTYWK21200CE,2020/09/28,12:43,467.4,477.9,462.05,472,6825,144550
BANKNIFTYWK21200CE,2020/09/28,12:44,473,488.35,472.15,482.05,4700,141075
BANKNIFTYWK21200CE,2020/09/28,12:45,479.8,482.15,467.25,478.05,3675,141075
BANKNIFTYWK21200CE,2020/09/28,12:46,476.6,486,475.05,475.05,3400,141075
BANKNIFTYWK21200CE,2020/09/28,12:47,475.15,497.75,475.15,486.15,4150,140950
BANKNIFTYWK21200CE,2020/09/28,12:48,487.6,502.8,487.6,492.3,6700,140950
BANKNIFTYWK21200CE,2020/09/28,12:49,494.05,510.85,485,509.7,8500,140950
BANKNIFTYWK21200CE,2020/09/28,12:50,507,507.4,495.9,497.8,2275,140700
BANKNIFTYWK21200CE,2020/09/28,12:51,495.3,505.85,493.05,504,2450,140700
BANKNIFTYWK21200CE,2020/09/28,12:52,499.05,500.5,492.05,494.3,3450,140700
BANKNIFTYWK21200CE,2020/09/28,12:53,489,498,485,485,2625,141525
BANKNIFTYWK21200CE,2020/09/28,12:54,485.05,508,485.05,498.6,2625,141525
BANKNIFTYWK21200CE,2020/09/28,12:55,499.85,504,499.3,500,3100,141525
BANKNIFTYWK21200CE,2020/09/28,12:56,498.55,524.25,498.55,519.1,8600,139950
BANKNIFTYWK21200CE,2020/09/28,12:57,525,534.5,520.05,527,6125,139950
BANKNIFTYWK21200CE,2020/09/28,12:58,526.7,550.9,520.05,544.05,7700,139950
BANKNIFTYWK21200CE,2020/09/28,12:59,545.85,553.2,540.25,544.3,8025,140875
BANKNIFTYWK21200CE,2020/09/28,13:00,542.5,571.85,542.5,564.5,12850,140875
BANKNIFTYWK21200CE,2020/09/28,13:01,563.45,563.95,557.5,559.05,6050,140875
BANKNIFTYWK21200CE,2020/09/28,13:02,561.4,592.6,561.4,584.05,17700,134700
BANKNIFTYWK21200CE,2020/09/28,13:03,580.25,585,561.5,579.3,14225,134700
BANKNIFTYWK21200CE,2020/09/28,13:04,581.75,582.55,572,577.1,2325,134700
BANKNIFTYWK21200CE,2020/09/28,13:05,576.85,594.45,576,580.45,9600,135125
BANKNIFTYWK21200CE,2020/09/28,13:06,581.05,583.25,559.6,566.5,5775,135125
BANKNIFTYWK21200CE,2020/09/28,13:07,565.05,574,560.75,574,4325,135125
BANKNIFTYWK21200CE,2020/09/28,13:08,572.25,574,557.5,566.35,4025,135150
BANKNIFTYWK21200CE,2020/09/28,13:09,567,574.15,563.85,566.9,3200,135150
BANKNIFTYWK21200CE,2020/09/28,13:10,565.45,565.8,547.25,555.4,5575,135150
BANKNIFTYWK21200CE,2020/09/28,13:11,553.85,565.5,553.85,565.5,3775,134700
BANKNIFTYWK21200CE,2020/09/28,13:12,569,585,569,578.15,8050,134700
BANKNIFTYWK21200CE,2020/09/28,13:13,577.7,583.05,573,573,1600,134700
BANKNIFTYWK21200CE,2020/09/28,13:14,574,586.85,570,580.25,4725,131625
BANKNIFTYWK21200CE,2020/09/28,13:15,579,579,558,566.45,2200,131625
BANKNIFTYWK21200CE,2020/09/28,13:16,568.55,581.3,568.55,579,3450,131625
BANKNIFTYWK21200CE,2020/09/28,13:17,580.85,582.8,572.1,572.1,5900,134175
BANKNIFTYWK21200CE,2020/09/28,13:18,572.4,579.9,569.85,569.85,2450,134175
BANKNIFTYWK21200CE,2020/09/28,13:19,570.85,607.05,565.95,590,13150,134175
BANKNIFTYWK21200CE,2020/09/28,13:20,591,591,575,576.65,5075,128075
BANKNIFTYWK21200CE,2020/09/28,13:21,576.65,584.85,563.15,576.1,3925,128075
BANKNIFTYWK21200CE,2020/09/28,13:22,575.9,588.1,574.45,583.95,3750,128075
BANKNIFTYWK21200CE,2020/09/28,13:23,583.95,590.15,579.95,582.55,4300,126250
BANKNIFTYWK21200CE,2020/09/28,13:24,585.2,589.5,582,582,2050,126250
BANKNIFTYWK21200CE,2020/09/28,13:25,581.85,623.8,581.85,612.9,10125,126250
BANKNIFTYWK21200CE,2020/09/28,13:26,614.75,615,590.55,596,7175,123550
BANKNIFTYWK21200CE,2020/09/28,13:27,596,611.55,593.6,600,2850,123550
BANKNIFTYWK21200CE,2020/09/28,13:28,597.15,607.6,595.15,599,2275,123550
BANKNIFTYWK21200CE,2020/09/28,13:29,599,602.55,596,602.55,2600,123550
BANKNIFTYWK21200CE,2020/09/28,13:30,597.75,597.75,580,582.6,3425,121975
BANKNIFTYWK21200CE,2020/09/28,13:31,583.2,592,566,581,7350,121975
BANKNIFTYWK21200CE,2020/09/28,13:32,577.85,582.2,575,578.25,2725,121975
BANKNIFTYWK21200CE,2020/09/28,13:33,580.45,580.45,557.75,562.95,3325,122575
BANKNIFTYWK21200CE,2020/09/28,13:34,562.95,575,561.85,570.6,850,122575
BANKNIFTYWK21200CE,2020/09/28,13:35,575.35,576,570,570.9,1000,122575
BANKNIFTYWK21200CE,2020/09/28,13:36,573.05,576.85,563.8,571.55,2000,120800
BANKNIFTYWK21200CE,2020/09/28,13:37,573.85,585,571.35,585,1700,120800
BANKNIFTYWK21200CE,2020/09/28,13:38,586,591,580.4,591,2375,120800
BANKNIFTYWK21200CE,2020/09/28,13:39,591,597.55,585.65,593.6,2550,121100
BANKNIFTYWK21200CE,2020/09/28,13:40,593.55,605,591,594.55,4950,121100
BANKNIFTYWK21200CE,2020/09/28,13:41,594.45,594.45,584.25,589.8,1875,121100
BANKNIFTYWK21200CE,2020/09/28,13:42,589.8,598.8,588.6,589.9,1350,120600
BANKNIFTYWK21200CE,2020/09/28,13:43,589.55,589.55,579.5,582.3,1975,120600
BANKNIFTYWK21200CE,2020/09/28,13:44,580,581.85,570.4,579,5425,120600
BANKNIFTYWK21200CE,2020/09/28,13:45,579,581.95,570.45,574.15,575,121500
BANKNIFTYWK21200CE,2020/09/28,13:46,574.15,576,566,575,2125,121500
BANKNIFTYWK21200CE,2020/09/28,13:47,576.6,589.9,576.6,587.25,3725,121500
BANKNIFTYWK21200CE,2020/09/28,13:48,589.95,593.15,580,580,3975,119225
BANKNIFTYWK21200CE,2020/09/28,13:49,583.35,586.35,580,580.7,2575,119225
BANKNIFTYWK21200CE,2020/09/28,13:50,578.4,578.4,572.2,578,825,119225
BANKNIFTYWK21200CE,2020/09/28,13:51,584.3,585.55,579.95,583.25,2050,119700
BANKNIFTYWK21200CE,2020/09/28,13:52,583.25,583.25,570.9,573.35,3200,119700
BANKNIFTYWK21200CE,2020/09/28,13:53,577,604.1,577,598.75,10800,119700
BANKNIFTYWK21200CE,2020/09/28,13:54,597.8,598.4,588.3,595,1925,121350
BANKNIFTYWK21200CE,2020/09/28,13:55,591.6,615.25,591,613.05,7325,121350
BANKNIFTYWK21200CE,2020/09/28,13:56,608.1,615,602.5,603.9,4525,121350
BANKNIFTYWK21200CE,2020/09/28,13:57,603.9,614.7,603.25,610,5325,118625
BANKNIFTYWK21200CE,2020/09/28,13:58,609,634.6,606.25,626.65,5975,118625
BANKNIFTYWK21200CE,2020/09/28,13:59,622.65,623.7,606,615.75,4925,118625
BANKNIFTYWK21200CE,2020/09/28,14:00,615.75,621.1,606.05,611.95,1950,117750
BANKNIFTYWK21200CE,2020/09/28,14:01,612,614.85,593.05,596.25,3825,117750
BANKNIFTYWK21200CE,2020/09/28,14:02,600,628.9,600,624,5475,117750
BANKNIFTYWK21200CE,2020/09/28,14:03,625,628,615,626.2,2125,117400
BANKNIFTYWK21200CE,2020/09/28,14:04,626.2,626.75,610,614.4,2575,117400
BANKNIFTYWK21200CE,2020/09/28,14:05,614.4,618,607,615.4,2375,117400
BANKNIFTYWK21200CE,2020/09/28,14:06,615.4,615.4,597.55,607.85,2175,117075
BANKNIFTYWK21200CE,2020/09/28,14:07,605,607.1,600,600.05,2675,117075
BANKNIFTYWK21200CE,2020/09/28,14:08,595,595.15,561,574,9100,117075
BANKNIFTYWK21200CE,2020/09/28,14:09,572.2,582.05,565.8,577.5,6650,116350
BANKNIFTYWK21200CE,2020/09/28,14:10,577.5,577.5,529.45,548.2,10750,116350
BANKNIFTYWK21200CE,2020/09/28,14:11,548.2,558.15,546.9,549.95,8150,116350
BANKNIFTYWK21200CE,2020/09/28,14:12,552.8,564.95,551.2,558.9,2975,116675
BANKNIFTYWK21200CE,2020/09/28,14:13,558.9,570,558.9,565.2,3550,116675
BANKNIFTYWK21200CE,2020/09/28,14:14,568.1,578.2,563.1,576.9,4725,116675
BANKNIFTYWK21200CE,2020/09/28,14:15,576.9,592.8,576.9,582,8425,117850
BANKNIFTYWK21200CE,2020/09/28,14:16,582,585.25,574.5,575.25,4625,117850
BANKNIFTYWK21200CE,2020/09/28,14:17,573,579.1,569.25,574.8,4575,117850
BANKNIFTYWK21200CE,2020/09/28,14:18,572.05,572.05,560.2,563.4,2350,118975
BANKNIFTYWK21200CE,2020/09/28,14:19,561.1,578.55,561,573.5,2400,118975
BANKNIFTYWK21200CE,2020/09/28,14:20,571.9,588.7,571.9,581.9,5400,118975
BANKNIFTYWK21200CE,2020/09/28,14:21,581.9,591.05,581.9,584.95,2575,115700
BANKNIFTYWK21200CE,2020/09/28,14:22,589.1,590.8,573.55,580.5,1425,115700
BANKNIFTYWK21200CE,2020/09/28,14:23,577.2,579,565,565,2050,115700
BANKNIFTYWK21200CE,2020/09/28,14:24,565.05,576.25,559.85,560.8,4875,115350
BANKNIFTYWK21200CE,2020/09/28,14:25,560.8,568.9,550,561.05,2950,115350
BANKNIFTYWK21200CE,2020/09/28,14:26,561.05,561.05,547.15,550,5000,115350
BANKNIFTYWK21200CE,2020/09/28,14:27,550,556,540.8,553.5,2125,114225
BANKNIFTYWK21200CE,2020/09/28,14:28,554.3,564.55,554.3,563.35,2775,114225
BANKNIFTYWK21200CE,2020/09/28,14:29,565.85,571.15,563.2,567.85,1700,114225
BANKNIFTYWK21200CE,2020/09/28,14:30,567.85,567.85,552.45,564.5,875,112800
BANKNIFTYWK21200CE,2020/09/28,14:31,564.5,592,564.5,580.4,9775,112800
BANKNIFTYWK21200CE,2020/09/28,14:32,580.4,614.45,580.4,600.05,11150,112800
BANKNIFTYWK21200CE,2020/09/28,14:33,600.05,607.5,598.65,598.65,2600,117025
BANKNIFTYWK21200CE,2020/09/28,14:34,597.6,614.45,595.3,612,5625,117025
BANKNIFTYWK21200CE,2020/09/28,14:35,615,624.4,610,610.05,3700,117025
BANKNIFTYWK21200CE,2020/09/28,14:36,610.05,613.2,595.65,597.5,2850,117675
BANKNIFTYWK21200CE,2020/09/28,14:37,597.5,600.45,586.85,597.3,4225,117675
BANKNIFTYWK21200CE,2020/09/28,14:38,597.3,601.9,593,600.6,2475,117675
BANKNIFTYWK21200CE,2020/09/28,14:39,600.6,601.15,578.95,588.5,1975,116250
BANKNIFTYWK21200CE,2020/09/28,14:40,586,586,562.8,575.95,6200,116250
BANKNIFTYWK21200CE,2020/09/28,14:41,575.95,584.3,569.25,573.25,3800,116250
BANKNIFTYWK21200CE,2020/09/28,14:42,579.7,593.55,575.85,591.1,3225,115450
BANKNIFTYWK21200CE,2020/09/28,14:43,591.1,591.1,575,582,3150,115450
BANKNIFTYWK21200CE,2020/09/28,14:44,591.45,591.45,587.05,587.05,4700,115450
BANKNIFTYWK21200CE,2020/09/28,14:45,587.05,590.65,572.05,577.8,2525,115200
BANKNIFTYWK21200CE,2020/09/28,14:46,577.8,589.65,573,589.65,3300,115200
BANKNIFTYWK21200CE,2020/09/28,14:47,589.65,602,586,593.85,2600,115200
BANKNIFTYWK21200CE,2020/09/28,14:48,592.7,594.7,573,576.4,3675,116650
BANKNIFTYWK21200CE,2020/09/28,14:49,576.4,576.65,564.55,573,7800,116650
BANKNIFTYWK21200CE,2020/09/28,14:50,573,588.95,573,581.65,1800,116650
BANKNIFTYWK21200CE,2020/09/28,14:51,579.55,586.85,573.8,586.85,1750,112350
BANKNIFTYWK21200CE,2020/09/28,14:52,585.45,585.45,575.45,581.65,600,112350
BANKNIFTYWK21200CE,2020/09/28,14:53,581.8,585.35,571.15,571.4,650,112350
BANKNIFTYWK21200CE,2020/09/28,14:54,571.4,580.7,570.75,575,3025,112925
BANKNIFTYWK21200CE,2020/09/28,14:55,575,577.6,561,565.45,2275,112925
BANKNIFTYWK21200CE,2020/09/28,14:56,565.45,568.2,537,537,5075,112925
BANKNIFTYWK21200CE,2020/09/28,14:57,535.85,555.35,532.15,552.15,4625,112375
BANKNIFTYWK21200CE,2020/09/28,14:58,550.3,550.45,543.35,548.3,1350,112375
BANKNIFTYWK21200CE,2020/09/28,14:59,556,564.55,556,564.55,1200,112375
BANKNIFTYWK21200CE,2020/09/28,15:00,564.55,595,554.4,591.05,5575,113250
BANKNIFTYWK21200CE,2020/09/28,15:01,588.6,624.9,585.3,610.2,17350,113250
BANKNIFTYWK21200CE,2020/09/28,15:02,607.4,615.65,600.1,614.45,4775,113250
BANKNIFTYWK21200CE,2020/09/28,15:03,614.25,623.6,608.75,611.15,4200,116650
BANKNIFTYWK21200CE,2020/09/28,15:04,611,613.35,600,613.35,1600,116650
BANKNIFTYWK21200CE,2020/09/28,15:05,614.75,619,612.55,618,3575,116650
BANKNIFTYWK21200CE,2020/09/28,15:06,620,622,604.5,609.7,4375,117150
BANKNIFTYWK21200CE,2020/09/28,15:07,609.65,609.65,601,605,4175,117150
BANKNIFTYWK21200CE,2020/09/28,15:08,605,605,589,593.95,4475,117150
BANKNIFTYWK21200CE,2020/09/28,15:09,593.95,603.75,590,603,1100,115975
BANKNIFTYWK21200CE,2020/09/28,15:10,603,606,590.05,601.35,2100,115975
BANKNIFTYWK21200CE,2020/09/28,15:11,601.35,603.6,595,597.25,1700,115975
BANKNIFTYWK21200CE,2020/09/28,15:12,597.25,597.25,586.85,586.85,4100,115225
BANKNIFTYWK21200CE,2020/09/28,15:13,586.85,595,583,592.5,2600,115225
BANKNIFTYWK21200CE,2020/09/28,15:14,594.8,594.8,580.1,581.5,6350,115225
BANKNIFTYWK21200CE,2020/09/28,15:15,579.35,582.6,566.55,581.15,5850,110725
BANKNIFTYWK21200CE,2020/09/28,15:16,576.75,579.95,573.1,575.9,1050,110725
BANKNIFTYWK21200CE,2020/09/28,15:17,575.9,584.75,568.45,581.45,2850,110725
BANKNIFTYWK21200CE,2020/09/28,15:18,580.2,595,578.2,591.55,4550,107650
BANKNIFTYWK21200CE,2020/09/28,15:19,591.55,598.25,590.85,593.2,1150,107650
BANKNIFTYWK21200CE,2020/09/28,15:20,593.8,604.55,591.05,601.2,2825,107650
BANKNIFTYWK21200CE,2020/09/28,15:21,601.2,604.25,596,604.25,8775,102100
BANKNIFTYWK21200CE,2020/09/28,15:22,601.1,604.15,590.2,591.55,7575,102100
BANKNIFTYWK21200CE,2020/09/28,15:23,591.6,592.4,590,590.05,4975,102100
BANKNIFTYWK21200CE,2020/09/28,15:24,591.05,601.25,591.05,601.25,975,93475
BANKNIFTYWK21200CE,2020/09/28,15:25,601.25,632.7,595,603.6,19325,93475
BANKNIFTYWK21200CE,2020/09/28,15:26,609.75,613.2,605.35,611.65,2925,93475
BANKNIFTYWK21200CE,2020/09/28,15:27,611.6,624,611.6,624,3475,86825
BANKNIFTYWK21200CE,2020/09/28,15:28,620.9,624.4,620.05,623.45,3975,86825
BANKNIFTYWK21200CE,2020/09/28,15:29,623.45,623.45,614.8,615,3175,86825
BANKNIFTYWK21200CE,2020/09/29,09:15,594.4,680,594.4,632.85,3750,80725
BANKNIFTYWK21200CE,2020/09/29,09:16,632,640,622,622,2225,80725
BANKNIFTYWK21200CE,2020/09/29,09:17,622,645,620,639.95,3300,83475
BANKNIFTYWK21200CE,2020/09/29,09:18,639.35,665,639.35,654.25,4050,83475
