BANKNIFTYWK21300CE,2020/09/24,09:30,228.3,229.3,225.65,226.25,1975,71925
BANKNIFTYWK21300CE,2020/09/24,09:31,226.6,230.35,219.55,228.85,5075,71925
BANKNIFTYWK21300CE,2020/09/24,09:32,227,231.2,227,230,2275,72175
BANKNIFTYWK21300CE,2020/09/24,09:33,230.4,235.4,230.25,235.05,3025,72175
BANKNIFTYWK21300CE,2020/09/24,09:34,235,244.25,234,244.25,3875,72175
BANKNIFTYWK21300CE,2020/09/24,09:35,245.4,248,240,243.25,7675,70950
BANKNIFTYWK21300CE,2020/09/24,09:36,242.6,248.6,242.6,247.5,3900,70950
BANKNIFTYWK21300CE,2020/09/24,09:37,247.6,248.5,244.05,245.35,2325,70950
BANKNIFTYWK21300CE,2020/09/24,09:38,246.15,247.6,243.05,243.65,900,68375
BANKNIFTYWK21300CE,2020/09/24,09:39,243.2,246.15,238.45,240,1175,68375
BANKNIFTYWK21300CE,2020/09/24,09:40,239.4,243.45,239.4,241.95,750,68375
BANKNIFTYWK21300CE,2020/09/24,09:41,241.95,245.65,241.95,245.45,500,68225
BANKNIFTYWK21300CE,2020/09/24,09:42,245.45,246.7,243.7,245.05,675,68225
BANKNIFTYWK21300CE,2020/09/24,09:43,244.6,248,242.15,243.25,1150,68225
BANKNIFTYWK21300CE,2020/09/24,09:44,243,243.6,240.05,240.9,1150,68375
BANKNIFTYWK21300CE,2020/09/24,09:45,242,242.95,238.25,238.25,625,68375
BANKNIFTYWK21300CE,2020/09/24,09:46,238.25,244.95,238.1,244.95,975,68375
BANKNIFTYWK21300CE,2020/09/24,09:47,244.1,249,244.1,246.3,1025,68075
BANKNIFTYWK21300CE,2020/09/24,09:48,246.3,250,245,250,2025,68075
BANKNIFTYWK21300CE,2020/09/24,09:49,248.9,251,247,249.75,650,68075
BANKNIFTYWK21300CE,2020/09/24,09:50,249.75,252.7,248.25,249.7,1700,68250
BANKNIFTYWK21300CE,2020/09/24,09:51,249.7,250.2,246.15,246.7,2150,68250
BANKNIFTYWK21300CE,2020/09/24,09:52,245.7,246.7,240.95,245.2,1150,68250
BANKNIFTYWK21300CE,2020/09/24,09:53,245.2,245.55,244,244.65,750,69425
BANKNIFTYWK21300CE,2020/09/24,09:54,244.65,246.45,243.85,246.2,450,69425
BANKNIFTYWK21300CE,2020/09/24,09:55,246.75,246.8,243.35,244.95,1275,69425
BANKNIFTYWK21300CE,2020/09/24,09:56,244.95,246.1,243.15,243.15,525,70200
BANKNIFTYWK21300CE,2020/09/24,09:57,242.75,247.6,238.65,245.35,2300,70200
BANKNIFTYWK21300CE,2020/09/24,09:58,245.35,246.95,243.7,245.8,700,70200
BANKNIFTYWK21300CE,2020/09/24,09:59,245.8,246.2,237.65,239.2,525,70225
BANKNIFTYWK21300CE,2020/09/24,10:00,239.2,239.4,229.85,230.25,3050,70225
BANKNIFTYWK21300CE,2020/09/24,10:01,230.25,232.95,230.25,231.7,1150,70225
BANKNIFTYWK21300CE,2020/09/24,10:02,231.65,233.3,231.65,232.1,1675,71350
BANKNIFTYWK21300CE,2020/09/24,10:03,232.1,236.95,231.65,234.2,1175,71350
BANKNIFTYWK21300CE,2020/09/24,10:04,234.2,235.4,233,235.4,525,71350
BANKNIFTYWK21300CE,2020/09/24,10:05,234.35,242.6,233.85,240.4,1900,71325
BANKNIFTYWK21300CE,2020/09/24,10:06,240.4,245,240.4,243.45,1225,71325
BANKNIFTYWK21300CE,2020/09/24,10:07,243.45,243.95,239,239.7,1375,71325
BANKNIFTYWK21300CE,2020/09/24,10:08,239.35,242,238,238.75,325,70325
BANKNIFTYWK21300CE,2020/09/24,10:09,238.75,238.75,235,235.3,750,70325
BANKNIFTYWK21300CE,2020/09/24,10:10,237,237,224.3,232.75,3200,70325
BANKNIFTYWK21300CE,2020/09/24,10:11,231.25,237.4,231.2,237.1,2225,71600
BANKNIFTYWK21300CE,2020/09/24,10:12,237.1,238.05,233.95,233.95,750,71600
BANKNIFTYWK21300CE,2020/09/24,10:13,233.95,235.75,232.75,233,1225,71600
BANKNIFTYWK21300CE,2020/09/24,10:14,233,239.55,233,238.95,1000,72125
BANKNIFTYWK21300CE,2020/09/24,10:15,238.95,239.05,235.05,235.55,1425,72125
BANKNIFTYWK21300CE,2020/09/24,10:16,235.9,240.9,234.75,240.2,925,72125
BANKNIFTYWK21300CE,2020/09/24,10:17,240.2,244.25,238.75,244.05,800,72375
BANKNIFTYWK21300CE,2020/09/24,10:18,244.05,244.05,241.5,241.6,300,72375
BANKNIFTYWK21300CE,2020/09/24,10:19,241.6,243.6,240.5,243.6,950,72375
BANKNIFTYWK21300CE,2020/09/24,10:20,243.6,244.8,241.85,244.2,850,72100
BANKNIFTYWK21300CE,2020/09/24,10:21,244.2,244.2,242.3,243.4,450,72100
BANKNIFTYWK21300CE,2020/09/24,10:22,243.4,243.85,237.6,240.45,650,72100
BANKNIFTYWK21300CE,2020/09/24,10:23,240.45,240.75,236,236,550,71425
BANKNIFTYWK21300CE,2020/09/24,10:24,236,236,228.95,229,3100,71425
BANKNIFTYWK21300CE,2020/09/24,10:25,229,232.1,229,231.75,500,71425
BANKNIFTYWK21300CE,2020/09/24,10:26,231.1,231.75,222.55,225.3,2675,73875
BANKNIFTYWK21300CE,2020/09/24,10:27,225.25,228.1,218.25,219.9,3375,73875
BANKNIFTYWK21300CE,2020/09/24,10:28,219.3,219.3,210.15,213.45,5400,73875
BANKNIFTYWK21300CE,2020/09/24,10:29,214,218.15,213.45,215,2050,75700
BANKNIFTYWK21300CE,2020/09/24,10:30,215,218.5,212,216.95,1500,75700
BANKNIFTYWK21300CE,2020/09/24,10:31,216.95,217,214,214.1,1525,75700
BANKNIFTYWK21300CE,2020/09/24,10:32,214.3,217.1,213.95,216,925,76350
BANKNIFTYWK21300CE,2020/09/24,10:33,216.15,217.8,212.55,214.65,1375,76350
BANKNIFTYWK21300CE,2020/09/24,10:34,214.65,220.8,214.4,220.35,1325,76350
BANKNIFTYWK21300CE,2020/09/24,10:35,220.35,224.4,219.5,224.4,525,76350
BANKNIFTYWK21300CE,2020/09/24,10:36,225.45,225.65,220.65,221.7,525,76350
BANKNIFTYWK21300CE,2020/09/24,10:37,221.7,221.75,217.55,220,650,76350
BANKNIFTYWK21300CE,2020/09/24,10:38,219.95,221.5,215.05,216.25,725,76375
BANKNIFTYWK21300CE,2020/09/24,10:39,216.25,216.95,212.65,216.15,1375,76375
BANKNIFTYWK21300CE,2020/09/24,10:40,216.15,220,214.75,219,925,76375
BANKNIFTYWK21300CE,2020/09/24,10:41,219,222.1,217.85,221.65,775,76675
BANKNIFTYWK21300CE,2020/09/24,10:42,221.65,226.05,221.4,221.4,1800,76675
BANKNIFTYWK21300CE,2020/09/24,10:43,221.4,225.4,221.4,225.3,750,76675
BANKNIFTYWK21300CE,2020/09/24,10:44,225.3,225.3,220,223,575,77775
BANKNIFTYWK21300CE,2020/09/24,10:45,221.2,223,219.45,223,1275,77775
BANKNIFTYWK21300CE,2020/09/24,10:46,223,225.6,223,223.45,1375,77775
BANKNIFTYWK21300CE,2020/09/24,10:47,223.45,226.9,223.45,225,275,76575
BANKNIFTYWK21300CE,2020/09/24,10:48,225,227.4,224.25,226,350,76575
BANKNIFTYWK21300CE,2020/09/24,10:49,226,226,223.3,224.65,350,76575
BANKNIFTYWK21300CE,2020/09/24,10:50,224.65,227,224.55,225.65,550,77175
BANKNIFTYWK21300CE,2020/09/24,10:51,225.65,225.65,223.2,223.55,1100,77175
BANKNIFTYWK21300CE,2020/09/24,10:52,223.55,225.3,221.75,225,500,77175
BANKNIFTYWK21300CE,2020/09/24,10:53,225,225.6,222.8,225.6,650,77725
BANKNIFTYWK21300CE,2020/09/24,10:54,225.6,225.6,220.55,224,500,77725
BANKNIFTYWK21300CE,2020/09/24,10:55,224,230.95,223.35,225.9,1575,77725
BANKNIFTYWK21300CE,2020/09/24,10:56,225.2,228.05,225,228.05,1750,77950
BANKNIFTYWK21300CE,2020/09/24,10:57,228.05,230.15,222.55,230.15,1025,77950
BANKNIFTYWK21300CE,2020/09/24,10:58,230.15,232.8,230.15,231,675,77950
BANKNIFTYWK21300CE,2020/09/24,10:59,231,232.5,229.6,232.5,1075,77975
BANKNIFTYWK21300CE,2020/09/24,11:00,232.5,235.65,230,230,1925,77975
BANKNIFTYWK21300CE,2020/09/24,11:01,230,233,229.9,231,1175,77975
BANKNIFTYWK21300CE,2020/09/24,11:02,231,231.2,227.75,228.85,200,78225
BANKNIFTYWK21300CE,2020/09/24,11:03,228.85,229.5,225,228.35,925,78225
BANKNIFTYWK21300CE,2020/09/24,11:04,228.35,230.05,225,225,575,78225
BANKNIFTYWK21300CE,2020/09/24,11:05,225.8,225.8,222.7,222.7,675,78450
BANKNIFTYWK21300CE,2020/09/24,11:06,222.7,226.7,220.15,225.15,550,78450
BANKNIFTYWK21300CE,2020/09/24,11:07,225.15,227,222.9,224,800,78450
BANKNIFTYWK21300CE,2020/09/24,11:08,224,224.1,221.85,223.85,2125,79550
BANKNIFTYWK21300CE,2020/09/24,11:09,223.85,223.85,220.5,220.5,250,79550
BANKNIFTYWK21300CE,2020/09/24,11:10,220,222.6,215.6,222.6,2125,79550
BANKNIFTYWK21300CE,2020/09/24,11:11,222.6,223.1,221.85,223.1,425,78575
BANKNIFTYWK21300CE,2020/09/24,11:12,223.1,225.6,223,223,1100,78575
BANKNIFTYWK21300CE,2020/09/24,11:13,223,225.25,222,225.05,850,78575
BANKNIFTYWK21300CE,2020/09/24,11:14,225.05,225.05,221.25,221.9,525,78150
BANKNIFTYWK21300CE,2020/09/24,11:15,221.9,223.95,220,221.45,975,78150
BANKNIFTYWK21300CE,2020/09/24,11:16,221.45,225,221.45,223.1,325,78150
BANKNIFTYWK21300CE,2020/09/24,11:17,223.1,223.55,220.15,223.1,500,78425
BANKNIFTYWK21300CE,2020/09/24,11:18,223.1,224.15,223.1,223.9,125,78425
BANKNIFTYWK21300CE,2020/09/24,11:19,223.9,226.4,223.75,223.75,100,78425
BANKNIFTYWK21300CE,2020/09/24,11:20,223.75,228.95,223.75,225.3,3225,79775
BANKNIFTYWK21300CE,2020/09/24,11:21,225.3,225.5,223.65,224.65,6100,79775
BANKNIFTYWK21300CE,2020/09/24,11:22,224.45,224.8,221.25,223.3,2000,79775
BANKNIFTYWK21300CE,2020/09/24,11:23,222.35,223.1,220.9,221.25,7350,86100
BANKNIFTYWK21300CE,2020/09/24,11:24,220.25,221.95,218.8,220.65,5150,86100
BANKNIFTYWK21300CE,2020/09/24,11:25,221,223.2,219.15,219.15,12525,86100
BANKNIFTYWK21300CE,2020/09/24,11:26,219.25,222.95,217.75,222.3,6200,90300
BANKNIFTYWK21300CE,2020/09/24,11:27,222.9,223.65,219.8,220.15,5775,90300
BANKNIFTYWK21300CE,2020/09/24,11:28,220.15,222.05,218.75,220.45,3375,90300
BANKNIFTYWK21300CE,2020/09/24,11:29,222,226.25,219.95,222.4,9050,100175
BANKNIFTYWK21300CE,2020/09/24,11:30,222,224.75,220.9,222.05,6000,100175
BANKNIFTYWK21300CE,2020/09/24,11:31,221.95,226.55,221.7,223.6,15400,100175
BANKNIFTYWK21300CE,2020/09/24,11:32,223.6,227.15,221.7,224.9,9575,113350
BANKNIFTYWK21300CE,2020/09/24,11:33,224.65,225.75,222.45,223.8,11950,113350
BANKNIFTYWK21300CE,2020/09/24,11:34,223.6,225.05,222.2,223,10300,113350
BANKNIFTYWK21300CE,2020/09/24,11:35,223,223.45,220,220.95,2075,136950
BANKNIFTYWK21300CE,2020/09/24,11:36,220,220.95,219.6,220.75,1325,136950
BANKNIFTYWK21300CE,2020/09/24,11:37,220.75,221.15,219.35,219.7,1050,136950
BANKNIFTYWK21300CE,2020/09/24,11:38,219.7,223.5,218.95,218.95,5975,141850
BANKNIFTYWK21300CE,2020/09/24,11:39,218.85,221.25,218.7,220.55,6925,141850
BANKNIFTYWK21300CE,2020/09/24,11:40,220.9,223.05,220.9,221.65,5850,141850
BANKNIFTYWK21300CE,2020/09/24,11:41,221.6,223.45,220.6,222.1,3925,141975
BANKNIFTYWK21300CE,2020/09/24,11:42,221.35,221.8,213.75,217.9,2900,141975
BANKNIFTYWK21300CE,2020/09/24,11:43,217.9,220.9,217.7,220.65,5075,141975
BANKNIFTYWK21300CE,2020/09/24,11:44,220.1,221.5,217.8,217.8,375,147975
BANKNIFTYWK21300CE,2020/09/24,11:45,217.8,218.9,216.65,217.15,375,147975
BANKNIFTYWK21300CE,2020/09/24,11:46,217.15,219.35,211.15,218.05,800,147975
BANKNIFTYWK21300CE,2020/09/24,11:47,218.05,218.3,214.65,217.25,1025,147925
BANKNIFTYWK21300CE,2020/09/24,11:48,217.25,217.25,212.85,214.6,925,147925
BANKNIFTYWK21300CE,2020/09/24,11:49,214.6,215.35,201.95,208.05,5400,147925
BANKNIFTYWK21300CE,2020/09/24,11:50,208.05,210.2,205.15,207.9,1675,148925
BANKNIFTYWK21300CE,2020/09/24,11:51,207,207.9,200,202.95,3450,148925
BANKNIFTYWK21300CE,2020/09/24,11:52,202.35,204.6,201.5,203.6,750,148925
BANKNIFTYWK21300CE,2020/09/24,11:53,203.6,204.5,199.95,204.35,1100,148925
BANKNIFTYWK21300CE,2020/09/24,11:54,206,206.3,203.8,205.95,975,148700
BANKNIFTYWK21300CE,2020/09/24,11:55,206.35,208.45,204.45,205.75,3150,148700
BANKNIFTYWK21300CE,2020/09/24,11:56,205.3,207.75,204.8,206,2725,149500
BANKNIFTYWK21300CE,2020/09/24,11:57,206.35,206.35,202.75,203.15,625,149500
BANKNIFTYWK21300CE,2020/09/24,11:58,203.15,205.55,202.25,203.2,1625,149500
BANKNIFTYWK21300CE,2020/09/24,11:59,203.95,204.1,201.5,202.25,4525,150575
BANKNIFTYWK21300CE,2020/09/24,12:00,202.25,204.6,200,200.95,1475,150575
BANKNIFTYWK21300CE,2020/09/24,12:01,200.95,202.8,199.1,200.25,2650,150575
BANKNIFTYWK21300CE,2020/09/24,12:02,200.35,200.35,195.4,196.45,4650,152575
BANKNIFTYWK21300CE,2020/09/24,12:03,198,199.15,196.45,197.35,1475,152575
BANKNIFTYWK21300CE,2020/09/24,12:04,198.1,200.5,197.35,200,725,152575
BANKNIFTYWK21300CE,2020/09/24,12:05,200,204,198.55,204,350,152575
BANKNIFTYWK21300CE,2020/09/24,12:06,204,204.95,200.95,203.5,775,152325
BANKNIFTYWK21300CE,2020/09/24,12:07,203.9,204.8,200.95,203.55,2550,152325
BANKNIFTYWK21300CE,2020/09/24,12:08,203.55,205.15,201.2,204.55,1025,152325
BANKNIFTYWK21300CE,2020/09/24,12:09,204.55,205.1,202.05,205.1,200,152150
BANKNIFTYWK21300CE,2020/09/24,12:10,205.1,205.1,201,205.05,500,152150
BANKNIFTYWK21300CE,2020/09/24,12:11,205.05,207,205.05,207,400,152150
BANKNIFTYWK21300CE,2020/09/24,12:12,207,208.95,205.6,208.65,2050,151775
BANKNIFTYWK21300CE,2020/09/24,12:13,208.65,209.7,207.9,209.25,275,151775
BANKNIFTYWK21300CE,2020/09/24,12:14,209.35,212.9,209.35,210.5,375,151775
BANKNIFTYWK21300CE,2020/09/24,12:15,211.9,212.8,210.5,211.25,475,151825
BANKNIFTYWK21300CE,2020/09/24,12:16,211.25,212,206.8,207.45,525,151825
BANKNIFTYWK21300CE,2020/09/24,12:17,207.45,210.2,207.45,208,600,151825
BANKNIFTYWK21300CE,2020/09/24,12:18,208,208,197.6,200.35,4925,151800
BANKNIFTYWK21300CE,2020/09/24,12:19,199.95,203.65,194,203,5950,151800
BANKNIFTYWK21300CE,2020/09/24,12:20,202.15,203,197.75,199.85,1600,151800
BANKNIFTYWK21300CE,2020/09/24,12:21,199.85,200.3,198,199.45,325,152200
BANKNIFTYWK21300CE,2020/09/24,12:22,199.45,201,199,200.65,375,152200
BANKNIFTYWK21300CE,2020/09/24,12:23,200.65,200.65,199.15,199.3,925,152200
BANKNIFTYWK21300CE,2020/09/24,12:24,199.3,202.75,198.8,200,1850,152525
BANKNIFTYWK21300CE,2020/09/24,12:25,200,201.25,196.1,200.9,1050,152525
BANKNIFTYWK21300CE,2020/09/24,12:26,200.9,203,199.95,202.4,11075,152525
BANKNIFTYWK21300CE,2020/09/24,12:27,202.4,205.5,202.4,205.5,6025,161400
BANKNIFTYWK21300CE,2020/09/24,12:28,205.35,207.2,204,207,2550,161400
BANKNIFTYWK21300CE,2020/09/24,12:29,207,208.8,204,205,850,161400
BANKNIFTYWK21300CE,2020/09/24,12:30,205,209,204.9,208.5,550,166475
BANKNIFTYWK21300CE,2020/09/24,12:31,208.5,208.5,206.2,207.95,475,166475
BANKNIFTYWK21300CE,2020/09/24,12:32,208.4,210.55,208.35,210.25,1025,166475
BANKNIFTYWK21300CE,2020/09/24,12:33,210.25,210.65,208.95,209.35,1800,166825
BANKNIFTYWK21300CE,2020/09/24,12:34,209.35,209.8,207,208,1375,166825
BANKNIFTYWK21300CE,2020/09/24,12:35,207.75,211,207.75,209.35,1050,166825
BANKNIFTYWK21300CE,2020/09/24,12:36,209.55,210.8,208.85,210.4,600,166850
BANKNIFTYWK21300CE,2020/09/24,12:37,210.4,213.5,210.4,213.1,675,166850
BANKNIFTYWK21300CE,2020/09/24,12:38,213.1,213.95,211.6,213.95,250,166850
BANKNIFTYWK21300CE,2020/09/24,12:39,213.95,213.95,210.95,211.75,1600,165225
BANKNIFTYWK21300CE,2020/09/24,12:40,211.15,215.55,211.15,214.05,675,165225
BANKNIFTYWK21300CE,2020/09/24,12:41,214.05,214.05,210.7,210.7,575,165225
BANKNIFTYWK21300CE,2020/09/24,12:42,210.7,212.75,208,208,650,165350
BANKNIFTYWK21300CE,2020/09/24,12:43,208,211.3,207.5,210.4,600,165350
BANKNIFTYWK21300CE,2020/09/24,12:44,209,209,206.3,206.3,375,165350
BANKNIFTYWK21300CE,2020/09/24,12:45,206.3,207,203.15,203.55,750,165275
BANKNIFTYWK21300CE,2020/09/24,12:46,203.55,204.3,201.95,202.75,1500,165275
BANKNIFTYWK21300CE,2020/09/24,12:47,202.2,207.4,202.2,207.4,925,165275
BANKNIFTYWK21300CE,2020/09/24,12:48,207.4,208.65,205.8,207.85,525,166250
BANKNIFTYWK21300CE,2020/09/24,12:49,207.85,213.3,206.55,213.3,1625,166250
BANKNIFTYWK21300CE,2020/09/24,12:50,213.3,214,212.1,213.15,575,166250
BANKNIFTYWK21300CE,2020/09/24,12:51,212.4,215.6,212.3,215.35,900,166750
BANKNIFTYWK21300CE,2020/09/24,12:52,215.35,217,213.6,216,2225,166750
BANKNIFTYWK21300CE,2020/09/24,12:53,215.65,219.95,214.65,217.65,1025,166750
BANKNIFTYWK21300CE,2020/09/24,12:54,217.65,221.15,215.7,217.25,4175,165775
BANKNIFTYWK21300CE,2020/09/24,12:55,216.55,217.25,214.6,215.75,875,165775
BANKNIFTYWK21300CE,2020/09/24,12:56,215.25,228.15,215.25,222.5,3675,165775
BANKNIFTYWK21300CE,2020/09/24,12:57,222.5,228.75,220,224.55,5775,165250
BANKNIFTYWK21300CE,2020/09/24,12:58,224.55,224.55,218,222.15,800,165250
BANKNIFTYWK21300CE,2020/09/24,12:59,221.3,222.15,218,220.5,825,165250
BANKNIFTYWK21300CE,2020/09/24,13:00,220.5,222.95,218,222.95,2600,163375
BANKNIFTYWK21300CE,2020/09/24,13:01,222.95,222.95,215.55,217.95,850,163375
BANKNIFTYWK21300CE,2020/09/24,13:02,217.95,219.95,216.55,219.85,625,163375
BANKNIFTYWK21300CE,2020/09/24,13:03,219.85,221.65,219.4,219.4,275,162550
BANKNIFTYWK21300CE,2020/09/24,13:04,219.4,224.5,219.4,221.6,875,162550
BANKNIFTYWK21300CE,2020/09/24,13:05,221.6,223.05,219.55,219.55,725,162550
BANKNIFTYWK21300CE,2020/09/24,13:06,219.55,227.55,219.55,225.3,2875,163225
BANKNIFTYWK21300CE,2020/09/24,13:07,225.3,225.3,220,220,775,163225
BANKNIFTYWK21300CE,2020/09/24,13:08,216.4,221.45,215.8,221.45,600,163225
BANKNIFTYWK21300CE,2020/09/24,13:09,221.45,222.7,221.45,222.7,150,162975
BANKNIFTYWK21300CE,2020/09/24,13:10,222.7,222.7,213.5,217,875,162975
BANKNIFTYWK21300CE,2020/09/24,13:11,217,222.85,217,222.85,425,162975
BANKNIFTYWK21300CE,2020/09/24,13:12,222.85,229.9,222.85,228.05,475,162975
BANKNIFTYWK21300CE,2020/09/24,13:13,228.15,228.15,225,226.5,300,162975
BANKNIFTYWK21300CE,2020/09/24,13:14,226.5,228.4,224.9,228.4,975,162975
BANKNIFTYWK21300CE,2020/09/24,13:15,228.4,232.9,227,230.65,1625,163100
BANKNIFTYWK21300CE,2020/09/24,13:16,230.65,232.9,229.25,230.25,925,163100
BANKNIFTYWK21300CE,2020/09/24,13:17,230.25,239,228.9,234.1,2875,163100
BANKNIFTYWK21300CE,2020/09/24,13:18,234.1,240.65,230.3,230.35,2450,163800
BANKNIFTYWK21300CE,2020/09/24,13:19,230.35,230.35,227.1,227.1,225,163800
BANKNIFTYWK21300CE,2020/09/24,13:20,226.95,227.5,222.95,224.6,2050,163800
BANKNIFTYWK21300CE,2020/09/24,13:21,223.7,224.6,218,220,1075,163075
BANKNIFTYWK21300CE,2020/09/24,13:22,220,220.2,218.25,219.4,350,163075
BANKNIFTYWK21300CE,2020/09/24,13:23,219.4,222.9,219.4,222.9,900,163075
BANKNIFTYWK21300CE,2020/09/24,13:24,222.9,225,220.85,223.8,575,163200
BANKNIFTYWK21300CE,2020/09/24,13:25,224.1,233.8,224.1,233.8,550,163200
BANKNIFTYWK21300CE,2020/09/24,13:26,233.15,238.45,233.15,238,2400,163200
BANKNIFTYWK21300CE,2020/09/24,13:27,238,240.05,236.05,240,2575,162950
BANKNIFTYWK21300CE,2020/09/24,13:28,240,243.3,231.75,232,1425,162950
BANKNIFTYWK21300CE,2020/09/24,13:29,232,232,230.05,231.3,425,162950
BANKNIFTYWK21300CE,2020/09/24,13:30,231.3,231.3,226.1,228,925,162675
BANKNIFTYWK21300CE,2020/09/24,13:31,228,230,225,230,1775,162675
BANKNIFTYWK21300CE,2020/09/24,13:32,228.5,230,224.05,224.45,825,162675
BANKNIFTYWK21300CE,2020/09/24,13:33,224.45,225.3,211.55,216.45,2775,162675
BANKNIFTYWK21300CE,2020/09/24,13:34,216.45,217.1,211.8,212.75,1300,162675
BANKNIFTYWK21300CE,2020/09/24,13:35,212.15,213.4,207,207,2650,162675
BANKNIFTYWK21300CE,2020/09/24,13:36,207,211.45,203.5,211.25,3300,162575
BANKNIFTYWK21300CE,2020/09/24,13:37,211.2,213.25,208.95,209,1600,162575
BANKNIFTYWK21300CE,2020/09/24,13:38,209,214.2,207.75,213.95,650,162575
BANKNIFTYWK21300CE,2020/09/24,13:39,213.95,216.55,211.7,212.5,1225,163450
BANKNIFTYWK21300CE,2020/09/24,13:40,212.5,216.5,203.85,215.25,3900,163450
BANKNIFTYWK21300CE,2020/09/24,13:41,215.25,218.55,214.25,215.45,1200,163450
BANKNIFTYWK21300CE,2020/09/24,13:42,215.45,216.3,213.85,216.3,475,164550
BANKNIFTYWK21300CE,2020/09/24,13:43,216.3,216.3,211.3,213.15,2650,164550
BANKNIFTYWK21300CE,2020/09/24,13:44,213.15,213.15,209.7,211.15,1550,164550
BANKNIFTYWK21300CE,2020/09/24,13:45,211.15,211.15,202.1,206,11125,163575
BANKNIFTYWK21300CE,2020/09/24,13:46,205.45,207.95,204.9,205.5,16600,163575
BANKNIFTYWK21300CE,2020/09/24,13:47,205.95,206.65,203.2,205.05,4500,163575
BANKNIFTYWK21300CE,2020/09/24,13:48,205.05,207.3,204.4,206.3,13525,143200
BANKNIFTYWK21300CE,2020/09/24,13:49,206.8,213.55,203.9,209.85,15500,143200
BANKNIFTYWK21300CE,2020/09/24,13:50,209.65,211.1,206.25,209.1,10350,143200
BANKNIFTYWK21300CE,2020/09/24,13:51,210.25,210.4,204.75,204.85,7675,122300
BANKNIFTYWK21300CE,2020/09/24,13:52,204.85,205.25,200.15,200.15,3275,122300
BANKNIFTYWK21300CE,2020/09/24,13:53,200.15,202.8,200,200.75,3650,122300
BANKNIFTYWK21300CE,2020/09/24,13:54,200.75,201.65,191.15,192.65,5775,119875
BANKNIFTYWK21300CE,2020/09/24,13:55,192.65,193.05,187.2,191.2,6875,119875
BANKNIFTYWK21300CE,2020/09/24,13:56,191.85,191.9,183.85,187.4,3925,119875
BANKNIFTYWK21300CE,2020/09/24,13:57,187.4,189.35,187,189.15,1475,117525
BANKNIFTYWK21300CE,2020/09/24,13:58,189.15,191.75,184.6,186.95,3975,117525
BANKNIFTYWK21300CE,2020/09/24,13:59,186.95,189.05,185.45,187.1,1350,117525
BANKNIFTYWK21300CE,2020/09/24,14:00,187.45,192.55,186.3,189.65,24500,115675
BANKNIFTYWK21300CE,2020/09/24,14:01,189.7,190.35,182.9,184.6,6800,115675
BANKNIFTYWK21300CE,2020/09/24,14:02,184.6,187.4,177.85,180.5,15000,115675
BANKNIFTYWK21300CE,2020/09/24,14:03,180.6,184.4,180.25,183.85,5225,91325
BANKNIFTYWK21300CE,2020/09/24,14:04,184.4,185,181,185,2700,91325
BANKNIFTYWK21300CE,2020/09/24,14:05,185.5,189,182.95,189,2100,91325
BANKNIFTYWK21300CE,2020/09/24,14:06,189,189,184.45,184.55,3725,88950
BANKNIFTYWK21300CE,2020/09/24,14:07,183.7,184.55,179.75,182.05,2650,88950
BANKNIFTYWK21300CE,2020/09/24,14:08,181.5,185.35,181.5,184.2,2650,88950
BANKNIFTYWK21300CE,2020/09/24,14:09,184.2,187,183.15,186.25,1800,86225
BANKNIFTYWK21300CE,2020/09/24,14:10,186.25,188.85,185.05,188.05,2900,86225
BANKNIFTYWK21300CE,2020/09/24,14:11,187.15,189.1,185,188.65,3375,86225
BANKNIFTYWK21300CE,2020/09/24,14:12,187.3,188.6,184,187.75,3450,83875
BANKNIFTYWK21300CE,2020/09/24,14:13,188.5,192.35,188.35,191.1,7250,83875
BANKNIFTYWK21300CE,2020/09/24,14:14,191.4,195.6,188.65,193.85,4750,83875
BANKNIFTYWK21300CE,2020/09/24,14:15,192.65,201.4,192.55,196.1,6125,85375
BANKNIFTYWK21300CE,2020/09/24,14:16,196.25,198.9,194,197.95,2225,85375
BANKNIFTYWK21300CE,2020/09/24,14:17,197.55,203.7,195.7,199.3,7775,85375
BANKNIFTYWK21300CE,2020/09/24,14:18,199,202.2,196.35,198.25,2975,89700
BANKNIFTYWK21300CE,2020/09/24,14:19,198.25,204.05,198.25,201.25,3325,89700
BANKNIFTYWK21300CE,2020/09/24,14:20,199.25,211.95,198.05,210.6,4300,89700
BANKNIFTYWK21300CE,2020/09/24,14:21,210.6,213,208.25,208.25,1650,89825
BANKNIFTYWK21300CE,2020/09/24,14:22,207.25,208.25,203.65,203.65,750,89825
BANKNIFTYWK21300CE,2020/09/24,14:23,203.65,205,200.05,202.9,1525,89825
BANKNIFTYWK21300CE,2020/09/24,14:24,203.65,203.65,197.5,197.55,400,89425
BANKNIFTYWK21300CE,2020/09/24,14:25,197.55,198.5,192.85,196.7,1675,89425
BANKNIFTYWK21300CE,2020/09/24,14:26,196.7,200.5,196.7,198,600,89425
BANKNIFTYWK21300CE,2020/09/24,14:27,198,199.95,195,195.45,200,89450
BANKNIFTYWK21300CE,2020/09/24,14:28,195.45,196.9,193.05,196.9,325,89450
BANKNIFTYWK21300CE,2020/09/24,14:29,196.9,197.8,193.5,195.05,225,89450
BANKNIFTYWK21300CE,2020/09/24,14:30,197.8,198.4,195,195.35,575,89475
BANKNIFTYWK21300CE,2020/09/24,14:31,195.35,196.8,191.55,192,1475,89475
