BANKNIFTYWK22300CE,2020/09/22,12:56,165.7,175.95,161.9,168.45,1300,32925
BANKNIFTYWK22300CE,2020/09/22,12:57,168.45,169,166.3,167.1,275,32900
BANKNIFTYWK22300CE,2020/09/22,12:58,167.1,168.2,165.7,167.35,275,32900
BANKNIFTYWK22300CE,2020/09/22,12:59,167.35,171.95,166,171.95,250,32900
BANKNIFTYWK22300CE,2020/09/22,13:00,171.35,182.9,171.35,176.1,950,32925
BANKNIFTYWK22300CE,2020/09/22,13:01,176.1,176.7,170.7,170.7,425,32925
BANKNIFTYWK22300CE,2020/09/22,13:02,169.35,169.6,164.7,164.7,1950,32925
BANKNIFTYWK22300CE,2020/09/22,13:03,164.7,164.9,158.9,162.3,825,32550
BANKNIFTYWK22300CE,2020/09/22,13:04,162.3,162.55,162.05,162.55,300,32550
BANKNIFTYWK22300CE,2020/09/22,13:05,162.55,162.55,158,158,250,32550
BANKNIFTYWK22300CE,2020/09/22,13:06,158,159.45,155,155,1000,32700
BANKNIFTYWK22300CE,2020/09/22,13:07,155,157.4,154.95,155.35,125,32700
BANKNIFTYWK22300CE,2020/09/22,13:08,155.35,159.25,155.35,159.25,500,32700
BANKNIFTYWK22300CE,2020/09/22,13:09,159.25,160,157.25,157.25,125,33050
BANKNIFTYWK22300CE,2020/09/22,13:10,157.25,161,156.35,160.2,350,33050
BANKNIFTYWK22300CE,2020/09/22,13:11,160.2,160.2,155,157.05,350,33050
BANKNIFTYWK22300CE,2020/09/22,13:12,157.05,160.6,157.05,160.6,200,33175
BANKNIFTYWK22300CE,2020/09/22,13:13,160.6,160.6,153.9,155.85,325,33175
BANKNIFTYWK22300CE,2020/09/22,13:14,155.85,158.1,154.95,154.95,350,33175
BANKNIFTYWK22300CE,2020/09/22,13:15,154.95,156,150,150,450,33475
BANKNIFTYWK22300CE,2020/09/22,13:16,150,154,148,154,375,33475
BANKNIFTYWK22300CE,2020/09/22,13:17,154,157.6,153.25,156.75,400,33475
BANKNIFTYWK22300CE,2020/09/22,13:18,156.75,158.2,156.75,158,125,33425
BANKNIFTYWK22300CE,2020/09/22,13:19,157.25,157.25,157.25,157.25,25,33425
BANKNIFTYWK22300CE,2020/09/22,13:20,157.25,160.6,157.25,157.85,325,33425
BANKNIFTYWK22300CE,2020/09/22,13:21,157.85,163.25,156.35,161.2,350,33400
BANKNIFTYWK22300CE,2020/09/22,13:22,161.2,161.2,159.4,161.05,225,33400
BANKNIFTYWK22300CE,2020/09/22,13:23,161.05,161.25,159.1,161,275,33400
BANKNIFTYWK22300CE,2020/09/22,13:24,161,163.4,159.5,159.5,200,33150
BANKNIFTYWK22300CE,2020/09/22,13:25,159.5,163.85,159.5,163.85,175,33150
BANKNIFTYWK22300CE,2020/09/22,13:26,163.85,165,157.25,165,325,33150
BANKNIFTYWK22300CE,2020/09/22,13:27,165,165,160.7,161.6,475,33150
BANKNIFTYWK22300CE,2020/09/22,13:28,161.6,164.5,160.4,160.4,275,33150
BANKNIFTYWK22300CE,2020/09/22,13:29,163.45,163.45,159.25,160.75,225,33150
BANKNIFTYWK22300CE,2020/09/22,13:31,160.75,162.5,160.75,162.5,250,33175
BANKNIFTYWK22300CE,2020/09/22,13:32,162.5,169.95,161.15,169.05,775,33175
BANKNIFTYWK22300CE,2020/09/22,13:33,169.05,169.05,163.6,164.6,50,33050
BANKNIFTYWK22300CE,2020/09/22,13:34,164.6,166.8,162.6,163.75,150,33050
BANKNIFTYWK22300CE,2020/09/22,13:35,162.2,169.7,162.2,167.5,650,33050
BANKNIFTYWK22300CE,2020/09/22,13:36,167.5,167.5,165.5,165.5,25,32950
BANKNIFTYWK22300CE,2020/09/22,13:37,165.5,165.8,163.1,164.1,150,32950
BANKNIFTYWK22300CE,2020/09/22,13:38,164.1,173.75,164.1,170.75,500,32950
BANKNIFTYWK22300CE,2020/09/22,13:39,170.75,171.95,167.5,169.35,150,32925
BANKNIFTYWK22300CE,2020/09/22,13:40,169.35,169.35,162.3,162.3,250,32925
BANKNIFTYWK22300CE,2020/09/22,13:41,162.3,162.3,159,159,150,32925
BANKNIFTYWK22300CE,2020/09/22,13:42,159,159,157,157,75,32925
BANKNIFTYWK22300CE,2020/09/22,13:43,157,158.5,155.3,158.5,300,33025
BANKNIFTYWK22300CE,2020/09/22,13:44,158.5,160,158.5,160,25,33025
BANKNIFTYWK22300CE,2020/09/22,13:46,160,178,160,177.85,600,33075
BANKNIFTYWK22300CE,2020/09/22,13:47,177.85,177.85,173.35,173.65,500,33075
BANKNIFTYWK22300CE,2020/09/22,13:48,173.65,173.65,168.3,170.55,275,33075
BANKNIFTYWK22300CE,2020/09/22,13:49,170.55,170.55,166.1,166.1,175,33075
BANKNIFTYWK22300CE,2020/09/22,13:50,166.1,166.1,157.65,159.9,500,33075
BANKNIFTYWK22300CE,2020/09/22,13:51,159.9,164.1,159.8,159.8,600,33250
BANKNIFTYWK22300CE,2020/09/22,13:52,159.8,161.1,159.8,159.8,250,33250
BANKNIFTYWK22300CE,2020/09/22,13:53,159.8,162.5,151.2,151.25,150,33250
BANKNIFTYWK22300CE,2020/09/22,13:54,151.25,154.15,144.65,147.75,575,33500
BANKNIFTYWK22300CE,2020/09/22,13:55,147.75,147.75,133.35,140.5,1125,33500
BANKNIFTYWK22300CE,2020/09/22,13:56,140.5,140.5,136.6,139.85,325,33500
BANKNIFTYWK22300CE,2020/09/22,13:57,139.85,141.35,130,130.5,550,33600
BANKNIFTYWK22300CE,2020/09/22,13:58,130.6,132.55,126.1,131.55,5250,33600
BANKNIFTYWK22300CE,2020/09/22,13:59,131.55,138.9,131.55,135,325,33600
BANKNIFTYWK22300CE,2020/09/22,14:00,134.15,140.15,132.55,138.8,450,34625
BANKNIFTYWK22300CE,2020/09/22,14:01,138.8,141.15,134.7,140.25,425,34625
BANKNIFTYWK22300CE,2020/09/22,14:02,140.25,140.75,136,137.35,325,34625
BANKNIFTYWK22300CE,2020/09/22,14:03,137.35,137.6,135,137.6,100,34200
BANKNIFTYWK22300CE,2020/09/22,14:04,137.6,137.6,130,130,300,34200
BANKNIFTYWK22300CE,2020/09/22,14:05,130,130,114.95,123,950,34200
BANKNIFTYWK22300CE,2020/09/22,14:06,123,123,119.7,122.3,450,33825
BANKNIFTYWK22300CE,2020/09/22,14:07,122.3,129.95,122.3,128.75,200,33825
BANKNIFTYWK22300CE,2020/09/22,14:08,121.65,128.75,121.65,125.15,150,33825
BANKNIFTYWK22300CE,2020/09/22,14:09,125.15,127.8,121.65,121.65,125,33700
BANKNIFTYWK22300CE,2020/09/22,14:10,121.65,122.65,121.65,122.2,250,33700
BANKNIFTYWK22300CE,2020/09/22,14:11,122.2,122.2,116.3,116.3,150,33700
BANKNIFTYWK22300CE,2020/09/22,14:12,116.3,120.25,116.3,118.2,200,33975
BANKNIFTYWK22300CE,2020/09/22,14:13,118.2,119,117.35,118.65,100,33975
BANKNIFTYWK22300CE,2020/09/22,14:14,118.65,118.65,110.2,110.65,350,33975
BANKNIFTYWK22300CE,2020/09/22,14:15,110.65,116,110.65,114.45,1350,33825
BANKNIFTYWK22300CE,2020/09/22,14:16,114.45,116,114.45,115.15,50,33825
BANKNIFTYWK22300CE,2020/09/22,14:17,115.15,115.15,113.75,113.75,150,33825
BANKNIFTYWK22300CE,2020/09/22,14:18,113.75,116.85,112.7,112.7,200,33375
BANKNIFTYWK22300CE,2020/09/22,14:19,112.7,113.7,112.15,113.7,300,33375
BANKNIFTYWK22300CE,2020/09/22,14:20,113.7,113.7,109.3,109.7,500,33375
BANKNIFTYWK22300CE,2020/09/22,14:21,109.7,114.35,109.7,114.35,100,33075
BANKNIFTYWK22300CE,2020/09/22,14:22,114.35,114.85,112.9,114.7,250,33075
BANKNIFTYWK22300CE,2020/09/22,14:23,114.7,115.15,111.95,111.95,175,33075
BANKNIFTYWK22300CE,2020/09/22,14:24,111.95,114.35,111.95,113.05,75,32875
BANKNIFTYWK22300CE,2020/09/22,14:25,113.05,115.9,113.05,115.45,275,32875
BANKNIFTYWK22300CE,2020/09/22,14:26,114.85,116.3,113.1,113.1,300,32875
BANKNIFTYWK22300CE,2020/09/22,14:27,113.1,113.1,107.2,107.4,775,32750
BANKNIFTYWK22300CE,2020/09/22,14:28,106.35,107.4,100,101.55,450,32750
BANKNIFTYWK22300CE,2020/09/22,14:29,101.55,106.05,101.55,104,4325,32750
BANKNIFTYWK22300CE,2020/09/22,14:30,104,108.2,104,106.65,1150,33975
BANKNIFTYWK22300CE,2020/09/22,14:31,106.65,107,103.35,103.35,475,33975
BANKNIFTYWK22300CE,2020/09/22,14:32,104.2,107.8,103.35,106,725,33975
BANKNIFTYWK22300CE,2020/09/22,14:33,106,110.7,105.75,109.55,1100,33550
BANKNIFTYWK22300CE,2020/09/22,14:34,110.05,110.4,106.8,106.8,1050,33550
BANKNIFTYWK22300CE,2020/09/22,14:35,108.45,113.95,108.45,109.65,4000,33550
BANKNIFTYWK22300CE,2020/09/22,14:36,109.95,111,105.3,105.3,1200,36000
BANKNIFTYWK22300CE,2020/09/22,14:37,104.05,105.3,98.45,98.75,2975,36000
BANKNIFTYWK22300CE,2020/09/22,14:38,98.75,100.45,98.15,99.25,1200,36000
BANKNIFTYWK22300CE,2020/09/22,14:39,99.25,99.25,97.3,97.3,250,35575
BANKNIFTYWK22300CE,2020/09/22,14:40,100.05,103.1,97.3,100.4,1275,35575
BANKNIFTYWK22300CE,2020/09/22,14:41,100.4,103.2,99,99.95,1200,35575
BANKNIFTYWK22300CE,2020/09/22,14:42,99.95,99.95,97.5,99.35,875,35600
BANKNIFTYWK22300CE,2020/09/22,14:43,99.35,100.1,97,99.45,2125,35600
BANKNIFTYWK22300CE,2020/09/22,14:44,100,101.45,99.05,101.45,1250,35600
BANKNIFTYWK22300CE,2020/09/22,14:45,101.45,104.8,100.75,103.45,925,37300
BANKNIFTYWK22300CE,2020/09/22,14:46,103.45,103.7,102.05,103.1,400,37300
BANKNIFTYWK22300CE,2020/09/22,14:47,103.1,108.6,103.1,108,975,37300
BANKNIFTYWK22300CE,2020/09/22,14:48,108,110,106.7,106.8,775,36775
BANKNIFTYWK22300CE,2020/09/22,14:49,106.8,107.05,102.6,104.3,600,36775
BANKNIFTYWK22300CE,2020/09/22,14:50,103.9,104.3,101.85,102.05,275,36775
BANKNIFTYWK22300CE,2020/09/22,14:51,102.05,104.7,102.05,103.85,425,36525
BANKNIFTYWK22300CE,2020/09/22,14:52,103.85,105.05,102.9,105.05,525,36525
BANKNIFTYWK22300CE,2020/09/22,14:53,105.05,107,105.05,107,375,36525
BANKNIFTYWK22300CE,2020/09/22,14:54,107,107,105.05,105.8,75,36525
BANKNIFTYWK22300CE,2020/09/22,14:55,105.8,106.85,102.65,103.4,325,36725
BANKNIFTYWK22300CE,2020/09/22,14:56,103.4,103.95,102.85,102.85,350,36725
BANKNIFTYWK22300CE,2020/09/22,14:57,102.85,102.95,101.65,102.55,325,36775
BANKNIFTYWK22300CE,2020/09/22,14:58,102.55,104.1,101.35,102.2,150,36775
BANKNIFTYWK22300CE,2020/09/22,14:59,102.2,102.2,100.45,100.45,350,36775
BANKNIFTYWK22300CE,2020/09/22,15:00,100.45,102.05,100.25,100.25,275,36675
BANKNIFTYWK22300CE,2020/09/22,15:01,100.25,106.5,100.25,104.85,450,36675
BANKNIFTYWK22300CE,2020/09/22,15:02,104.85,106.75,104.75,106.75,475,36675
BANKNIFTYWK22300CE,2020/09/22,15:03,106.75,106.75,103.9,105.1,525,36475
BANKNIFTYWK22300CE,2020/09/22,15:04,105.15,106.05,103.55,103.55,775,36475
BANKNIFTYWK22300CE,2020/09/22,15:05,104.65,106.5,104.65,106.5,375,36475
BANKNIFTYWK22300CE,2020/09/22,15:06,106.5,107.1,104.5,104.9,375,37025
BANKNIFTYWK22300CE,2020/09/22,15:07,104.9,104.9,101.2,101.2,150,37025
BANKNIFTYWK22300CE,2020/09/22,15:08,101.7,101.8,99.1,101.8,725,37025
BANKNIFTYWK22300CE,2020/09/22,15:09,101.8,101.8,100.2,101.1,375,37125
BANKNIFTYWK22300CE,2020/09/22,15:10,101.1,103.5,99.75,103.5,500,37125
BANKNIFTYWK22300CE,2020/09/22,15:11,104.7,107.35,103.15,103.7,625,37125
BANKNIFTYWK22300CE,2020/09/22,15:12,103.7,105.45,102.55,105.1,575,37425
BANKNIFTYWK22300CE,2020/09/22,15:13,105.15,106.4,102.3,102.3,1025,37425
BANKNIFTYWK22300CE,2020/09/22,15:14,102.3,108,102.3,105.95,475,37425
BANKNIFTYWK22300CE,2020/09/22,15:15,105.95,110.6,105,106.4,4500,36525
BANKNIFTYWK22300CE,2020/09/22,15:16,106.4,106.4,102.9,102.95,600,36525
BANKNIFTYWK22300CE,2020/09/22,15:17,102.95,105.4,102.95,104.35,525,36525
BANKNIFTYWK22300CE,2020/09/22,15:18,104.35,109.15,104.35,106.75,500,36925
BANKNIFTYWK22300CE,2020/09/22,15:19,106.75,109.25,106.55,106.55,525,36925
BANKNIFTYWK22300CE,2020/09/22,15:20,106.55,108.5,106.55,107.2,225,36925
BANKNIFTYWK22300CE,2020/09/22,15:21,107.65,109.95,107.65,108,700,36900
BANKNIFTYWK22300CE,2020/09/22,15:22,108,109.25,107.25,107.25,200,36900
BANKNIFTYWK22300CE,2020/09/22,15:23,107.25,108.2,106.45,108.2,325,36900
BANKNIFTYWK22300CE,2020/09/22,15:24,107.3,108.5,106.05,106.25,375,36950
BANKNIFTYWK22300CE,2020/09/22,15:25,106.25,108,104.6,106.25,975,36950
BANKNIFTYWK22300CE,2020/09/22,15:26,106.25,106.75,105.15,105.15,275,36950
BANKNIFTYWK22300CE,2020/09/22,15:27,105.15,107.35,105.15,106.95,550,36950
BANKNIFTYWK22300CE,2020/09/22,15:28,106.95,110,105.45,106.45,500,37100
BANKNIFTYWK22300CE,2020/09/22,15:29,106.45,139.5,90.05,139.5,850,37100
BANKNIFTYWK22300CE,2020/09/23,09:15,133.4,133.4,106.5,114.2,900,37075
BANKNIFTYWK22300CE,2020/09/23,09:16,120.2,120.2,110,110.15,1025,37075
BANKNIFTYWK22300CE,2020/09/23,09:17,110.15,114,108.35,113.5,475,37550
BANKNIFTYWK22300CE,2020/09/23,09:18,113.5,113.5,110.65,110.7,300,37550
BANKNIFTYWK22300CE,2020/09/23,09:19,110.7,112,110.2,112,2475,37550
BANKNIFTYWK22300CE,2020/09/23,09:20,112.2,112.6,104.15,107.15,1725,39075
BANKNIFTYWK22300CE,2020/09/23,09:21,106.95,108.1,101.8,101.8,4575,39075
BANKNIFTYWK22300CE,2020/09/23,09:22,101.95,103,97.9,101.75,3525,39075
BANKNIFTYWK22300CE,2020/09/23,09:23,101.75,103.5,99.75,101.3,850,41400
BANKNIFTYWK22300CE,2020/09/23,09:24,102.2,104.45,98.2,101,5050,41400
BANKNIFTYWK22300CE,2020/09/23,09:25,101,101.55,95.9,98.05,3675,41400
BANKNIFTYWK22300CE,2020/09/23,09:26,98.15,100.65,97.1,97.1,1325,37800
BANKNIFTYWK22300CE,2020/09/23,09:27,97.95,99.8,95,97.9,1950,37800
BANKNIFTYWK22300CE,2020/09/23,09:28,97.8,100.8,97.25,100.8,1850,37800
BANKNIFTYWK22300CE,2020/09/23,09:29,101.1,103.45,100.6,101,1700,36600
BANKNIFTYWK22300CE,2020/09/23,09:30,101,101,98.5,98.7,750,36600
BANKNIFTYWK22300CE,2020/09/23,09:31,99.15,99.75,97.3,97.65,1600,36600
BANKNIFTYWK22300CE,2020/09/23,09:32,97.5,97.65,96.1,96.2,550,35825
BANKNIFTYWK22300CE,2020/09/23,09:33,96.2,97.25,95.8,96.75,250,35825
BANKNIFTYWK22300CE,2020/09/23,09:34,96.75,96.9,95.5,96.1,550,35825
BANKNIFTYWK22300CE,2020/09/23,09:35,95.5,97.8,95.1,97.8,300,36050
BANKNIFTYWK22300CE,2020/09/23,09:36,97.8,99.25,97.8,99.15,275,36050
BANKNIFTYWK22300CE,2020/09/23,09:37,99.15,100,99.1,99.1,200,36050
BANKNIFTYWK22300CE,2020/09/23,09:38,99.1,101.1,99.1,101.1,300,36050
BANKNIFTYWK22300CE,2020/09/23,09:39,101.1,101.4,99.95,100.7,575,36050
BANKNIFTYWK22300CE,2020/09/23,09:40,100.9,102,97.75,97.75,1325,36050
BANKNIFTYWK22300CE,2020/09/23,09:41,97.75,98.35,95.75,97.6,600,36375
BANKNIFTYWK22300CE,2020/09/23,09:42,97.6,99.2,97.1,98.15,450,36375
BANKNIFTYWK22300CE,2020/09/23,09:43,98.15,98.15,96.35,96.95,450,36375
BANKNIFTYWK22300CE,2020/09/23,09:44,97,97,96.05,96.05,500,36625
BANKNIFTYWK22300CE,2020/09/23,09:45,96.05,96.05,92.65,95.1,1475,36625
BANKNIFTYWK22300CE,2020/09/23,09:46,95.1,95.25,93.15,93.35,500,36625
BANKNIFTYWK22300CE,2020/09/23,09:47,93.35,94.1,90.95,92.4,225,36675
BANKNIFTYWK22300CE,2020/09/23,09:48,92.4,94.15,92.2,94.15,600,36675
BANKNIFTYWK22300CE,2020/09/23,09:49,94.15,94.15,87.85,88.7,350,36675
BANKNIFTYWK22300CE,2020/09/23,09:50,88.7,89.55,87.2,88.8,525,36775
BANKNIFTYWK22300CE,2020/09/23,09:51,88.8,89.1,87.55,89.1,450,36775
BANKNIFTYWK22300CE,2020/09/23,09:52,89.1,90.55,89.05,90.25,375,36775
BANKNIFTYWK22300CE,2020/09/23,09:53,90.25,92.2,90.25,91.65,325,36475
BANKNIFTYWK22300CE,2020/09/23,09:54,92.05,92.95,91.65,92.95,150,36475
BANKNIFTYWK22300CE,2020/09/23,09:55,92,93.9,92,93.8,775,36475
BANKNIFTYWK22300CE,2020/09/23,09:56,93.8,95,93.7,93.7,225,35950
BANKNIFTYWK22300CE,2020/09/23,09:57,93.7,93.7,91.3,91.3,475,35950
BANKNIFTYWK22300CE,2020/09/23,09:58,90.35,92,90.35,92,200,35950
BANKNIFTYWK22300CE,2020/09/23,09:59,92,92,89.7,90.8,400,35475
BANKNIFTYWK22300CE,2020/09/23,10:00,90.8,91.75,89.6,90.75,250,35475
BANKNIFTYWK22300CE,2020/09/23,10:01,90.75,90.75,89.75,90.1,225,35475
BANKNIFTYWK22300CE,2020/09/23,10:02,90.1,93,90.1,92.75,1375,36150
BANKNIFTYWK22300CE,2020/09/23,10:03,92.75,96,92.4,95.45,450,36150
BANKNIFTYWK22300CE,2020/09/23,10:04,95.45,100,95.45,98.5,1700,36150
BANKNIFTYWK22300CE,2020/09/23,10:05,98.5,99.75,97.8,98.7,1975,35375
BANKNIFTYWK22300CE,2020/09/23,10:06,98.7,101.2,98.7,101,1525,35375
BANKNIFTYWK22300CE,2020/09/23,10:07,101,101,99,99.45,875,35375
BANKNIFTYWK22300CE,2020/09/23,10:08,99.6,99.6,97.35,97.9,375,35300
BANKNIFTYWK22300CE,2020/09/23,10:09,97.9,98,96.35,98,725,35300
BANKNIFTYWK22300CE,2020/09/23,10:10,98,98.4,95.5,95.5,425,35300
BANKNIFTYWK22300CE,2020/09/23,10:11,95.5,98,95.5,98,375,35750
BANKNIFTYWK22300CE,2020/09/23,10:12,98,99.85,98,98.65,900,35750
BANKNIFTYWK22300CE,2020/09/23,10:13,99.95,100.2,98.65,100.2,150,35750
BANKNIFTYWK22300CE,2020/09/23,10:14,100.2,100.2,96.8,97.05,150,35875
BANKNIFTYWK22300CE,2020/09/23,10:15,97.05,97.05,95.8,96.4,250,35875
BANKNIFTYWK22300CE,2020/09/23,10:16,96.4,99.4,96.4,99.4,75,35875
BANKNIFTYWK22300CE,2020/09/23,10:17,99.4,100.2,98.7,98.7,100,35925
BANKNIFTYWK22300CE,2020/09/23,10:18,98.7,99.55,98.2,98.75,150,35925
BANKNIFTYWK22300CE,2020/09/23,10:19,98.75,98.75,98,98,25,35925
BANKNIFTYWK22300CE,2020/09/23,10:20,98,99,98,98,400,36000
BANKNIFTYWK22300CE,2020/09/23,10:21,98,99.25,98,99.25,25,36000
BANKNIFTYWK22300CE,2020/09/23,10:22,99.25,100,97.75,97.75,75,36000
BANKNIFTYWK22300CE,2020/09/23,10:23,97.75,101.95,97.75,100.25,375,36075
BANKNIFTYWK22300CE,2020/09/23,10:24,100.25,101,99.45,100.4,150,36075
BANKNIFTYWK22300CE,2020/09/23,10:25,100.4,102.3,100.25,100.25,325,36075
BANKNIFTYWK22300CE,2020/09/23,10:26,100.25,101.45,99.5,99.5,350,36125
BANKNIFTYWK22300CE,2020/09/23,10:27,99.5,100.25,98.55,99.5,1075,36125
BANKNIFTYWK22300CE,2020/09/23,10:28,99.5,99.5,97,97.9,375,36125
BANKNIFTYWK22300CE,2020/09/23,10:29,97.9,100.4,97.9,100.4,100,36800
BANKNIFTYWK22300CE,2020/09/23,10:30,100.4,102.55,100.3,100.75,375,36800
BANKNIFTYWK22300CE,2020/09/23,10:31,100.75,101,100,101,100,36800
BANKNIFTYWK22300CE,2020/09/23,10:32,101,101.2,100.45,100.45,100,36600
BANKNIFTYWK22300CE,2020/09/23,10:33,100.45,100.45,98.65,98.65,225,36600
BANKNIFTYWK22300CE,2020/09/23,10:34,98.65,98.65,97.4,98.25,75,36600
BANKNIFTYWK22300CE,2020/09/23,10:35,98.25,101.3,98.25,101.3,425,36900
BANKNIFTYWK22300CE,2020/09/23,10:36,101.3,101.55,101.3,101.5,50,36900
BANKNIFTYWK22300CE,2020/09/23,10:37,101.5,101.5,101.35,101.35,675,36900
BANKNIFTYWK22300CE,2020/09/23,10:38,99.35,101.35,96.25,97.5,1100,36200
BANKNIFTYWK22300CE,2020/09/23,10:39,97.5,97.5,96.25,96.8,75,36200
BANKNIFTYWK22300CE,2020/09/23,10:40,96.8,96.8,96,96.75,700,36200
BANKNIFTYWK22300CE,2020/09/23,10:41,96.75,96.75,93.5,94.85,1525,36225
BANKNIFTYWK22300CE,2020/09/23,10:42,94.85,97.2,94.6,96,625,36225
BANKNIFTYWK22300CE,2020/09/23,10:43,96,96,95.15,96,500,36225
BANKNIFTYWK22300CE,2020/09/23,10:44,96,97.5,96,97.45,750,36225
BANKNIFTYWK22300CE,2020/09/23,10:45,97.45,98.15,94.95,98.15,400,35825
BANKNIFTYWK22300CE,2020/09/23,10:46,98.15,98.15,97.2,97.2,75,35825
BANKNIFTYWK22300CE,2020/09/23,10:47,97.2,98,96.95,98,675,35800
BANKNIFTYWK22300CE,2020/09/23,10:48,98,98,95.9,95.9,275,35800
BANKNIFTYWK22300CE,2020/09/23,10:49,95.9,95.9,93.55,93.55,225,35800
BANKNIFTYWK22300CE,2020/09/23,10:50,93.55,97.2,93.55,97.2,100,35800
BANKNIFTYWK22300CE,2020/09/23,10:51,97.2,98.75,97.2,98.5,100,36000
BANKNIFTYWK22300CE,2020/09/23,10:52,98.5,98.55,97.1,97.1,250,36000
BANKNIFTYWK22300CE,2020/09/23,10:53,97.1,98.15,97,97.5,250,36000
BANKNIFTYWK22300CE,2020/09/23,10:54,97.5,97.65,95.85,97.65,275,36000
BANKNIFTYWK22300CE,2020/09/23,10:55,97.65,98.45,95.5,96.45,900,36000
BANKNIFTYWK22300CE,2020/09/23,10:56,96.45,99,96.45,99,575,36525
BANKNIFTYWK22300CE,2020/09/23,10:57,99.65,99.65,96.4,96.8,250,36525
BANKNIFTYWK22300CE,2020/09/23,10:58,96.8,96.8,95.8,95.8,325,36525
BANKNIFTYWK22300CE,2020/09/23,10:59,95.8,96.3,95.8,96,700,36925
BANKNIFTYWK22300CE,2020/09/23,11:00,96,96,95.8,95.8,50,36925
BANKNIFTYWK22300CE,2020/09/23,11:01,95.8,95.8,94.5,95.65,250,36925
BANKNIFTYWK22300CE,2020/09/23,11:02,95.65,97.5,95.65,97.5,150,36925
BANKNIFTYWK22300CE,2020/09/23,11:03,97.5,97.5,96.65,96.75,1275,36950
BANKNIFTYWK22300CE,2020/09/23,11:04,96.85,98.3,96.75,98,175,36950
BANKNIFTYWK22300CE,2020/09/23,11:05,98,98,96,96,125,36325
BANKNIFTYWK22300CE,2020/09/23,11:06,96,96.7,95.85,96.55,150,36325
BANKNIFTYWK22300CE,2020/09/23,11:07,96.55,97.2,96.55,97.2,125,36325
BANKNIFTYWK22300CE,2020/09/23,11:08,97.2,97.85,96.15,96.15,600,36625
BANKNIFTYWK22300CE,2020/09/23,11:09,96.15,97.95,95.9,95.9,125,36625
BANKNIFTYWK22300CE,2020/09/23,11:10,95.9,95.9,95.05,95.9,75,36625
BANKNIFTYWK22300CE,2020/09/23,11:11,95.9,95.9,95.5,95.8,75,36625
BANKNIFTYWK22300CE,2020/09/23,11:12,95.8,97.65,95.8,97.65,50,36950
BANKNIFTYWK22300CE,2020/09/23,11:13,97.65,97.65,95.2,95.2,150,36950
BANKNIFTYWK22300CE,2020/09/23,11:14,96.2,96.85,95.2,96.7,200,37050
BANKNIFTYWK22300CE,2020/09/23,11:15,96.7,97.35,95.6,96.35,450,37050
BANKNIFTYWK22300CE,2020/09/23,11:16,96.35,97.35,95.4,95.4,100,37050
BANKNIFTYWK22300CE,2020/09/23,11:17,95.4,95.85,95.05,95.15,300,37225
BANKNIFTYWK22300CE,2020/09/23,11:18,95.15,96.25,94.25,95.15,225,37225
BANKNIFTYWK22300CE,2020/09/23,11:19,95.15,96.65,95.15,95.5,175,37225
BANKNIFTYWK22300CE,2020/09/23,11:20,95.45,95.5,94.25,94.25,75,37225
BANKNIFTYWK22300CE,2020/09/23,11:21,94.25,97.2,94.25,97.2,200,37450
BANKNIFTYWK22300CE,2020/09/23,11:23,97.2,97.2,95.5,95.65,350,37525
BANKNIFTYWK22300CE,2020/09/23,11:24,95.65,97.2,95.6,96.35,375,37525
BANKNIFTYWK22300CE,2020/09/23,11:25,96.35,98.5,96.35,96.9,225,37525
BANKNIFTYWK22300CE,2020/09/23,11:26,96.9,96.9,94.8,94.8,350,37700
BANKNIFTYWK22300CE,2020/09/23,11:27,94.8,96.4,94.8,95.95,450,37700
BANKNIFTYWK22300CE,2020/09/23,11:28,95.95,97.95,95.95,97.05,500,37700
BANKNIFTYWK22300CE,2020/09/23,11:29,97.05,99.25,97.05,99.25,75,37700
BANKNIFTYWK22300CE,2020/09/23,11:30,99.25,101,98.6,98.6,775,37900
BANKNIFTYWK22300CE,2020/09/23,11:31,98.6,98.6,96.65,96.65,225,37900
BANKNIFTYWK22300CE,2020/09/23,11:32,96.65,97.95,96.65,97.95,175,38000
BANKNIFTYWK22300CE,2020/09/23,11:33,97.95,98.1,97.95,98.1,200,38000
BANKNIFTYWK22300CE,2020/09/23,11:34,98.05,98.1,97.45,97.45,375,38000
BANKNIFTYWK22300CE,2020/09/23,11:35,97.45,98.6,97.4,97.95,575,38000
BANKNIFTYWK22300CE,2020/09/23,11:36,97.95,99.45,97.4,99.45,50,38000
BANKNIFTYWK22300CE,2020/09/23,11:38,99.45,99.45,94.8,96.55,2325,38000
BANKNIFTYWK22300CE,2020/09/23,11:39,96.55,96.55,95.8,95.8,100,39900
BANKNIFTYWK22300CE,2020/09/23,11:40,95.8,96.5,95.8,96.5,125,39900
BANKNIFTYWK22300CE,2020/09/23,11:41,96.5,96.5,95,95,25,39900
BANKNIFTYWK22300CE,2020/09/23,11:43,95,97.95,95,97.95,175,39850
BANKNIFTYWK22300CE,2020/09/23,11:44,97.95,98.1,97.95,98.1,300,39850
BANKNIFTYWK22300CE,2020/09/23,11:45,97.15,97.15,95,95.95,400,39850
BANKNIFTYWK22300CE,2020/09/23,11:46,95.95,95.95,95.75,95.75,75,39850
BANKNIFTYWK22300CE,2020/09/23,11:47,95.75,97.9,95.75,97.9,50,39850
BANKNIFTYWK22300CE,2020/09/23,11:48,97.9,97.9,96.95,96.95,600,39425
