BANKNIFTYWK21100CE,2020/09/24,12:31,271,272.8,269.95,272.3,225,106550
BANKNIFTYWK21100CE,2020/09/24,12:32,272.3,276,272.3,274.8,1450,106550
BANKNIFTYWK21100CE,2020/09/24,12:33,274.8,274.8,272.6,273.5,225,105875
BANKNIFTYWK21100CE,2020/09/24,12:34,273.5,274,270,271.75,475,105875
BANKNIFTYWK21100CE,2020/09/24,12:35,271.75,275.9,270.7,274.05,550,105875
BANKNIFTYWK21100CE,2020/09/24,12:36,274.05,275,272.85,272.95,850,106000
BANKNIFTYWK21100CE,2020/09/24,12:37,272.95,277.65,272.95,277.4,800,106000
BANKNIFTYWK21100CE,2020/09/24,12:38,277.4,277.4,276.15,277.25,725,106000
BANKNIFTYWK21100CE,2020/09/24,12:39,277.25,277.25,275,275,425,106425
BANKNIFTYWK21100CE,2020/09/24,12:40,275,280,275,280,600,106425
BANKNIFTYWK21100CE,2020/09/24,12:41,277.55,280,275.2,275.2,275,106425
BANKNIFTYWK21100CE,2020/09/24,12:42,274.5,275.2,270.75,270.75,500,106225
BANKNIFTYWK21100CE,2020/09/24,12:43,270.75,276.25,270.75,274,600,106225
BANKNIFTYWK21100CE,2020/09/24,12:44,274,274,270.25,270.25,300,106225
BANKNIFTYWK21100CE,2020/09/24,12:45,270.25,271.6,267.35,267.35,150,106200
BANKNIFTYWK21100CE,2020/09/24,12:46,267.35,267.35,263.75,264.9,1100,106200
BANKNIFTYWK21100CE,2020/09/24,12:47,264.7,271.3,264.55,271.3,400,106200
BANKNIFTYWK21100CE,2020/09/24,12:48,271.3,271.5,270,271.45,325,105675
BANKNIFTYWK21100CE,2020/09/24,12:49,271.45,276.75,271.45,275,525,105675
BANKNIFTYWK21100CE,2020/09/24,12:50,275,279.15,275,277.75,150,105675
BANKNIFTYWK21100CE,2020/09/24,12:51,277.75,281.25,277.3,280.95,675,105750
BANKNIFTYWK21100CE,2020/09/24,12:52,280.7,282.85,278.3,280.25,1900,105750
BANKNIFTYWK21100CE,2020/09/24,12:53,281.15,285,280.25,285,525,105750
BANKNIFTYWK21100CE,2020/09/24,12:54,285,288.65,284.15,286.05,1100,105400
BANKNIFTYWK21100CE,2020/09/24,12:55,283.1,286.05,281.1,284.4,1075,105400
BANKNIFTYWK21100CE,2020/09/24,12:56,284.4,296.25,282.75,290.75,1900,105400
BANKNIFTYWK21100CE,2020/09/24,12:57,290,298.45,287.2,294.45,4525,105500
BANKNIFTYWK21100CE,2020/09/24,12:58,293.6,294.3,288,289,675,105500
BANKNIFTYWK21100CE,2020/09/24,12:59,290.05,290.05,287,287,975,105500
BANKNIFTYWK21100CE,2020/09/24,13:00,287,292.45,286.95,291.85,3750,105900
BANKNIFTYWK21100CE,2020/09/24,13:01,291.85,291.85,283.1,287.05,425,105900
BANKNIFTYWK21100CE,2020/09/24,13:02,287.05,289.3,285.5,289.3,425,105900
BANKNIFTYWK21100CE,2020/09/24,13:03,289.3,291.6,289.25,291.6,325,106950
BANKNIFTYWK21100CE,2020/09/24,13:04,291.6,295.05,291.6,292.25,450,106950
BANKNIFTYWK21100CE,2020/09/24,13:05,292.25,293,286.75,291.1,400,106950
BANKNIFTYWK21100CE,2020/09/24,13:06,291.1,298.65,291.1,293.85,2350,106850
BANKNIFTYWK21100CE,2020/09/24,13:07,293.85,293.85,289.15,289.15,275,106850
BANKNIFTYWK21100CE,2020/09/24,13:08,284.65,290.35,284.65,290.35,650,106850
BANKNIFTYWK21100CE,2020/09/24,13:09,290.35,292.75,290.35,291.2,250,106675
BANKNIFTYWK21100CE,2020/09/24,13:10,291.2,291.2,280.05,284.25,600,106675
BANKNIFTYWK21100CE,2020/09/24,13:11,284.25,291.5,284.25,291.5,450,106675
BANKNIFTYWK21100CE,2020/09/24,13:12,291.5,300,291.5,297.5,1150,106750
BANKNIFTYWK21100CE,2020/09/24,13:13,297.5,297.55,294.35,297.15,775,106750
BANKNIFTYWK21100CE,2020/09/24,13:14,297.15,298.75,294.1,298.75,225,106750
BANKNIFTYWK21100CE,2020/09/24,13:15,298.75,302.45,297.9,301.1,550,106675
BANKNIFTYWK21100CE,2020/09/24,13:16,300.25,304.5,299.85,302,650,106675
BANKNIFTYWK21100CE,2020/09/24,13:17,302,312.7,298,308.5,1650,106675
BANKNIFTYWK21100CE,2020/09/24,13:18,308.5,314.4,300.1,301.3,1675,107050
BANKNIFTYWK21100CE,2020/09/24,13:19,301.3,302.8,299.35,299.35,250,107050
BANKNIFTYWK21100CE,2020/09/24,13:20,299.35,299.35,291.85,295.35,1100,107050
BANKNIFTYWK21100CE,2020/09/24,13:21,294.35,295.35,285.2,288,4000,106900
BANKNIFTYWK21100CE,2020/09/24,13:22,288,288,285,287.6,2450,106900
BANKNIFTYWK21100CE,2020/09/24,13:23,287.6,291.8,287.55,291.6,875,106900
BANKNIFTYWK21100CE,2020/09/24,13:24,291.6,294.9,290,294.2,375,110000
BANKNIFTYWK21100CE,2020/09/24,13:25,294.2,306.25,294.2,306.25,1900,110000
BANKNIFTYWK21100CE,2020/09/24,13:26,305.5,311.25,305.2,310.9,5225,110000
BANKNIFTYWK21100CE,2020/09/24,13:27,310.9,313.25,308.6,310.75,1725,110900
BANKNIFTYWK21100CE,2020/09/24,13:28,312.4,317.1,303.15,303.15,875,110900
BANKNIFTYWK21100CE,2020/09/24,13:29,303.15,303.35,301.95,301.95,125,110900
BANKNIFTYWK21100CE,2020/09/24,13:30,301.95,301.95,295.95,296.65,650,111075
BANKNIFTYWK21100CE,2020/09/24,13:31,296.65,301.1,295.85,301.1,650,111075
BANKNIFTYWK21100CE,2020/09/24,13:32,301.1,301.1,292.85,294,600,111075
BANKNIFTYWK21100CE,2020/09/24,13:33,294,294.4,277.35,282.1,2425,111025
BANKNIFTYWK21100CE,2020/09/24,13:34,282.1,284.4,278.3,278.8,1600,111025
BANKNIFTYWK21100CE,2020/09/24,13:35,278.8,278.8,270.2,270.2,3675,111025
BANKNIFTYWK21100CE,2020/09/24,13:36,270.2,277.5,268.3,276.7,3950,110875
BANKNIFTYWK21100CE,2020/09/24,13:37,277.15,279.35,273.7,273.7,1050,110875
BANKNIFTYWK21100CE,2020/09/24,13:38,273.7,280.2,272.55,279.25,625,110875
BANKNIFTYWK21100CE,2020/09/24,13:39,278.9,282.65,276.5,276.85,900,108950
BANKNIFTYWK21100CE,2020/09/24,13:40,276.85,280.45,266.2,280.45,2875,108950
BANKNIFTYWK21100CE,2020/09/24,13:41,280.45,283.3,279.85,280.8,850,108950
BANKNIFTYWK21100CE,2020/09/24,13:42,280.3,280.8,278.3,280.65,525,108375
BANKNIFTYWK21100CE,2020/09/24,13:43,280.65,282.35,275.85,277.65,2450,108375
BANKNIFTYWK21100CE,2020/09/24,13:44,277.65,277.65,273.45,274.3,1125,108375
BANKNIFTYWK21100CE,2020/09/24,13:45,274.3,274.3,264.35,266.65,11825,108500
BANKNIFTYWK21100CE,2020/09/24,13:46,266.8,268.95,265.45,266.55,16700,108500
BANKNIFTYWK21100CE,2020/09/24,13:47,266.4,267.9,263.15,266,4025,108500
BANKNIFTYWK21100CE,2020/09/24,13:48,266,268.7,264.8,266.75,4625,129775
BANKNIFTYWK21100CE,2020/09/24,13:49,267.45,274.9,264.55,271.4,5800,129775
BANKNIFTYWK21100CE,2020/09/24,13:50,271.4,274,267.4,272.65,1900,129775
BANKNIFTYWK21100CE,2020/09/24,13:51,271.45,272.65,267.35,267.35,925,135275
BANKNIFTYWK21100CE,2020/09/24,13:52,266.2,267.35,260.35,260.35,500,135275
BANKNIFTYWK21100CE,2020/09/24,13:53,260,264.25,260,261.8,1825,135275
BANKNIFTYWK21100CE,2020/09/24,13:54,261.8,262.75,249.1,252.3,2775,135800
BANKNIFTYWK21100CE,2020/09/24,13:55,252.5,252.5,244.5,249.9,3650,135800
BANKNIFTYWK21100CE,2020/09/24,13:56,250,250,238.8,245.15,4650,135800
BANKNIFTYWK21100CE,2020/09/24,13:57,245.15,247.7,244.8,247.7,1375,135325
BANKNIFTYWK21100CE,2020/09/24,13:58,247.7,249.75,242.35,244.3,2250,135325
BANKNIFTYWK21100CE,2020/09/24,13:59,243.75,247.05,241.45,244.75,1150,135325
BANKNIFTYWK21100CE,2020/09/24,14:00,244.35,248.95,243,244.8,4625,135700
BANKNIFTYWK21100CE,2020/09/24,14:01,245.9,245.9,237.05,240,2500,135700
BANKNIFTYWK21100CE,2020/09/24,14:02,240,242.4,232.8,233.6,4500,135700
BANKNIFTYWK21100CE,2020/09/24,14:03,234.75,239.3,233.9,238.55,2050,134500
BANKNIFTYWK21100CE,2020/09/24,14:04,238.55,240.8,235.35,240.8,850,134500
BANKNIFTYWK21100CE,2020/09/24,14:05,240.8,245.15,237.8,241.65,1125,134500
BANKNIFTYWK21100CE,2020/09/24,14:06,245.05,245.05,239.1,239.1,3450,134300
BANKNIFTYWK21100CE,2020/09/24,14:07,239.1,239.1,233.25,234.9,2075,134300
BANKNIFTYWK21100CE,2020/09/24,14:08,234.9,240,234.9,240,475,134300
BANKNIFTYWK21100CE,2020/09/24,14:09,240,243.15,238.55,242.2,575,135750
BANKNIFTYWK21100CE,2020/09/24,14:10,242.2,245.55,240.3,244.35,1550,135750
BANKNIFTYWK21100CE,2020/09/24,14:11,244.35,245.5,241.15,245.45,1400,135750
BANKNIFTYWK21100CE,2020/09/24,14:12,245.45,245.45,240,245.2,2725,135675
BANKNIFTYWK21100CE,2020/09/24,14:13,245.5,250.6,245.2,248.5,4775,135675
BANKNIFTYWK21100CE,2020/09/24,14:14,247.4,253.85,245,250.1,2950,135675
BANKNIFTYWK21100CE,2020/09/24,14:15,251.25,261.1,249.95,254.45,2750,136550
BANKNIFTYWK21100CE,2020/09/24,14:16,254.45,258.25,253,257.45,6475,136550
BANKNIFTYWK21100CE,2020/09/24,14:17,256.65,264.7,254.05,258.6,29100,136550
BANKNIFTYWK21100CE,2020/09/24,14:18,258.35,262.65,255.9,257.65,8000,166975
BANKNIFTYWK21100CE,2020/09/24,14:19,257.65,263.4,257.65,261.15,8500,166975
BANKNIFTYWK21100CE,2020/09/24,14:20,261.15,275,257.85,274.7,3825,166975
BANKNIFTYWK21100CE,2020/09/24,14:21,274.7,279.25,270.5,270.5,1775,172900
BANKNIFTYWK21100CE,2020/09/24,14:22,270.5,270.5,266.65,266.65,325,172900
BANKNIFTYWK21100CE,2020/09/24,14:23,264.95,266.65,261.95,264.5,800,172900
BANKNIFTYWK21100CE,2020/09/24,14:24,264.5,264.5,257.55,258.55,625,172625
BANKNIFTYWK21100CE,2020/09/24,14:25,258.55,258.55,251.2,256.05,350,172625
BANKNIFTYWK21100CE,2020/09/24,14:26,256.05,262.85,256.05,261.05,1675,172625
BANKNIFTYWK21100CE,2020/09/24,14:27,261.05,261.05,255,256.85,675,173900
BANKNIFTYWK21100CE,2020/09/24,14:28,256.85,259.9,253,259.9,425,173900
BANKNIFTYWK21100CE,2020/09/24,14:29,259.3,259.3,252.5,256.25,275,173900
BANKNIFTYWK21100CE,2020/09/24,14:30,256.25,258.55,255,255.75,1050,174000
BANKNIFTYWK21100CE,2020/09/24,14:31,255.75,257,249.85,251.5,2725,174000
BANKNIFTYWK21100CE,2020/09/24,14:32,251.5,251.5,236.05,237.85,3400,174000
BANKNIFTYWK21100CE,2020/09/24,14:33,237.85,244.55,237,237,925,174900
BANKNIFTYWK21100CE,2020/09/24,14:34,237,240.45,234.7,234.8,750,174900
BANKNIFTYWK21100CE,2020/09/24,14:35,234.8,237.7,230,232.5,975,174900
BANKNIFTYWK21100CE,2020/09/24,14:36,232.55,233.3,228.55,232.75,4650,175125
BANKNIFTYWK21100CE,2020/09/24,14:37,232.75,233.55,227.5,228,1800,175125
BANKNIFTYWK21100CE,2020/09/24,14:38,228.35,228.95,223.15,224.05,4050,175125
BANKNIFTYWK21100CE,2020/09/24,14:39,224.05,233.65,224.05,231.45,3150,175075
BANKNIFTYWK21100CE,2020/09/24,14:40,231.9,235,230.35,235,1200,175075
BANKNIFTYWK21100CE,2020/09/24,14:41,235,237.3,235,236.65,1000,175075
BANKNIFTYWK21100CE,2020/09/24,14:42,236.65,243.95,236.65,240.3,22925,165375
BANKNIFTYWK21100CE,2020/09/24,14:43,240.3,241.95,236.75,239.9,13400,165375
BANKNIFTYWK21100CE,2020/09/24,14:44,241.4,245.25,239.8,242.1,23425,165375
BANKNIFTYWK21100CE,2020/09/24,14:45,243.9,249.35,241.5,246.15,27700,138875
BANKNIFTYWK21100CE,2020/09/24,14:46,245.2,246.3,235.25,236.25,5475,138875
BANKNIFTYWK21100CE,2020/09/24,14:47,236.25,236.9,233.35,236.9,1650,138875
BANKNIFTYWK21100CE,2020/09/24,14:48,236.9,239,235.4,236.45,1150,126150
BANKNIFTYWK21100CE,2020/09/24,14:49,236.45,237,234.65,236.4,5300,126150
BANKNIFTYWK21100CE,2020/09/24,14:50,237.45,239.65,236.4,237.4,925,126150
BANKNIFTYWK21100CE,2020/09/24,14:51,237.4,237.45,225.25,225.25,2325,123425
BANKNIFTYWK21100CE,2020/09/24,14:52,225,226,215.55,218.65,7875,123425
BANKNIFTYWK21100CE,2020/09/24,14:53,217.55,220.75,215,215,4275,123425
BANKNIFTYWK21100CE,2020/09/24,14:54,215.7,217.5,213,214.3,3300,126625
BANKNIFTYWK21100CE,2020/09/24,14:55,214.3,215,212,213.4,2300,126625
BANKNIFTYWK21100CE,2020/09/24,14:56,213.4,213.45,206.45,208.4,3025,126625
BANKNIFTYWK21100CE,2020/09/24,14:57,208.5,213.65,207.4,213.1,2375,124375
BANKNIFTYWK21100CE,2020/09/24,14:58,213.1,215.4,207.95,209.9,3725,124375
BANKNIFTYWK21100CE,2020/09/24,14:59,209.9,209.9,204.35,205.45,3050,124375
BANKNIFTYWK21100CE,2020/09/24,15:00,205.45,206,199.8,200.95,1900,115075
BANKNIFTYWK21100CE,2020/09/24,15:01,201.55,201.95,198.6,200.5,2150,115075
BANKNIFTYWK21100CE,2020/09/24,15:02,200.5,201.1,193.15,196.55,3375,115075
BANKNIFTYWK21100CE,2020/09/24,15:03,197.15,197.7,192.65,193.35,1850,115175
BANKNIFTYWK21100CE,2020/09/24,15:04,193.35,195,186.1,194.65,3300,115175
BANKNIFTYWK21100CE,2020/09/24,15:05,196.95,196.95,191,191,1625,115175
BANKNIFTYWK21100CE,2020/09/24,15:06,189.75,196,188.55,195.35,1875,115700
BANKNIFTYWK21100CE,2020/09/24,15:07,195.35,200.25,195.35,200.25,875,115700
BANKNIFTYWK21100CE,2020/09/24,15:08,200.25,201.5,197.85,200,1525,115700
BANKNIFTYWK21100CE,2020/09/24,15:09,200,200.9,196.6,197,1375,115900
BANKNIFTYWK21100CE,2020/09/24,15:10,198,198,194.5,195.3,2650,115900
BANKNIFTYWK21100CE,2020/09/24,15:11,195,195.3,189.15,190.7,2575,115900
BANKNIFTYWK21100CE,2020/09/24,15:12,190.25,196.45,189.65,193.1,7050,115700
BANKNIFTYWK21100CE,2020/09/24,15:13,194.35,198.3,193.8,196.65,13150,115700
BANKNIFTYWK21100CE,2020/09/24,15:14,196.8,199.55,195.05,196.2,12575,115700
BANKNIFTYWK21100CE,2020/09/24,15:15,197.3,198.3,196,196.6,4650,105850
BANKNIFTYWK21100CE,2020/09/24,15:16,197.3,197.95,191.85,193,11125,105850
BANKNIFTYWK21100CE,2020/09/24,15:17,193,196.8,192.05,193.5,11825,105850
BANKNIFTYWK21100CE,2020/09/24,15:18,195,198.35,193.3,197.95,36050,100700
BANKNIFTYWK21100CE,2020/09/24,15:19,198.1,208.5,196,208.25,36750,100700
BANKNIFTYWK21100CE,2020/09/24,15:20,208.25,210.35,207.05,207.85,5225,100700
BANKNIFTYWK21100CE,2020/09/24,15:21,206.85,207.85,202.5,204.4,13025,102975
BANKNIFTYWK21100CE,2020/09/24,15:22,204.4,205.15,199.9,199.9,8675,102975
BANKNIFTYWK21100CE,2020/09/24,15:23,199.9,200.25,196,197.1,4450,102975
BANKNIFTYWK21100CE,2020/09/24,15:24,196.55,197.65,193.65,197.55,2725,95050
BANKNIFTYWK21100CE,2020/09/24,15:25,198,202.45,196.95,199.5,6550,95050
BANKNIFTYWK21100CE,2020/09/24,15:26,199.5,199.5,195,195,4275,95050
BANKNIFTYWK21100CE,2020/09/24,15:27,195,195.3,191,191,5075,92825
BANKNIFTYWK21100CE,2020/09/24,15:28,191,191.2,188.05,189.35,3950,92825
BANKNIFTYWK21100CE,2020/09/24,15:29,189.8,197,188.1,188.1,4925,92825
BANKNIFTYWK21100CE,2020/09/25,09:15,202.35,243.95,200.25,207.6,19000,72500
BANKNIFTYWK21100CE,2020/09/25,09:16,207.8,207.8,197.3,197.35,24225,72500
BANKNIFTYWK21100CE,2020/09/25,09:17,197.75,209.95,197.75,209.2,30375,75250
BANKNIFTYWK21100CE,2020/09/25,09:18,208.8,210,204.55,206.7,24725,75250
BANKNIFTYWK21100CE,2020/09/25,09:19,206.15,207.75,194.75,203,29625,75250
BANKNIFTYWK21100CE,2020/09/25,09:20,206.45,211.6,205.55,208.45,29850,89475
BANKNIFTYWK21100CE,2020/09/25,09:21,209.25,209.65,202.15,208.05,19950,89475
BANKNIFTYWK21100CE,2020/09/25,09:22,208.55,209.9,201.9,202.4,17050,89475
BANKNIFTYWK21100CE,2020/09/25,09:23,202.6,207.1,198,200.75,16425,94925
BANKNIFTYWK21100CE,2020/09/25,09:24,200,201.3,196.7,196.85,19475,94925
BANKNIFTYWK21100CE,2020/09/25,09:25,197,198,178.65,180,35775,94925
BANKNIFTYWK21100CE,2020/09/25,09:26,181.45,187,181.45,182.65,17425,110050
BANKNIFTYWK21100CE,2020/09/25,09:27,184.4,186.45,181.85,186.25,18350,110050
BANKNIFTYWK21100CE,2020/09/25,09:28,186.25,188.95,177.5,179.45,10825,110050
BANKNIFTYWK21100CE,2020/09/25,09:29,179.9,183.45,179.3,183.45,6125,109675
BANKNIFTYWK21100CE,2020/09/25,09:30,183.45,183.45,175,176.75,11650,109675
BANKNIFTYWK21100CE,2020/09/25,09:31,175.45,180.7,171.5,180.7,8425,109675
BANKNIFTYWK21100CE,2020/09/25,09:32,181.95,183.65,179.65,181.25,17500,109450
BANKNIFTYWK21100CE,2020/09/25,09:33,181.35,188.9,179.25,187.8,24800,109450
BANKNIFTYWK21100CE,2020/09/25,09:34,187.8,192.6,186.8,190.35,16875,109450
BANKNIFTYWK21100CE,2020/09/25,09:35,190.45,194.4,190.25,192.95,7800,111225
BANKNIFTYWK21100CE,2020/09/25,09:36,193.55,196.3,187.8,188.95,17825,111225
BANKNIFTYWK21100CE,2020/09/25,09:37,190,190,179.15,182.25,8925,111225
BANKNIFTYWK21100CE,2020/09/25,09:38,181.95,186.9,181.45,185.15,6975,116525
BANKNIFTYWK21100CE,2020/09/25,09:39,185.65,189,181.8,182.85,6050,116525
BANKNIFTYWK21100CE,2020/09/25,09:40,182.85,184.15,178.05,184.15,5275,116525
BANKNIFTYWK21100CE,2020/09/25,09:41,183.85,187.25,183.45,184.65,5475,118025
BANKNIFTYWK21100CE,2020/09/25,09:42,184.65,187.3,182.85,184.3,2800,118025
BANKNIFTYWK21100CE,2020/09/25,09:43,185.35,185.35,180.05,180.65,4050,118025
BANKNIFTYWK21100CE,2020/09/25,09:44,180.75,180.75,175.8,178.75,10650,119625
BANKNIFTYWK21100CE,2020/09/25,09:45,178.75,183.9,177,182.4,5925,119625
BANKNIFTYWK21100CE,2020/09/25,09:46,182.8,184,175.35,175.5,7650,119625
BANKNIFTYWK21100CE,2020/09/25,09:47,175.75,180,175.25,178.95,9150,124750
BANKNIFTYWK21100CE,2020/09/25,09:48,179.4,179.4,176,178.35,4700,124750
BANKNIFTYWK21100CE,2020/09/25,09:49,177.35,180.5,172.55,172.55,9825,124750
BANKNIFTYWK21100CE,2020/09/25,09:50,172,173.25,163.2,166.7,22900,126500
BANKNIFTYWK21100CE,2020/09/25,09:51,166.6,167.6,163.7,164.8,11050,126500
BANKNIFTYWK21100CE,2020/09/25,09:52,165.05,168.45,164.15,167.3,6225,126500
BANKNIFTYWK21100CE,2020/09/25,09:53,166.55,168.75,166.05,167,3950,129925
BANKNIFTYWK21100CE,2020/09/25,09:54,166.5,173.4,166.5,172.2,8450,129925
BANKNIFTYWK21100CE,2020/09/25,09:55,172.25,172.7,168.5,171,9325,129925
BANKNIFTYWK21100CE,2020/09/25,09:56,171.4,172.85,170.7,172,8175,131750
BANKNIFTYWK21100CE,2020/09/25,09:57,171.9,175,169.25,171.15,7575,131750
BANKNIFTYWK21100CE,2020/09/25,09:58,171.15,172.75,167,167,4850,131750
BANKNIFTYWK21100CE,2020/09/25,09:59,167.2,170.3,165.7,167.4,6100,132400
BANKNIFTYWK21100CE,2020/09/25,10:00,167.4,167.5,159,162.85,9050,132400
BANKNIFTYWK21100CE,2020/09/25,10:01,163.8,164.7,159.1,160.1,6675,132400
BANKNIFTYWK21100CE,2020/09/25,10:02,159.4,163.9,156.55,156.55,8575,134625
BANKNIFTYWK21100CE,2020/09/25,10:03,155,162.8,155,162.5,6950,134625
BANKNIFTYWK21100CE,2020/09/25,10:04,162.3,162.8,152,155,8625,134625
BANKNIFTYWK21100CE,2020/09/25,10:05,154.5,155.05,149.5,152.6,14675,137900
BANKNIFTYWK21100CE,2020/09/25,10:06,151.3,151.3,145.15,148,21075,137900
BANKNIFTYWK21100CE,2020/09/25,10:07,147.9,149.15,145,146.3,11950,137900
BANKNIFTYWK21100CE,2020/09/25,10:08,145.9,148.95,140.45,148.95,22600,138275
BANKNIFTYWK21100CE,2020/09/25,10:09,148.25,150,146.15,146.15,14500,138275
BANKNIFTYWK21100CE,2020/09/25,10:10,146.75,147.6,142.05,147.05,7225,138275
BANKNIFTYWK21100CE,2020/09/25,10:11,147.15,151.2,147.15,150.9,14825,142250
BANKNIFTYWK21100CE,2020/09/25,10:12,150.55,151.55,146,146,9200,142250
BANKNIFTYWK21100CE,2020/09/25,10:13,145.1,148.4,143.2,148.3,8450,142250
BANKNIFTYWK21100CE,2020/09/25,10:14,149.2,150,147.95,148.3,3150,144450
BANKNIFTYWK21100CE,2020/09/25,10:15,148.7,152.9,148.65,150.65,5675,144450
BANKNIFTYWK21100CE,2020/09/25,10:16,150.65,150.65,142.95,147.35,7550,144450
BANKNIFTYWK21100CE,2020/09/25,10:17,146.6,147,143.35,144.45,6950,145825
BANKNIFTYWK21100CE,2020/09/25,10:18,144.95,146,136,138.6,18400,145825
BANKNIFTYWK21100CE,2020/09/25,10:19,138.25,140.2,134.8,136.9,21950,145825
BANKNIFTYWK21100CE,2020/09/25,10:20,136.55,138.25,131.1,137.05,14275,137650
BANKNIFTYWK21100CE,2020/09/25,10:21,136.75,138.4,135.2,138.35,5900,137650
BANKNIFTYWK21100CE,2020/09/25,10:22,138.35,142.3,138.2,140.25,7975,137650
BANKNIFTYWK21100CE,2020/09/25,10:23,141.35,143.35,139.7,139.75,5550,136350
BANKNIFTYWK21100CE,2020/09/25,10:24,139.85,142.55,139.75,140.7,2875,136350
BANKNIFTYWK21100CE,2020/09/25,10:25,140.7,145.5,140.7,142.3,4925,136350
BANKNIFTYWK21100CE,2020/09/25,10:26,141.4,142.55,139.55,139.9,2850,137750
BANKNIFTYWK21100CE,2020/09/25,10:27,140.75,140.75,137.15,138.5,3200,137750
BANKNIFTYWK21100CE,2020/09/25,10:28,138.5,142.85,138.5,140.6,4600,137750
BANKNIFTYWK21100CE,2020/09/25,10:29,140.6,147.7,140.6,147.6,9625,136925
BANKNIFTYWK21100CE,2020/09/25,10:30,148.5,159.8,148.5,159.8,22250,136925
BANKNIFTYWK21100CE,2020/09/25,10:31,159.9,161.85,153,155.6,10400,136925
BANKNIFTYWK21100CE,2020/09/25,10:32,155.95,160.85,154.8,157.5,7325,135425
BANKNIFTYWK21100CE,2020/09/25,10:33,157.5,157.65,150.55,152.75,10100,135425
BANKNIFTYWK21100CE,2020/09/25,10:34,152.85,154.8,150,152.1,5775,135425
BANKNIFTYWK21100CE,2020/09/25,10:35,152,155.3,149.3,151.7,7800,138725
BANKNIFTYWK21100CE,2020/09/25,10:36,152.6,152.6,145.6,148.65,5725,138725
BANKNIFTYWK21100CE,2020/09/25,10:37,149.4,151,144.6,147.35,7175,138725
BANKNIFTYWK21100CE,2020/09/25,10:38,147.8,152.4,146.95,149.85,5625,140275
BANKNIFTYWK21100CE,2020/09/25,10:39,147.55,148.05,143.85,146.95,2925,140275
BANKNIFTYWK21100CE,2020/09/25,10:40,147.7,147.85,140.3,143.65,4300,140275
BANKNIFTYWK21100CE,2020/09/25,10:41,143.4,146.3,142.8,145,1875,139600
BANKNIFTYWK21100CE,2020/09/25,10:42,145.6,148.5,143.65,148.35,3275,139600
BANKNIFTYWK21100CE,2020/09/25,10:43,149.3,149.3,143.15,143.15,2300,139600
BANKNIFTYWK21100CE,2020/09/25,10:44,143.7,143.7,138.25,138.55,8500,138900
BANKNIFTYWK21100CE,2020/09/25,10:45,138.3,142,135.6,141.95,9900,138900
BANKNIFTYWK21100CE,2020/09/25,10:46,141.5,143.6,139.3,140,4700,138900
BANKNIFTYWK21100CE,2020/09/25,10:47,140,145.1,139.45,143.5,6750,137025
BANKNIFTYWK21100CE,2020/09/25,10:48,143.5,144.4,139.3,141.1,6250,137025
BANKNIFTYWK21100CE,2020/09/25,10:49,141.1,148,141.1,146.1,8925,137025
BANKNIFTYWK21100CE,2020/09/25,10:50,146.1,150,144.55,146.85,14225,138000
BANKNIFTYWK21100CE,2020/09/25,10:51,146.3,149,144.6,147.15,4100,138000
BANKNIFTYWK21100CE,2020/09/25,10:52,146.9,147.5,144.15,144.15,2400,138000
BANKNIFTYWK21100CE,2020/09/25,10:53,145,145.1,141.5,143.45,4675,139325
BANKNIFTYWK21100CE,2020/09/25,10:54,143.3,144.75,143,143.45,3550,139325
BANKNIFTYWK21100CE,2020/09/25,10:55,144,144.05,140.25,140.25,4600,139325
BANKNIFTYWK21100CE,2020/09/25,10:56,141.25,143.7,140.9,143.35,1450,139875
BANKNIFTYWK21100CE,2020/09/25,10:57,143.1,144.4,138.6,142.75,6425,139875
BANKNIFTYWK21100CE,2020/09/25,10:58,142.75,145.75,142.75,145.1,2625,139875
BANKNIFTYWK21100CE,2020/09/25,10:59,145.15,145.2,140.3,142.85,3025,141550
BANKNIFTYWK21100CE,2020/09/25,11:00,142.45,142.5,139.6,141.35,3700,141550
BANKNIFTYWK21100CE,2020/09/25,11:01,142,146,141.45,145.4,2550,141550
BANKNIFTYWK21100CE,2020/09/25,11:02,145.4,146.4,143.4,144.9,1700,142100
BANKNIFTYWK21100CE,2020/09/25,11:03,145.75,150.95,145,150.95,2625,142100
BANKNIFTYWK21100CE,2020/09/25,11:04,151.65,153.25,147.1,153.15,7350,142100
BANKNIFTYWK21100CE,2020/09/25,11:05,152.65,154.15,149.15,149.8,2850,142875
BANKNIFTYWK21100CE,2020/09/25,11:06,149.8,155.8,149.8,154.65,10900,142875
BANKNIFTYWK21100CE,2020/09/25,11:07,155.75,159.65,152.6,159.65,13050,142875
BANKNIFTYWK21100CE,2020/09/25,11:08,159.65,160.3,153.3,155.55,9425,142975
BANKNIFTYWK21100CE,2020/09/25,11:09,154.85,156.15,151,155.1,9300,142975
BANKNIFTYWK21100CE,2020/09/25,11:10,155.1,157.75,151.15,152.1,9050,142975
BANKNIFTYWK21100CE,2020/09/25,11:11,152.15,154.7,151.1,154.15,8075,145700
BANKNIFTYWK21100CE,2020/09/25,11:12,153.9,163,153.8,161.25,14675,145700
BANKNIFTYWK21100CE,2020/09/25,11:13,162.5,162.5,155,156.15,10625,145700
BANKNIFTYWK21100CE,2020/09/25,11:14,156.2,162.4,156.2,159.6,5125,147150
