BANKNIFTYWK20100PE,2020/09/24,09:28,161.1,165.65,161.05,163.55,875,58575
BANKNIFTYWK20100PE,2020/09/24,09:29,163.55,166.15,162.1,162.85,725,58200
BANKNIFTYWK20100PE,2020/09/24,09:30,162.85,166.9,162.15,166.9,675,58200
BANKNIFTYWK20100PE,2020/09/24,09:31,166.9,175.35,166.9,171.35,2725,58200
BANKNIFTYWK20100PE,2020/09/24,09:32,171.35,172.55,171.3,172.55,300,57950
BANKNIFTYWK20100PE,2020/09/24,09:33,172.55,172.55,168.4,170,600,57950
BANKNIFTYWK20100PE,2020/09/24,09:34,170,170.7,161.95,161.95,825,57950
BANKNIFTYWK20100PE,2020/09/24,09:35,161.5,166.55,161.45,165.4,600,58075
BANKNIFTYWK20100PE,2020/09/24,09:36,165.4,165.4,155.65,155.65,475,58075
BANKNIFTYWK20100PE,2020/09/24,09:37,155.65,157.15,154.5,154.75,450,58075
BANKNIFTYWK20100PE,2020/09/24,09:38,154.45,154.8,152.05,153.95,400,57975
BANKNIFTYWK20100PE,2020/09/24,09:39,153.95,155.95,150.9,155.95,325,57975
BANKNIFTYWK20100PE,2020/09/24,09:40,155.95,155.95,153.6,153.75,375,57975
BANKNIFTYWK20100PE,2020/09/24,09:41,153.75,155.25,151.6,151.6,325,57925
BANKNIFTYWK20100PE,2020/09/24,09:42,151.6,152,150,150,625,57925
BANKNIFTYWK20100PE,2020/09/24,09:43,150,151.35,149,150.95,450,57925
BANKNIFTYWK20100PE,2020/09/24,09:44,150.95,152.45,150.95,152.45,150,58025
BANKNIFTYWK20100PE,2020/09/24,09:45,152,153.2,150.4,153.2,325,58025
BANKNIFTYWK20100PE,2020/09/24,09:46,153.2,153.2,150.2,150.75,100,58025
BANKNIFTYWK20100PE,2020/09/24,09:47,150.75,150.75,147.8,148.45,250,58025
BANKNIFTYWK20100PE,2020/09/24,09:48,148.45,150.5,147.5,147.5,150,58025
BANKNIFTYWK20100PE,2020/09/24,09:49,147.5,148.15,147.5,148.15,25,58025
BANKNIFTYWK20100PE,2020/09/24,09:50,148.15,148.15,144.75,145.4,1200,57900
BANKNIFTYWK20100PE,2020/09/24,09:51,145.4,146.25,143.95,144.7,575,57900
BANKNIFTYWK20100PE,2020/09/24,09:52,144.7,147.9,144.7,145.55,325,57900
BANKNIFTYWK20100PE,2020/09/24,09:53,145.55,146.75,145.55,145.85,300,58425
BANKNIFTYWK20100PE,2020/09/24,09:54,145.85,147.5,144.9,147.4,150,58425
BANKNIFTYWK20100PE,2020/09/24,09:55,147.4,147.4,145,145,250,58425
BANKNIFTYWK20100PE,2020/09/24,09:56,145,147.1,145,147.1,225,58750
BANKNIFTYWK20100PE,2020/09/24,09:57,149.3,149.3,146.1,146.85,375,58750
BANKNIFTYWK20100PE,2020/09/24,09:58,146.85,148.5,146.5,146.75,225,58750
BANKNIFTYWK20100PE,2020/09/24,09:59,146.75,151.85,146.75,151.85,200,58850
BANKNIFTYWK20100PE,2020/09/24,10:00,151.85,157.6,150.9,157.6,575,58850
BANKNIFTYWK20100PE,2020/09/24,10:01,157.6,157.65,155.75,156.85,700,58850
BANKNIFTYWK20100PE,2020/09/24,10:02,156.85,159.35,155.7,159.35,400,59100
BANKNIFTYWK20100PE,2020/09/24,10:03,159.35,161,157.8,160.95,475,59100
BANKNIFTYWK20100PE,2020/09/24,10:04,160.95,162.15,160.95,161.55,325,59100
BANKNIFTYWK20100PE,2020/09/24,10:05,161.55,161.55,156.55,156.55,25,59350
BANKNIFTYWK20100PE,2020/09/24,10:06,156.55,156.65,155.3,155.95,100,59350
BANKNIFTYWK20100PE,2020/09/24,10:07,155.95,159.25,155.95,158.8,200,59350
BANKNIFTYWK20100PE,2020/09/24,10:08,158.8,158.8,158.8,158.8,25,58900
BANKNIFTYWK20100PE,2020/09/24,10:10,158.8,170.2,158.8,167.15,675,58900
BANKNIFTYWK20100PE,2020/09/24,10:11,168.95,168.95,165,165.55,325,59000
BANKNIFTYWK20100PE,2020/09/24,10:12,165.55,165.55,162.05,164.05,125,59000
BANKNIFTYWK20100PE,2020/09/24,10:13,164.05,165.05,163.5,163.65,200,59000
BANKNIFTYWK20100PE,2020/09/24,10:14,163,163.9,160.45,160.45,275,59075
BANKNIFTYWK20100PE,2020/09/24,10:15,160.45,161.95,160.45,161.95,150,59075
BANKNIFTYWK20100PE,2020/09/24,10:16,164.45,164.45,161.25,161.25,100,59075
BANKNIFTYWK20100PE,2020/09/24,10:17,161.25,161.95,157.95,157.95,175,59050
BANKNIFTYWK20100PE,2020/09/24,10:18,157.95,157.95,156,156,500,59050
BANKNIFTYWK20100PE,2020/09/24,10:19,156,158.2,156,157.65,950,59050
BANKNIFTYWK20100PE,2020/09/24,10:20,157.65,158.4,156.15,156.15,75,59575
BANKNIFTYWK20100PE,2020/09/24,10:21,156.15,156.25,156,156,100,59575
BANKNIFTYWK20100PE,2020/09/24,10:22,156,158.8,156,157.65,450,59575
BANKNIFTYWK20100PE,2020/09/24,10:23,157.65,160.1,157.65,160.1,225,59500
BANKNIFTYWK20100PE,2020/09/24,10:24,160.1,164.8,159.25,163.5,375,59500
BANKNIFTYWK20100PE,2020/09/24,10:25,163.5,163.55,162.85,162.85,225,59500
BANKNIFTYWK20100PE,2020/09/24,10:26,162.85,171,162.85,171,975,59075
BANKNIFTYWK20100PE,2020/09/24,10:27,171,177.15,170,177.15,725,59075
BANKNIFTYWK20100PE,2020/09/24,10:28,177.15,184.1,177.15,183.5,675,59075
BANKNIFTYWK20100PE,2020/09/24,10:29,182.9,183,180,182,425,59325
BANKNIFTYWK20100PE,2020/09/24,10:30,182,185.1,180,180.35,1225,59325
BANKNIFTYWK20100PE,2020/09/24,10:31,180.35,184,180.35,184,450,59325
BANKNIFTYWK20100PE,2020/09/24,10:32,184,184,180,181.15,300,59900
BANKNIFTYWK20100PE,2020/09/24,10:33,180.5,184.5,180,183.65,175,59900
BANKNIFTYWK20100PE,2020/09/24,10:34,183.65,183.65,178,178.35,1325,59900
BANKNIFTYWK20100PE,2020/09/24,10:35,178.35,178.4,174.5,175.35,400,59575
BANKNIFTYWK20100PE,2020/09/24,10:36,175.35,176.75,172.1,176.75,625,59575
BANKNIFTYWK20100PE,2020/09/24,10:37,176.75,178.35,176.75,178.35,50,59575
BANKNIFTYWK20100PE,2020/09/24,10:38,178.35,179.5,178.35,179.5,75,59675
BANKNIFTYWK20100PE,2020/09/24,10:39,179.5,186.95,179.5,184,375,59675
BANKNIFTYWK20100PE,2020/09/24,10:40,184,185.6,182.45,182.45,100,59675
BANKNIFTYWK20100PE,2020/09/24,10:41,182.45,183.05,180.1,181.65,400,59300
BANKNIFTYWK20100PE,2020/09/24,10:42,180.65,180.65,177,179.8,2150,59300
BANKNIFTYWK20100PE,2020/09/24,10:43,179.8,182.8,179.8,180.1,350,59300
BANKNIFTYWK20100PE,2020/09/24,10:44,180.1,185.2,180.1,182.2,500,59200
BANKNIFTYWK20100PE,2020/09/24,10:45,182.2,186.1,182.2,186.1,400,59200
BANKNIFTYWK20100PE,2020/09/24,10:46,186.1,186.1,182.05,182.85,50,59200
BANKNIFTYWK20100PE,2020/09/24,10:47,182.85,182.85,180.9,180.9,225,59125
BANKNIFTYWK20100PE,2020/09/24,10:48,180.9,181.3,178,178.35,275,59125
BANKNIFTYWK20100PE,2020/09/24,10:49,178.35,180.8,178.35,179.3,275,59125
BANKNIFTYWK20100PE,2020/09/24,10:50,177.85,178.4,176.65,176.95,275,58800
BANKNIFTYWK20100PE,2020/09/24,10:51,176.95,177.85,176.95,177.25,150,58800
BANKNIFTYWK20100PE,2020/09/24,10:52,177.25,177.25,174.05,174.35,125,58800
BANKNIFTYWK20100PE,2020/09/24,10:53,174.35,176.75,174.35,176.5,100,58800
BANKNIFTYWK20100PE,2020/09/24,10:54,176.5,178.25,176,176.55,325,58800
BANKNIFTYWK20100PE,2020/09/24,10:55,176.55,176.55,169.65,173.25,550,58800
BANKNIFTYWK20100PE,2020/09/24,10:56,173.45,173.45,173.25,173.45,50,58800
BANKNIFTYWK20100PE,2020/09/24,10:57,173.45,174.45,172.45,172.45,125,58725
BANKNIFTYWK20100PE,2020/09/24,10:58,172.45,172.45,162.3,162.65,1075,58725
BANKNIFTYWK20100PE,2020/09/24,10:59,163.25,165.15,162.65,165.15,50,58150
BANKNIFTYWK20100PE,2020/09/24,11:00,165.15,165.15,160.9,160.9,50,58150
BANKNIFTYWK20100PE,2020/09/24,11:01,160.9,165.55,160.9,163.25,175,58150
BANKNIFTYWK20100PE,2020/09/24,11:02,163.25,164.9,163.25,164.45,75,58150
BANKNIFTYWK20100PE,2020/09/24,11:04,164.45,168.35,164.45,166.95,50,57975
BANKNIFTYWK20100PE,2020/09/24,11:05,166.95,169.65,166.95,169.65,250,58075
BANKNIFTYWK20100PE,2020/09/24,11:06,169.65,173.9,169.65,171.8,300,58075
BANKNIFTYWK20100PE,2020/09/24,11:07,171.8,173.2,171.8,173.2,75,58075
BANKNIFTYWK20100PE,2020/09/24,11:08,173.2,174.3,173,173.05,175,57675
BANKNIFTYWK20100PE,2020/09/24,11:09,173.05,175,173.05,175,75,57675
BANKNIFTYWK20100PE,2020/09/24,11:10,175,178.8,175,178.4,250,57675
BANKNIFTYWK20100PE,2020/09/24,11:11,178.4,178.4,172.3,172.3,175,57600
BANKNIFTYWK20100PE,2020/09/24,11:12,172.3,172.3,170.85,171.95,100,57600
BANKNIFTYWK20100PE,2020/09/24,11:13,171.95,171.95,170.1,170.1,50,57600
BANKNIFTYWK20100PE,2020/09/24,11:14,170.1,173,170.1,173,25,57575
BANKNIFTYWK20100PE,2020/09/24,11:16,173,173,167.6,168.45,175,57575
BANKNIFTYWK20100PE,2020/09/24,11:17,168.45,171,168.45,168.6,275,57550
BANKNIFTYWK20100PE,2020/09/24,11:18,168.6,168.6,166.2,167.1,625,57550
BANKNIFTYWK20100PE,2020/09/24,11:19,167.1,168,165.65,168,775,57550
BANKNIFTYWK20100PE,2020/09/24,11:20,168,168,164.2,166.3,100,57800
BANKNIFTYWK20100PE,2020/09/24,11:21,166.3,167.1,164.8,166.9,150,57800
BANKNIFTYWK20100PE,2020/09/24,11:22,166.25,168.65,166.25,168.65,125,57800
BANKNIFTYWK20100PE,2020/09/24,11:23,168.65,168.65,164.5,165.4,350,57700
BANKNIFTYWK20100PE,2020/09/24,11:24,166.45,166.45,165,165,350,57700
BANKNIFTYWK20100PE,2020/09/24,11:25,165,165,162.95,162.95,50,57700
BANKNIFTYWK20100PE,2020/09/24,11:26,162.95,167.05,162.95,163.2,250,57525
BANKNIFTYWK20100PE,2020/09/24,11:28,163.2,163.2,163.1,163.1,25,57525
BANKNIFTYWK20100PE,2020/09/24,11:29,163.1,163.95,161.3,162.85,225,57525
BANKNIFTYWK20100PE,2020/09/24,11:30,162.85,164,162,164,150,57550
BANKNIFTYWK20100PE,2020/09/24,11:31,164,164,159.65,161.35,675,57550
BANKNIFTYWK20100PE,2020/09/24,11:32,161.35,162.5,158.25,160.2,325,57375
BANKNIFTYWK20100PE,2020/09/24,11:33,160.2,162.25,158.45,158.45,350,57375
BANKNIFTYWK20100PE,2020/09/24,11:34,158.45,161,158.45,159.9,300,57375
BANKNIFTYWK20100PE,2020/09/24,11:35,159.9,165,159.9,164.35,75,57225
BANKNIFTYWK20100PE,2020/09/24,11:36,164.35,166.4,164.35,165.35,225,57225
BANKNIFTYWK20100PE,2020/09/24,11:37,165.35,166.7,165.35,166.7,25,57225
BANKNIFTYWK20100PE,2020/09/24,11:38,166.7,166.7,163.75,163.75,75,57225
BANKNIFTYWK20100PE,2020/09/24,11:40,163.75,165.95,163.75,164.05,100,57225
BANKNIFTYWK20100PE,2020/09/24,11:41,164.05,164.05,163.5,163.5,75,57225
BANKNIFTYWK20100PE,2020/09/24,11:42,163.5,168.45,163.5,168.45,150,57225
BANKNIFTYWK20100PE,2020/09/24,11:44,168.45,168.45,166.05,166.05,25,57225
BANKNIFTYWK20100PE,2020/09/24,11:45,166.05,168.45,166.05,168.45,175,57300
BANKNIFTYWK20100PE,2020/09/24,11:46,168.45,170.7,168.35,169,425,57300
BANKNIFTYWK20100PE,2020/09/24,11:47,169,172.2,169,172.2,400,57300
BANKNIFTYWK20100PE,2020/09/24,11:48,172.2,175.8,172.1,173,375,57450
BANKNIFTYWK20100PE,2020/09/24,11:49,173,180.5,172.35,178.1,375,57450
BANKNIFTYWK20100PE,2020/09/24,11:50,178.1,180,176.45,177.25,675,57500
BANKNIFTYWK20100PE,2020/09/24,11:51,177.25,182.85,177.25,180.95,375,57500
BANKNIFTYWK20100PE,2020/09/24,11:52,180.95,182.65,180,180.6,275,57500
BANKNIFTYWK20100PE,2020/09/24,11:53,180.6,183,179.65,179.65,525,57500
BANKNIFTYWK20100PE,2020/09/24,11:54,179.65,180,179.65,180,300,57900
BANKNIFTYWK20100PE,2020/09/24,11:55,180,180,176.45,176.45,50,57900
BANKNIFTYWK20100PE,2020/09/24,11:56,176.45,176.45,174.8,174.8,200,58075
BANKNIFTYWK20100PE,2020/09/24,11:57,175.45,176.85,174.8,176.85,100,58075
BANKNIFTYWK20100PE,2020/09/24,11:59,176.85,176.85,172.8,173.9,125,58075
BANKNIFTYWK20100PE,2020/09/24,12:00,173.9,175.1,173.7,175.1,75,58100
BANKNIFTYWK20100PE,2020/09/24,12:01,175.1,177.25,174.95,175.25,175,58100
BANKNIFTYWK20100PE,2020/09/24,12:02,175.25,177.9,175.25,177.9,200,58100
BANKNIFTYWK20100PE,2020/09/24,12:03,177.9,177.9,176.95,177.9,125,58000
BANKNIFTYWK20100PE,2020/09/24,12:04,177.9,177.9,176.35,177.6,75,58000
BANKNIFTYWK20100PE,2020/09/24,12:05,177.6,178,176.3,176.3,75,58000
BANKNIFTYWK20100PE,2020/09/24,12:06,176.3,176.3,170.8,170.8,50,58050
BANKNIFTYWK20100PE,2020/09/24,12:07,170.8,175.35,170.8,174.65,125,58050
BANKNIFTYWK20100PE,2020/09/24,12:08,174.65,176.95,174.65,175.6,300,58050
BANKNIFTYWK20100PE,2020/09/24,12:09,175.6,177.55,175.6,177.55,25,58075
BANKNIFTYWK20100PE,2020/09/24,12:10,177.55,177.6,176.3,177.6,50,58075
BANKNIFTYWK20100PE,2020/09/24,12:11,177.6,177.6,173.75,174,200,58075
BANKNIFTYWK20100PE,2020/09/24,12:12,174,174,173.45,173.9,200,58025
BANKNIFTYWK20100PE,2020/09/24,12:13,173.9,173.9,173.4,173.4,50,58025
BANKNIFTYWK20100PE,2020/09/24,12:14,173.4,173.4,168.7,172.5,350,58025
BANKNIFTYWK20100PE,2020/09/24,12:15,172.5,172.5,168.15,168.65,150,58025
BANKNIFTYWK20100PE,2020/09/24,12:16,168.65,173,168.65,173,150,58025
BANKNIFTYWK20100PE,2020/09/24,12:17,173,173.85,173,173.85,25,58025
BANKNIFTYWK20100PE,2020/09/24,12:18,173.85,183.7,173.85,183.6,550,57800
BANKNIFTYWK20100PE,2020/09/24,12:19,183.6,190.9,183.6,184.15,1175,57800
BANKNIFTYWK20100PE,2020/09/24,12:20,184.15,187.85,184.15,185.35,650,57800
BANKNIFTYWK20100PE,2020/09/24,12:21,185.35,185.85,185.1,185.85,75,57825
BANKNIFTYWK20100PE,2020/09/24,12:22,185.85,186.8,183.15,183.15,225,57825
BANKNIFTYWK20100PE,2020/09/24,12:23,183.15,184.3,183.15,183.7,150,57825
BANKNIFTYWK20100PE,2020/09/24,12:24,183.7,188.8,183.7,187.75,175,58025
BANKNIFTYWK20100PE,2020/09/24,12:25,187.75,191.8,187.75,190.3,100,58025
BANKNIFTYWK20100PE,2020/09/24,12:26,190.3,190.3,185,185,275,58025
BANKNIFTYWK20100PE,2020/09/24,12:27,185,185.65,183,184.3,200,57925
BANKNIFTYWK20100PE,2020/09/24,12:28,184.3,184.3,181.25,184.05,275,57925
BANKNIFTYWK20100PE,2020/09/24,12:29,184.05,189.1,183.8,189.1,275,57925
BANKNIFTYWK20100PE,2020/09/24,12:30,189.1,189.1,182.45,182.45,75,57950
BANKNIFTYWK20100PE,2020/09/24,12:31,182.45,184.35,182.45,184.35,25,57950
BANKNIFTYWK20100PE,2020/09/24,12:33,184.35,185.9,181.15,184.1,325,57950
BANKNIFTYWK20100PE,2020/09/24,12:34,184.1,186,184.1,184.75,250,57950
BANKNIFTYWK20100PE,2020/09/24,12:35,184.75,185.85,181.5,181.95,125,57950
BANKNIFTYWK20100PE,2020/09/24,12:37,181.95,184.45,180.55,180.55,50,57775
BANKNIFTYWK20100PE,2020/09/24,12:38,180.55,181.6,180.55,180.55,200,57775
BANKNIFTYWK20100PE,2020/09/24,12:39,180.55,180.55,178.05,178.95,375,57625
BANKNIFTYWK20100PE,2020/09/24,12:40,178.95,178.95,172.45,172.5,900,57625
BANKNIFTYWK20100PE,2020/09/24,12:41,172.5,174.95,172.3,174.95,225,57625
BANKNIFTYWK20100PE,2020/09/24,12:42,174.95,177.2,174.95,177.2,50,57725
BANKNIFTYWK20100PE,2020/09/24,12:43,177.2,177.2,176.65,176.65,100,57725
BANKNIFTYWK20100PE,2020/09/24,12:44,176.65,177.4,176.65,177.4,50,57725
BANKNIFTYWK20100PE,2020/09/24,12:45,177.4,181.4,177.4,181.4,25,57775
BANKNIFTYWK20100PE,2020/09/24,12:46,181.4,183.45,181.4,183.45,75,57775
BANKNIFTYWK20100PE,2020/09/24,12:47,183.45,183.45,183.25,183.25,25,57775
BANKNIFTYWK20100PE,2020/09/24,12:48,183.25,183.25,180.1,180.1,75,57825
BANKNIFTYWK20100PE,2020/09/24,12:49,180.1,182.3,178,181.1,400,57825
BANKNIFTYWK20100PE,2020/09/24,12:50,181.1,182.75,181.1,182.35,800,57825
BANKNIFTYWK20100PE,2020/09/24,12:51,181.3,182.5,179.95,180.8,1275,57825
BANKNIFTYWK20100PE,2020/09/24,12:52,180.8,183.45,180.8,182,1725,57825
BANKNIFTYWK20100PE,2020/09/24,12:53,182,182.8,181.15,181.3,400,57825
BANKNIFTYWK20100PE,2020/09/24,12:54,181.3,181.3,175.8,177.05,925,57825
BANKNIFTYWK20100PE,2020/09/24,12:55,177.05,178.55,177.05,178.55,150,57825
BANKNIFTYWK20100PE,2020/09/24,12:56,178.55,178.55,163.55,164.3,775,57825
BANKNIFTYWK20100PE,2020/09/24,12:57,164.95,166.2,153.55,154.4,900,57400
BANKNIFTYWK20100PE,2020/09/24,12:58,154.4,159.25,154.4,159.25,100,57400
BANKNIFTYWK20100PE,2020/09/24,12:59,159.25,162.6,159.25,162.55,375,57400
BANKNIFTYWK20100PE,2020/09/24,13:00,162.55,164.1,161.95,163.6,725,57300
BANKNIFTYWK20100PE,2020/09/24,13:01,163.6,169.2,163.6,167.8,800,57300
BANKNIFTYWK20100PE,2020/09/24,13:02,167.8,169.15,167.7,167.7,125,57300
BANKNIFTYWK20100PE,2020/09/24,13:03,167.25,167.7,164,165,275,57825
BANKNIFTYWK20100PE,2020/09/24,13:04,165,165,162,162.15,125,57825
BANKNIFTYWK20100PE,2020/09/24,13:05,162.15,164.8,162.15,162.35,150,57825
BANKNIFTYWK20100PE,2020/09/24,13:06,162.35,162.35,155.65,157.95,1175,57925
BANKNIFTYWK20100PE,2020/09/24,13:07,158.15,159.75,157.95,159.75,150,57925
BANKNIFTYWK20100PE,2020/09/24,13:08,159.75,163.65,159.75,162.15,275,57925
BANKNIFTYWK20100PE,2020/09/24,13:09,162.15,162.15,161,161,50,58200
BANKNIFTYWK20100PE,2020/09/24,13:10,161,164.45,161,164.45,175,58200
BANKNIFTYWK20100PE,2020/09/24,13:11,164.45,164.45,160.65,160.65,125,58200
BANKNIFTYWK20100PE,2020/09/24,13:12,160.65,160.75,156,156.85,425,58150
BANKNIFTYWK20100PE,2020/09/24,13:13,156.95,160,156.95,160,175,58150
BANKNIFTYWK20100PE,2020/09/24,13:14,160,161.4,158.6,161,225,58150
BANKNIFTYWK20100PE,2020/09/24,13:15,161,161,155.6,157.95,150,57850
BANKNIFTYWK20100PE,2020/09/24,13:16,158.7,158.7,154.6,156.6,200,57850
BANKNIFTYWK20100PE,2020/09/24,13:17,156.6,156.6,149.05,149.05,650,57850
BANKNIFTYWK20100PE,2020/09/24,13:18,149.05,153.15,146.7,153.15,600,57975
BANKNIFTYWK20100PE,2020/09/24,13:19,153.15,154.65,153.15,154.65,225,57975
BANKNIFTYWK20100PE,2020/09/24,13:20,154.65,159.85,154.65,159.3,75,57975
BANKNIFTYWK20100PE,2020/09/24,13:21,159.3,162.3,159.3,162,350,57800
BANKNIFTYWK20100PE,2020/09/24,13:23,162,162,158.15,158.15,75,57800
BANKNIFTYWK20100PE,2020/09/24,13:24,158.15,158.15,156.25,156.25,50,57775
BANKNIFTYWK20100PE,2020/09/24,13:25,156.25,156.25,154.35,154.8,200,57775
BANKNIFTYWK20100PE,2020/09/24,13:26,154.8,157.3,154.8,157.15,350,57775
BANKNIFTYWK20100PE,2020/09/24,13:27,157.15,159.2,156.65,156.65,150,57875
BANKNIFTYWK20100PE,2020/09/24,13:28,156.65,158,152.45,158,225,57875
BANKNIFTYWK20100PE,2020/09/24,13:29,158,158.6,157.05,157.05,125,57875
BANKNIFTYWK20100PE,2020/09/24,13:30,157.05,162.85,157.05,159.65,475,57700
BANKNIFTYWK20100PE,2020/09/24,13:31,159.65,162.15,159.45,159.45,325,57700
BANKNIFTYWK20100PE,2020/09/24,13:32,159.45,162.3,158.5,162.3,225,57700
BANKNIFTYWK20100PE,2020/09/24,13:33,162.3,175,162.3,170.35,1875,57975
BANKNIFTYWK20100PE,2020/09/24,13:34,170.35,175,170.25,174.9,675,57975
BANKNIFTYWK20100PE,2020/09/24,13:35,174.35,180.2,174.35,180.2,525,57975
BANKNIFTYWK20100PE,2020/09/24,13:36,180.2,186,178.2,178.2,1650,59000
BANKNIFTYWK20100PE,2020/09/24,13:37,179.35,182.1,178.2,181.35,1275,59000
BANKNIFTYWK20100PE,2020/09/24,13:38,181.35,183.85,178.95,179.05,900,59000
BANKNIFTYWK20100PE,2020/09/24,13:39,179.05,183.45,179,183.35,1300,61425
BANKNIFTYWK20100PE,2020/09/24,13:40,183.35,191.9,183.35,183.9,800,61425
BANKNIFTYWK20100PE,2020/09/24,13:41,183.9,183.9,177.65,180.65,250,61425
BANKNIFTYWK20100PE,2020/09/24,13:42,180.65,182.75,179.75,180.45,775,62250
BANKNIFTYWK20100PE,2020/09/24,13:43,180.45,182.65,180.1,182.65,1125,62250
BANKNIFTYWK20100PE,2020/09/24,13:44,184.6,186.75,182.65,185.6,2225,62250
BANKNIFTYWK20100PE,2020/09/24,13:45,185.6,193,185.6,190.55,1375,63925
BANKNIFTYWK20100PE,2020/09/24,13:46,190.55,190.55,185.45,186.75,350,63925
BANKNIFTYWK20100PE,2020/09/24,13:47,186.75,189.55,186.75,187.3,325,63925
BANKNIFTYWK20100PE,2020/09/24,13:48,187.3,187.3,183.25,184.45,625,64000
BANKNIFTYWK20100PE,2020/09/24,13:49,184.45,187,177.1,177.1,650,64000
BANKNIFTYWK20100PE,2020/09/24,13:50,177.1,180.3,171.6,172.8,375,64000
BANKNIFTYWK20100PE,2020/09/24,13:51,171.85,174.15,171.85,174.05,150,64100
BANKNIFTYWK20100PE,2020/09/24,13:52,174.05,180.4,174.05,180.4,125,64100
BANKNIFTYWK20100PE,2020/09/24,13:53,180.4,183,180.4,183,75,64100
BANKNIFTYWK20100PE,2020/09/24,13:54,183,191.9,181.95,190.6,1000,64425
BANKNIFTYWK20100PE,2020/09/24,13:55,190.6,198.65,190.15,195.9,2200,64425
BANKNIFTYWK20100PE,2020/09/24,13:56,193.75,204.65,193.5,199.2,1425,64425
BANKNIFTYWK20100PE,2020/09/24,13:57,199.2,199.2,195,195,825,64975
BANKNIFTYWK20100PE,2020/09/24,13:58,195,201.5,192.75,199.5,975,64975
BANKNIFTYWK20100PE,2020/09/24,13:59,199.5,201.6,198.2,201.2,600,64975
BANKNIFTYWK20100PE,2020/09/24,14:00,201.2,202,196.35,198.7,1550,64975
BANKNIFTYWK20100PE,2020/09/24,14:01,198.7,204.35,197.35,203.15,1050,64975
BANKNIFTYWK20100PE,2020/09/24,14:02,203.15,210.5,202.45,207.3,925,64975
BANKNIFTYWK20100PE,2020/09/24,14:03,207.3,207.3,201.55,202.25,975,65225
BANKNIFTYWK20100PE,2020/09/24,14:04,202.25,204.05,199.7,199.7,675,65225
BANKNIFTYWK20100PE,2020/09/24,14:05,199.7,202.05,195.45,195.45,1700,65225
BANKNIFTYWK20100PE,2020/09/24,14:06,195.45,201.75,193.7,200.8,575,64700
BANKNIFTYWK20100PE,2020/09/24,14:07,200.8,209.85,200.8,208.4,850,64700
BANKNIFTYWK20100PE,2020/09/24,14:08,208.4,210.1,206.55,210.1,1600,64700
BANKNIFTYWK20100PE,2020/09/24,14:09,210.1,210.1,205,205.65,375,64825
BANKNIFTYWK20100PE,2020/09/24,14:10,205.65,205.65,201.1,201.1,200,64825
BANKNIFTYWK20100PE,2020/09/24,14:11,201.1,203.95,199.85,200,900,64825
BANKNIFTYWK20100PE,2020/09/24,14:12,200,202,198.2,199.2,450,64800
BANKNIFTYWK20100PE,2020/09/24,14:13,199.2,199.2,195.3,199.2,475,64800
BANKNIFTYWK20100PE,2020/09/24,14:14,199.2,199.2,191.85,191.85,600,64800
BANKNIFTYWK20100PE,2020/09/24,14:15,190.45,190.45,178.85,180.4,1500,65775
BANKNIFTYWK20100PE,2020/09/24,14:16,180.4,180.9,177.35,178.3,350,65775
BANKNIFTYWK20100PE,2020/09/24,14:17,178.75,179.2,170.85,174.25,875,65775
BANKNIFTYWK20100PE,2020/09/24,14:18,174.25,177,172.85,177,100,65675
BANKNIFTYWK20100PE,2020/09/24,14:19,177,178.6,172.55,177.55,350,65675
BANKNIFTYWK20100PE,2020/09/24,14:20,177.55,178.9,169.95,169.95,800,65675
BANKNIFTYWK20100PE,2020/09/24,14:21,169.95,170.9,167,170.1,975,66325
BANKNIFTYWK20100PE,2020/09/24,14:22,170.1,172.4,170.1,171.85,650,66325
BANKNIFTYWK20100PE,2020/09/24,14:23,171.85,175.5,171.85,172.15,475,66325
BANKNIFTYWK20100PE,2020/09/24,14:24,172.15,179,172.15,178.45,50,65975
BANKNIFTYWK20100PE,2020/09/24,14:25,179.75,185.5,179.2,181.65,725,65975
BANKNIFTYWK20100PE,2020/09/24,14:26,181.65,181.65,176.6,177.2,250,65975
BANKNIFTYWK20100PE,2020/09/24,14:27,177.2,177.35,176.05,177.35,50,65600
BANKNIFTYWK20100PE,2020/09/24,14:28,177.35,182.65,177.35,179.15,250,65600
BANKNIFTYWK20100PE,2020/09/24,14:29,179.15,184.3,179.15,184.3,100,65600
BANKNIFTYWK20100PE,2020/09/24,14:30,184.3,184.3,179.6,179.6,100,65600
BANKNIFTYWK20100PE,2020/09/24,14:31,179.6,182.9,179.6,181.85,125,65750
BANKNIFTYWK20100PE,2020/09/24,14:32,181.85,196.95,181.85,194.65,1375,65750
BANKNIFTYWK20100PE,2020/09/24,14:33,194.7,194.7,190.4,191.5,200,65475
BANKNIFTYWK20100PE,2020/09/24,14:34,191.5,192.15,189,191.85,400,65475
BANKNIFTYWK20100PE,2020/09/24,14:35,191.85,196.4,191.05,195.7,175,65475
BANKNIFTYWK20100PE,2020/09/24,14:36,195.7,200.3,195.7,198.3,725,65550
BANKNIFTYWK20100PE,2020/09/24,14:37,199.2,202.2,198.3,202.2,225,65550
BANKNIFTYWK20100PE,2020/09/24,14:38,202.2,206.7,200.55,206.35,2775,65550
BANKNIFTYWK20100PE,2020/09/24,14:39,206.35,206.35,195.3,196.6,950,65125
BANKNIFTYWK20100PE,2020/09/24,14:40,196.6,198.55,189.55,190.6,675,65125
