BANKNIFTYWK21900PE,2020/09/21,12:13,470.75,473.5,470.7,470.7,100,9100
BANKNIFTYWK21900PE,2020/09/21,12:14,470.7,471.15,466.25,466.25,525,9100
BANKNIFTYWK21900PE,2020/09/21,12:16,466.25,473.6,466.25,471.7,100,9100
BANKNIFTYWK21900PE,2020/09/21,12:17,471.7,473.5,471.7,473.5,25,9100
BANKNIFTYWK21900PE,2020/09/21,12:18,473.5,476.9,473.5,476.25,100,9025
BANKNIFTYWK21900PE,2020/09/21,12:19,476.25,478.05,476.2,478.05,125,9025
BANKNIFTYWK21900PE,2020/09/21,12:21,478.05,478.05,475,475,25,9075
BANKNIFTYWK21900PE,2020/09/21,12:23,475,475,463.4,465,75,9075
BANKNIFTYWK21900PE,2020/09/21,12:24,465,465,442.95,450.95,225,8675
BANKNIFTYWK21900PE,2020/09/21,12:25,450.95,450.95,438.85,442.1,1400,8675
BANKNIFTYWK21900PE,2020/09/21,12:26,442.1,447.25,442.1,447.25,25,8675
BANKNIFTYWK21900PE,2020/09/21,12:27,447.25,456.55,447.25,455.2,50,9500
BANKNIFTYWK21900PE,2020/09/21,12:28,455.2,464,455.2,464,700,9500
BANKNIFTYWK21900PE,2020/09/21,12:29,464,464,456.85,456.85,25,9625
BANKNIFTYWK21900PE,2020/09/21,12:30,456.85,458,456.85,458,50,9625
BANKNIFTYWK21900PE,2020/09/21,12:31,458,475.05,454.25,475.05,375,9625
BANKNIFTYWK21900PE,2020/09/21,12:32,475.05,477.8,470.65,473.9,1375,9625
BANKNIFTYWK21900PE,2020/09/21,12:33,473.9,475.9,471.65,471.65,75,9275
BANKNIFTYWK21900PE,2020/09/21,12:34,471.65,479.45,471.65,477.4,400,9275
BANKNIFTYWK21900PE,2020/09/21,12:35,477.4,488.85,476.3,481.75,125,9275
BANKNIFTYWK21900PE,2020/09/21,12:36,481.75,483.85,480.1,482.35,625,9325
BANKNIFTYWK21900PE,2020/09/21,12:37,482.35,483.6,480,483.6,150,9325
BANKNIFTYWK21900PE,2020/09/21,12:38,481.05,499.15,481.05,491.8,275,9325
BANKNIFTYWK21900PE,2020/09/21,12:39,494.55,496.65,488.6,488.75,450,8650
BANKNIFTYWK21900PE,2020/09/21,12:40,488.75,524.15,488.75,504,2150,8650
BANKNIFTYWK21900PE,2020/09/21,12:41,504,508.8,501.65,501.65,300,8650
BANKNIFTYWK21900PE,2020/09/21,12:42,501.65,505.75,498.35,499.85,250,8625
BANKNIFTYWK21900PE,2020/09/21,12:43,499.85,501.05,499.85,501,425,8625
BANKNIFTYWK21900PE,2020/09/21,12:44,501,507.2,498,498,500,8625
BANKNIFTYWK21900PE,2020/09/21,12:45,498,511.65,498,508.6,500,8450
BANKNIFTYWK21900PE,2020/09/21,12:46,508.6,513.55,481.3,487,575,8450
BANKNIFTYWK21900PE,2020/09/21,12:47,487,487,484.35,486.9,225,8450
BANKNIFTYWK21900PE,2020/09/21,12:49,486.9,491,486.9,491,50,7850
BANKNIFTYWK21900PE,2020/09/21,12:50,491,498.2,491,498.2,75,7850
BANKNIFTYWK21900PE,2020/09/21,12:51,501.45,504,498.2,502.2,125,7875
BANKNIFTYWK21900PE,2020/09/21,12:52,502.2,503.85,501.15,501.15,125,7875
BANKNIFTYWK21900PE,2020/09/21,12:54,501.15,501.3,501,501.15,100,7650
BANKNIFTYWK21900PE,2020/09/21,12:55,501.15,511.85,501.15,507.15,150,7650
BANKNIFTYWK21900PE,2020/09/21,12:56,507.15,507.15,499.35,499.35,375,7650
BANKNIFTYWK21900PE,2020/09/21,12:57,499.35,501.1,494.1,497.35,300,7600
BANKNIFTYWK21900PE,2020/09/21,12:58,497.35,505.3,497.35,505.3,25,7600
BANKNIFTYWK21900PE,2020/09/21,12:59,505.3,505.3,502.6,504,100,7600
BANKNIFTYWK21900PE,2020/09/21,13:00,504,513.75,504,513.75,200,7675
BANKNIFTYWK21900PE,2020/09/21,13:01,513.75,513.75,490,490,75,7675
BANKNIFTYWK21900PE,2020/09/21,13:02,490,495.6,486.35,495.6,400,7675
BANKNIFTYWK21900PE,2020/09/21,13:03,495.6,530,495.6,530,275,7825
BANKNIFTYWK21900PE,2020/09/21,13:04,530,545,525.55,527,700,7825
BANKNIFTYWK21900PE,2020/09/21,13:05,527,543.55,519.75,536.9,350,7825
BANKNIFTYWK21900PE,2020/09/21,13:06,536.9,544.05,528,528,550,7700
BANKNIFTYWK21900PE,2020/09/21,13:07,528,540.25,528,534.4,250,7700
BANKNIFTYWK21900PE,2020/09/21,13:08,536.55,536.55,532.5,532.5,50,7700
BANKNIFTYWK21900PE,2020/09/21,13:09,532.5,532.5,523.4,528.6,375,8025
BANKNIFTYWK21900PE,2020/09/21,13:10,528.6,528.6,511.65,512.95,225,8025
BANKNIFTYWK21900PE,2020/09/21,13:11,512.95,512.95,509.15,509.15,25,8025
BANKNIFTYWK21900PE,2020/09/21,13:12,509.15,513.4,504.45,513.1,200,8000
BANKNIFTYWK21900PE,2020/09/21,13:13,513.1,519.55,513.1,519.55,200,8000
BANKNIFTYWK21900PE,2020/09/21,13:14,519.55,525.6,519.55,525.6,25,8000
BANKNIFTYWK21900PE,2020/09/21,13:15,525.6,542.8,523.1,537.3,200,8150
BANKNIFTYWK21900PE,2020/09/21,13:16,537.3,537.3,524,530,125,8150
BANKNIFTYWK21900PE,2020/09/21,13:17,530,530,523,523,25,8150
BANKNIFTYWK21900PE,2020/09/21,13:18,523,531.25,512.35,531.25,125,8175
BANKNIFTYWK21900PE,2020/09/21,13:19,531.25,531.25,517.65,517.65,100,8175
BANKNIFTYWK21900PE,2020/09/21,13:20,517.65,536.05,517.65,533.15,200,8175
BANKNIFTYWK21900PE,2020/09/21,13:21,533.15,551.35,533.15,541.6,1900,8225
BANKNIFTYWK21900PE,2020/09/21,13:22,541.6,544.25,531.15,539.5,400,8225
BANKNIFTYWK21900PE,2020/09/21,13:23,532.85,538.95,524.95,524.95,200,8225
BANKNIFTYWK21900PE,2020/09/21,13:24,524.95,531.65,524.95,531.65,25,8350
BANKNIFTYWK21900PE,2020/09/21,13:25,531.65,531.65,512.8,512.8,125,8350
BANKNIFTYWK21900PE,2020/09/21,13:26,512.8,522.45,512,512,225,8350
BANKNIFTYWK21900PE,2020/09/21,13:28,512,526.05,512,526.05,50,8375
BANKNIFTYWK21900PE,2020/09/21,13:29,526.05,526.05,519.4,519.4,50,8375
BANKNIFTYWK21900PE,2020/09/21,13:30,519.4,530.15,518.7,518.7,125,8375
BANKNIFTYWK21900PE,2020/09/21,13:31,518.7,520.6,511.8,515.8,250,8375
BANKNIFTYWK21900PE,2020/09/21,13:32,515.8,522.55,503.15,522.55,725,8375
BANKNIFTYWK21900PE,2020/09/21,13:33,522.55,523.9,521,521,75,8800
BANKNIFTYWK21900PE,2020/09/21,13:34,521,527.65,521,527.65,25,8800
BANKNIFTYWK21900PE,2020/09/21,13:35,527.65,527.65,513.95,513.95,75,8800
BANKNIFTYWK21900PE,2020/09/21,13:37,513.95,537.05,513.95,534.85,275,8800
BANKNIFTYWK21900PE,2020/09/21,13:38,534.85,540,534.85,540,50,8800
BANKNIFTYWK21900PE,2020/09/21,13:39,575,579.2,540,572.1,1775,8625
BANKNIFTYWK21900PE,2020/09/21,13:40,572.1,585,572.1,579.55,300,8625
BANKNIFTYWK21900PE,2020/09/21,13:41,579.55,584.35,567.15,567.15,175,8625
BANKNIFTYWK21900PE,2020/09/21,13:42,567.15,577.35,565.25,575.2,325,8225
BANKNIFTYWK21900PE,2020/09/21,13:43,575.2,575.2,554.25,554.25,50,8225
BANKNIFTYWK21900PE,2020/09/21,13:44,554.25,562.15,554.25,562.15,75,8225
BANKNIFTYWK21900PE,2020/09/21,13:45,562.15,563.75,562.15,563.75,25,8100
BANKNIFTYWK21900PE,2020/09/21,13:46,563.75,583.15,563.75,581.35,275,8100
BANKNIFTYWK21900PE,2020/09/21,13:47,581.35,581.8,577.25,577.25,150,8100
BANKNIFTYWK21900PE,2020/09/21,13:48,577.25,600,577.25,588.15,125,7900
BANKNIFTYWK21900PE,2020/09/21,13:49,588.15,588.15,574.1,574.1,75,7900
BANKNIFTYWK21900PE,2020/09/21,13:50,574.1,574.1,570.95,570.95,100,7900
BANKNIFTYWK21900PE,2020/09/21,13:51,570.95,582.4,570.95,582.4,125,7775
BANKNIFTYWK21900PE,2020/09/21,13:52,582.4,596.45,582.4,593,125,7775
BANKNIFTYWK21900PE,2020/09/21,13:53,593,618,593,606.5,175,7775
BANKNIFTYWK21900PE,2020/09/21,13:54,606.5,606.5,598.1,602.2,125,7800
BANKNIFTYWK21900PE,2020/09/21,13:55,602.2,602.2,582.7,585.55,650,7800
BANKNIFTYWK21900PE,2020/09/21,13:56,585.55,585.55,580.25,582.4,125,7800
BANKNIFTYWK21900PE,2020/09/21,13:57,582.4,588,582.4,588,100,7800
BANKNIFTYWK21900PE,2020/09/21,13:58,588,600,588,600,150,7475
BANKNIFTYWK21900PE,2020/09/21,14:00,600,620,600,620,100,7425
BANKNIFTYWK21900PE,2020/09/21,14:02,620,620,607.3,612,200,7425
BANKNIFTYWK21900PE,2020/09/21,14:03,612,627,612,615.7,725,7175
BANKNIFTYWK21900PE,2020/09/21,14:04,615.7,615.7,602.45,602.45,350,7175
BANKNIFTYWK21900PE,2020/09/21,14:06,602.45,627.9,602.45,627.9,475,7225
BANKNIFTYWK21900PE,2020/09/21,14:07,627.9,628.95,627.9,628.95,25,7225
BANKNIFTYWK21900PE,2020/09/21,14:08,628.95,655,628.95,655,175,7225
BANKNIFTYWK21900PE,2020/09/21,14:09,655,670,655,655.5,325,6450
BANKNIFTYWK21900PE,2020/09/21,14:10,655.5,675.05,655.5,670,75,6450
BANKNIFTYWK21900PE,2020/09/21,14:11,670,677.65,667.5,674.45,350,6450
BANKNIFTYWK21900PE,2020/09/21,14:12,674.45,689.8,674.45,683.25,200,6525
BANKNIFTYWK21900PE,2020/09/21,14:15,683.25,722.35,683.25,722.35,350,6550
BANKNIFTYWK21900PE,2020/09/21,14:16,722.35,766.3,717.75,766.3,325,6550
BANKNIFTYWK21900PE,2020/09/21,14:17,766.3,786.45,766.3,786.45,125,6550
BANKNIFTYWK21900PE,2020/09/21,14:18,786.45,815.4,786.45,809.3,175,6425
BANKNIFTYWK21900PE,2020/09/21,14:19,809.3,809.3,713,718.6,525,6425
BANKNIFTYWK21900PE,2020/09/21,14:20,718.6,740,718.6,740,200,6425
BANKNIFTYWK21900PE,2020/09/21,14:21,740,748.25,740,748.25,125,6350
BANKNIFTYWK21900PE,2020/09/21,14:22,748.25,748.25,729.95,729.95,50,6350
BANKNIFTYWK21900PE,2020/09/21,14:25,729.95,745.3,729.95,745.3,25,6275
BANKNIFTYWK21900PE,2020/09/21,14:26,745.3,745.3,728.85,730.7,100,6275
BANKNIFTYWK21900PE,2020/09/21,14:27,730.7,744.65,717.7,734.55,425,6150
BANKNIFTYWK21900PE,2020/09/21,14:28,734.55,737.95,700.1,706.7,125,6150
BANKNIFTYWK21900PE,2020/09/21,14:29,706.7,720.2,706.7,720.2,25,6150
BANKNIFTYWK21900PE,2020/09/21,14:30,720.2,720.85,711.9,720.85,450,6075
BANKNIFTYWK21900PE,2020/09/21,14:31,720.85,742.05,720.85,742.05,25,6075
BANKNIFTYWK21900PE,2020/09/21,14:32,742.05,790.25,742.05,790.25,50,6075
BANKNIFTYWK21900PE,2020/09/21,14:33,790.25,790.25,780,780,350,6000
BANKNIFTYWK21900PE,2020/09/21,14:34,780,780,760.9,773.1,125,6000
BANKNIFTYWK21900PE,2020/09/21,14:35,773.1,780,773.1,780,100,6000
BANKNIFTYWK21900PE,2020/09/21,14:36,780,780,757.95,757.95,100,5625
BANKNIFTYWK21900PE,2020/09/21,14:37,757.95,772.2,757.95,772.2,50,5625
BANKNIFTYWK21900PE,2020/09/21,14:38,772.2,772.75,753.7,753.7,275,5625
BANKNIFTYWK21900PE,2020/09/21,14:39,753.7,753.7,733.4,733.4,100,5550
BANKNIFTYWK21900PE,2020/09/21,14:41,733.4,733.4,703.45,703.45,200,5550
BANKNIFTYWK21900PE,2020/09/21,14:44,703.45,703.45,678.35,678.35,400,5650
BANKNIFTYWK21900PE,2020/09/21,14:45,678.35,697.75,678.35,697.75,425,5375
BANKNIFTYWK21900PE,2020/09/21,14:47,697.75,697.75,674.9,674.9,100,5375
BANKNIFTYWK21900PE,2020/09/21,14:48,674.9,695.75,674.9,688.75,75,5300
BANKNIFTYWK21900PE,2020/09/21,14:49,714.3,723,688.75,723,350,5300
BANKNIFTYWK21900PE,2020/09/21,14:50,723,723,723,723,25,5300
BANKNIFTYWK21900PE,2020/09/21,14:51,723,731.05,723,731.05,25,5550
BANKNIFTYWK21900PE,2020/09/21,14:54,731.05,731.05,701.4,709.1,225,5550
BANKNIFTYWK21900PE,2020/09/21,14:57,709.1,718.7,709.1,718.2,50,4925
BANKNIFTYWK21900PE,2020/09/21,14:59,718.2,721,718.2,721,50,4925
BANKNIFTYWK21900PE,2020/09/21,15:00,721,728.55,721,728.55,25,4900
BANKNIFTYWK21900PE,2020/09/21,15:01,728.55,736.35,728.55,736.35,100,4900
BANKNIFTYWK21900PE,2020/09/21,15:03,736.35,736.35,730.55,730.55,25,4900
BANKNIFTYWK21900PE,2020/09/21,15:04,730.55,761.95,730.55,761.95,325,5000
BANKNIFTYWK21900PE,2020/09/21,15:05,761.95,776.65,761.95,767.85,50,5000
BANKNIFTYWK21900PE,2020/09/21,15:08,767.85,767.85,760.9,760.9,150,5075
BANKNIFTYWK21900PE,2020/09/21,15:12,760.9,767.8,760.9,767,200,5025
BANKNIFTYWK21900PE,2020/09/21,15:13,767,767,755.5,755.5,25,5025
BANKNIFTYWK21900PE,2020/09/21,15:15,755.5,759.95,755.5,759.95,250,5025
BANKNIFTYWK21900PE,2020/09/21,15:16,759.95,803.2,759.95,803.2,500,4975
BANKNIFTYWK21900PE,2020/09/21,15:17,803.2,806.55,803.2,806.55,225,4975
BANKNIFTYWK21900PE,2020/09/21,15:18,806.55,806.55,794.85,794.85,200,4975
BANKNIFTYWK21900PE,2020/09/21,15:19,794.85,798.85,794.85,796.75,500,4900
BANKNIFTYWK21900PE,2020/09/21,15:20,800.1,802.35,799.7,802.35,550,4900
BANKNIFTYWK21900PE,2020/09/21,15:21,802.35,816.8,802.35,816.8,25,4900
BANKNIFTYWK21900PE,2020/09/21,15:23,816.8,816.8,796.3,796.3,25,4875
BANKNIFTYWK21900PE,2020/09/21,15:24,796.3,809.8,796.3,809.8,50,4850
BANKNIFTYWK21900PE,2020/09/21,15:25,809.8,815.9,792.95,792.95,275,4850
BANKNIFTYWK21900PE,2020/09/21,15:26,792.95,823.45,792.95,823.45,50,4850
BANKNIFTYWK21900PE,2020/09/21,15:27,823.45,842.3,823.45,841.95,225,4625
BANKNIFTYWK21900PE,2020/09/21,15:28,841.95,865.3,841.95,865.3,25,4625
BANKNIFTYWK21900PE,2020/09/21,15:29,865.3,865.3,806.8,806.8,25,4625
BANKNIFTYWK21900PE,2020/09/22,09:20,733.5,794.2,733.5,794.2,25,4550
BANKNIFTYWK21900PE,2020/09/22,09:31,794.2,900,794.2,900,75,4525
BANKNIFTYWK21900PE,2020/09/22,09:33,900,930,900,900,75,4500
BANKNIFTYWK21900PE,2020/09/22,09:46,900,900,899.95,900,75,4500
BANKNIFTYWK21900PE,2020/09/22,09:47,900,900,900,900,50,4500
BANKNIFTYWK21900PE,2020/09/22,09:48,900,912,900,912,25,4425
BANKNIFTYWK21900PE,2020/09/22,09:50,912,966.3,912,966.3,100,4425
BANKNIFTYWK21900PE,2020/09/22,09:52,966.3,966.3,880.45,880.45,50,4425
BANKNIFTYWK21900PE,2020/09/22,10:00,880.45,880.45,850,850,250,4300
BANKNIFTYWK21900PE,2020/09/22,10:12,850.5,850.5,850,850.5,25,4050
BANKNIFTYWK21900PE,2020/09/22,10:14,767.8,850.5,767.8,767.8,25,4050
BANKNIFTYWK21900PE,2020/09/22,10:49,767.8,883.7,767.8,883.7,25,4050
BANKNIFTYWK21900PE,2020/09/22,10:52,883.7,883.7,874.55,874.55,100,4025
BANKNIFTYWK21900PE,2020/09/22,10:56,874.55,874.55,841.75,841.75,25,3950
BANKNIFTYWK21900PE,2020/09/22,11:01,841.75,851.9,825,834.05,150,3925
BANKNIFTYWK21900PE,2020/09/22,11:04,834.05,850,834.05,850,100,3825
BANKNIFTYWK21900PE,2020/09/22,11:07,850,850,811.85,811.85,25,3825
BANKNIFTYWK21900PE,2020/09/22,11:13,811.85,854.65,811.85,854.65,25,3800
BANKNIFTYWK21900PE,2020/09/22,11:19,854.65,856.8,854.65,856.8,100,3725
BANKNIFTYWK21900PE,2020/09/22,11:23,856.8,857.1,856.8,857.1,50,3725
BANKNIFTYWK21900PE,2020/09/22,11:29,857.1,857.1,850.8,850.8,25,3700
BANKNIFTYWK21900PE,2020/09/22,11:30,850.8,850.8,835.9,835.9,75,3700
BANKNIFTYWK21900PE,2020/09/22,11:31,835.9,838.85,835.9,838.85,200,3700
BANKNIFTYWK21900PE,2020/09/22,11:38,838.85,838.85,821.45,824.4,50,3700
BANKNIFTYWK21900PE,2020/09/22,11:43,824.4,824.4,820.25,820.25,25,3500
BANKNIFTYWK21900PE,2020/09/22,11:45,820.25,820.25,784.5,784.5,50,3500
BANKNIFTYWK21900PE,2020/09/22,11:47,784.5,834.3,784.5,834.3,100,3500
BANKNIFTYWK21900PE,2020/09/22,11:48,834.3,857.5,834.3,857.5,25,3450
BANKNIFTYWK21900PE,2020/09/22,11:50,857.5,857.5,821.45,821.45,25,3450
BANKNIFTYWK21900PE,2020/09/22,11:51,821.45,847.95,821.45,847.95,50,3450
BANKNIFTYWK21900PE,2020/09/22,11:52,847.95,847.95,843.65,843.65,125,3450
BANKNIFTYWK21900PE,2020/09/22,11:56,843.65,843.65,835.2,835.2,50,3375
BANKNIFTYWK21900PE,2020/09/22,11:57,835.2,835.2,835.2,835.2,50,3400
BANKNIFTYWK21900PE,2020/09/22,12:04,823.3,823.3,823.3,823.3,25,3350
BANKNIFTYWK21900PE,2020/09/22,12:05,823.3,849.15,823.3,849.15,25,3350
BANKNIFTYWK21900PE,2020/09/22,12:13,849.15,853.45,849.15,853.4,250,3375
BANKNIFTYWK21900PE,2020/09/22,12:23,853.4,916.95,853.4,916.95,25,3575
BANKNIFTYWK21900PE,2020/09/22,12:26,916.95,916.95,898,898,25,3550
BANKNIFTYWK21900PE,2020/09/22,12:30,904.5,904.5,881,881,50,3575
BANKNIFTYWK21900PE,2020/09/22,12:34,879.4,879.4,879.4,879.4,25,3575
BANKNIFTYWK21900PE,2020/09/22,12:35,879.4,879.4,858.05,858.05,25,3575
BANKNIFTYWK21900PE,2020/09/22,12:45,858.05,866.3,858.05,866.3,75,3600
BANKNIFTYWK21900PE,2020/09/22,12:50,866.3,866.3,862.05,862.05,50,3575
BANKNIFTYWK21900PE,2020/09/22,13:00,862.05,862.05,743.9,743.9,100,3600
BANKNIFTYWK21900PE,2020/09/22,13:01,743.9,781,743.9,781,50,3600
BANKNIFTYWK21900PE,2020/09/22,13:06,781,838.15,781,838.15,50,3600
BANKNIFTYWK21900PE,2020/09/22,13:17,838.15,838.35,838.15,838.35,50,3575
BANKNIFTYWK21900PE,2020/09/22,13:22,838.35,838.35,826.45,826.45,250,3575
BANKNIFTYWK21900PE,2020/09/22,13:25,801.05,807.5,801.05,807.5,50,3375
BANKNIFTYWK21900PE,2020/09/22,13:29,831.4,831.4,831.4,831.4,25,3375
BANKNIFTYWK21900PE,2020/09/22,13:32,831.4,831.4,794.2,794.2,25,3375
BANKNIFTYWK21900PE,2020/09/22,13:35,794.2,794.2,792.5,792.5,50,3400
BANKNIFTYWK21900PE,2020/09/22,13:37,792.5,795.45,792.5,795.45,75,3425
BANKNIFTYWK21900PE,2020/09/22,13:45,795.45,795.45,785.15,785.15,25,3400
BANKNIFTYWK21900PE,2020/09/22,13:53,785.15,800.65,785.15,800.65,25,3375
BANKNIFTYWK21900PE,2020/09/22,13:57,800.65,911.5,800.65,911.5,50,3375
BANKNIFTYWK21900PE,2020/09/22,14:00,911.5,911.5,881.9,881.9,25,3375
BANKNIFTYWK21900PE,2020/09/22,14:10,881.9,919.1,881.9,919.1,50,3400
BANKNIFTYWK21900PE,2020/09/22,14:11,919.1,919.1,919.1,919.1,25,3400
BANKNIFTYWK21900PE,2020/09/22,14:12,919.1,921.2,919.1,921.2,50,3450
BANKNIFTYWK21900PE,2020/09/22,14:17,934.6,934.6,934.6,934.6,75,3475
BANKNIFTYWK21900PE,2020/09/22,14:19,934.6,940.75,934.6,940.75,75,3500
BANKNIFTYWK21900PE,2020/09/22,14:24,940.75,940.75,934.95,934.95,75,3450
BANKNIFTYWK21900PE,2020/09/22,14:29,934.95,970.05,934.95,970.05,75,3450
BANKNIFTYWK21900PE,2020/09/22,14:30,970.05,970.05,921,921,25,3400
BANKNIFTYWK21900PE,2020/09/22,14:45,921,1021.55,921,1021.55,125,3375
BANKNIFTYWK21900PE,2020/09/22,14:46,1021.55,1021.55,998.85,998.85,25,3375
BANKNIFTYWK21900PE,2020/09/22,14:59,998.85,1011.25,998.85,1011.25,50,3375
BANKNIFTYWK21900PE,2020/09/22,15:01,1011.25,1011.25,985.6,985.6,50,3350
BANKNIFTYWK21900PE,2020/09/22,15:18,985.6,985.6,885,885,125,3375
BANKNIFTYWK21900PE,2020/09/22,15:25,825.8,825.8,825.8,825.8,25,3375
BANKNIFTYWK21900PE,2020/09/22,15:27,825.8,850.35,825.8,850.35,25,3375
BANKNIFTYWK21900PE,2020/09/23,09:22,768.15,815,768.15,815,50,3350
BANKNIFTYWK21900PE,2020/09/23,09:27,815,855,815,855,25,3325
BANKNIFTYWK21900PE,2020/09/23,09:34,855,855,855,855,25,3300
BANKNIFTYWK21900PE,2020/09/23,10:04,855,855,811.5,811.5,25,3300
BANKNIFTYWK21900PE,2020/09/23,12:15,811.5,956.25,811.5,956.25,25,3300
BANKNIFTYWK21900PE,2020/09/23,12:29,956.25,956.25,893.15,893.15,25,3300
BANKNIFTYWK21900PE,2020/09/23,12:30,893.15,893.15,844.7,844.7,50,3275
BANKNIFTYWK21900PE,2020/09/23,13:28,844.7,921.75,844.7,921.75,25,3325
BANKNIFTYWK21900PE,2020/09/23,14:25,921.75,1035,921.75,1025,150,3325
BANKNIFTYWK21900PE,2020/09/23,14:27,1025,1025,930,930,75,3325
BANKNIFTYWK21900PE,2020/09/23,14:29,930,935,930,930,50,3500
BANKNIFTYWK21900PE,2020/09/23,14:30,930,952,930,950,50,3550
BANKNIFTYWK21900PE,2020/09/23,14:31,950,950,945,945,25,3550
BANKNIFTYWK21900PE,2020/09/23,14:35,945,945,902.5,902.5,100,3625
BANKNIFTYWK21900PE,2020/09/23,14:37,925,925,902.5,925,100,3725
BANKNIFTYWK21900PE,2020/09/23,14:42,925,975,925,965,100,3825
BANKNIFTYWK21900PE,2020/09/23,14:43,965,965,953,953,100,3825
BANKNIFTYWK21900PE,2020/09/23,14:45,953,953,912,912,700,4025
BANKNIFTYWK21900PE,2020/09/23,14:58,912,912,850,850,100,3325
BANKNIFTYWK21900PE,2020/09/23,15:10,811.7,811.7,800,800,100,3275
BANKNIFTYWK21900PE,2020/09/24,09:50,1120,1120,1090,1090,25,3300
BANKNIFTYWK21900PE,2020/09/24,09:52,1090,1100,1090,1100,25,3300
BANKNIFTYWK21900PE,2020/09/24,09:54,1100,1109.65,1100,1109.65,50,3300
BANKNIFTYWK21900PE,2020/09/24,09:55,1109.65,1109.65,1100,1100,25,3300
BANKNIFTYWK21900PE,2020/09/24,09:56,1100,1100,1100,1100,25,3225
BANKNIFTYWK21900PE,2020/09/24,09:57,1100,1100,1098.25,1098.25,25,3225
BANKNIFTYWK21900PE,2020/09/24,09:58,1098.25,1100,1098.25,1100,25,3225
BANKNIFTYWK21900PE,2020/09/24,10:00,1100,1120,1100,1120,25,3200
BANKNIFTYWK21900PE,2020/09/24,10:01,1120,1123.2,1120,1120,50,3200
BANKNIFTYWK21900PE,2020/09/24,10:03,1120,1120,1120,1120,25,3125
BANKNIFTYWK21900PE,2020/09/24,10:04,1120,1130,1120,1130,25,3125
BANKNIFTYWK21900PE,2020/09/24,10:06,1130,1130,1110,1110,25,3075
BANKNIFTYWK21900PE,2020/09/24,10:08,1110,1120,1110,1120,50,3075
BANKNIFTYWK21900PE,2020/09/24,10:10,1120,1130,1120,1130,25,3075
BANKNIFTYWK21900PE,2020/09/24,10:11,1130,1140,1130,1140,25,3050
BANKNIFTYWK21900PE,2020/09/24,10:13,1140,1140,1140,1140,25,3050
BANKNIFTYWK21900PE,2020/09/24,10:15,1140,1140,1130,1130,25,3000
BANKNIFTYWK21900PE,2020/09/24,10:16,1130,1130,1130,1130,25,3000
BANKNIFTYWK21900PE,2020/09/24,10:18,1130,1130,1120,1120,25,2875
BANKNIFTYWK21900PE,2020/09/24,10:27,1120,1170,1120,1170,25,2825
BANKNIFTYWK21900PE,2020/09/24,10:30,1170,1210,1170,1210,25,2850
BANKNIFTYWK21900PE,2020/09/24,10:58,1210,1210,1157.3,1157.3,25,2825
BANKNIFTYWK21900PE,2020/09/24,12:01,1157.3,1200,1157.3,1200,50,2825
BANKNIFTYWK21900PE,2020/09/24,12:25,1200,1260,1200,1260,25,2875
BANKNIFTYWK21900PE,2020/09/24,12:31,1260,1260,1250,1250,25,2875
BANKNIFTYWK21900PE,2020/09/24,12:43,1250,1250,1208.7,1208.7,25,2875
BANKNIFTYWK21900PE,2020/09/24,12:56,1208.7,1208.7,1200,1200,25,2875
BANKNIFTYWK21900PE,2020/09/24,13:00,1200,1200,1173.1,1173.1,25,2900
BANKNIFTYWK21900PE,2020/09/24,13:09,1173.1,1174.2,1173.1,1174.2,25,2875
BANKNIFTYWK21900PE,2020/09/24,13:18,1174.2,1174.2,1125,1140.35,50,2900
BANKNIFTYWK21900PE,2020/09/24,13:23,1140.35,1161,1140.35,1154,50,2900
BANKNIFTYWK21900PE,2020/09/24,13:33,1154,1175,1154,1175,25,2900
BANKNIFTYWK21900PE,2020/09/24,13:50,1175,1220,1175,1217.95,50,2875
BANKNIFTYWK21900PE,2020/09/24,14:01,1217.95,1310,1217.95,1310,75,2875
BANKNIFTYWK21900PE,2020/09/24,14:05,1310,1310,1303.3,1303.3,25,2825
BANKNIFTYWK21900PE,2020/09/24,14:20,1303.3,1303.3,1214.2,1214.2,25,2825
BANKNIFTYWK21900PE,2020/09/24,14:25,1214.2,1260,1214.2,1260,25,2825
BANKNIFTYWK21900PE,2020/09/24,14:35,1260,1309.15,1260,1309.15,25,2800
BANKNIFTYWK21900PE,2020/09/24,14:45,1309.15,1309.15,1272,1272,25,2800
BANKNIFTYWK21900PE,2020/09/24,14:57,1272,1300.95,1272,1300.95,25,2825
BANKNIFTYWK21900PE,2020/09/24,15:00,1300.95,1355,1300.95,1355,25,2825
BANKNIFTYWK21900PE,2020/09/24,15:25,1355,1471,1355,1471,25,2850
BANKNIFTYWK21900PE,2020/09/24,15:26,1471,1472.25,1471,1471.55,75,2850
BANKNIFTYWK21900PE,2020/09/24,15:27,1471.55,1472.75,1451.95,1451.95,250,2800
BANKNIFTYWK21900PE,2020/09/24,15:28,1451.95,1451.95,1446.45,1446.45,75,2800
BANKNIFTYWK21900PE,2020/09/25,09:16,1289.55,1289.55,1289.55,1289.55,25,2825
BANKNIFTYWK21900PE,2020/09/25,09:17,1289.55,1289.55,1289.55,1289.55,25,2825
BANKNIFTYWK21900PE,2020/09/25,10:20,1499,1499,1499,1499,25,2850
BANKNIFTYWK21900PE,2020/09/25,10:22,1480.5,1480.5,1480.5,1480.5,50,2850
BANKNIFTYWK21900PE,2020/09/25,10:52,1440,1440,1440,1440,25,2800
