BANKNIFTYWK20200PE,2020/09/25,13:40,196.95,200.85,195.7,197.45,7275,271275
BANKNIFTYWK20200PE,2020/09/25,13:41,197,218.8,197,204.05,31450,271275
BANKNIFTYWK20200PE,2020/09/25,13:42,204.9,215,204.1,215,13450,269900
BANKNIFTYWK20200PE,2020/09/25,13:43,212.8,213.55,207,212,11225,269900
BANKNIFTYWK20200PE,2020/09/25,13:44,210.65,211,201.55,203.85,10125,269900
BANKNIFTYWK20200PE,2020/09/25,13:45,204.7,219.3,204.7,213.15,18250,271425
BANKNIFTYWK20200PE,2020/09/25,13:46,212.15,214.2,185.45,185.45,26825,271425
BANKNIFTYWK20200PE,2020/09/25,13:47,184.3,186,172.05,181.85,22850,271425
BANKNIFTYWK20200PE,2020/09/25,13:48,182,190,181.9,188,5525,274675
BANKNIFTYWK20200PE,2020/09/25,13:49,188,189.6,181.35,188.3,6350,274675
BANKNIFTYWK20200PE,2020/09/25,13:50,189.2,194.75,187.8,191.6,4650,274675
BANKNIFTYWK20200PE,2020/09/25,13:51,190,191.95,184.55,191.25,5325,272875
BANKNIFTYWK20200PE,2020/09/25,13:52,189.95,193,186.7,190.4,4800,272875
BANKNIFTYWK20200PE,2020/09/25,13:53,190.4,194.75,189.2,193.3,1875,272875
BANKNIFTYWK20200PE,2020/09/25,13:54,193.65,199.65,191.15,198.35,7350,272650
BANKNIFTYWK20200PE,2020/09/25,13:55,198.35,207.5,195,195,11350,272650
BANKNIFTYWK20200PE,2020/09/25,13:56,195.25,195.25,186.8,191,6350,272650
BANKNIFTYWK20200PE,2020/09/25,13:57,190.55,192,182.25,189.8,7800,275200
BANKNIFTYWK20200PE,2020/09/25,13:58,189.05,193.65,188.5,192.6,2800,275200
BANKNIFTYWK20200PE,2020/09/25,13:59,191,193,188.35,193,3800,275200
BANKNIFTYWK20200PE,2020/09/25,14:00,193,194.5,187.4,188.3,4925,276575
BANKNIFTYWK20200PE,2020/09/25,14:01,189.05,190.7,180.75,180.75,5150,276575
BANKNIFTYWK20200PE,2020/09/25,14:02,180,188.25,178.65,188,6500,276575
BANKNIFTYWK20200PE,2020/09/25,14:03,188,191,185.5,187.15,4050,275675
BANKNIFTYWK20200PE,2020/09/25,14:04,187.15,190,185.45,185.65,2050,275675
BANKNIFTYWK20200PE,2020/09/25,14:05,185,185.35,178.65,181,5050,275675
BANKNIFTYWK20200PE,2020/09/25,14:06,181,184.2,179.1,179.8,2700,276825
BANKNIFTYWK20200PE,2020/09/25,14:07,179.85,183.85,179.8,181.55,2775,276825
BANKNIFTYWK20200PE,2020/09/25,14:08,181.6,186.15,179.3,186.15,4175,276825
BANKNIFTYWK20200PE,2020/09/25,14:09,187,187.9,179.85,179.85,2350,276200
BANKNIFTYWK20200PE,2020/09/25,14:10,179.3,179.3,156.65,156.65,30400,276200
BANKNIFTYWK20200PE,2020/09/25,14:11,154.75,158.5,144.25,154.1,40925,276200
BANKNIFTYWK20200PE,2020/09/25,14:12,154.2,156.95,151.85,155.05,11175,270950
BANKNIFTYWK20200PE,2020/09/25,14:13,154.05,156.55,153,153.3,3500,270950
BANKNIFTYWK20200PE,2020/09/25,14:14,153.55,157.5,147.25,148,12100,270950
BANKNIFTYWK20200PE,2020/09/25,14:15,148,148,137.9,143.35,20025,273525
BANKNIFTYWK20200PE,2020/09/25,14:16,143.25,146.8,141.6,141.6,6350,273525
BANKNIFTYWK20200PE,2020/09/25,14:17,142.05,145.55,137.2,139.85,10750,273525
BANKNIFTYWK20200PE,2020/09/25,14:18,139.1,148.7,139.1,148.35,5125,272600
BANKNIFTYWK20200PE,2020/09/25,14:19,147.8,153.4,146.75,148.9,10350,272600
BANKNIFTYWK20200PE,2020/09/25,14:20,149.55,149.55,142.5,147.45,8550,272600
BANKNIFTYWK20200PE,2020/09/25,14:21,147.9,149,144.75,145.15,4950,274850
BANKNIFTYWK20200PE,2020/09/25,14:22,145.85,150.05,144.35,147.6,2900,274850
BANKNIFTYWK20200PE,2020/09/25,14:23,147.8,149.85,144.6,147.7,1500,274850
BANKNIFTYWK20200PE,2020/09/25,14:24,147.1,147.1,140.2,146.25,5100,274475
BANKNIFTYWK20200PE,2020/09/25,14:25,146.15,146.6,144,144.35,3675,274475
BANKNIFTYWK20200PE,2020/09/25,14:26,142.55,143.45,130.6,136.05,20650,274475
BANKNIFTYWK20200PE,2020/09/25,14:27,135.2,138.75,132.3,134.9,10700,272825
BANKNIFTYWK20200PE,2020/09/25,14:28,136,138.45,133.4,137.1,7300,272825
BANKNIFTYWK20200PE,2020/09/25,14:29,134.55,135.4,122.2,123.9,18125,272825
BANKNIFTYWK20200PE,2020/09/25,14:30,124.1,130.6,124.1,130.45,11400,268325
BANKNIFTYWK20200PE,2020/09/25,14:31,130.55,132.35,128.75,130.4,4225,268325
BANKNIFTYWK20200PE,2020/09/25,14:32,130.45,133.4,128.45,133.2,3700,268325
BANKNIFTYWK20200PE,2020/09/25,14:33,133.2,141.7,133.2,138.5,13950,269000
BANKNIFTYWK20200PE,2020/09/25,14:34,137.45,139.6,133,137.55,31850,269000
BANKNIFTYWK20200PE,2020/09/25,14:35,138.2,138.55,127.9,132.45,21750,269000
BANKNIFTYWK20200PE,2020/09/25,14:36,132.3,135.35,126.15,134.9,48500,248575
BANKNIFTYWK20200PE,2020/09/25,14:37,135.8,137.8,131.6,133.7,23300,248575
BANKNIFTYWK20200PE,2020/09/25,14:38,133.85,135.1,130.15,135.1,33150,248575
BANKNIFTYWK20200PE,2020/09/25,14:39,135.25,135.25,129.55,129.55,16725,228425
BANKNIFTYWK20200PE,2020/09/25,14:40,129.95,129.95,113.05,116.55,26125,228425
BANKNIFTYWK20200PE,2020/09/25,14:41,116.85,117.15,110.55,111.85,18625,228425
BANKNIFTYWK20200PE,2020/09/25,14:42,111.1,112.95,105.65,112,24525,230725
BANKNIFTYWK20200PE,2020/09/25,14:43,113,113.45,105.95,105.95,10100,230725
BANKNIFTYWK20200PE,2020/09/25,14:44,104.65,104.65,98.45,103.2,20275,230725
BANKNIFTYWK20200PE,2020/09/25,14:45,103.25,104,95.35,99.5,15450,210675
BANKNIFTYWK20200PE,2020/09/25,14:46,99.5,102.65,98.55,101,15950,210675
BANKNIFTYWK20200PE,2020/09/25,14:47,100,104.8,98.05,104.8,12675,210675
BANKNIFTYWK20200PE,2020/09/25,14:48,103.1,110.25,103.1,108.05,17400,211675
BANKNIFTYWK20200PE,2020/09/25,14:49,108.05,108.35,103.6,105.85,10050,211675
BANKNIFTYWK20200PE,2020/09/25,14:50,105.55,108.85,104.25,104.75,8375,211675
BANKNIFTYWK20200PE,2020/09/25,14:51,104.65,106.5,99.7,106.05,10725,212675
BANKNIFTYWK20200PE,2020/09/25,14:52,106.05,111.35,105.85,107.2,10550,212675
BANKNIFTYWK20200PE,2020/09/25,14:53,107.5,109.8,105.6,108.1,4400,212675
BANKNIFTYWK20200PE,2020/09/25,14:54,107.4,109.6,101.6,101.65,6425,213525
BANKNIFTYWK20200PE,2020/09/25,14:55,102,103.25,97.85,102.1,8625,213525
BANKNIFTYWK20200PE,2020/09/25,14:56,101.6,103.45,95.45,97.15,7025,213525
BANKNIFTYWK20200PE,2020/09/25,14:57,97.15,101.25,96.75,99.35,7325,210550
BANKNIFTYWK20200PE,2020/09/25,14:58,99.35,104.55,97.85,103.25,15675,210550
BANKNIFTYWK20200PE,2020/09/25,14:59,104,106.15,102.35,104.3,9050,210550
BANKNIFTYWK20200PE,2020/09/25,15:00,104.75,115.75,104.75,113.7,14875,203825
BANKNIFTYWK20200PE,2020/09/25,15:01,112.15,118.5,110.35,118.15,8125,203825
BANKNIFTYWK20200PE,2020/09/25,15:02,118.2,124.9,116.75,117.55,17025,203825
BANKNIFTYWK20200PE,2020/09/25,15:03,117.55,127.6,117.55,125.05,14525,202225
BANKNIFTYWK20200PE,2020/09/25,15:04,124.5,125,118.3,118.3,15475,202225
BANKNIFTYWK20200PE,2020/09/25,15:05,117.6,119,113.75,117,9600,202225
BANKNIFTYWK20200PE,2020/09/25,15:06,115.6,118.35,114.15,115.6,6050,197075
BANKNIFTYWK20200PE,2020/09/25,15:07,114.45,116.4,102.5,105.8,10700,197075
BANKNIFTYWK20200PE,2020/09/25,15:08,105.5,110,105.5,108.7,3500,197075
BANKNIFTYWK20200PE,2020/09/25,15:09,107.15,108.45,105.15,108.45,5425,197650
BANKNIFTYWK20200PE,2020/09/25,15:10,108.45,108.45,99.9,102.1,12875,197650
BANKNIFTYWK20200PE,2020/09/25,15:11,102.65,109.5,101.45,109.5,7950,197650
BANKNIFTYWK20200PE,2020/09/25,15:12,109.15,112.65,108.15,112.45,8325,195800
BANKNIFTYWK20200PE,2020/09/25,15:13,111.5,116,110.5,114.1,8675,195800
BANKNIFTYWK20200PE,2020/09/25,15:14,114.95,119.15,112.3,117.75,11350,195800
BANKNIFTYWK20200PE,2020/09/25,15:15,117.75,128.7,117.75,128.7,21300,191425
BANKNIFTYWK20200PE,2020/09/25,15:16,128.75,128.75,122.8,125.4,8100,191425
BANKNIFTYWK20200PE,2020/09/25,15:17,125.4,125.8,119.75,122.7,7775,191425
BANKNIFTYWK20200PE,2020/09/25,15:18,122.85,125.4,120.4,123.05,5350,189950
BANKNIFTYWK20200PE,2020/09/25,15:19,122.6,122.6,118,118.65,6675,189950
BANKNIFTYWK20200PE,2020/09/25,15:20,119.3,119.95,107.75,111.7,12050,189950
BANKNIFTYWK20200PE,2020/09/25,15:21,111.15,114.65,108.75,113.4,13175,183225
BANKNIFTYWK20200PE,2020/09/25,15:22,113.95,117.8,112.25,117.35,8450,183225
BANKNIFTYWK20200PE,2020/09/25,15:23,117.45,120.95,117.45,120,7750,183225
BANKNIFTYWK20200PE,2020/09/25,15:24,120,121.5,118.25,121.3,4600,181850
BANKNIFTYWK20200PE,2020/09/25,15:25,120.8,126.4,120.45,123.25,13125,181850
BANKNIFTYWK20200PE,2020/09/25,15:26,123.15,124.9,120.6,122,7050,181850
BANKNIFTYWK20200PE,2020/09/25,15:27,122,123.4,120.4,120.95,8875,178675
BANKNIFTYWK20200PE,2020/09/25,15:28,121.7,122,118.8,120.4,7650,178675
BANKNIFTYWK20200PE,2020/09/25,15:29,120.6,122.3,117.8,119,11125,178675
BANKNIFTYWK20200PE,2020/09/28,09:15,71.75,87.95,60,76.6,19625,171775
BANKNIFTYWK20200PE,2020/09/28,09:16,76.4,78.9,72.6,72.8,29525,171775
BANKNIFTYWK20200PE,2020/09/28,09:17,72.8,77.3,68.35,70.95,16575,182825
BANKNIFTYWK20200PE,2020/09/28,09:18,70.7,73.8,69.9,69.9,14900,182825
BANKNIFTYWK20200PE,2020/09/28,09:19,70,73.95,69.45,72.9,16050,182825
BANKNIFTYWK20200PE,2020/09/28,09:20,72.8,72.8,67.5,67.5,17825,187100
BANKNIFTYWK20200PE,2020/09/28,09:21,67.6,67.6,61.35,61.85,23025,187100
BANKNIFTYWK20200PE,2020/09/28,09:22,61.75,64.45,60.8,64.45,28550,187100
BANKNIFTYWK20200PE,2020/09/28,09:23,64.45,65.35,62.4,63.45,11375,187025
BANKNIFTYWK20200PE,2020/09/28,09:24,63.6,64.9,62.5,62.6,8675,187025
BANKNIFTYWK20200PE,2020/09/28,09:25,62.25,65.65,61.75,65,23025,187025
BANKNIFTYWK20200PE,2020/09/28,09:26,65,66.8,63.85,65,14175,192150
BANKNIFTYWK20200PE,2020/09/28,09:27,65.25,67.5,65.15,67.4,8125,192150
BANKNIFTYWK20200PE,2020/09/28,09:28,67.1,67.65,65.55,66.75,9525,192150
BANKNIFTYWK20200PE,2020/09/28,09:29,66.8,67.05,65.7,66.7,4850,195700
BANKNIFTYWK20200PE,2020/09/28,09:30,66.7,67.05,64.45,65.7,7525,195700
BANKNIFTYWK20200PE,2020/09/28,09:31,65.5,65.5,58.45,59,24850,195700
BANKNIFTYWK20200PE,2020/09/28,09:32,59,60.1,58.7,59.8,11950,195650
BANKNIFTYWK20200PE,2020/09/28,09:33,59.8,60.85,56.75,60.45,19400,195650
BANKNIFTYWK20200PE,2020/09/28,09:34,60.6,60.65,55.15,57.05,16175,195650
BANKNIFTYWK20200PE,2020/09/28,09:35,57.55,58.2,55.75,57.75,15650,189875
BANKNIFTYWK20200PE,2020/09/28,09:36,58.2,59.4,57.75,58.7,13775,189875
BANKNIFTYWK20200PE,2020/09/28,09:37,58.65,58.75,56.8,57,9575,189875
BANKNIFTYWK20200PE,2020/09/28,09:38,57.05,57.05,55,56.45,10550,189400
BANKNIFTYWK20200PE,2020/09/28,09:39,56.6,56.6,55,56.4,15450,189400
BANKNIFTYWK20200PE,2020/09/28,09:40,56.25,57.9,53.45,57.35,18150,189400
BANKNIFTYWK20200PE,2020/09/28,09:41,57.1,59.95,57,58.95,9825,187875
BANKNIFTYWK20200PE,2020/09/28,09:42,59,60.25,59,59.75,13725,187875
BANKNIFTYWK20200PE,2020/09/28,09:43,60.05,61.25,59.4,61.05,6550,187875
BANKNIFTYWK20200PE,2020/09/28,09:44,60.9,62.4,60.75,62.1,9175,187825
BANKNIFTYWK20200PE,2020/09/28,09:45,61.65,61.7,59.15,61,10050,187825
BANKNIFTYWK20200PE,2020/09/28,09:46,61,64.45,60.65,64,11050,187825
BANKNIFTYWK20200PE,2020/09/28,09:47,64,65,63.35,63.7,10050,185375
BANKNIFTYWK20200PE,2020/09/28,09:48,63.7,63.85,61.3,62.05,4650,185375
BANKNIFTYWK20200PE,2020/09/28,09:49,61.55,61.55,58.45,60.6,8350,185375
BANKNIFTYWK20200PE,2020/09/28,09:50,60.25,61.4,59.05,59.05,3075,183300
BANKNIFTYWK20200PE,2020/09/28,09:51,59.55,61.6,58.85,59.85,4800,183300
BANKNIFTYWK20200PE,2020/09/28,09:52,60.3,61.45,60,60.75,6225,183300
BANKNIFTYWK20200PE,2020/09/28,09:53,60.8,61.65,60.2,60.8,6300,180900
BANKNIFTYWK20200PE,2020/09/28,09:54,60.9,61.8,60.1,60.5,5200,180900
BANKNIFTYWK20200PE,2020/09/28,09:55,60.5,62.55,60.45,62.55,5850,180900
BANKNIFTYWK20200PE,2020/09/28,09:56,62.45,62.45,59.35,59.4,4800,180025
BANKNIFTYWK20200PE,2020/09/28,09:57,59.6,61.4,59.3,60.2,3450,180025
BANKNIFTYWK20200PE,2020/09/28,09:58,60.75,62.8,60.7,61.15,4875,180025
BANKNIFTYWK20200PE,2020/09/28,09:59,61.15,62.25,60.65,61.5,4050,184325
BANKNIFTYWK20200PE,2020/09/28,10:00,61.3,61.8,60.2,61.5,5375,184325
BANKNIFTYWK20200PE,2020/09/28,10:01,61.45,61.95,59.85,60.55,2800,184325
BANKNIFTYWK20200PE,2020/09/28,10:02,60.55,62.55,60.3,61.45,10125,184650
BANKNIFTYWK20200PE,2020/09/28,10:03,61.5,63.55,61.05,63.3,7475,184650
BANKNIFTYWK20200PE,2020/09/28,10:04,63.3,65.7,62.45,64.6,6100,184650
BANKNIFTYWK20200PE,2020/09/28,10:05,64.9,65.25,62.55,62.85,4225,184825
BANKNIFTYWK20200PE,2020/09/28,10:06,62.85,63.75,61.65,62.4,9475,184825
BANKNIFTYWK20200PE,2020/09/28,10:07,62.25,62.65,61.45,62.1,4150,184825
BANKNIFTYWK20200PE,2020/09/28,10:08,62.45,62.5,59.4,60.55,7575,187825
BANKNIFTYWK20200PE,2020/09/28,10:09,60.1,60.1,58.4,59.4,3925,187825
BANKNIFTYWK20200PE,2020/09/28,10:10,58.5,58.85,56.1,58.85,9225,187825
BANKNIFTYWK20200PE,2020/09/28,10:11,58.85,60.2,58.55,59,5675,188450
BANKNIFTYWK20200PE,2020/09/28,10:12,59,60.35,58.5,58.75,6250,188450
BANKNIFTYWK20200PE,2020/09/28,10:13,58.9,59.35,58.1,59.2,3750,188450
BANKNIFTYWK20200PE,2020/09/28,10:14,59.05,59.7,58.25,59.25,5025,189750
BANKNIFTYWK20200PE,2020/09/28,10:15,58.9,60.3,57.85,59.95,4275,189750
BANKNIFTYWK20200PE,2020/09/28,10:16,59.8,60.15,59,59,2250,189750
BANKNIFTYWK20200PE,2020/09/28,10:17,59,63,58.85,61.2,6600,187125
BANKNIFTYWK20200PE,2020/09/28,10:18,61.2,66.15,60.85,63.2,11150,187125
BANKNIFTYWK20200PE,2020/09/28,10:19,63.9,65.15,63.65,64.9,5550,187125
BANKNIFTYWK20200PE,2020/09/28,10:20,64.9,68,62.1,62.1,5675,186300
BANKNIFTYWK20200PE,2020/09/28,10:21,62.55,63.75,61.5,62.6,5175,186300
BANKNIFTYWK20200PE,2020/09/28,10:22,62.45,64,62.45,63.85,1975,186300
BANKNIFTYWK20200PE,2020/09/28,10:23,63.85,64.7,63,64.15,5050,190075
BANKNIFTYWK20200PE,2020/09/28,10:24,64.15,65.9,64.15,65.8,3275,190075
BANKNIFTYWK20200PE,2020/09/28,10:25,65.75,66,61.1,62.2,2850,190075
BANKNIFTYWK20200PE,2020/09/28,10:26,62.2,62.6,60.5,62.25,2875,189775
BANKNIFTYWK20200PE,2020/09/28,10:27,62.5,62.5,61.7,62.1,4075,189775
BANKNIFTYWK20200PE,2020/09/28,10:28,62.3,62.4,60.9,61.2,1250,189775
BANKNIFTYWK20200PE,2020/09/28,10:29,60.75,61.85,60.65,61.65,775,190150
BANKNIFTYWK20200PE,2020/09/28,10:30,62,62.25,58.5,60.95,7600,190150
BANKNIFTYWK20200PE,2020/09/28,10:31,60.95,62.3,60.55,61.6,1975,190150
BANKNIFTYWK20200PE,2020/09/28,10:32,62.25,62.35,60.5,60.9,1675,190575
BANKNIFTYWK20200PE,2020/09/28,10:33,61.55,62.7,61.1,62,2025,190575
BANKNIFTYWK20200PE,2020/09/28,10:34,62,63,61.45,62.7,975,190575
BANKNIFTYWK20200PE,2020/09/28,10:35,62.7,62.75,61.7,62,1675,190850
BANKNIFTYWK20200PE,2020/09/28,10:36,61.9,61.9,60.95,61.7,8450,190850
BANKNIFTYWK20200PE,2020/09/28,10:37,62.25,62.25,61.25,61.7,500,190850
BANKNIFTYWK20200PE,2020/09/28,10:38,61.8,61.8,58.05,59.3,4000,192500
BANKNIFTYWK20200PE,2020/09/28,10:39,59.85,60.45,58.8,59.95,2575,192500
BANKNIFTYWK20200PE,2020/09/28,10:40,59,60.2,56.75,58.9,7800,192500
BANKNIFTYWK20200PE,2020/09/28,10:41,59,61,59,59.35,4000,192775
BANKNIFTYWK20200PE,2020/09/28,10:42,59.35,60.3,59.15,59.8,2350,192775
BANKNIFTYWK20200PE,2020/09/28,10:43,59.6,61.3,59.6,60.7,2125,192775
BANKNIFTYWK20200PE,2020/09/28,10:44,60.35,61.05,59.05,59.35,2575,193575
BANKNIFTYWK20200PE,2020/09/28,10:45,59.35,61.35,59.25,60.8,6675,193575
BANKNIFTYWK20200PE,2020/09/28,10:46,60.1,60.8,58.8,59.5,6950,193575
BANKNIFTYWK20200PE,2020/09/28,10:47,59.9,60,56.9,57.1,5775,191075
BANKNIFTYWK20200PE,2020/09/28,10:48,57.3,57.8,36.75,51,31950,191075
BANKNIFTYWK20200PE,2020/09/28,10:49,51.05,51.05,45.9,47.75,17575,191075
BANKNIFTYWK20200PE,2020/09/28,10:50,47.55,49.4,46.55,48,9350,186775
BANKNIFTYWK20200PE,2020/09/28,10:51,47.7,47.7,45.1,46,16050,186775
BANKNIFTYWK20200PE,2020/09/28,10:52,45.9,45.9,41.85,42.65,14500,186775
BANKNIFTYWK20200PE,2020/09/28,10:53,42.35,43.9,40.35,43.05,16575,187850
BANKNIFTYWK20200PE,2020/09/28,10:54,42.4,44.2,42.3,43.05,26450,187850
BANKNIFTYWK20200PE,2020/09/28,10:55,42.95,44.35,42.25,44.35,12225,187850
BANKNIFTYWK20200PE,2020/09/28,10:56,44.5,44.85,43.4,44.85,14625,188925
BANKNIFTYWK20200PE,2020/09/28,10:57,45.3,45.95,43.4,44.2,19525,188925
BANKNIFTYWK20200PE,2020/09/28,10:58,44.5,45,43.6,43.9,9925,188925
BANKNIFTYWK20200PE,2020/09/28,10:59,44.15,44.85,43.15,43.15,7900,184325
BANKNIFTYWK20200PE,2020/09/28,11:00,43,43.1,42,42.95,10200,184325
BANKNIFTYWK20200PE,2020/09/28,11:01,42.75,43.65,42.65,42.8,6000,184325
BANKNIFTYWK20200PE,2020/09/28,11:02,42.85,43.15,42.05,43.1,3500,187275
BANKNIFTYWK20200PE,2020/09/28,11:03,42.8,43.05,39.9,40.15,17950,187275
BANKNIFTYWK20200PE,2020/09/28,11:04,39.95,41.75,38.65,38.75,9575,187275
BANKNIFTYWK20200PE,2020/09/28,11:05,39.5,39.75,37.35,37.85,10625,189800
BANKNIFTYWK20200PE,2020/09/28,11:06,37.5,38.45,36.85,37.45,7550,189800
BANKNIFTYWK20200PE,2020/09/28,11:07,37.35,38.1,37.05,37.05,11600,189800
BANKNIFTYWK20200PE,2020/09/28,11:08,37.15,38,37.15,37.2,4500,188575
BANKNIFTYWK20200PE,2020/09/28,11:09,37,37.45,35.65,35.9,12100,188575
BANKNIFTYWK20200PE,2020/09/28,11:10,36.3,36.5,34.45,35.3,16800,188575
BANKNIFTYWK20200PE,2020/09/28,11:11,35.3,36.4,34.9,35.4,14700,189175
BANKNIFTYWK20200PE,2020/09/28,11:12,35.25,37.1,35,37.1,5850,189175
BANKNIFTYWK20200PE,2020/09/28,11:13,37.1,37.35,36.15,37.05,5000,189175
BANKNIFTYWK20200PE,2020/09/28,11:14,37.1,37.45,35.8,36.6,6400,188575
BANKNIFTYWK20200PE,2020/09/28,11:15,36.6,37.1,35.2,36.7,7525,188575
BANKNIFTYWK20200PE,2020/09/28,11:16,36.95,39,36.65,38.15,6875,188575
BANKNIFTYWK20200PE,2020/09/28,11:17,38.5,38.8,37.45,37.85,3075,185675
BANKNIFTYWK20200PE,2020/09/28,11:18,37.85,38.65,36.95,38.15,3250,185675
BANKNIFTYWK20200PE,2020/09/28,11:19,38.15,40.1,37.9,38.95,4525,185675
BANKNIFTYWK20200PE,2020/09/28,11:20,39,39.75,38.2,39.2,4175,181825
BANKNIFTYWK20200PE,2020/09/28,11:21,38.95,38.95,37,38.35,4800,181825
BANKNIFTYWK20200PE,2020/09/28,11:22,38.55,38.75,37.65,38.45,1525,181825
BANKNIFTYWK20200PE,2020/09/28,11:23,38.45,38.9,36.75,37.3,1900,180750
BANKNIFTYWK20200PE,2020/09/28,11:24,37.4,38.45,36.3,37.65,4975,180750
BANKNIFTYWK20200PE,2020/09/28,11:25,37.75,38.2,36.25,37.75,5625,180750
BANKNIFTYWK20200PE,2020/09/28,11:26,37.75,37.75,35.25,36.45,18350,179800
BANKNIFTYWK20200PE,2020/09/28,11:27,36.3,36.65,35.25,35.25,7275,179800
BANKNIFTYWK20200PE,2020/09/28,11:28,35.3,38.15,34,37.4,17500,179800
BANKNIFTYWK20200PE,2020/09/28,11:29,37.95,39.55,36.85,38.5,8075,185075
BANKNIFTYWK20200PE,2020/09/28,11:30,38.2,38.4,37.5,37.9,6450,185075
BANKNIFTYWK20200PE,2020/09/28,11:31,37.65,37.65,36.5,36.5,8475,185075
BANKNIFTYWK20200PE,2020/09/28,11:32,36.35,37.1,35.8,36.55,7725,184375
BANKNIFTYWK20200PE,2020/09/28,11:33,36.45,36.85,35.75,36.4,3900,184375
BANKNIFTYWK20200PE,2020/09/28,11:34,36.3,36.6,35.55,36.3,6800,184375
BANKNIFTYWK20200PE,2020/09/28,11:35,36.35,36.6,35.45,35.95,4900,184375
BANKNIFTYWK20200PE,2020/09/28,11:36,35.95,37.25,34.95,36.7,8575,184375
BANKNIFTYWK20200PE,2020/09/28,11:37,36.75,37.45,36.1,36.75,8125,184375
BANKNIFTYWK20200PE,2020/09/28,11:38,36.75,37.8,36.15,36.35,3850,187100
BANKNIFTYWK20200PE,2020/09/28,11:39,36.3,36.75,35.8,36.35,2000,187100
BANKNIFTYWK20200PE,2020/09/28,11:40,36.9,37.25,36.5,36.55,5375,187100
BANKNIFTYWK20200PE,2020/09/28,11:41,36.45,37.6,36.25,37.45,2450,188850
BANKNIFTYWK20200PE,2020/09/28,11:42,37.75,37.95,36.85,37.5,3350,188850
BANKNIFTYWK20200PE,2020/09/28,11:43,37.4,38.05,37.3,37.6,3850,188850
BANKNIFTYWK20200PE,2020/09/28,11:44,37.5,38.9,37.3,38.9,4725,188300
BANKNIFTYWK20200PE,2020/09/28,11:45,38.85,39.85,38.35,39.85,8475,188300
BANKNIFTYWK20200PE,2020/09/28,11:46,40,40.75,39.5,39.5,4100,188300
BANKNIFTYWK20200PE,2020/09/28,11:47,39.55,40.05,38.1,38.65,4675,189425
BANKNIFTYWK20200PE,2020/09/28,11:48,38.65,39.1,38.45,38.45,2075,189425
BANKNIFTYWK20200PE,2020/09/28,11:49,38.45,39.05,38.35,39,1075,189425
BANKNIFTYWK20200PE,2020/09/28,11:50,39,39.4,37.8,38.25,2850,190300
BANKNIFTYWK20200PE,2020/09/28,11:51,38.15,38.65,38.1,38.4,925,190300
BANKNIFTYWK20200PE,2020/09/28,11:52,38.3,39.25,38.1,39.1,1925,190300
BANKNIFTYWK20200PE,2020/09/28,11:53,39.1,41.75,38.7,40.75,8975,187900
BANKNIFTYWK20200PE,2020/09/28,11:54,40.55,40.95,40.15,40.55,1400,187900
BANKNIFTYWK20200PE,2020/09/28,11:55,40.55,41,38.65,39.05,5600,187900
BANKNIFTYWK20200PE,2020/09/28,11:56,39,39.55,37.8,38.7,4800,187975
BANKNIFTYWK20200PE,2020/09/28,11:57,38.75,39.5,38.45,39.05,6750,187975
BANKNIFTYWK20200PE,2020/09/28,11:58,38.85,39.75,38.55,38.55,2150,187975
BANKNIFTYWK20200PE,2020/09/28,11:59,38.1,39,37.85,38.5,2700,191325
BANKNIFTYWK20200PE,2020/09/28,12:00,38.5,39.15,38.25,38.75,3125,191325
BANKNIFTYWK20200PE,2020/09/28,12:01,38.75,39.5,38.05,38.05,2850,191325
BANKNIFTYWK20200PE,2020/09/28,12:02,38.05,39.3,38.05,38.7,3400,191625
BANKNIFTYWK20200PE,2020/09/28,12:03,38.9,38.9,37.8,38.85,3075,191625
BANKNIFTYWK20200PE,2020/09/28,12:04,38.55,38.6,37.8,38.25,2550,191625
BANKNIFTYWK20200PE,2020/09/28,12:05,38.15,38.35,36.5,37.95,5150,192625
BANKNIFTYWK20200PE,2020/09/28,12:06,37.95,38.3,37.55,37.85,6175,192625
BANKNIFTYWK20200PE,2020/09/28,12:07,37.85,38.75,37.85,38.2,3075,192625
BANKNIFTYWK20200PE,2020/09/28,12:08,37.95,38.45,36.3,37.45,6575,194950
BANKNIFTYWK20200PE,2020/09/28,12:09,37.25,37.75,36.95,36.95,2050,194950
BANKNIFTYWK20200PE,2020/09/28,12:10,36.95,37.85,36.9,37.85,1500,194950
BANKNIFTYWK20200PE,2020/09/28,12:11,37.55,37.55,36,36,3450,196075
BANKNIFTYWK20200PE,2020/09/28,12:12,35.8,37.3,35.8,37.1,1800,196075
BANKNIFTYWK20200PE,2020/09/28,12:13,37.1,37.85,36.8,37.35,3050,196075
BANKNIFTYWK20200PE,2020/09/28,12:14,37.5,37.95,37.2,37.2,1300,197750
BANKNIFTYWK20200PE,2020/09/28,12:15,37.2,37.35,36.35,36.65,3150,197750
BANKNIFTYWK20200PE,2020/09/28,12:16,36.9,38,36.8,37.6,4925,197750
BANKNIFTYWK20200PE,2020/09/28,12:17,37.6,38.75,37.55,37.85,3125,197250
BANKNIFTYWK20200PE,2020/09/28,12:18,37.4,37.95,37,37.4,3825,197250
BANKNIFTYWK20200PE,2020/09/28,12:19,37.1,37.7,36.5,37.5,4275,197250
BANKNIFTYWK20200PE,2020/09/28,12:20,37.5,38.55,37.5,37.6,6475,196300
