BANKNIFTYWK20000PE,2020/09/24,11:52,158.3,160.85,157.35,157.35,2575,225950
BANKNIFTYWK20000PE,2020/09/24,11:53,157.35,160.85,156.65,156.65,3525,226825
BANKNIFTYWK20000PE,2020/09/24,11:54,156.65,159,156.3,157,1275,226825
BANKNIFTYWK20000PE,2020/09/24,11:55,157,158.1,153.35,154.55,6425,226825
BANKNIFTYWK20000PE,2020/09/24,11:56,154.15,155.1,152.5,153,2700,228375
BANKNIFTYWK20000PE,2020/09/24,11:57,154.45,155.85,153,155.1,5525,228375
BANKNIFTYWK20000PE,2020/09/24,11:58,154.55,155.35,151,152.7,2075,228375
BANKNIFTYWK20000PE,2020/09/24,11:59,152.7,153.7,151.25,152.6,3825,232125
BANKNIFTYWK20000PE,2020/09/24,12:00,152.45,154.85,151.7,154.6,2350,232125
BANKNIFTYWK20000PE,2020/09/24,12:01,154.6,155.95,153.5,154.2,850,232125
BANKNIFTYWK20000PE,2020/09/24,12:02,154.65,157.95,154,157.1,4575,233925
BANKNIFTYWK20000PE,2020/09/24,12:03,157,157.85,155.2,157.25,2575,233925
BANKNIFTYWK20000PE,2020/09/24,12:04,157,157.25,154.55,155.05,2925,233925
BANKNIFTYWK20000PE,2020/09/24,12:05,154.7,156.9,152.5,152.8,1250,235500
BANKNIFTYWK20000PE,2020/09/24,12:06,152.85,153.5,150,150.9,1750,235500
BANKNIFTYWK20000PE,2020/09/24,12:07,150.9,154.55,150.9,154.55,1575,235500
BANKNIFTYWK20000PE,2020/09/24,12:08,154.55,155.9,153.7,154.95,3300,235500
BANKNIFTYWK20000PE,2020/09/24,12:09,154.95,156,154.4,155.2,2175,236925
BANKNIFTYWK20000PE,2020/09/24,12:10,155.55,157.5,155,155,1775,236925
BANKNIFTYWK20000PE,2020/09/24,12:11,155.1,155.1,152.85,152.85,1700,236925
BANKNIFTYWK20000PE,2020/09/24,12:12,152.85,155.9,152.2,153.3,2050,235975
BANKNIFTYWK20000PE,2020/09/24,12:13,153.3,153.8,152.4,152.8,575,235975
BANKNIFTYWK20000PE,2020/09/24,12:14,152.8,152.8,148.15,150.3,3300,235925
BANKNIFTYWK20000PE,2020/09/24,12:15,150.05,150.3,147.8,147.8,2175,235925
BANKNIFTYWK20000PE,2020/09/24,12:16,147.8,153,147.8,151.2,1025,235925
BANKNIFTYWK20000PE,2020/09/24,12:17,151.2,152.9,150.55,152.35,1375,235925
BANKNIFTYWK20000PE,2020/09/24,12:18,152.2,162.4,152.2,160.7,10900,236550
BANKNIFTYWK20000PE,2020/09/24,12:19,161.8,167.3,160.85,162,9350,236550
BANKNIFTYWK20000PE,2020/09/24,12:20,161.95,164.9,161.4,162.9,3625,236550
BANKNIFTYWK20000PE,2020/09/24,12:21,162.9,164.05,161.25,162.45,2575,234800
BANKNIFTYWK20000PE,2020/09/24,12:22,162.45,163.4,158.85,160.6,5725,234800
BANKNIFTYWK20000PE,2020/09/24,12:23,160.6,163.15,160.4,163.15,2550,234800
BANKNIFTYWK20000PE,2020/09/24,12:24,163.15,165.5,161.95,164.4,3775,234950
BANKNIFTYWK20000PE,2020/09/24,12:25,164.4,168,164.2,164.2,9825,234950
BANKNIFTYWK20000PE,2020/09/24,12:26,164.2,166.25,161.75,161.75,6175,234950
BANKNIFTYWK20000PE,2020/09/24,12:27,162.15,162.5,159.5,160,1750,235875
BANKNIFTYWK20000PE,2020/09/24,12:28,160,162.8,160,162.05,1325,235875
BANKNIFTYWK20000PE,2020/09/24,12:29,162.25,166.4,160.8,163.8,2925,235875
BANKNIFTYWK20000PE,2020/09/24,12:30,163.3,163.3,159.8,160.55,2625,236600
BANKNIFTYWK20000PE,2020/09/24,12:31,160.55,162.4,160,160.25,2450,236600
BANKNIFTYWK20000PE,2020/09/24,12:32,160.95,161.3,157.95,160.05,3975,236600
BANKNIFTYWK20000PE,2020/09/24,12:33,160.05,163,159.8,162.75,1700,237425
BANKNIFTYWK20000PE,2020/09/24,12:34,162.95,164.05,161.8,163.25,5850,237425
BANKNIFTYWK20000PE,2020/09/24,12:35,162.6,163.45,158.9,160.4,2525,237425
BANKNIFTYWK20000PE,2020/09/24,12:36,161.4,162.5,160.45,161.7,1975,240200
BANKNIFTYWK20000PE,2020/09/24,12:37,161.7,161.7,158.4,158.8,2675,240200
BANKNIFTYWK20000PE,2020/09/24,12:38,158.8,159.8,156.15,156.15,3000,240200
BANKNIFTYWK20000PE,2020/09/24,12:39,156.15,158.35,155.95,156.9,3750,239825
BANKNIFTYWK20000PE,2020/09/24,12:40,155.95,156.9,150.85,152.7,5450,239825
BANKNIFTYWK20000PE,2020/09/24,12:41,152.35,154.1,150.6,154.1,2600,239825
BANKNIFTYWK20000PE,2020/09/24,12:42,155.35,158,154.1,158,4075,236850
BANKNIFTYWK20000PE,2020/09/24,12:43,157.6,158,154,154.8,4525,236850
BANKNIFTYWK20000PE,2020/09/24,12:44,155.55,157.35,154.5,157,1625,236850
BANKNIFTYWK20000PE,2020/09/24,12:45,157,160.9,156,160.75,2675,237300
BANKNIFTYWK20000PE,2020/09/24,12:46,160.75,162.35,159.45,162.1,3000,237300
BANKNIFTYWK20000PE,2020/09/24,12:47,162,162.3,158.35,159.05,1800,237300
BANKNIFTYWK20000PE,2020/09/24,12:48,159.05,159.95,157.45,158.8,1100,237700
BANKNIFTYWK20000PE,2020/09/24,12:49,158.8,159.7,155.8,158.85,3500,237700
BANKNIFTYWK20000PE,2020/09/24,12:50,158.85,160,158.2,159,5650,237700
BANKNIFTYWK20000PE,2020/09/24,12:51,158,159,157.4,158.8,4575,239050
BANKNIFTYWK20000PE,2020/09/24,12:52,158.8,161.15,158.7,159.6,8825,239050
BANKNIFTYWK20000PE,2020/09/24,12:53,159.6,159.95,157,157.4,5050,239050
BANKNIFTYWK20000PE,2020/09/24,12:54,157.5,157.5,153.25,156.35,5875,240175
BANKNIFTYWK20000PE,2020/09/24,12:55,156.35,156.85,155,155.55,2900,240175
BANKNIFTYWK20000PE,2020/09/24,12:56,155.55,155.55,141.3,144.45,8825,240175
BANKNIFTYWK20000PE,2020/09/24,12:57,146.15,146.15,133.75,135,12700,241350
BANKNIFTYWK20000PE,2020/09/24,12:58,135,140,134.9,139.2,8900,241350
BANKNIFTYWK20000PE,2020/09/24,12:59,139.5,143.3,139.5,142.35,7750,241350
BANKNIFTYWK20000PE,2020/09/24,13:00,142.3,144.65,141.2,143.45,1800,243675
BANKNIFTYWK20000PE,2020/09/24,13:01,144.35,149.35,143.45,147.75,5575,243675
BANKNIFTYWK20000PE,2020/09/24,13:02,147.75,148.95,147,147.45,1575,243675
BANKNIFTYWK20000PE,2020/09/24,13:03,147.45,148.5,143.8,145.25,4225,237350
BANKNIFTYWK20000PE,2020/09/24,13:04,144.05,145.25,141.1,143.6,2150,237350
BANKNIFTYWK20000PE,2020/09/24,13:05,143.5,145,142.55,142.55,1600,237350
BANKNIFTYWK20000PE,2020/09/24,13:06,142.55,142.7,137.1,139.55,9100,237150
BANKNIFTYWK20000PE,2020/09/24,13:07,139.55,142.25,139.2,142.25,5650,237150
BANKNIFTYWK20000PE,2020/09/24,13:08,143.6,144.45,140.5,140.95,1975,237150
BANKNIFTYWK20000PE,2020/09/24,13:09,141,142.85,138.5,140.55,1550,236700
BANKNIFTYWK20000PE,2020/09/24,13:10,140.55,145.3,139.6,141.9,1700,236700
BANKNIFTYWK20000PE,2020/09/24,13:11,141.95,143,140.3,140.65,2475,236700
BANKNIFTYWK20000PE,2020/09/24,13:12,140.55,140.95,135.55,137.3,3450,235800
BANKNIFTYWK20000PE,2020/09/24,13:13,137.8,140.9,137.8,139.1,2650,235800
BANKNIFTYWK20000PE,2020/09/24,13:14,139.1,142.05,138.6,140.45,1925,235800
BANKNIFTYWK20000PE,2020/09/24,13:15,140.45,140.45,136.6,138.95,5525,238450
BANKNIFTYWK20000PE,2020/09/24,13:16,139.25,139.25,135,136.7,2800,238450
BANKNIFTYWK20000PE,2020/09/24,13:17,136.7,137.9,130.75,132.55,4725,238450
BANKNIFTYWK20000PE,2020/09/24,13:18,132.55,134.8,128.65,134.75,7725,239450
BANKNIFTYWK20000PE,2020/09/24,13:19,134.75,138.2,134.55,138.1,1525,239450
BANKNIFTYWK20000PE,2020/09/24,13:20,138.2,140.6,137.8,139.15,4900,239450
BANKNIFTYWK20000PE,2020/09/24,13:21,139.15,143.15,139.15,140.5,6125,244200
BANKNIFTYWK20000PE,2020/09/24,13:22,140.75,141.8,140.4,140.55,3250,244200
BANKNIFTYWK20000PE,2020/09/24,13:23,141,141.05,137.2,137.35,2575,244200
BANKNIFTYWK20000PE,2020/09/24,13:24,137.35,138.8,136,137.7,1425,246325
BANKNIFTYWK20000PE,2020/09/24,13:25,137.7,137.7,135,136.65,5750,246325
BANKNIFTYWK20000PE,2020/09/24,13:26,136.65,138.45,136.65,137.7,2450,246325
BANKNIFTYWK20000PE,2020/09/24,13:27,137.65,139.85,136,136,2700,248575
BANKNIFTYWK20000PE,2020/09/24,13:28,136,138.45,132.95,138,3050,248575
BANKNIFTYWK20000PE,2020/09/24,13:29,138.35,139.6,137.9,139,2400,248575
BANKNIFTYWK20000PE,2020/09/24,13:30,139,143,139,139.9,4550,248900
BANKNIFTYWK20000PE,2020/09/24,13:31,139.9,141.4,138.3,138.85,1675,248900
BANKNIFTYWK20000PE,2020/09/24,13:32,139.35,143.1,138.8,141.75,3800,248900
BANKNIFTYWK20000PE,2020/09/24,13:33,141.75,153.3,141.75,150.5,9525,248650
BANKNIFTYWK20000PE,2020/09/24,13:34,150.35,153.95,149.6,153.7,6975,248650
BANKNIFTYWK20000PE,2020/09/24,13:35,153.1,160.8,153,160.8,8775,248650
BANKNIFTYWK20000PE,2020/09/24,13:36,161.2,163.25,156.7,157.2,10875,250300
BANKNIFTYWK20000PE,2020/09/24,13:37,157.45,160.15,157,160.15,6875,250300
BANKNIFTYWK20000PE,2020/09/24,13:38,160.15,161.5,157.3,157.7,7100,250300
BANKNIFTYWK20000PE,2020/09/24,13:39,157.6,161.35,157.2,161.1,8300,254700
BANKNIFTYWK20000PE,2020/09/24,13:40,161.5,167.15,159.2,159.35,14875,254700
BANKNIFTYWK20000PE,2020/09/24,13:41,159.4,159.9,155.95,158.65,4800,254700
BANKNIFTYWK20000PE,2020/09/24,13:42,158.65,161.2,157.75,158,3250,258550
BANKNIFTYWK20000PE,2020/09/24,13:43,158.05,162.15,157.95,161.45,7000,258550
BANKNIFTYWK20000PE,2020/09/24,13:44,161.95,164,161.85,162.7,7150,258550
BANKNIFTYWK20000PE,2020/09/24,13:45,163.2,169.95,162.7,167.6,11625,259625
BANKNIFTYWK20000PE,2020/09/24,13:46,167.45,167.6,162.1,164.2,4225,259625
BANKNIFTYWK20000PE,2020/09/24,13:47,164,166.55,163.85,164.15,5150,259625
BANKNIFTYWK20000PE,2020/09/24,13:48,164.15,164.45,160.4,162.1,3475,262125
BANKNIFTYWK20000PE,2020/09/24,13:49,162.1,164.45,156,157,3650,262125
BANKNIFTYWK20000PE,2020/09/24,13:50,157,158,149.8,151.2,5975,262125
BANKNIFTYWK20000PE,2020/09/24,13:51,150.25,153.4,150.25,153.4,2100,264425
BANKNIFTYWK20000PE,2020/09/24,13:52,153.4,160.75,152.6,160.75,4125,264425
BANKNIFTYWK20000PE,2020/09/24,13:53,159.85,160.75,158.55,159.7,3400,264425
BANKNIFTYWK20000PE,2020/09/24,13:54,159.7,167.9,158.85,167.9,6000,265925
BANKNIFTYWK20000PE,2020/09/24,13:55,167.35,175,167.3,170.7,16975,265925
BANKNIFTYWK20000PE,2020/09/24,13:56,169.7,178.6,168.7,173.2,9600,265925
BANKNIFTYWK20000PE,2020/09/24,13:57,173.25,175,170.6,170.7,7000,264575
BANKNIFTYWK20000PE,2020/09/24,13:58,170,176.95,169.05,175.2,8575,264575
BANKNIFTYWK20000PE,2020/09/24,13:59,175.2,177,173.15,176.45,4625,264575
BANKNIFTYWK20000PE,2020/09/24,14:00,176.45,177.65,171.15,173.5,6700,265500
BANKNIFTYWK20000PE,2020/09/24,14:01,172.5,179.05,172.1,177.55,8775,265500
BANKNIFTYWK20000PE,2020/09/24,14:02,176.15,184.6,175.9,181.8,11375,265500
BANKNIFTYWK20000PE,2020/09/24,14:03,181.4,182.3,176,176,7725,267400
BANKNIFTYWK20000PE,2020/09/24,14:04,176,180.4,174.4,174.4,5875,267400
BANKNIFTYWK20000PE,2020/09/24,14:05,174.4,176.7,169,169.2,7125,267400
BANKNIFTYWK20000PE,2020/09/24,14:06,169.65,175.8,169,175.8,4050,269150
BANKNIFTYWK20000PE,2020/09/24,14:07,175.8,184.25,175.8,182.05,8225,269150
BANKNIFTYWK20000PE,2020/09/24,14:08,182.45,182.6,178.75,178.9,4225,269150
BANKNIFTYWK20000PE,2020/09/24,14:09,178.9,180.7,177.4,177.5,5350,268050
BANKNIFTYWK20000PE,2020/09/24,14:10,179.1,179.1,175.25,176.95,7175,268050
BANKNIFTYWK20000PE,2020/09/24,14:11,176.05,178.3,174,174.1,5075,268050
BANKNIFTYWK20000PE,2020/09/24,14:12,174.35,176.45,172.9,173.65,2625,270225
BANKNIFTYWK20000PE,2020/09/24,14:13,173.85,175.9,171,174,9725,270225
BANKNIFTYWK20000PE,2020/09/24,14:14,174,175.5,166.75,167.2,6800,270225
BANKNIFTYWK20000PE,2020/09/24,14:15,166.1,167.7,155.05,158.5,14050,274750
BANKNIFTYWK20000PE,2020/09/24,14:16,157.55,158.65,153.35,155,7225,274750
BANKNIFTYWK20000PE,2020/09/24,14:17,155,156.05,147.9,151.3,7475,274750
BANKNIFTYWK20000PE,2020/09/24,14:18,151,154.65,148.75,153.6,5575,277050
BANKNIFTYWK20000PE,2020/09/24,14:19,153.6,155.1,149.3,155.1,4650,277050
BANKNIFTYWK20000PE,2020/09/24,14:20,155.85,157.8,147.15,149.15,5550,277050
BANKNIFTYWK20000PE,2020/09/24,14:21,148.7,148.85,144.85,146.7,5625,279025
BANKNIFTYWK20000PE,2020/09/24,14:22,146.7,150.9,146.7,150.15,4775,279025
BANKNIFTYWK20000PE,2020/09/24,14:23,150.05,152.4,148.4,151.25,5300,279025
BANKNIFTYWK20000PE,2020/09/24,14:24,151.25,157.45,150.5,156.75,2700,277375
BANKNIFTYWK20000PE,2020/09/24,14:25,156.2,161.95,156.1,157.45,9450,277375
BANKNIFTYWK20000PE,2020/09/24,14:26,157.15,157.5,151.3,151.3,6300,277375
BANKNIFTYWK20000PE,2020/09/24,14:27,151.3,155.65,151.3,154,2925,281475
BANKNIFTYWK20000PE,2020/09/24,14:28,154,158.95,154,155.1,3375,281475
BANKNIFTYWK20000PE,2020/09/24,14:29,155.1,160,154.45,157.7,4500,281475
BANKNIFTYWK20000PE,2020/09/24,14:30,157.7,158.5,155.35,156.95,2300,283225
BANKNIFTYWK20000PE,2020/09/24,14:31,156.95,160.7,156.15,158.85,4700,283225
BANKNIFTYWK20000PE,2020/09/24,14:32,158.9,169.9,158.85,169.25,8475,283225
BANKNIFTYWK20000PE,2020/09/24,14:33,169.4,169.4,164.05,168.1,6075,284225
BANKNIFTYWK20000PE,2020/09/24,14:34,168.1,169.85,164.35,169.35,9200,284225
BANKNIFTYWK20000PE,2020/09/24,14:35,169.7,172.35,166.4,171.5,11100,284225
BANKNIFTYWK20000PE,2020/09/24,14:36,171.95,175.6,171.4,173.65,6150,289200
BANKNIFTYWK20000PE,2020/09/24,14:37,173.65,178.15,172.75,176.05,11650,289200
BANKNIFTYWK20000PE,2020/09/24,14:38,176.2,181.15,175.95,179.4,13300,289200
BANKNIFTYWK20000PE,2020/09/24,14:39,180.25,180.8,171.15,171.35,9875,291450
BANKNIFTYWK20000PE,2020/09/24,14:40,172.3,172.8,166,166.1,5325,291450
BANKNIFTYWK20000PE,2020/09/24,14:41,165.65,166.45,163.8,165.5,6025,291450
BANKNIFTYWK20000PE,2020/09/24,14:42,165.1,165.85,160.85,162.7,8625,295050
BANKNIFTYWK20000PE,2020/09/24,14:43,162.7,164.3,162.35,163.85,5350,295050
BANKNIFTYWK20000PE,2020/09/24,14:44,163,163.75,159.15,160.6,11525,295050
BANKNIFTYWK20000PE,2020/09/24,14:45,160.85,161.5,153.5,153.85,6750,299075
BANKNIFTYWK20000PE,2020/09/24,14:46,154.35,159.35,153.15,159.35,5350,299075
BANKNIFTYWK20000PE,2020/09/24,14:47,159.55,163.65,159,162.1,4700,299075
BANKNIFTYWK20000PE,2020/09/24,14:48,162.1,165.7,161.05,164.05,5825,301900
BANKNIFTYWK20000PE,2020/09/24,14:49,164.05,167.7,164.05,167,2950,301900
BANKNIFTYWK20000PE,2020/09/24,14:50,166,167,162.25,164.35,5325,301900
BANKNIFTYWK20000PE,2020/09/24,14:51,164.55,176.55,163.65,176.55,12125,302300
BANKNIFTYWK20000PE,2020/09/24,14:52,175.7,183.9,175.4,181.3,20425,302300
BANKNIFTYWK20000PE,2020/09/24,14:53,180.95,181.35,176.1,181.05,11675,302300
BANKNIFTYWK20000PE,2020/09/24,14:54,181.05,181.05,174.9,176.65,5825,303650
BANKNIFTYWK20000PE,2020/09/24,14:55,177,178.7,175.7,177,5925,303650
BANKNIFTYWK20000PE,2020/09/24,14:56,177.95,180.1,176.4,177.55,9875,303650
BANKNIFTYWK20000PE,2020/09/24,14:57,178,179.35,170.4,172.4,12250,303225
BANKNIFTYWK20000PE,2020/09/24,14:58,171.4,175.25,168.45,171.1,9850,303225
BANKNIFTYWK20000PE,2020/09/24,14:59,171.2,178.35,171,178.35,7125,303225
BANKNIFTYWK20000PE,2020/09/24,15:00,178.35,183.25,177.65,180.9,11925,306775
BANKNIFTYWK20000PE,2020/09/24,15:01,181.8,184.4,180.5,181.5,8475,306775
BANKNIFTYWK20000PE,2020/09/24,15:02,181,189.05,180.5,187.5,11675,306775
BANKNIFTYWK20000PE,2020/09/24,15:03,189.3,195.5,187,194.7,13800,305100
BANKNIFTYWK20000PE,2020/09/24,15:04,194.95,202.05,194,199.95,21125,305100
BANKNIFTYWK20000PE,2020/09/24,15:05,199.35,211.75,198.55,211.75,17700,305100
BANKNIFTYWK20000PE,2020/09/24,15:06,211.7,215,207,209.55,21075,303675
BANKNIFTYWK20000PE,2020/09/24,15:07,210.1,211.5,203.15,203.15,12800,303675
BANKNIFTYWK20000PE,2020/09/24,15:08,203.7,207.05,201.8,203.2,12100,303675
BANKNIFTYWK20000PE,2020/09/24,15:09,203.4,206.75,203.1,204.85,10650,304050
BANKNIFTYWK20000PE,2020/09/24,15:10,204.85,210.6,204.15,208.25,12675,304050
BANKNIFTYWK20000PE,2020/09/24,15:11,208.3,217.5,208.25,217.5,16200,304050
BANKNIFTYWK20000PE,2020/09/24,15:12,217,225.2,216.65,225.2,21875,306025
BANKNIFTYWK20000PE,2020/09/24,15:13,225.25,231,224.4,230.05,25425,306025
BANKNIFTYWK20000PE,2020/09/24,15:14,230.35,240.8,230.05,240.5,25875,306025
BANKNIFTYWK20000PE,2020/09/24,15:15,240.25,244.65,239.15,243.5,21525,310100
BANKNIFTYWK20000PE,2020/09/24,15:16,243.5,254.25,243.45,253.35,28750,310100
BANKNIFTYWK20000PE,2020/09/24,15:17,253.3,261.85,253.1,261.75,23400,310100
BANKNIFTYWK20000PE,2020/09/24,15:18,260.7,264.7,260,260.75,31250,303300
BANKNIFTYWK20000PE,2020/09/24,15:19,261.15,261.9,238.35,238.35,36850,303300
BANKNIFTYWK20000PE,2020/09/24,15:20,237.85,238,235,236.45,18475,303300
BANKNIFTYWK20000PE,2020/09/24,15:21,236.45,240.75,236.4,239.25,20400,304600
BANKNIFTYWK20000PE,2020/09/24,15:22,238,245.35,236.4,245.35,16850,304600
BANKNIFTYWK20000PE,2020/09/24,15:23,245.65,255,245.65,253.85,34750,304600
BANKNIFTYWK20000PE,2020/09/24,15:24,253.9,258.35,253,255,22475,310750
BANKNIFTYWK20000PE,2020/09/24,15:25,255,255,242.45,245.1,16600,310750
BANKNIFTYWK20000PE,2020/09/24,15:26,244,245.7,241.9,244.05,11450,310750
BANKNIFTYWK20000PE,2020/09/24,15:27,244.05,245.65,237.9,241,17850,311150
BANKNIFTYWK20000PE,2020/09/24,15:28,240.7,241.65,238,238.3,15375,311150
BANKNIFTYWK20000PE,2020/09/24,15:29,239,240,230,230,27400,311150
BANKNIFTYWK20000PE,2020/09/25,09:15,198,203.35,157.25,184.8,134900,314475
BANKNIFTYWK20000PE,2020/09/25,09:16,184.8,204.25,181.7,204.25,84825,314475
BANKNIFTYWK20000PE,2020/09/25,09:17,205.25,205.55,185.05,187.5,87950,331875
BANKNIFTYWK20000PE,2020/09/25,09:18,187.45,189.4,182.45,187.3,79925,331875
BANKNIFTYWK20000PE,2020/09/25,09:19,188,202.05,181.15,188.45,106700,331875
BANKNIFTYWK20000PE,2020/09/25,09:20,187.4,187.4,176.55,183.6,99600,402325
BANKNIFTYWK20000PE,2020/09/25,09:21,184.45,191.85,183.3,185.05,59550,402325
BANKNIFTYWK20000PE,2020/09/25,09:22,184,191.1,184,190.05,52825,402325
BANKNIFTYWK20000PE,2020/09/25,09:23,190.25,195.05,185.05,191.25,58800,426500
BANKNIFTYWK20000PE,2020/09/25,09:24,192.65,195.3,190.3,192.05,61375,426500
BANKNIFTYWK20000PE,2020/09/25,09:25,190.6,204.2,187.1,202.1,85825,426500
BANKNIFTYWK20000PE,2020/09/25,09:26,201.75,207.7,195.6,207.7,86300,444375
BANKNIFTYWK20000PE,2020/09/25,09:27,207.15,211.6,203.55,207.4,102350,444375
BANKNIFTYWK20000PE,2020/09/25,09:28,206.35,216.45,203.3,215.8,86725,444375
BANKNIFTYWK20000PE,2020/09/25,09:29,215.25,216,207.5,212,61650,469525
BANKNIFTYWK20000PE,2020/09/25,09:30,211.3,220.3,210.1,216.9,102950,469525
BANKNIFTYWK20000PE,2020/09/25,09:31,216.6,223.45,209.65,209.65,98300,469525
BANKNIFTYWK20000PE,2020/09/25,09:32,209.75,210.2,205,208.7,49350,485125
BANKNIFTYWK20000PE,2020/09/25,09:33,208.75,210.65,200.3,201.85,60450,485125
BANKNIFTYWK20000PE,2020/09/25,09:34,200.85,204,197.7,200,68325,485125
BANKNIFTYWK20000PE,2020/09/25,09:35,200.5,200.5,191.5,192.85,62425,500400
BANKNIFTYWK20000PE,2020/09/25,09:36,192.7,199.1,189,195.8,52250,500400
BANKNIFTYWK20000PE,2020/09/25,09:37,195.1,201.95,195.1,200.25,48175,500400
BANKNIFTYWK20000PE,2020/09/25,09:38,200,200.85,192.15,194.9,43425,520975
BANKNIFTYWK20000PE,2020/09/25,09:39,195,199.7,190,198.05,35150,520975
BANKNIFTYWK20000PE,2020/09/25,09:40,198.8,204,196.8,198.25,43600,520975
BANKNIFTYWK20000PE,2020/09/25,09:41,196.3,197.25,191.3,195.2,26100,537725
BANKNIFTYWK20000PE,2020/09/25,09:42,195.25,196.4,191.8,193.4,18750,537725
BANKNIFTYWK20000PE,2020/09/25,09:43,193.65,198.9,192,198.15,27125,537725
BANKNIFTYWK20000PE,2020/09/25,09:44,198.95,204.4,198.65,202.45,46700,540725
BANKNIFTYWK20000PE,2020/09/25,09:45,202.35,203.55,192.05,192.05,40225,540725
BANKNIFTYWK20000PE,2020/09/25,09:46,192.05,200.3,191,197.9,50500,540725
BANKNIFTYWK20000PE,2020/09/25,09:47,196.1,198,192.3,193.45,22550,552275
BANKNIFTYWK20000PE,2020/09/25,09:48,192.7,195.8,190.4,191.6,48000,552275
BANKNIFTYWK20000PE,2020/09/25,09:49,192,199.05,189,199.05,51325,552275
BANKNIFTYWK20000PE,2020/09/25,09:50,198.5,205.85,197.4,202.55,87250,554825
BANKNIFTYWK20000PE,2020/09/25,09:51,203.95,205.15,202.2,203.45,49025,554825
BANKNIFTYWK20000PE,2020/09/25,09:52,201.6,204,198.05,201.9,43850,554825
BANKNIFTYWK20000PE,2020/09/25,09:53,202.05,204,199.15,201.3,37950,564525
BANKNIFTYWK20000PE,2020/09/25,09:54,200.5,200.8,191.2,191.2,58750,564525
BANKNIFTYWK20000PE,2020/09/25,09:55,192.1,197,190.1,193.95,28850,564525
BANKNIFTYWK20000PE,2020/09/25,09:56,194.15,194.85,191,193.45,20825,591775
BANKNIFTYWK20000PE,2020/09/25,09:57,193.3,196,190,193,37100,591775
BANKNIFTYWK20000PE,2020/09/25,09:58,193.1,197.55,191.1,197.35,20600,591775
BANKNIFTYWK20000PE,2020/09/25,09:59,197,198.35,194,196,21650,599625
BANKNIFTYWK20000PE,2020/09/25,10:00,195.5,202.4,195.3,200.35,38675,599625
BANKNIFTYWK20000PE,2020/09/25,10:01,200.75,205,198.85,205,34775,599625
BANKNIFTYWK20000PE,2020/09/25,10:02,205.35,206.1,199.2,205,54925,600575
BANKNIFTYWK20000PE,2020/09/25,10:03,204.95,205,199.5,199.5,42800,600575
BANKNIFTYWK20000PE,2020/09/25,10:04,199,207.95,197.5,207,62500,600575
BANKNIFTYWK20000PE,2020/09/25,10:05,208.4,212.2,205.1,211.7,70075,602525
BANKNIFTYWK20000PE,2020/09/25,10:06,211.6,215.8,209.05,213.25,90550,602525
BANKNIFTYWK20000PE,2020/09/25,10:07,213.05,216.65,210.45,216.25,50875,602525
BANKNIFTYWK20000PE,2020/09/25,10:08,215.75,223.25,213.25,213.95,99000,620025
BANKNIFTYWK20000PE,2020/09/25,10:09,213.35,217.8,213,216.2,47650,620025
BANKNIFTYWK20000PE,2020/09/25,10:10,216.5,223,215,216.9,61250,620025
BANKNIFTYWK20000PE,2020/09/25,10:11,217,217,210.5,213.85,34525,634675
BANKNIFTYWK20000PE,2020/09/25,10:12,213.85,219.4,211.9,218.35,35225,634675
BANKNIFTYWK20000PE,2020/09/25,10:13,218.5,224.35,218.25,220,83175,634675
BANKNIFTYWK20000PE,2020/09/25,10:14,219.5,220,213.55,219.85,53300,651275
BANKNIFTYWK20000PE,2020/09/25,10:15,220.4,220.4,211.95,212.8,43725,651275
BANKNIFTYWK20000PE,2020/09/25,10:16,214.1,217.35,212,212.9,85350,651275
BANKNIFTYWK20000PE,2020/09/25,10:17,214.15,218.95,214,217.35,70475,688800
BANKNIFTYWK20000PE,2020/09/25,10:18,217.7,222,212.75,220.85,71825,688800
BANKNIFTYWK20000PE,2020/09/25,10:19,220.2,222.75,214,218.65,71050,688800
BANKNIFTYWK20000PE,2020/09/25,10:20,219.9,229.3,215.6,217.45,102225,686050
BANKNIFTYWK20000PE,2020/09/25,10:21,217.5,220,213.45,216.9,49875,686050
BANKNIFTYWK20000PE,2020/09/25,10:22,216.3,216.8,210.75,214.25,47600,686050
BANKNIFTYWK20000PE,2020/09/25,10:23,213,214.65,210,214.15,36725,708275
BANKNIFTYWK20000PE,2020/09/25,10:24,214.05,215.8,211.2,214.2,34300,708275
BANKNIFTYWK20000PE,2020/09/25,10:25,214.2,214.7,206.95,211.85,56575,708275
BANKNIFTYWK20000PE,2020/09/25,10:26,212.55,214,210.55,212,23350,714875
BANKNIFTYWK20000PE,2020/09/25,10:27,212,215.85,211.25,214.9,26625,714875
BANKNIFTYWK20000PE,2020/09/25,10:28,214.15,214.95,207.5,210.4,37150,714875
BANKNIFTYWK20000PE,2020/09/25,10:29,210.85,210.85,200,200,94500,719325
BANKNIFTYWK20000PE,2020/09/25,10:30,200.05,200.05,182.4,184.35,163575,719325
BANKNIFTYWK20000PE,2020/09/25,10:31,184.4,191.7,180.55,189.55,76350,719325
BANKNIFTYWK20000PE,2020/09/25,10:32,189.35,189.8,184,186.4,41150,700700
BANKNIFTYWK20000PE,2020/09/25,10:33,187.05,193,186.75,191.1,49700,700700
BANKNIFTYWK20000PE,2020/09/25,10:34,192.4,197.3,191,193.45,36650,700700
