BANKNIFTYWK21300PE,2020/09/25,14:55,496.35,496.35,484.7,490.35,350,18000
BANKNIFTYWK21300PE,2020/09/25,14:56,498.4,500.5,480,487.15,1125,18000
BANKNIFTYWK21300PE,2020/09/25,14:57,488.05,489.05,486.75,487.6,350,18200
BANKNIFTYWK21300PE,2020/09/25,14:58,486.25,507.85,482.9,505,1575,18200
BANKNIFTYWK21300PE,2020/09/25,14:59,500.85,508.35,498.2,503.7,1150,18200
BANKNIFTYWK21300PE,2020/09/25,15:00,509,540.45,509,535.1,600,17725
BANKNIFTYWK21300PE,2020/09/25,15:01,524.5,546.15,524.5,546.15,1075,17725
BANKNIFTYWK21300PE,2020/09/25,15:02,541.25,565.75,541.25,554.6,2300,17725
BANKNIFTYWK21300PE,2020/09/25,15:03,554.6,573.85,554.4,555.9,1400,17875
BANKNIFTYWK21300PE,2020/09/25,15:04,555.9,556.5,546,546,1100,17875
BANKNIFTYWK21300PE,2020/09/25,15:05,531.9,534.95,529.15,534.95,400,17875
BANKNIFTYWK21300PE,2020/09/25,15:06,533.45,538.9,527.7,527.7,175,19175
BANKNIFTYWK21300PE,2020/09/25,15:07,530.15,530.15,494.4,504.9,775,19175
BANKNIFTYWK21300PE,2020/09/25,15:08,507.85,520.65,507.85,520.65,175,19175
BANKNIFTYWK21300PE,2020/09/25,15:09,511,515.55,507,515.55,150,18800
BANKNIFTYWK21300PE,2020/09/25,15:10,515.5,515.5,491.15,495.95,1100,18800
BANKNIFTYWK21300PE,2020/09/25,15:11,509.95,512.3,509.95,512.3,125,18800
BANKNIFTYWK21300PE,2020/09/25,15:12,516.55,524.45,515.15,515.15,825,18600
BANKNIFTYWK21300PE,2020/09/25,15:13,525.6,531.5,519.4,530.65,600,18600
BANKNIFTYWK21300PE,2020/09/25,15:14,531.6,531.6,523,523,125,18600
BANKNIFTYWK21300PE,2020/09/25,15:15,536,563.95,536,563.95,625,18125
BANKNIFTYWK21300PE,2020/09/25,15:16,563.95,563.95,553.15,557.3,225,18125
BANKNIFTYWK21300PE,2020/09/25,15:17,558.65,558.65,545.85,551.7,925,18125
BANKNIFTYWK21300PE,2020/09/25,15:18,553.55,560,553.55,559.5,200,18800
BANKNIFTYWK21300PE,2020/09/25,15:19,551.15,551.15,544,544,50,18800
BANKNIFTYWK21300PE,2020/09/25,15:20,549,549,513.05,530.05,2350,18800
BANKNIFTYWK21300PE,2020/09/25,15:21,521.2,530.25,518.75,530.25,625,18025
BANKNIFTYWK21300PE,2020/09/25,15:22,533.65,537.85,533.65,534.25,350,18025
BANKNIFTYWK21300PE,2020/09/25,15:23,540,540.1,540,540.1,100,18025
BANKNIFTYWK21300PE,2020/09/25,15:24,541.3,554.8,540.9,554.8,175,18175
BANKNIFTYWK21300PE,2020/09/25,15:25,554.8,561.55,550.5,558.2,725,18175
BANKNIFTYWK21300PE,2020/09/25,15:26,556,556,550.6,550.6,100,18175
BANKNIFTYWK21300PE,2020/09/25,15:27,550.6,552.15,550.35,551.4,250,18175
BANKNIFTYWK21300PE,2020/09/25,15:28,553.9,553.9,550,552,275,18500
BANKNIFTYWK21300PE,2020/09/25,15:29,554.7,560,545.05,545.15,575,18500
BANKNIFTYWK21300PE,2020/09/28,09:15,408.15,470.9,402.4,442.65,3650,17750
BANKNIFTYWK21300PE,2020/09/28,09:16,443.3,448.95,408.2,408.2,3800,17750
BANKNIFTYWK21300PE,2020/09/28,09:17,406.55,418.5,392,399.65,5550,20525
BANKNIFTYWK21300PE,2020/09/28,09:18,397.75,408.2,388.95,388.95,5875,20525
BANKNIFTYWK21300PE,2020/09/28,09:19,388.45,405,388.45,400,5575,20525
BANKNIFTYWK21300PE,2020/09/28,09:20,398.2,399.2,375.95,378.85,8575,27725
BANKNIFTYWK21300PE,2020/09/28,09:21,378.5,378.5,362.65,366,9075,27725
BANKNIFTYWK21300PE,2020/09/28,09:22,365.2,376.85,365.2,376.8,7325,27725
BANKNIFTYWK21300PE,2020/09/28,09:23,376.65,381.85,367.2,378,5175,33375
BANKNIFTYWK21300PE,2020/09/28,09:24,375.75,381.45,371.95,371.95,5275,33375
BANKNIFTYWK21300PE,2020/09/28,09:25,370.3,375,362.95,373.8,6050,33375
BANKNIFTYWK21300PE,2020/09/28,09:26,376.45,384.15,371.55,373.6,9125,37725
BANKNIFTYWK21300PE,2020/09/28,09:27,375.9,384,375,384,5075,37725
BANKNIFTYWK21300PE,2020/09/28,09:28,382.5,383,376,381.7,7350,37725
BANKNIFTYWK21300PE,2020/09/28,09:29,380.95,382,376.5,382,3625,39450
BANKNIFTYWK21300PE,2020/09/28,09:30,380.05,381.85,370.05,374.3,6150,39450
BANKNIFTYWK21300PE,2020/09/28,09:31,374.3,375.2,330.95,341.25,17575,39450
BANKNIFTYWK21300PE,2020/09/28,09:32,340.05,342.75,338,342.55,11825,42825
BANKNIFTYWK21300PE,2020/09/28,09:33,343.85,343.85,316.15,327.85,26200,42825
BANKNIFTYWK21300PE,2020/09/28,09:34,329,331.7,306.9,319.4,30350,42825
BANKNIFTYWK21300PE,2020/09/28,09:35,320.85,329.25,311.05,329,37300,79075
BANKNIFTYWK21300PE,2020/09/28,09:36,330,333,325.65,328.25,40525,79075
BANKNIFTYWK21300PE,2020/09/28,09:37,328.05,329.85,321.75,325.25,19700,79075
BANKNIFTYWK21300PE,2020/09/28,09:38,325,325,311.3,318.5,26625,118800
BANKNIFTYWK21300PE,2020/09/28,09:39,318.3,318.9,310.5,315.25,22325,118800
BANKNIFTYWK21300PE,2020/09/28,09:40,315,315,295.35,308.7,48725,118800
BANKNIFTYWK21300PE,2020/09/28,09:41,307.35,320,307.35,317.25,33575,148575
BANKNIFTYWK21300PE,2020/09/28,09:42,317.35,326.6,317.35,326.45,30975,148575
BANKNIFTYWK21300PE,2020/09/28,09:43,326.2,326.65,321,324.8,12075,148575
BANKNIFTYWK21300PE,2020/09/28,09:44,325.45,328.4,323.85,324.6,14975,159975
BANKNIFTYWK21300PE,2020/09/28,09:45,325.65,326.2,312.1,323.95,18400,159975
BANKNIFTYWK21300PE,2020/09/28,09:46,324.95,339.85,323.5,336,40900,159975
BANKNIFTYWK21300PE,2020/09/28,09:47,336.4,342.85,335.15,337.95,33325,164075
BANKNIFTYWK21300PE,2020/09/28,09:48,336,336.95,325.7,327,22850,164075
BANKNIFTYWK21300PE,2020/09/28,09:49,327,327.4,310.85,316.9,33600,164075
BANKNIFTYWK21300PE,2020/09/28,09:50,318.15,324.45,316.1,318.05,18875,171950
BANKNIFTYWK21300PE,2020/09/28,09:51,318.35,330.5,316,323.2,15650,171950
BANKNIFTYWK21300PE,2020/09/28,09:52,324,332.95,324,328.95,13625,171950
BANKNIFTYWK21300PE,2020/09/28,09:53,327.9,331.9,325.65,329.45,11225,175300
BANKNIFTYWK21300PE,2020/09/28,09:54,330.1,334.5,325.1,327.75,16825,175300
BANKNIFTYWK21300PE,2020/09/28,09:55,326.85,336.55,325.5,336.55,10800,175300
BANKNIFTYWK21300PE,2020/09/28,09:56,336.6,336.6,318,318.2,19500,184250
BANKNIFTYWK21300PE,2020/09/28,09:57,317.85,328.2,317.25,323.55,11175,184250
BANKNIFTYWK21300PE,2020/09/28,09:58,324.95,335,324.95,327.6,11425,184250
BANKNIFTYWK21300PE,2020/09/28,09:59,326.4,330.65,320.25,327.35,13925,189425
BANKNIFTYWK21300PE,2020/09/28,10:00,327,328,321.2,327.55,11450,189425
BANKNIFTYWK21300PE,2020/09/28,10:01,326.2,329.85,317.7,322.05,12600,189425
BANKNIFTYWK21300PE,2020/09/28,10:02,322.05,333.15,320.6,328.85,17250,199450
BANKNIFTYWK21300PE,2020/09/28,10:03,327.55,335.35,327.4,333.65,17175,199450
BANKNIFTYWK21300PE,2020/09/28,10:04,334.3,344,332,340.95,22475,199450
BANKNIFTYWK21300PE,2020/09/28,10:05,342.7,344,328.2,329.75,14800,200425
BANKNIFTYWK21300PE,2020/09/28,10:06,328,329.9,322.75,327.45,15950,200425
BANKNIFTYWK21300PE,2020/09/28,10:07,327.05,328.75,320.85,323.65,11125,200425
BANKNIFTYWK21300PE,2020/09/28,10:08,322.95,323.15,309.15,312.1,30075,204200
BANKNIFTYWK21300PE,2020/09/28,10:09,310.6,310.6,302.4,307.75,19125,204200
BANKNIFTYWK21300PE,2020/09/28,10:10,307.1,307.1,285.05,306.15,32675,204200
BANKNIFTYWK21300PE,2020/09/28,10:11,306.15,315.95,305.9,313,19175,204850
BANKNIFTYWK21300PE,2020/09/28,10:12,313.3,319.9,310,315,21575,204850
BANKNIFTYWK21300PE,2020/09/28,10:13,315.1,318.3,313.25,318,10150,204850
BANKNIFTYWK21300PE,2020/09/28,10:14,317.95,320,314.55,320,8800,214925
BANKNIFTYWK21300PE,2020/09/28,10:15,320,320.4,307.85,316.4,17350,214925
BANKNIFTYWK21300PE,2020/09/28,10:16,316.4,317.3,311.4,315.1,8450,214925
BANKNIFTYWK21300PE,2020/09/28,10:17,313.5,329.15,312.2,326,20850,217500
BANKNIFTYWK21300PE,2020/09/28,10:18,325.35,346.95,323.45,338.55,44550,217500
BANKNIFTYWK21300PE,2020/09/28,10:19,337.55,343,337.55,339.85,22375,217500
BANKNIFTYWK21300PE,2020/09/28,10:20,340.3,354.35,333.1,333.1,52675,223350
BANKNIFTYWK21300PE,2020/09/28,10:21,333.95,336.3,325.05,333.95,25725,223350
BANKNIFTYWK21300PE,2020/09/28,10:22,334.2,344.7,334.2,344.2,19025,223350
BANKNIFTYWK21300PE,2020/09/28,10:23,344.2,344.2,338.5,340.55,12375,232900
BANKNIFTYWK21300PE,2020/09/28,10:24,340,349.35,340,347.1,28325,232900
BANKNIFTYWK21300PE,2020/09/28,10:25,347.1,349.5,327.1,329,23875,232900
BANKNIFTYWK21300PE,2020/09/28,10:26,329.35,332.3,321.25,330.4,23075,245200
BANKNIFTYWK21300PE,2020/09/28,10:27,330,337,329.3,337,13350,245200
BANKNIFTYWK21300PE,2020/09/28,10:28,335.9,336.3,331.05,334.65,8400,245200
BANKNIFTYWK21300PE,2020/09/28,10:29,334.65,335,330.05,335,8075,250050
BANKNIFTYWK21300PE,2020/09/28,10:30,334.95,338,316.8,325.3,22675,250050
BANKNIFTYWK21300PE,2020/09/28,10:31,325.4,331.8,325.15,331.8,8050,250050
BANKNIFTYWK21300PE,2020/09/28,10:32,331.8,334,324.25,330,6825,257200
BANKNIFTYWK21300PE,2020/09/28,10:33,329.4,334.5,328.05,334.35,4825,257200
BANKNIFTYWK21300PE,2020/09/28,10:34,333.5,336,328.95,335.7,14000,257200
BANKNIFTYWK21300PE,2020/09/28,10:35,335.7,336.25,328,328.5,10850,261750
BANKNIFTYWK21300PE,2020/09/28,10:36,329.5,329.5,324.5,326.75,10100,261750
BANKNIFTYWK21300PE,2020/09/28,10:37,328.3,329.5,324.3,324.5,4325,261750
BANKNIFTYWK21300PE,2020/09/28,10:38,325.6,325.9,306.35,313.3,35975,264525
BANKNIFTYWK21300PE,2020/09/28,10:39,314.55,320,312.95,315.05,11975,264525
BANKNIFTYWK21300PE,2020/09/28,10:40,314,317.9,301.35,317,24600,264525
BANKNIFTYWK21300PE,2020/09/28,10:41,314.75,321.8,312.1,317.35,21850,269800
BANKNIFTYWK21300PE,2020/09/28,10:42,316.5,319,315.45,317.15,18450,269800
BANKNIFTYWK21300PE,2020/09/28,10:43,317.25,323.45,316.4,321.5,5300,269800
BANKNIFTYWK21300PE,2020/09/28,10:44,321.85,323.35,314.7,317.15,10850,277750
BANKNIFTYWK21300PE,2020/09/28,10:45,317,326.6,315,324,25675,277750
BANKNIFTYWK21300PE,2020/09/28,10:46,323.65,326.45,316.65,322.7,15575,277750
BANKNIFTYWK21300PE,2020/09/28,10:47,323,325.8,310.65,313.45,15175,287475
BANKNIFTYWK21300PE,2020/09/28,10:48,313.7,314.7,243.35,266.75,94725,287475
BANKNIFTYWK21300PE,2020/09/28,10:49,266.45,266.45,245.2,255.7,73000,287475
BANKNIFTYWK21300PE,2020/09/28,10:50,255.5,259.4,249.15,253.65,45725,270200
BANKNIFTYWK21300PE,2020/09/28,10:51,254.9,254.9,235,243.3,45725,270200
BANKNIFTYWK21300PE,2020/09/28,10:52,243.3,247.8,236.55,240,34875,270200
BANKNIFTYWK21300PE,2020/09/28,10:53,238.8,243.8,227.2,241.35,43500,274775
BANKNIFTYWK21300PE,2020/09/28,10:54,240,245.75,237.3,241.7,21150,274775
BANKNIFTYWK21300PE,2020/09/28,10:55,241,247,235,244.85,25225,274775
BANKNIFTYWK21300PE,2020/09/28,10:56,245.6,248.2,239.9,248.2,14975,281000
BANKNIFTYWK21300PE,2020/09/28,10:57,250.5,251.95,240.7,247,19400,281000
BANKNIFTYWK21300PE,2020/09/28,10:58,247,248.65,242.2,245,21750,281000
BANKNIFTYWK21300PE,2020/09/28,10:59,244.5,249.95,243.8,245,10250,282550
BANKNIFTYWK21300PE,2020/09/28,11:00,244.05,245.45,239.5,243.5,10000,282550
BANKNIFTYWK21300PE,2020/09/28,11:01,243.2,250,243.2,244.7,11625,282550
BANKNIFTYWK21300PE,2020/09/28,11:02,245.3,246.5,242.15,245.25,9775,284275
BANKNIFTYWK21300PE,2020/09/28,11:03,246.5,246.5,233.15,233.9,15200,284275
BANKNIFTYWK21300PE,2020/09/28,11:04,234.85,243.1,226.05,226.05,15575,284275
BANKNIFTYWK21300PE,2020/09/28,11:05,228.55,229.55,214.7,224.15,34825,284600
BANKNIFTYWK21300PE,2020/09/28,11:06,224.35,230.7,224.15,228.5,12950,284600
BANKNIFTYWK21300PE,2020/09/28,11:07,228.35,232.6,226.7,226.7,10875,284600
BANKNIFTYWK21300PE,2020/09/28,11:08,226.95,231.45,226.95,228.1,7400,290050
BANKNIFTYWK21300PE,2020/09/28,11:09,228,228.2,218.4,220,20625,290050
BANKNIFTYWK21300PE,2020/09/28,11:10,220,221.4,206,216.25,31275,290050
BANKNIFTYWK21300PE,2020/09/28,11:11,215.6,216.65,212.2,213.9,8700,288300
BANKNIFTYWK21300PE,2020/09/28,11:12,214.5,220.3,212.1,220.3,10175,288300
BANKNIFTYWK21300PE,2020/09/28,11:13,220.65,225,218.5,223.85,12650,288300
BANKNIFTYWK21300PE,2020/09/28,11:14,224.45,225.55,216.7,219.25,13675,293075
BANKNIFTYWK21300PE,2020/09/28,11:15,220.1,221.8,212.15,221.8,17600,293075
BANKNIFTYWK21300PE,2020/09/28,11:16,222,232.65,222,229.15,15150,293075
BANKNIFTYWK21300PE,2020/09/28,11:17,229.55,231.4,223.05,226.2,13250,300850
BANKNIFTYWK21300PE,2020/09/28,11:18,226.4,230.4,224,226.9,8175,300850
BANKNIFTYWK21300PE,2020/09/28,11:19,226,236.45,225,232.15,21300,300850
BANKNIFTYWK21300PE,2020/09/28,11:20,230.4,233.6,229,231.25,15725,298450
BANKNIFTYWK21300PE,2020/09/28,11:21,230.8,230.8,220.3,225,13275,298450
BANKNIFTYWK21300PE,2020/09/28,11:22,225,227.2,221.3,222.7,6775,298450
BANKNIFTYWK21300PE,2020/09/28,11:23,223.5,226.7,216.6,219.25,8650,301750
BANKNIFTYWK21300PE,2020/09/28,11:24,220.65,222,215.3,220.9,9475,301750
BANKNIFTYWK21300PE,2020/09/28,11:25,220.9,223,212,216.6,10700,301750
BANKNIFTYWK21300PE,2020/09/28,11:26,215.8,217.4,203.05,211.3,30175,297975
BANKNIFTYWK21300PE,2020/09/28,11:27,212.4,215,210.2,210.2,20875,297975
BANKNIFTYWK21300PE,2020/09/28,11:28,208.65,209.55,195,205.45,42600,297975
BANKNIFTYWK21300PE,2020/09/28,11:29,205.65,209.8,201.1,209,45525,298750
BANKNIFTYWK21300PE,2020/09/28,11:30,208.4,211.6,207.25,210.85,19825,298750
BANKNIFTYWK21300PE,2020/09/28,11:31,210.3,210.3,200.25,201.7,31375,298750
BANKNIFTYWK21300PE,2020/09/28,11:32,200,204.2,198.55,203.45,17250,313550
BANKNIFTYWK21300PE,2020/09/28,11:33,203.45,204.9,202,203.95,10325,313550
BANKNIFTYWK21300PE,2020/09/28,11:34,203,204.35,198,204.35,17125,313550
BANKNIFTYWK21300PE,2020/09/28,11:35,204.8,207.45,204,204.85,11425,309200
BANKNIFTYWK21300PE,2020/09/28,11:36,203.15,213,197.5,212.25,33100,309200
BANKNIFTYWK21300PE,2020/09/28,11:37,212.95,215,208.35,210.85,16525,309200
BANKNIFTYWK21300PE,2020/09/28,11:38,209.7,217.55,209.7,212.3,18300,303050
BANKNIFTYWK21300PE,2020/09/28,11:39,212.75,214.3,205.65,208.25,10775,303050
BANKNIFTYWK21300PE,2020/09/28,11:40,207.8,214,207.5,209.55,10825,303050
BANKNIFTYWK21300PE,2020/09/28,11:41,209.15,215.85,209.15,215.3,10375,305350
BANKNIFTYWK21300PE,2020/09/28,11:42,216.45,219.7,213.2,215.5,20100,305350
BANKNIFTYWK21300PE,2020/09/28,11:43,214.4,218,214,215.25,17525,305350
BANKNIFTYWK21300PE,2020/09/28,11:44,215,219.95,214.15,219.6,12600,313325
BANKNIFTYWK21300PE,2020/09/28,11:45,222,227.15,220.25,223.55,45475,313325
BANKNIFTYWK21300PE,2020/09/28,11:46,224.05,230.2,222.25,223.4,30625,313325
BANKNIFTYWK21300PE,2020/09/28,11:47,223.25,224.45,215,216.3,13000,303200
BANKNIFTYWK21300PE,2020/09/28,11:48,216.35,223.55,215.8,222.95,7425,303200
BANKNIFTYWK21300PE,2020/09/28,11:49,222.45,227.15,219.9,226.4,13775,303200
BANKNIFTYWK21300PE,2020/09/28,11:50,227.2,227.2,216.15,217.6,9525,305950
BANKNIFTYWK21300PE,2020/09/28,11:51,218.2,224.45,216.7,221.9,9075,305950
BANKNIFTYWK21300PE,2020/09/28,11:52,221.4,230,220.35,230,9475,305950
BANKNIFTYWK21300PE,2020/09/28,11:53,230,244.8,227.6,238.3,30100,299575
BANKNIFTYWK21300PE,2020/09/28,11:54,237.95,239.9,233.9,238,11625,299575
BANKNIFTYWK21300PE,2020/09/28,11:55,238,238,228.6,230,19075,299575
BANKNIFTYWK21300PE,2020/09/28,11:56,231.9,235,224.4,228.05,8875,297000
BANKNIFTYWK21300PE,2020/09/28,11:57,228.65,233.45,228.65,232.5,5200,297000
BANKNIFTYWK21300PE,2020/09/28,11:58,232.5,235,229,229,3300,297000
BANKNIFTYWK21300PE,2020/09/28,11:59,227.55,231.05,223.95,227.55,5375,297700
BANKNIFTYWK21300PE,2020/09/28,12:00,227.7,231,227.7,229.85,3425,297700
BANKNIFTYWK21300PE,2020/09/28,12:01,229.85,236.1,228.55,228.55,8800,297700
BANKNIFTYWK21300PE,2020/09/28,12:02,228.2,236.4,228.15,232.25,7200,297525
BANKNIFTYWK21300PE,2020/09/28,12:03,233,233.3,225,228.35,7825,297525
BANKNIFTYWK21300PE,2020/09/28,12:04,228.15,229.35,223.1,225,14150,297525
BANKNIFTYWK21300PE,2020/09/28,12:05,225.4,225.4,214.15,220,15650,292100
BANKNIFTYWK21300PE,2020/09/28,12:06,220,222.8,218.25,220,6400,292100
BANKNIFTYWK21300PE,2020/09/28,12:07,220,225.85,219.5,222.8,5075,292100
BANKNIFTYWK21300PE,2020/09/28,12:08,223.65,225,212.65,215.85,13850,294850
BANKNIFTYWK21300PE,2020/09/28,12:09,215.95,219.5,214.15,215,8025,294850
BANKNIFTYWK21300PE,2020/09/28,12:10,215,222.55,214.35,222.55,5425,294850
BANKNIFTYWK21300PE,2020/09/28,12:11,221,222,212,213.05,13250,297725
BANKNIFTYWK21300PE,2020/09/28,12:12,213.15,220.85,213.15,219.95,8425,297725
BANKNIFTYWK21300PE,2020/09/28,12:13,220.2,223,216.55,219.8,12950,297725
BANKNIFTYWK21300PE,2020/09/28,12:14,221.2,223.3,218,219.4,7050,300325
BANKNIFTYWK21300PE,2020/09/28,12:15,219.4,219.9,215,219.35,5500,300325
BANKNIFTYWK21300PE,2020/09/28,12:16,219,230.5,218.9,227.3,14325,300325
BANKNIFTYWK21300PE,2020/09/28,12:17,227.4,236.65,227.4,230.65,15450,295425
BANKNIFTYWK21300PE,2020/09/28,12:18,229,229.75,224.45,225.45,5425,295425
BANKNIFTYWK21300PE,2020/09/28,12:19,225.45,227.3,220.2,227.3,7100,295425
BANKNIFTYWK21300PE,2020/09/28,12:20,227.3,233.75,226,230.65,13025,296925
BANKNIFTYWK21300PE,2020/09/28,12:21,231,232.9,226.35,230.9,2050,296925
BANKNIFTYWK21300PE,2020/09/28,12:22,230.5,232.2,226,229.55,4675,296925
BANKNIFTYWK21300PE,2020/09/28,12:23,229.55,240,229.05,235.25,15825,297025
BANKNIFTYWK21300PE,2020/09/28,12:24,234.4,235.4,226.7,229.4,8875,297025
BANKNIFTYWK21300PE,2020/09/28,12:25,228.65,234.7,227.35,232.45,7875,297025
BANKNIFTYWK21300PE,2020/09/28,12:26,232.2,232.85,225.4,225.4,6325,300675
BANKNIFTYWK21300PE,2020/09/28,12:27,225,225.1,214.55,222.15,19800,300675
BANKNIFTYWK21300PE,2020/09/28,12:28,221.5,221.5,215,216.35,8625,300675
BANKNIFTYWK21300PE,2020/09/28,12:29,216.85,223.1,216.85,221.35,7075,298825
BANKNIFTYWK21300PE,2020/09/28,12:30,222.75,222.75,213.45,218,9675,298825
BANKNIFTYWK21300PE,2020/09/28,12:31,218.95,221.2,217.65,218.6,6575,298825
BANKNIFTYWK21300PE,2020/09/28,12:32,218,223,215,221.6,5900,301300
BANKNIFTYWK21300PE,2020/09/28,12:33,221.2,231,218.2,228.8,13550,301300
BANKNIFTYWK21300PE,2020/09/28,12:34,230.95,236.8,226.6,236,12900,301300
BANKNIFTYWK21300PE,2020/09/28,12:35,234.4,244.15,232.95,234,21875,303650
BANKNIFTYWK21300PE,2020/09/28,12:36,235.15,237,231.75,235.1,7625,303650
BANKNIFTYWK21300PE,2020/09/28,12:37,236.15,242.4,232.45,232.95,15000,303650
BANKNIFTYWK21300PE,2020/09/28,12:38,235.1,236.8,226.75,232,17375,308075
BANKNIFTYWK21300PE,2020/09/28,12:39,232.9,236,231.55,233.9,11325,308075
BANKNIFTYWK21300PE,2020/09/28,12:40,231.4,232.95,222.65,230.35,20600,308075
BANKNIFTYWK21300PE,2020/09/28,12:41,230.1,234.95,230,232.3,5275,309650
BANKNIFTYWK21300PE,2020/09/28,12:42,232.4,260.65,232.4,255.3,53675,309650
BANKNIFTYWK21300PE,2020/09/28,12:43,255.85,255.85,244,247.6,26450,309650
BANKNIFTYWK21300PE,2020/09/28,12:44,248.95,248.95,241,246.7,17700,313000
BANKNIFTYWK21300PE,2020/09/28,12:45,248.1,253.1,243.05,246.3,18050,313000
BANKNIFTYWK21300PE,2020/09/28,12:46,244.05,247.8,240.9,247.8,10725,313000
BANKNIFTYWK21300PE,2020/09/28,12:47,247.45,247.8,230.25,239.05,18275,307375
BANKNIFTYWK21300PE,2020/09/28,12:48,238.45,238.7,228.2,233.95,10625,307375
BANKNIFTYWK21300PE,2020/09/28,12:49,234.75,239.75,221.6,222.05,23325,307375
BANKNIFTYWK21300PE,2020/09/28,12:50,224.15,228.5,222.85,227.05,10650,304300
BANKNIFTYWK21300PE,2020/09/28,12:51,228.65,230.4,222.85,223.9,11675,304300
BANKNIFTYWK21300PE,2020/09/28,12:52,225,233.6,225,231.1,12350,304300
BANKNIFTYWK21300PE,2020/09/28,12:53,231.55,238.35,228.85,236.85,8875,307100
BANKNIFTYWK21300PE,2020/09/28,12:54,236.15,238.05,222.15,228.1,7800,307100
BANKNIFTYWK21300PE,2020/09/28,12:55,229.2,229.2,224.85,227.75,4900,307100
BANKNIFTYWK21300PE,2020/09/28,12:56,228,228.75,212,214.55,20350,306725
BANKNIFTYWK21300PE,2020/09/28,12:57,212.65,215,205.9,211.25,27550,306725
BANKNIFTYWK21300PE,2020/09/28,12:58,211.2,216.25,194,198.1,31750,306725
BANKNIFTYWK21300PE,2020/09/28,12:59,198.35,199.8,191.05,199.4,39250,305975
BANKNIFTYWK21300PE,2020/09/28,13:00,199.2,199.2,183.2,189.1,36225,305975
BANKNIFTYWK21300PE,2020/09/28,13:01,190,193.4,189.3,191.5,18400,305975
BANKNIFTYWK21300PE,2020/09/28,13:02,191.45,191.45,172.2,176.3,46825,311600
BANKNIFTYWK21300PE,2020/09/28,13:03,176.5,183.2,175.6,178.1,18700,311600
BANKNIFTYWK21300PE,2020/09/28,13:04,178,182.4,176.35,181.65,11900,311600
BANKNIFTYWK21300PE,2020/09/28,13:05,181.9,182,173.65,176.45,17300,317400
BANKNIFTYWK21300PE,2020/09/28,13:06,178.6,183.2,177.1,182.45,24800,317400
BANKNIFTYWK21300PE,2020/09/28,13:07,183,185.4,180.8,181.05,17175,317400
BANKNIFTYWK21300PE,2020/09/28,13:08,180,185.3,180,182.85,11500,324175
BANKNIFTYWK21300PE,2020/09/28,13:09,182.2,183.65,179.9,182.65,15825,324175
BANKNIFTYWK21300PE,2020/09/28,13:10,183,191.95,183,190.05,17350,324175
BANKNIFTYWK21300PE,2020/09/28,13:11,190.35,191.75,184.25,184.7,16975,330575
BANKNIFTYWK21300PE,2020/09/28,13:12,184.65,185.75,177.9,183.5,19225,330575
BANKNIFTYWK21300PE,2020/09/28,13:13,182.9,185.05,181.1,184.15,7550,330575
BANKNIFTYWK21300PE,2020/09/28,13:14,184.15,185.45,179,183.6,16350,334000
BANKNIFTYWK21300PE,2020/09/28,13:15,183.6,187.65,182.8,186.55,12875,334000
BANKNIFTYWK21300PE,2020/09/28,13:16,185.65,187.65,181.75,183.45,8325,334000
BANKNIFTYWK21300PE,2020/09/28,13:17,182.45,184.1,181.4,183,6225,338725
BANKNIFTYWK21300PE,2020/09/28,13:18,183.7,186.95,181.9,186.95,5375,338725
BANKNIFTYWK21300PE,2020/09/28,13:19,184.85,186.85,163.15,173.75,46650,338725
BANKNIFTYWK21300PE,2020/09/28,13:20,173,179.7,173,178.45,19500,336100
BANKNIFTYWK21300PE,2020/09/28,13:21,178.9,184.75,176.3,180.9,17075,336100
BANKNIFTYWK21300PE,2020/09/28,13:22,180.8,182.35,176.75,178.25,13725,336100
BANKNIFTYWK21300PE,2020/09/28,13:23,177.3,180.15,173.25,175.25,12650,340800
BANKNIFTYWK21300PE,2020/09/28,13:24,175.25,176.85,173.35,176.8,5425,340800
BANKNIFTYWK21300PE,2020/09/28,13:25,176.8,176.8,154.95,158.55,35625,340800
BANKNIFTYWK21300PE,2020/09/28,13:26,159.95,168.45,158.05,168.45,19425,334925
BANKNIFTYWK21300PE,2020/09/28,13:27,167.2,168.9,161,166.85,23700,334925
BANKNIFTYWK21300PE,2020/09/28,13:28,166.1,167.8,163.25,165,12375,334925
BANKNIFTYWK21300PE,2020/09/28,13:29,165.6,167.45,164,164.7,13550,339950
BANKNIFTYWK21300PE,2020/09/28,13:30,164.7,174.6,164.7,173.25,19700,339950
BANKNIFTYWK21300PE,2020/09/28,13:31,174.05,180.2,170.1,176,25350,339950
BANKNIFTYWK21300PE,2020/09/28,13:32,176.6,179.7,174.2,176.45,16950,339950
BANKNIFTYWK21300PE,2020/09/28,13:33,176.7,184.2,175.65,181.55,16750,344750
BANKNIFTYWK21300PE,2020/09/28,13:34,181.65,183.15,175.5,179.3,14975,344750
BANKNIFTYWK21300PE,2020/09/28,13:35,179.3,179.8,175.35,177.8,13300,344750
BANKNIFTYWK21300PE,2020/09/28,13:36,177.05,182.25,176.4,178.5,17050,350225
BANKNIFTYWK21300PE,2020/09/28,13:37,178.65,179.95,170.45,170.55,12650,350225
BANKNIFTYWK21300PE,2020/09/28,13:38,170.45,173.75,168.1,168.55,16975,350225
BANKNIFTYWK21300PE,2020/09/28,13:39,167.95,172.75,166.4,168.35,14400,352925
