BANKNIFTYWK20400PE,2020/09/25,14:02,237.25,247.75,235.1,246.45,9625,282725
BANKNIFTYWK20400PE,2020/09/25,14:03,247.55,251,243.35,245,4025,285450
BANKNIFTYWK20400PE,2020/09/25,14:04,245.9,250.1,243.55,245.25,4400,285450
BANKNIFTYWK20400PE,2020/09/25,14:05,244,244,235.55,238.3,8450,285450
BANKNIFTYWK20400PE,2020/09/25,14:06,237.65,242.2,235.65,236.85,6050,288625
BANKNIFTYWK20400PE,2020/09/25,14:07,236,241,235.4,236.9,4050,288625
BANKNIFTYWK20400PE,2020/09/25,14:08,238.65,245.65,236.05,245.65,5950,288625
BANKNIFTYWK20400PE,2020/09/25,14:09,246.15,246.35,236.75,236.75,4400,289175
BANKNIFTYWK20400PE,2020/09/25,14:10,236.35,236.35,205.6,205.6,58950,289175
BANKNIFTYWK20400PE,2020/09/25,14:11,207,209.65,192.2,205.55,42675,289175
BANKNIFTYWK20400PE,2020/09/25,14:12,205.55,209.9,203.05,206,21725,275825
BANKNIFTYWK20400PE,2020/09/25,14:13,206.7,209,205,205,11650,275825
BANKNIFTYWK20400PE,2020/09/25,14:14,206,210,195.7,200.2,21000,275825
BANKNIFTYWK20400PE,2020/09/25,14:15,199.2,199.2,183.75,191.8,40975,283975
BANKNIFTYWK20400PE,2020/09/25,14:16,191.65,196.8,189,189.95,14775,283975
BANKNIFTYWK20400PE,2020/09/25,14:17,190.05,195,185.95,188.45,18275,283975
BANKNIFTYWK20400PE,2020/09/25,14:18,187.45,199.1,187.45,198.2,19500,287225
BANKNIFTYWK20400PE,2020/09/25,14:19,197.75,206.1,196.1,199.65,16575,287225
BANKNIFTYWK20400PE,2020/09/25,14:20,200.25,200.25,191.2,198.45,19425,287225
BANKNIFTYWK20400PE,2020/09/25,14:21,198.65,199.7,193.65,195.55,11350,291300
BANKNIFTYWK20400PE,2020/09/25,14:22,195.95,201,193.45,199,12625,291300
BANKNIFTYWK20400PE,2020/09/25,14:23,198.3,201,194.85,199.1,6975,291300
BANKNIFTYWK20400PE,2020/09/25,14:24,197.2,197.8,188.5,197.35,17025,291225
BANKNIFTYWK20400PE,2020/09/25,14:25,196,197.5,192.65,193.25,9800,291225
BANKNIFTYWK20400PE,2020/09/25,14:26,193.7,194.3,173,182.95,48900,291225
BANKNIFTYWK20400PE,2020/09/25,14:27,182,186.4,177.9,181,18450,295825
BANKNIFTYWK20400PE,2020/09/25,14:28,182.3,185,179.65,183.8,17700,295825
BANKNIFTYWK20400PE,2020/09/25,14:29,183,183,165,165.85,22700,295825
BANKNIFTYWK20400PE,2020/09/25,14:30,167.9,175.4,167.15,175.35,21525,299125
BANKNIFTYWK20400PE,2020/09/25,14:31,175.5,177.85,173.7,175.9,10900,299125
BANKNIFTYWK20400PE,2020/09/25,14:32,175.9,179.45,173.15,179,7900,299125
BANKNIFTYWK20400PE,2020/09/25,14:33,177.85,188.25,177.85,184.4,29450,299550
BANKNIFTYWK20400PE,2020/09/25,14:34,183.5,185,178.8,183.25,43025,299550
BANKNIFTYWK20400PE,2020/09/25,14:35,183.9,183.9,170.9,175.6,30725,299550
BANKNIFTYWK20400PE,2020/09/25,14:36,175.75,178.2,168.3,177.75,53125,320350
BANKNIFTYWK20400PE,2020/09/25,14:37,178.35,180.55,173.65,176.1,31100,320350
BANKNIFTYWK20400PE,2020/09/25,14:38,175.4,177,171.15,177,37175,320350
BANKNIFTYWK20400PE,2020/09/25,14:39,177.8,177.8,171.55,172.3,15025,347150
BANKNIFTYWK20400PE,2020/09/25,14:40,172.3,172.3,150,155.15,60350,347150
BANKNIFTYWK20400PE,2020/09/25,14:41,154.85,155.8,146.65,148.05,23075,347150
BANKNIFTYWK20400PE,2020/09/25,14:42,148.05,148.65,141.5,147.75,26000,339550
BANKNIFTYWK20400PE,2020/09/25,14:43,147.75,150,140.35,140.35,19525,339550
BANKNIFTYWK20400PE,2020/09/25,14:44,138.55,138.85,131.45,137.95,29875,339550
BANKNIFTYWK20400PE,2020/09/25,14:45,138.45,139.05,127.6,133.2,20950,321200
BANKNIFTYWK20400PE,2020/09/25,14:46,133.85,138.7,133.25,135.9,20575,321200
BANKNIFTYWK20400PE,2020/09/25,14:47,136.2,142.3,132.75,142.3,12400,321200
BANKNIFTYWK20400PE,2020/09/25,14:48,141.1,149.25,139.95,146.25,17150,320850
BANKNIFTYWK20400PE,2020/09/25,14:49,146,146.9,140.65,143.95,11150,320850
BANKNIFTYWK20400PE,2020/09/25,14:50,143.95,147.35,141.7,142,14750,320850
BANKNIFTYWK20400PE,2020/09/25,14:51,142,144,135,144,10700,320100
BANKNIFTYWK20400PE,2020/09/25,14:52,143.2,150.75,142.5,145.3,12600,320100
BANKNIFTYWK20400PE,2020/09/25,14:53,144.8,148.7,143.55,148.1,4625,320100
BANKNIFTYWK20400PE,2020/09/25,14:54,147.85,149.25,138,138,10475,318525
BANKNIFTYWK20400PE,2020/09/25,14:55,138.35,140.35,133.9,139.15,13400,318525
BANKNIFTYWK20400PE,2020/09/25,14:56,138.25,141.25,131.2,132.8,15775,318525
BANKNIFTYWK20400PE,2020/09/25,14:57,132.95,137.4,132,133.4,6750,319350
BANKNIFTYWK20400PE,2020/09/25,14:58,134.05,142.5,132.95,140.15,13275,319350
BANKNIFTYWK20400PE,2020/09/25,14:59,141.9,145,138.85,143.3,12225,319350
BANKNIFTYWK20400PE,2020/09/25,15:00,142.7,156.7,142.7,152.55,26200,320800
BANKNIFTYWK20400PE,2020/09/25,15:01,151.45,160.55,148.3,159.05,18975,320800
BANKNIFTYWK20400PE,2020/09/25,15:02,159.05,167.45,157.45,159.9,25975,320800
BANKNIFTYWK20400PE,2020/09/25,15:03,160,172.3,159.85,167.3,24550,316750
BANKNIFTYWK20400PE,2020/09/25,15:04,166.8,167.8,159.7,159.7,24100,316750
BANKNIFTYWK20400PE,2020/09/25,15:05,158.65,160.6,152.3,157.45,14100,316750
BANKNIFTYWK20400PE,2020/09/25,15:06,157.8,159.4,154.45,155.6,8650,317975
BANKNIFTYWK20400PE,2020/09/25,15:07,155.2,157.25,137.85,143.55,15950,317975
BANKNIFTYWK20400PE,2020/09/25,15:08,143.15,149.6,141.8,145.7,7575,317975
BANKNIFTYWK20400PE,2020/09/25,15:09,145.7,147.75,143,147.05,3875,314650
BANKNIFTYWK20400PE,2020/09/25,15:10,147.75,147.8,136.8,138.8,9525,314650
BANKNIFTYWK20400PE,2020/09/25,15:11,139.1,149.95,138.15,149.85,8425,314650
BANKNIFTYWK20400PE,2020/09/25,15:12,148.95,153.8,147.7,152.95,12700,312925
BANKNIFTYWK20400PE,2020/09/25,15:13,153,157.3,151.05,156,8150,312925
BANKNIFTYWK20400PE,2020/09/25,15:14,156,161.35,153.05,159,10925,312925
BANKNIFTYWK20400PE,2020/09/25,15:15,160.2,174.35,160.2,173.3,22275,309075
BANKNIFTYWK20400PE,2020/09/25,15:16,173.95,174,166.2,169.75,12625,309075
BANKNIFTYWK20400PE,2020/09/25,15:17,169.35,170,162.4,166.45,9225,309075
BANKNIFTYWK20400PE,2020/09/25,15:18,167.1,169.5,163.55,167.25,8475,302350
BANKNIFTYWK20400PE,2020/09/25,15:19,166.35,166.95,160.05,160.9,4025,302350
BANKNIFTYWK20400PE,2020/09/25,15:20,160.9,162.65,145.85,151.25,25500,302350
BANKNIFTYWK20400PE,2020/09/25,15:21,151.7,154.55,147.15,153.4,21650,294750
BANKNIFTYWK20400PE,2020/09/25,15:22,153.55,158.55,151.7,158.4,11125,294750
BANKNIFTYWK20400PE,2020/09/25,15:23,158.6,163,158.15,161.1,11575,294750
BANKNIFTYWK20400PE,2020/09/25,15:24,160.55,164.05,158.65,163.55,10475,290825
BANKNIFTYWK20400PE,2020/09/25,15:25,163.3,170.45,163,166.1,22750,290825
BANKNIFTYWK20400PE,2020/09/25,15:26,166.05,168.7,163.1,164.7,16125,290825
BANKNIFTYWK20400PE,2020/09/25,15:27,165.25,166.6,162.8,164.55,7225,279450
BANKNIFTYWK20400PE,2020/09/25,15:28,164.55,165,161.2,163,8200,279450
BANKNIFTYWK20400PE,2020/09/25,15:29,162.85,164.9,160,160,14250,279450
BANKNIFTYWK20400PE,2020/09/28,09:15,85,122.6,85,107.9,22875,264875
BANKNIFTYWK20400PE,2020/09/28,09:16,106.25,110.85,97.5,98.4,26800,264875
BANKNIFTYWK20400PE,2020/09/28,09:17,97.95,103.5,93.3,97,22000,271275
BANKNIFTYWK20400PE,2020/09/28,09:18,96.35,100,94.35,94.35,16900,271275
BANKNIFTYWK20400PE,2020/09/28,09:19,94.1,100.15,94.1,98.4,15400,271275
BANKNIFTYWK20400PE,2020/09/28,09:20,97.95,97.95,92,92,23000,276700
BANKNIFTYWK20400PE,2020/09/28,09:21,90.95,90.95,84.1,84.65,27975,276700
BANKNIFTYWK20400PE,2020/09/28,09:22,84.85,87.95,84.3,87.95,24550,276700
BANKNIFTYWK20400PE,2020/09/28,09:23,88.25,89.35,85.2,86.75,16775,293350
BANKNIFTYWK20400PE,2020/09/28,09:24,87.1,89,85.95,86.15,22950,293350
BANKNIFTYWK20400PE,2020/09/28,09:25,86.15,90.2,84.4,89.55,31125,293350
BANKNIFTYWK20400PE,2020/09/28,09:26,89.5,92,87.9,89.85,40350,300650
BANKNIFTYWK20400PE,2020/09/28,09:27,89.75,92.95,89.7,92.95,19275,300650
BANKNIFTYWK20400PE,2020/09/28,09:28,92,93.15,89.95,91.9,17625,300650
BANKNIFTYWK20400PE,2020/09/28,09:29,91.7,92.2,90.45,92.05,7725,285200
BANKNIFTYWK20400PE,2020/09/28,09:30,91.55,91.8,88.2,90.05,7275,285200
BANKNIFTYWK20400PE,2020/09/28,09:31,90.05,90.05,79,80.2,29125,285200
BANKNIFTYWK20400PE,2020/09/28,09:32,80,81.55,78.95,81.05,15825,284275
BANKNIFTYWK20400PE,2020/09/28,09:33,80.45,81.65,75.3,81.15,23425,284275
BANKNIFTYWK20400PE,2020/09/28,09:34,81.15,81.45,72.25,77.35,31225,284275
BANKNIFTYWK20400PE,2020/09/28,09:35,77.8,79.7,76,79.7,55950,264200
BANKNIFTYWK20400PE,2020/09/28,09:36,79.3,80.55,78.8,80,23025,264200
BANKNIFTYWK20400PE,2020/09/28,09:37,79.85,80,78.1,78.35,5825,264200
BANKNIFTYWK20400PE,2020/09/28,09:38,78.45,78.45,75.45,77.35,13875,242875
BANKNIFTYWK20400PE,2020/09/28,09:39,77.55,77.85,75.5,76.8,15400,242875
BANKNIFTYWK20400PE,2020/09/28,09:40,76.5,78.25,73,77.55,26425,242875
BANKNIFTYWK20400PE,2020/09/28,09:41,77.9,81.55,77.45,79.95,18300,236775
BANKNIFTYWK20400PE,2020/09/28,09:42,80.05,82.2,80.05,81.9,15650,236775
BANKNIFTYWK20400PE,2020/09/28,09:43,82,83.5,81.25,83.15,5725,236775
BANKNIFTYWK20400PE,2020/09/28,09:44,83.15,84.15,82.65,83.65,10300,241625
BANKNIFTYWK20400PE,2020/09/28,09:45,83.5,83.55,80.55,83,11550,241625
BANKNIFTYWK20400PE,2020/09/28,09:46,82.65,87.7,82.6,86.5,16000,241625
BANKNIFTYWK20400PE,2020/09/28,09:47,86.75,87.85,86,86.1,11575,242875
BANKNIFTYWK20400PE,2020/09/28,09:48,86,86,83.5,84.15,6750,242875
BANKNIFTYWK20400PE,2020/09/28,09:49,83.7,83.7,78.35,80.9,12750,242875
BANKNIFTYWK20400PE,2020/09/28,09:50,81.8,82.45,79.9,80.25,5925,241850
BANKNIFTYWK20400PE,2020/09/28,09:51,80.25,83.65,79.4,81.7,5400,241850
BANKNIFTYWK20400PE,2020/09/28,09:52,81.85,83.7,81.6,82.55,2900,241850
BANKNIFTYWK20400PE,2020/09/28,09:53,82.5,83.7,81.7,83.05,5375,240925
BANKNIFTYWK20400PE,2020/09/28,09:54,83.35,84.6,81.35,82.1,6325,240925
BANKNIFTYWK20400PE,2020/09/28,09:55,82.05,85.2,82.05,85.2,3125,240925
BANKNIFTYWK20400PE,2020/09/28,09:56,85.1,85.1,80.2,80.9,6175,243250
BANKNIFTYWK20400PE,2020/09/28,09:57,80.4,83.2,80.4,81.65,4425,243250
BANKNIFTYWK20400PE,2020/09/28,09:58,82.2,85.65,82.2,83.1,2750,243250
BANKNIFTYWK20400PE,2020/09/28,09:59,83,84.65,82.1,83.85,1325,243700
BANKNIFTYWK20400PE,2020/09/28,10:00,83.3,84.25,82.2,83.25,1125,243700
BANKNIFTYWK20400PE,2020/09/28,10:01,83.25,84.3,81.35,82,2475,243700
BANKNIFTYWK20400PE,2020/09/28,10:02,82,85,82,83.85,2300,240725
BANKNIFTYWK20400PE,2020/09/28,10:03,84,86.9,84,86.1,3725,240725
BANKNIFTYWK20400PE,2020/09/28,10:04,86.1,89.45,84.65,88.2,7250,240725
BANKNIFTYWK20400PE,2020/09/28,10:05,88.9,88.9,85.2,85.35,3675,240825
BANKNIFTYWK20400PE,2020/09/28,10:06,84.65,86.2,83.5,84.1,5575,240825
BANKNIFTYWK20400PE,2020/09/28,10:07,84,84.4,82.9,83.65,2325,240825
BANKNIFTYWK20400PE,2020/09/28,10:08,84.05,84.05,78.8,81.1,9375,240850
BANKNIFTYWK20400PE,2020/09/28,10:09,80.75,80.95,78.4,79.5,5950,240850
BANKNIFTYWK20400PE,2020/09/28,10:10,78.8,79.5,74.65,79.1,7375,240850
BANKNIFTYWK20400PE,2020/09/28,10:11,79.5,81.85,79.25,80.45,4125,243250
BANKNIFTYWK20400PE,2020/09/28,10:12,80.4,82,79.4,80.3,3050,243250
BANKNIFTYWK20400PE,2020/09/28,10:13,80.1,81.1,78.9,80.2,2050,243250
BANKNIFTYWK20400PE,2020/09/28,10:14,80.35,81.55,79.7,81.05,4650,242875
BANKNIFTYWK20400PE,2020/09/28,10:15,81.05,82.35,78.85,81.45,8000,242875
BANKNIFTYWK20400PE,2020/09/28,10:16,81.8,82,80.6,80.75,2350,242875
BANKNIFTYWK20400PE,2020/09/28,10:17,80.75,85.9,80.75,84.6,12425,247950
BANKNIFTYWK20400PE,2020/09/28,10:18,84,89.55,82.8,87,13475,247950
BANKNIFTYWK20400PE,2020/09/28,10:19,87,89,86.9,88.45,6075,247950
BANKNIFTYWK20400PE,2020/09/28,10:20,88.45,92.4,85.45,85.75,7575,247650
BANKNIFTYWK20400PE,2020/09/28,10:21,85,86.25,83,84.85,6650,247650
BANKNIFTYWK20400PE,2020/09/28,10:22,85.05,87.25,85.05,87,4700,247650
BANKNIFTYWK20400PE,2020/09/28,10:23,87,87.5,85.7,86.8,975,245575
BANKNIFTYWK20400PE,2020/09/28,10:24,87.15,89,86.85,89,4050,245575
BANKNIFTYWK20400PE,2020/09/28,10:25,88.9,89.35,82.7,84.4,4700,245575
BANKNIFTYWK20400PE,2020/09/28,10:26,84.4,84.9,81.5,83.8,4650,245725
BANKNIFTYWK20400PE,2020/09/28,10:27,83.8,84.8,83.5,84.75,750,245725
BANKNIFTYWK20400PE,2020/09/28,10:28,84.25,85,82.75,83.7,1900,245725
BANKNIFTYWK20400PE,2020/09/28,10:29,83.4,84.45,82.6,84.1,1375,245600
BANKNIFTYWK20400PE,2020/09/28,10:30,84.95,85,79.5,82.7,7800,245600
BANKNIFTYWK20400PE,2020/09/28,10:31,82.95,84.75,82.55,84.75,3075,245600
BANKNIFTYWK20400PE,2020/09/28,10:32,84.15,84.8,82.5,84,2425,246250
BANKNIFTYWK20400PE,2020/09/28,10:33,83.35,85.85,83,84.95,2225,246250
BANKNIFTYWK20400PE,2020/09/28,10:34,84.45,85.7,83.3,85.15,1975,246250
BANKNIFTYWK20400PE,2020/09/28,10:35,85.8,85.8,83.05,84.35,2000,246850
BANKNIFTYWK20400PE,2020/09/28,10:36,84.3,84.3,82.2,83.7,2400,246850
BANKNIFTYWK20400PE,2020/09/28,10:37,84.4,84.85,82.5,83.6,2225,246850
BANKNIFTYWK20400PE,2020/09/28,10:38,83.65,83.65,78.8,80.5,6425,247375
BANKNIFTYWK20400PE,2020/09/28,10:39,80.65,82.15,79.6,80.5,3125,247375
BANKNIFTYWK20400PE,2020/09/28,10:40,80.5,82.1,76.75,80.1,9900,247375
BANKNIFTYWK20400PE,2020/09/28,10:41,79.7,82.45,79.7,81.05,3800,248050
BANKNIFTYWK20400PE,2020/09/28,10:42,80.45,81,80,80.7,3650,248050
BANKNIFTYWK20400PE,2020/09/28,10:43,80.5,82.85,80.35,82,1925,248050
BANKNIFTYWK20400PE,2020/09/28,10:44,81.6,82.3,79.5,80.3,3925,247475
BANKNIFTYWK20400PE,2020/09/28,10:45,80,82.75,79.3,81.35,6050,247475
BANKNIFTYWK20400PE,2020/09/28,10:46,81.35,82.1,79.15,81,9300,247475
BANKNIFTYWK20400PE,2020/09/28,10:47,81,81,76.3,77.1,7375,250125
BANKNIFTYWK20400PE,2020/09/28,10:48,76.75,77.5,59.1,67.6,36525,250125
BANKNIFTYWK20400PE,2020/09/28,10:49,66.9,67.4,60.3,63.35,23400,250125
BANKNIFTYWK20400PE,2020/09/28,10:50,63.05,64.85,61.4,62.95,21550,251850
BANKNIFTYWK20400PE,2020/09/28,10:51,63,63,56.9,60.65,15325,251850
BANKNIFTYWK20400PE,2020/09/28,10:52,60.85,60.85,55.7,56.65,16350,251850
BANKNIFTYWK20400PE,2020/09/28,10:53,56.5,58.75,53,57.45,22275,253425
BANKNIFTYWK20400PE,2020/09/28,10:54,57.1,59.5,56.55,58.25,12800,253425
BANKNIFTYWK20400PE,2020/09/28,10:55,57.85,59.8,56.35,59.35,6750,253425
BANKNIFTYWK20400PE,2020/09/28,10:56,59.25,60,57.95,59.9,6750,252400
BANKNIFTYWK20400PE,2020/09/28,10:57,61,61.6,58.3,59.5,6525,252400
BANKNIFTYWK20400PE,2020/09/28,10:58,59.8,60.35,58.2,58.4,12250,252400
BANKNIFTYWK20400PE,2020/09/28,10:59,58.7,60.2,57.65,57.65,5475,251275
BANKNIFTYWK20400PE,2020/09/28,11:00,57.95,58.15,56.25,56.9,10650,251275
BANKNIFTYWK20400PE,2020/09/28,11:01,57.1,58.9,57,57.2,3200,251275
BANKNIFTYWK20400PE,2020/09/28,11:02,57.2,57.8,56.2,57.4,4400,251200
BANKNIFTYWK20400PE,2020/09/28,11:03,57.4,57.7,53.65,54,7175,251200
BANKNIFTYWK20400PE,2020/09/28,11:04,54,56.05,51.85,53.05,10250,251200
BANKNIFTYWK20400PE,2020/09/28,11:05,52.8,53.15,49.6,50.9,12925,255125
BANKNIFTYWK20400PE,2020/09/28,11:06,51.15,51.9,50.1,50.45,8425,255125
BANKNIFTYWK20400PE,2020/09/28,11:07,50.85,51.75,50.4,50.4,5725,255125
BANKNIFTYWK20400PE,2020/09/28,11:08,50.5,51.45,50.35,50.5,7500,257075
BANKNIFTYWK20400PE,2020/09/28,11:09,50.4,50.5,47.9,48.95,11350,257075
BANKNIFTYWK20400PE,2020/09/28,11:10,48.75,49.2,46.05,47.5,13825,257075
BANKNIFTYWK20400PE,2020/09/28,11:11,47.6,48.5,46.85,47.35,5875,252150
BANKNIFTYWK20400PE,2020/09/28,11:12,47.35,49.65,46.85,49.4,6200,252150
BANKNIFTYWK20400PE,2020/09/28,11:13,49.75,50.1,48.6,50.1,4225,252150
BANKNIFTYWK20400PE,2020/09/28,11:14,50.1,50.4,47.65,48.85,11700,253175
BANKNIFTYWK20400PE,2020/09/28,11:15,48.85,49.5,46.8,49.35,6825,253175
BANKNIFTYWK20400PE,2020/09/28,11:16,49.7,51.9,49.35,50.75,8825,253175
BANKNIFTYWK20400PE,2020/09/28,11:17,51.15,51.8,49.9,50.45,3000,258150
BANKNIFTYWK20400PE,2020/09/28,11:18,50.45,51.6,49.35,50.85,3250,258150
BANKNIFTYWK20400PE,2020/09/28,11:19,50.75,53.55,50.5,51.9,5375,258150
BANKNIFTYWK20400PE,2020/09/28,11:20,52,52.8,51.15,52.15,4325,255275
BANKNIFTYWK20400PE,2020/09/28,11:21,51.6,51.95,49.25,51.15,7825,255275
BANKNIFTYWK20400PE,2020/09/28,11:22,51.15,51.7,50.6,50.95,6000,255275
BANKNIFTYWK20400PE,2020/09/28,11:23,50.85,51.45,48.9,49.7,13450,255275
BANKNIFTYWK20400PE,2020/09/28,11:24,49.75,51.4,48.55,50.35,11875,255275
BANKNIFTYWK20400PE,2020/09/28,11:25,50.3,50.95,48.5,50.6,7675,255275
BANKNIFTYWK20400PE,2020/09/28,11:26,50.35,50.65,47.1,48.8,10250,257275
BANKNIFTYWK20400PE,2020/09/28,11:27,48.8,49.5,48,48,3400,257275
BANKNIFTYWK20400PE,2020/09/28,11:28,47.15,50.55,44.95,50,20900,257275
BANKNIFTYWK20400PE,2020/09/28,11:29,50.25,51.7,48.7,50.9,4300,254150
BANKNIFTYWK20400PE,2020/09/28,11:30,50.95,51,49.85,50.35,4600,254150
BANKNIFTYWK20400PE,2020/09/28,11:31,49.95,49.95,47.9,48.3,4575,254150
BANKNIFTYWK20400PE,2020/09/28,11:32,48.15,49.35,47.25,47.7,10450,253725
BANKNIFTYWK20400PE,2020/09/28,11:33,47.75,48.7,47.5,48.25,5250,253725
BANKNIFTYWK20400PE,2020/09/28,11:34,48.15,48.3,46.65,47.85,6450,253725
BANKNIFTYWK20400PE,2020/09/28,11:35,47.85,48.45,47.15,47.6,1825,251925
BANKNIFTYWK20400PE,2020/09/28,11:36,47.65,50,45.95,48.7,10525,251925
BANKNIFTYWK20400PE,2020/09/28,11:37,48.9,50.1,48.15,48.3,6775,251925
BANKNIFTYWK20400PE,2020/09/28,11:38,48.75,50.7,48.55,48.6,4875,250400
BANKNIFTYWK20400PE,2020/09/28,11:39,48.75,49.4,47.65,49.05,4600,250400
BANKNIFTYWK20400PE,2020/09/28,11:40,49.05,49.8,48.5,48.5,2950,250400
BANKNIFTYWK20400PE,2020/09/28,11:41,48.55,49.9,48.55,49.9,900,250650
BANKNIFTYWK20400PE,2020/09/28,11:42,50.25,50.6,48.95,49.85,3350,250650
BANKNIFTYWK20400PE,2020/09/28,11:43,49.85,50.6,49.6,50.05,4775,250650
BANKNIFTYWK20400PE,2020/09/28,11:44,50.1,51.65,50.1,51.65,3475,249300
BANKNIFTYWK20400PE,2020/09/28,11:45,52,53.35,51.2,52.95,9200,249300
BANKNIFTYWK20400PE,2020/09/28,11:46,52.95,54.75,52.65,52.8,8825,249300
BANKNIFTYWK20400PE,2020/09/28,11:47,52.9,53.3,50.7,51.65,5050,252300
BANKNIFTYWK20400PE,2020/09/28,11:48,51.65,52.65,51.55,52.2,2275,252300
BANKNIFTYWK20400PE,2020/09/28,11:49,52.15,52.85,51.5,52.8,2375,252300
BANKNIFTYWK20400PE,2020/09/28,11:50,52.7,52.7,50.85,51.15,4250,251475
BANKNIFTYWK20400PE,2020/09/28,11:51,51.55,52,51.15,51.45,2425,251475
BANKNIFTYWK20400PE,2020/09/28,11:52,51.5,53.15,51.5,53.1,4350,251475
BANKNIFTYWK20400PE,2020/09/28,11:53,53.05,56.75,52.4,55.3,9525,248400
BANKNIFTYWK20400PE,2020/09/28,11:54,55.3,55.3,53.65,55.3,2300,248400
BANKNIFTYWK20400PE,2020/09/28,11:55,55.45,55.45,52.5,52.5,3825,248400
BANKNIFTYWK20400PE,2020/09/28,11:56,52.4,54,51.3,52.45,3475,246875
BANKNIFTYWK20400PE,2020/09/28,11:57,53.1,54,52.75,53.2,3350,246875
BANKNIFTYWK20400PE,2020/09/28,11:58,53.05,54.35,52.8,52.8,3125,246875
BANKNIFTYWK20400PE,2020/09/28,11:59,51.85,52.95,51.35,52.3,2900,246950
BANKNIFTYWK20400PE,2020/09/28,12:00,52.3,52.95,51.75,52.75,3975,246950
BANKNIFTYWK20400PE,2020/09/28,12:01,52.75,54.15,51.55,51.55,5250,246950
BANKNIFTYWK20400PE,2020/09/28,12:02,51.55,53.55,51.55,53,3975,245100
BANKNIFTYWK20400PE,2020/09/28,12:03,53,53,51.7,52.3,2175,245100
BANKNIFTYWK20400PE,2020/09/28,12:04,52.3,52.3,51.25,52.15,2625,245100
BANKNIFTYWK20400PE,2020/09/28,12:05,52,52,49.25,51,5525,246375
BANKNIFTYWK20400PE,2020/09/28,12:06,51.05,51.85,50.85,51.3,2350,246375
BANKNIFTYWK20400PE,2020/09/28,12:07,51.3,52.5,51.3,51.65,2850,246375
BANKNIFTYWK20400PE,2020/09/28,12:08,51.4,52.05,49,50.7,6025,247200
BANKNIFTYWK20400PE,2020/09/28,12:09,50.2,51,49.6,49.7,2600,247200
BANKNIFTYWK20400PE,2020/09/28,12:10,49.7,51.15,49.7,51.15,1925,247200
BANKNIFTYWK20400PE,2020/09/28,12:11,50.5,50.8,48.35,48.4,4350,246900
BANKNIFTYWK20400PE,2020/09/28,12:12,48.5,50.5,48.5,50.1,1700,246900
BANKNIFTYWK20400PE,2020/09/28,12:13,50.25,51.05,49.5,50.5,1700,246900
BANKNIFTYWK20400PE,2020/09/28,12:14,50.5,50.95,50.15,50.3,1825,246900
BANKNIFTYWK20400PE,2020/09/28,12:15,50.35,50.35,49.05,49.6,4000,246900
BANKNIFTYWK20400PE,2020/09/28,12:16,50.1,51.75,49.75,51,5275,246900
BANKNIFTYWK20400PE,2020/09/28,12:17,51.4,53.15,51.05,51.9,4700,246775
BANKNIFTYWK20400PE,2020/09/28,12:18,50.75,51.4,50,50.15,2075,246775
BANKNIFTYWK20400PE,2020/09/28,12:19,50.15,51,49.3,50.8,4050,246775
BANKNIFTYWK20400PE,2020/09/28,12:20,50.8,52.55,50.8,51.3,2825,247475
BANKNIFTYWK20400PE,2020/09/28,12:21,51.3,52.4,51.1,52.3,2175,247475
BANKNIFTYWK20400PE,2020/09/28,12:22,51.95,52.75,51.3,52.35,2150,247475
BANKNIFTYWK20400PE,2020/09/28,12:23,52.35,54,52,53.45,4475,245950
BANKNIFTYWK20400PE,2020/09/28,12:24,53.45,53.45,52.45,52.95,2700,245950
BANKNIFTYWK20400PE,2020/09/28,12:25,52.9,53.75,52.5,53.05,2125,245950
BANKNIFTYWK20400PE,2020/09/28,12:26,52.9,53.25,51.7,51.7,750,247050
BANKNIFTYWK20400PE,2020/09/28,12:27,51.7,51.7,49.35,50.95,6450,247050
BANKNIFTYWK20400PE,2020/09/28,12:28,50.95,50.95,48.9,49.55,5350,247050
BANKNIFTYWK20400PE,2020/09/28,12:29,49.55,50.95,49.55,50.75,5675,248825
BANKNIFTYWK20400PE,2020/09/28,12:30,50.4,50.4,48.6,49.6,8975,248825
BANKNIFTYWK20400PE,2020/09/28,12:31,49.8,50,49.3,49.6,6375,248825
BANKNIFTYWK20400PE,2020/09/28,12:32,49.35,50.65,48.6,50.1,3550,250875
BANKNIFTYWK20400PE,2020/09/28,12:33,50.05,51.95,49.4,51.75,5700,250875
BANKNIFTYWK20400PE,2020/09/28,12:34,51.8,53.2,50.65,53.15,7300,250875
BANKNIFTYWK20400PE,2020/09/28,12:35,53,55.4,52.55,53.05,9975,250075
BANKNIFTYWK20400PE,2020/09/28,12:36,53.55,54,52.3,54,6800,250075
BANKNIFTYWK20400PE,2020/09/28,12:37,54,55.75,53.15,53.65,6175,250075
BANKNIFTYWK20400PE,2020/09/28,12:38,53.7,53.9,51.95,53.3,6125,252025
BANKNIFTYWK20400PE,2020/09/28,12:39,53.05,54.1,52.75,53.85,5925,252025
BANKNIFTYWK20400PE,2020/09/28,12:40,53.35,53.4,50.9,52.75,9250,252025
BANKNIFTYWK20400PE,2020/09/28,12:41,52.9,53.9,52.55,53.6,4500,254650
BANKNIFTYWK20400PE,2020/09/28,12:42,53.4,59.85,53.4,58.4,16800,254650
BANKNIFTYWK20400PE,2020/09/28,12:43,57.75,57.8,54.1,55.95,9850,254650
