BANKNIFTYWK20600CE,2020/09/25,09:19,421.5,425.75,408.85,419.45,32950,61375
BANKNIFTYWK20600CE,2020/09/25,09:20,424.4,432.3,422,427.45,43400,103025
BANKNIFTYWK20600CE,2020/09/25,09:21,427.25,428.25,415.55,428.25,24775,103025
BANKNIFTYWK20600CE,2020/09/25,09:22,427.95,429.8,419.35,420.05,18450,103025
BANKNIFTYWK20600CE,2020/09/25,09:23,420,427.6,410.95,415.05,15775,125475
BANKNIFTYWK20600CE,2020/09/25,09:24,414.65,417.7,408.85,413.5,17325,125475
BANKNIFTYWK20600CE,2020/09/25,09:25,414.4,416,382.45,382.45,31250,125475
BANKNIFTYWK20600CE,2020/09/25,09:26,384.95,396.2,384.95,389.8,20525,139850
BANKNIFTYWK20600CE,2020/09/25,09:27,390.65,395,387.4,391.4,20750,139850
BANKNIFTYWK20600CE,2020/09/25,09:28,393.85,396.05,378,380.5,21450,139850
BANKNIFTYWK20600CE,2020/09/25,09:29,380.35,389.65,380.35,388.4,18075,148225
BANKNIFTYWK20600CE,2020/09/25,09:30,388.9,388.95,371.5,376.6,25550,148225
BANKNIFTYWK20600CE,2020/09/25,09:31,376.95,384.1,365.25,384.1,33025,148225
BANKNIFTYWK20600CE,2020/09/25,09:32,384.1,388.65,381.75,384.75,24325,160125
BANKNIFTYWK20600CE,2020/09/25,09:33,384.75,398.05,381.7,396.45,32075,160125
BANKNIFTYWK20600CE,2020/09/25,09:34,397.85,404.35,394.3,400.85,32200,160125
BANKNIFTYWK20600CE,2020/09/25,09:35,400.55,407.75,400,406.3,26150,164150
BANKNIFTYWK20600CE,2020/09/25,09:36,403.4,408.1,395.7,399.15,21575,164150
BANKNIFTYWK20600CE,2020/09/25,09:37,401.1,401.1,381.7,387.75,18825,164150
BANKNIFTYWK20600CE,2020/09/25,09:38,388.2,397.7,387.3,395,18650,172725
BANKNIFTYWK20600CE,2020/09/25,09:39,395.1,402.65,390,391.05,13175,172725
BANKNIFTYWK20600CE,2020/09/25,09:40,392.25,392.7,382.4,390.25,20825,172725
BANKNIFTYWK20600CE,2020/09/25,09:41,392.75,399.75,391.65,392.6,17475,183575
BANKNIFTYWK20600CE,2020/09/25,09:42,392.65,399.5,391.2,393.35,8725,183575
BANKNIFTYWK20600CE,2020/09/25,09:43,395.95,397.25,388.15,388.35,8575,183575
BANKNIFTYWK20600CE,2020/09/25,09:44,388.95,389.25,379,380.85,21350,192550
BANKNIFTYWK20600CE,2020/09/25,09:45,381.95,392.4,379.05,390.85,15400,192550
BANKNIFTYWK20600CE,2020/09/25,09:46,390.95,393,379,380.8,21875,192550
BANKNIFTYWK20600CE,2020/09/25,09:47,381,388.5,381,388.5,13125,198875
BANKNIFTYWK20600CE,2020/09/25,09:48,387.95,388.2,381.75,383.5,11125,198875
BANKNIFTYWK20600CE,2020/09/25,09:49,384,388.3,376,376,22875,198875
BANKNIFTYWK20600CE,2020/09/25,09:50,375.9,377.1,355.1,360.6,46000,206125
BANKNIFTYWK20600CE,2020/09/25,09:51,361.75,363.15,355.2,357.1,25425,206125
BANKNIFTYWK20600CE,2020/09/25,09:52,358.9,364.7,357,362.5,10100,206125
BANKNIFTYWK20600CE,2020/09/25,09:53,362.15,366.65,360.8,363.95,10525,210025
BANKNIFTYWK20600CE,2020/09/25,09:54,363.7,375.3,363.7,373.75,13625,210025
BANKNIFTYWK20600CE,2020/09/25,09:55,374.5,375,366.2,372.1,14750,210025
BANKNIFTYWK20600CE,2020/09/25,09:56,373.25,376.5,372,375.6,16825,212425
BANKNIFTYWK20600CE,2020/09/25,09:57,374.55,380,370,373.75,19000,212425
BANKNIFTYWK20600CE,2020/09/25,09:58,374.15,376.95,366,366,11125,212425
BANKNIFTYWK20600CE,2020/09/25,09:59,366.15,371.75,361.45,367.15,13675,219150
BANKNIFTYWK20600CE,2020/09/25,10:00,367.25,368.15,350.6,361.25,21075,219150
BANKNIFTYWK20600CE,2020/09/25,10:01,360.3,363,353.3,354.4,11025,219150
BANKNIFTYWK20600CE,2020/09/25,10:02,354.1,361.05,348.35,348.35,17925,225600
BANKNIFTYWK20600CE,2020/09/25,10:03,347,360,347,360,15350,225600
BANKNIFTYWK20600CE,2020/09/25,10:04,360,360.7,336.6,345.4,27175,225600
BANKNIFTYWK20600CE,2020/09/25,10:05,340.95,343,333.9,338.5,25800,231925
BANKNIFTYWK20600CE,2020/09/25,10:06,337.55,338.95,326.4,332,39150,231925
BANKNIFTYWK20600CE,2020/09/25,10:07,334,335,327.1,329.55,14000,231925
BANKNIFTYWK20600CE,2020/09/25,10:08,329.3,334.45,317,332.35,29975,231350
BANKNIFTYWK20600CE,2020/09/25,10:09,331.95,335,329.55,330.55,17925,231350
BANKNIFTYWK20600CE,2020/09/25,10:10,330.45,331.45,320,329.75,29125,231350
BANKNIFTYWK20600CE,2020/09/25,10:11,328.4,335,328.4,334.9,15600,232700
BANKNIFTYWK20600CE,2020/09/25,10:12,334.85,336.3,326.75,326.75,14350,232700
BANKNIFTYWK20600CE,2020/09/25,10:13,327.1,330.85,321.05,330.8,11225,232700
BANKNIFTYWK20600CE,2020/09/25,10:14,331,335.6,330.5,330.95,15350,231925
BANKNIFTYWK20600CE,2020/09/25,10:15,330.95,340,330.95,335.6,13150,231925
BANKNIFTYWK20600CE,2020/09/25,10:16,336.7,336.9,323.45,328.1,13675,231925
BANKNIFTYWK20600CE,2020/09/25,10:17,328.1,328.15,322,323.05,11525,230925
BANKNIFTYWK20600CE,2020/09/25,10:18,323.8,328.9,311.1,315.85,22000,230925
BANKNIFTYWK20600CE,2020/09/25,10:19,315.85,320.8,308,314.55,16750,230925
BANKNIFTYWK20600CE,2020/09/25,10:20,313.8,315.4,301,313.4,29600,234500
BANKNIFTYWK20600CE,2020/09/25,10:21,314.15,318.8,311.55,317.7,14875,234500
BANKNIFTYWK20600CE,2020/09/25,10:22,318.95,325,317.65,325,15525,234500
BANKNIFTYWK20600CE,2020/09/25,10:23,325,328,321.7,321.9,11525,241150
BANKNIFTYWK20600CE,2020/09/25,10:24,321.85,328,321.85,325,10750,241150
BANKNIFTYWK20600CE,2020/09/25,10:25,323.7,333,323.7,327.6,14650,241150
BANKNIFTYWK20600CE,2020/09/25,10:26,326.65,328.7,322.1,323.05,9175,239000
BANKNIFTYWK20600CE,2020/09/25,10:27,324.6,325.35,319.65,322.25,6175,239000
BANKNIFTYWK20600CE,2020/09/25,10:28,322.25,330.05,322.25,326.9,8775,239000
BANKNIFTYWK20600CE,2020/09/25,10:29,327.4,339.9,327.4,338.4,23450,241950
BANKNIFTYWK20600CE,2020/09/25,10:30,341.6,362.9,341.6,362.9,60525,241950
BANKNIFTYWK20600CE,2020/09/25,10:31,363,366,350,356.45,28550,241950
BANKNIFTYWK20600CE,2020/09/25,10:32,355.25,365,355.25,360.9,23675,241725
BANKNIFTYWK20600CE,2020/09/25,10:33,360.15,360.7,347.1,351.45,16925,241725
BANKNIFTYWK20600CE,2020/09/25,10:34,350.9,354.65,344.65,351,22550,241725
BANKNIFTYWK20600CE,2020/09/25,10:35,349.85,357.4,345.45,350.25,18650,254975
BANKNIFTYWK20600CE,2020/09/25,10:36,350.7,351.25,336,341.25,17750,254975
BANKNIFTYWK20600CE,2020/09/25,10:37,342.2,345.9,332.35,336.9,13900,254975
BANKNIFTYWK20600CE,2020/09/25,10:38,336.95,345.45,335.9,341.75,11000,254125
BANKNIFTYWK20600CE,2020/09/25,10:39,337.15,337.15,327.3,335.25,16575,254125
BANKNIFTYWK20600CE,2020/09/25,10:40,334.55,336.65,323.05,326.85,17475,254125
BANKNIFTYWK20600CE,2020/09/25,10:41,327.6,334,326,331.4,7625,257175
BANKNIFTYWK20600CE,2020/09/25,10:42,332,337,327.1,336.5,9075,257175
BANKNIFTYWK20600CE,2020/09/25,10:43,338.45,339.8,327.3,328.4,9800,257175
BANKNIFTYWK20600CE,2020/09/25,10:44,327.65,329,318.6,318.6,14950,261725
BANKNIFTYWK20600CE,2020/09/25,10:45,317.5,325.5,312.6,324.9,12750,261725
BANKNIFTYWK20600CE,2020/09/25,10:46,323.95,328,322,322.65,4250,261725
BANKNIFTYWK20600CE,2020/09/25,10:47,322.7,331.85,322,327.4,7200,264125
BANKNIFTYWK20600CE,2020/09/25,10:48,327.45,330,322,323.6,8700,264125
BANKNIFTYWK20600CE,2020/09/25,10:49,324.9,333.05,323.6,330,11350,264125
BANKNIFTYWK20600CE,2020/09/25,10:50,331.15,337.4,328.8,330.3,9300,264800
BANKNIFTYWK20600CE,2020/09/25,10:51,331.05,336.95,329.5,332.15,9375,264800
BANKNIFTYWK20600CE,2020/09/25,10:52,333,334.45,327.65,328.85,7050,264800
BANKNIFTYWK20600CE,2020/09/25,10:53,328.4,329.35,322.1,326.45,6475,266225
BANKNIFTYWK20600CE,2020/09/25,10:54,326.75,329,325.1,327.25,4525,266225
BANKNIFTYWK20600CE,2020/09/25,10:55,327.35,327.5,320,321.45,15050,266225
BANKNIFTYWK20600CE,2020/09/25,10:56,322.4,327.6,322.4,326.45,3200,272025
BANKNIFTYWK20600CE,2020/09/25,10:57,326,328.2,318.3,325,7775,272025
BANKNIFTYWK20600CE,2020/09/25,10:58,325,330.5,325,327.75,3200,272025
BANKNIFTYWK20600CE,2020/09/25,10:59,329.5,329.5,320,325.55,6700,274850
BANKNIFTYWK20600CE,2020/09/25,11:00,324.7,326.45,320,323.15,6300,274850
BANKNIFTYWK20600CE,2020/09/25,11:01,324.85,331,322.55,330.35,8400,274850
BANKNIFTYWK20600CE,2020/09/25,11:02,331.7,333.45,325.85,330,5300,274900
BANKNIFTYWK20600CE,2020/09/25,11:03,330,340.75,329.9,340.75,10725,274900
BANKNIFTYWK20600CE,2020/09/25,11:04,344.1,344.15,333.5,343.7,12725,274900
BANKNIFTYWK20600CE,2020/09/25,11:05,344.25,347,337.65,339.65,15275,276700
BANKNIFTYWK20600CE,2020/09/25,11:06,340.4,349.3,340.4,349.05,21650,276700
BANKNIFTYWK20600CE,2020/09/25,11:07,347.45,357.7,344.1,357.65,34475,276700
BANKNIFTYWK20600CE,2020/09/25,11:08,358.7,359.8,350,353.35,23375,273225
BANKNIFTYWK20600CE,2020/09/25,11:09,352.45,354.3,344.3,353.55,12275,273225
BANKNIFTYWK20600CE,2020/09/25,11:10,354,357.05,346.6,348.85,31350,273225
BANKNIFTYWK20600CE,2020/09/25,11:11,348,352.4,346.35,351.5,23000,277650
BANKNIFTYWK20600CE,2020/09/25,11:12,351.6,367.5,350.45,362.3,54050,277650
BANKNIFTYWK20600CE,2020/09/25,11:13,363.6,364.95,354.5,356.95,29200,277650
BANKNIFTYWK20600CE,2020/09/25,11:14,356.95,366.8,356.95,361.75,11675,271050
BANKNIFTYWK20600CE,2020/09/25,11:15,361.75,370.05,353.1,353.6,22100,271050
BANKNIFTYWK20600CE,2020/09/25,11:16,353.6,355.55,343.85,344,18825,271050
BANKNIFTYWK20600CE,2020/09/25,11:17,346.05,350.75,344.7,350.75,12050,272650
BANKNIFTYWK20600CE,2020/09/25,11:18,349.8,351,336.45,340,13700,272650
BANKNIFTYWK20600CE,2020/09/25,11:19,341.25,347.85,340.45,347.85,4175,272650
BANKNIFTYWK20600CE,2020/09/25,11:20,345,345,338.65,344.35,6600,277500
BANKNIFTYWK20600CE,2020/09/25,11:21,342.55,343.55,335.3,335.3,6650,277500
BANKNIFTYWK20600CE,2020/09/25,11:22,335,346.7,335,343.1,7875,277500
BANKNIFTYWK20600CE,2020/09/25,11:23,342.7,347.2,341.5,346.45,2375,277975
BANKNIFTYWK20600CE,2020/09/25,11:24,344,360,344,360,10725,277975
BANKNIFTYWK20600CE,2020/09/25,11:25,358.75,359.8,351.4,356.2,12350,277975
BANKNIFTYWK20600CE,2020/09/25,11:26,356.85,358.6,353.7,355.8,9125,279925
BANKNIFTYWK20600CE,2020/09/25,11:27,358,398,358,390.6,76225,279925
BANKNIFTYWK20600CE,2020/09/25,11:28,397.3,397.3,376.6,376.6,32525,279925
BANKNIFTYWK20600CE,2020/09/25,11:29,375.9,386.55,373.35,376.7,17325,264950
BANKNIFTYWK20600CE,2020/09/25,11:30,376.45,377.9,367.15,367.25,13250,264950
BANKNIFTYWK20600CE,2020/09/25,11:31,369.3,374,362,367.1,14525,264950
BANKNIFTYWK20600CE,2020/09/25,11:32,365.3,373.25,363.6,366.45,9925,269400
BANKNIFTYWK20600CE,2020/09/25,11:33,366.85,375,365.5,370,6225,269400
BANKNIFTYWK20600CE,2020/09/25,11:34,369.55,373.95,366.55,368.7,6575,269400
BANKNIFTYWK20600CE,2020/09/25,11:35,368.2,370,351.4,352.55,24325,269750
BANKNIFTYWK20600CE,2020/09/25,11:36,353.9,356.45,348.7,354.45,13325,269750
BANKNIFTYWK20600CE,2020/09/25,11:37,354.45,355.25,349.3,352.6,10300,269750
BANKNIFTYWK20600CE,2020/09/25,11:38,352.6,355,342.15,347,15100,274675
BANKNIFTYWK20600CE,2020/09/25,11:39,346.95,361.4,346,358.4,13650,274675
BANKNIFTYWK20600CE,2020/09/25,11:40,360,361.6,350.9,352.4,7650,274675
BANKNIFTYWK20600CE,2020/09/25,11:41,352.55,359,351.9,352.7,4175,276425
BANKNIFTYWK20600CE,2020/09/25,11:42,352.7,354.95,341.1,347.65,12275,276425
BANKNIFTYWK20600CE,2020/09/25,11:43,344.8,351.7,343.35,345,7450,276425
BANKNIFTYWK20600CE,2020/09/25,11:44,344,349.95,342,348.5,6325,277175
BANKNIFTYWK20600CE,2020/09/25,11:45,348.5,348.5,333.45,340.85,31325,277175
BANKNIFTYWK20600CE,2020/09/25,11:46,340.75,345.75,340.75,344.75,9975,277175
BANKNIFTYWK20600CE,2020/09/25,11:47,345,347.4,344.05,346.5,5550,279450
BANKNIFTYWK20600CE,2020/09/25,11:48,347.1,347.55,338.95,343.55,11050,279450
BANKNIFTYWK20600CE,2020/09/25,11:49,343.45,348.05,343.2,347.6,12325,279450
BANKNIFTYWK20600CE,2020/09/25,11:50,345.3,347.05,341.45,345.75,8750,281400
BANKNIFTYWK20600CE,2020/09/25,11:51,346.2,357.75,345.7,353.4,17875,281400
BANKNIFTYWK20600CE,2020/09/25,11:52,355,361.55,354.9,358.45,14300,281400
BANKNIFTYWK20600CE,2020/09/25,11:53,358.45,360.9,356.75,359.05,6900,277875
BANKNIFTYWK20600CE,2020/09/25,11:54,360,369.75,360,367.9,15350,277875
BANKNIFTYWK20600CE,2020/09/25,11:55,367.7,367.7,357.85,362,12525,277875
BANKNIFTYWK20600CE,2020/09/25,11:56,361.05,366.3,358.25,366.3,7775,282800
BANKNIFTYWK20600CE,2020/09/25,11:57,366,366,359.05,364,10925,282800
BANKNIFTYWK20600CE,2020/09/25,11:58,365,369.85,364.25,367.55,16250,282800
BANKNIFTYWK20600CE,2020/09/25,11:59,369,378.8,364.85,365.35,35600,288125
BANKNIFTYWK20600CE,2020/09/25,12:00,366.75,373.05,365.75,372,11175,288125
BANKNIFTYWK20600CE,2020/09/25,12:01,372,379.55,371,372.5,19825,288125
BANKNIFTYWK20600CE,2020/09/25,12:02,371.7,382,371.7,380.45,16050,290125
BANKNIFTYWK20600CE,2020/09/25,12:03,380,380.95,370,371.55,23775,290125
BANKNIFTYWK20600CE,2020/09/25,12:04,373.2,375.65,361.15,361.15,18450,290125
BANKNIFTYWK20600CE,2020/09/25,12:05,362.5,367.2,357.15,362,17900,288850
BANKNIFTYWK20600CE,2020/09/25,12:06,362,368.7,361.7,368.7,9400,288850
BANKNIFTYWK20600CE,2020/09/25,12:07,369.75,373.6,368.5,372.55,17225,288850
BANKNIFTYWK20600CE,2020/09/25,12:08,373.2,387,373.2,378.05,29375,293600
BANKNIFTYWK20600CE,2020/09/25,12:09,377.65,385.45,377.65,384.7,13525,293600
BANKNIFTYWK20600CE,2020/09/25,12:10,385.8,395,385.8,393,37350,293600
BANKNIFTYWK20600CE,2020/09/25,12:11,394.4,394.4,383.1,392.2,24150,297925
BANKNIFTYWK20600CE,2020/09/25,12:12,392.75,401.85,385.35,388.95,37975,297925
BANKNIFTYWK20600CE,2020/09/25,12:13,389.3,400,388.4,388.8,20550,297925
BANKNIFTYWK20600CE,2020/09/25,12:14,388.05,424.75,388.05,420.55,58700,288500
BANKNIFTYWK20600CE,2020/09/25,12:15,432.45,436.75,417.8,417.8,63000,288500
BANKNIFTYWK20600CE,2020/09/25,12:16,418.1,422,408.45,420.65,25200,288500
BANKNIFTYWK20600CE,2020/09/25,12:17,420.65,427.1,413.55,419.65,17675,256525
BANKNIFTYWK20600CE,2020/09/25,12:18,420,430,415.3,429.05,21250,256525
BANKNIFTYWK20600CE,2020/09/25,12:19,428.5,429.25,415,416,22375,256525
BANKNIFTYWK20600CE,2020/09/25,12:20,414.85,511.65,410.6,506.7,94050,259150
BANKNIFTYWK20600CE,2020/09/25,12:21,496.9,503.8,485.05,498.2,83025,259150
BANKNIFTYWK20600CE,2020/09/25,12:22,501.95,518.7,494.65,504.4,47975,259150
BANKNIFTYWK20600CE,2020/09/25,12:23,503.75,506.2,486.05,495.55,22925,209000
BANKNIFTYWK20600CE,2020/09/25,12:24,496.5,507.75,490.8,498.45,15850,209000
BANKNIFTYWK20600CE,2020/09/25,12:25,496.2,503.4,480.3,489.6,24550,209000
BANKNIFTYWK20600CE,2020/09/25,12:26,489.75,499.35,486,499.35,12100,206850
BANKNIFTYWK20600CE,2020/09/25,12:27,497.2,568.85,497.2,543.55,66075,206850
BANKNIFTYWK20600CE,2020/09/25,12:28,544.85,547.1,525.25,545.25,33575,206850
BANKNIFTYWK20600CE,2020/09/25,12:29,544.95,544.95,528,532.7,14650,185525
BANKNIFTYWK20600CE,2020/09/25,12:30,534.65,554.3,527.55,533.75,19900,185525
BANKNIFTYWK20600CE,2020/09/25,12:31,535.7,541.5,531.55,535,24475,185525
BANKNIFTYWK20600CE,2020/09/25,12:32,535.3,537.25,500.1,506.9,19800,176950
BANKNIFTYWK20600CE,2020/09/25,12:33,506.5,509,489.65,498.65,15175,176950
BANKNIFTYWK20600CE,2020/09/25,12:34,500.55,514.5,485.45,485.45,13475,176950
BANKNIFTYWK20600CE,2020/09/25,12:35,486.85,496,485.2,490,10975,172350
BANKNIFTYWK20600CE,2020/09/25,12:36,490,499.3,470.35,493.9,16775,172350
BANKNIFTYWK20600CE,2020/09/25,12:37,495,499.85,485.45,497.4,7825,172350
BANKNIFTYWK20600CE,2020/09/25,12:38,497.4,497.4,485.5,486.3,14100,171525
BANKNIFTYWK20600CE,2020/09/25,12:39,488.7,511.25,488.7,508.9,10325,171525
BANKNIFTYWK20600CE,2020/09/25,12:40,510,515,503.35,506.1,9175,171525
BANKNIFTYWK20600CE,2020/09/25,12:41,505.7,506.3,490.8,500,11975,167275
BANKNIFTYWK20600CE,2020/09/25,12:42,503.45,524.05,498.95,521.75,14575,167275
BANKNIFTYWK20600CE,2020/09/25,12:43,523.1,533.15,521.75,524.6,14850,167275
BANKNIFTYWK20600CE,2020/09/25,12:44,528.7,589,524.35,550.25,30525,160750
BANKNIFTYWK20600CE,2020/09/25,12:45,550.15,559.35,536.5,537.85,16375,160750
BANKNIFTYWK20600CE,2020/09/25,12:46,537,539.1,522.05,528.8,10275,160750
BANKNIFTYWK20600CE,2020/09/25,12:47,528.8,539.45,526.15,532.65,5200,160150
BANKNIFTYWK20600CE,2020/09/25,12:48,532.95,549,532.95,537.6,5325,160150
BANKNIFTYWK20600CE,2020/09/25,12:49,537,539,528.4,529.75,5725,160150
BANKNIFTYWK20600CE,2020/09/25,12:50,529,545.95,528.8,533.25,5500,160125
BANKNIFTYWK20600CE,2020/09/25,12:51,532,534.55,512.7,523.85,13650,160125
BANKNIFTYWK20600CE,2020/09/25,12:52,524,524,510.4,519.75,6925,160125
BANKNIFTYWK20600CE,2020/09/25,12:53,520.8,550.7,518,550.7,11350,156925
BANKNIFTYWK20600CE,2020/09/25,12:54,547.85,550.4,542.65,546.3,7525,156925
BANKNIFTYWK20600CE,2020/09/25,12:55,548,564,535.85,537.05,24325,156925
BANKNIFTYWK20600CE,2020/09/25,12:56,537.2,546.1,531.3,531.75,5325,161875
BANKNIFTYWK20600CE,2020/09/25,12:57,532,532.2,518.15,525,5650,161875
BANKNIFTYWK20600CE,2020/09/25,12:58,529,546,529,537.7,5425,161875
BANKNIFTYWK20600CE,2020/09/25,12:59,540.9,543,536.5,542.65,5300,162075
BANKNIFTYWK20600CE,2020/09/25,13:00,540.95,541.3,518.85,523.55,7050,162075
BANKNIFTYWK20600CE,2020/09/25,13:01,525.6,536,522.9,530.5,4375,162075
BANKNIFTYWK20600CE,2020/09/25,13:02,528.3,531.5,520.45,526.45,3625,162075
BANKNIFTYWK20600CE,2020/09/25,13:03,527,529,510.1,517,5900,160050
BANKNIFTYWK20600CE,2020/09/25,13:04,517.65,522.95,514.75,518.55,2000,160050
BANKNIFTYWK20600CE,2020/09/25,13:05,518.65,518.85,489.2,509.2,14000,158775
BANKNIFTYWK20600CE,2020/09/25,13:06,509.2,510.05,498.4,510.05,3450,158775
BANKNIFTYWK20600CE,2020/09/25,13:07,508.65,513,500.55,513,2900,158775
BANKNIFTYWK20600CE,2020/09/25,13:08,513,533.25,510.8,526.6,6000,158775
BANKNIFTYWK20600CE,2020/09/25,13:09,526.6,532.75,522.65,528.5,2550,157125
BANKNIFTYWK20600CE,2020/09/25,13:10,530.8,540.9,521.25,527.9,6625,157125
BANKNIFTYWK20600CE,2020/09/25,13:11,528.55,534.85,526.25,526.25,2125,157125
BANKNIFTYWK20600CE,2020/09/25,13:12,526.25,530.45,511.7,517.95,3350,158325
BANKNIFTYWK20600CE,2020/09/25,13:13,517.95,517.95,499.9,510.25,9700,158325
BANKNIFTYWK20600CE,2020/09/25,13:14,508.95,515.6,504.2,510.05,4275,158325
BANKNIFTYWK20600CE,2020/09/25,13:15,507.6,508.9,488.2,504.9,12250,156475
BANKNIFTYWK20600CE,2020/09/25,13:16,504.9,504.9,488.6,489.05,7300,156475
BANKNIFTYWK20600CE,2020/09/25,13:17,490.2,502,488,494,6875,156475
BANKNIFTYWK20600CE,2020/09/25,13:18,492.95,492.95,468.95,484,23575,157425
BANKNIFTYWK20600CE,2020/09/25,13:19,485.25,486.35,477,481.1,6100,157425
BANKNIFTYWK20600CE,2020/09/25,13:20,481.05,508.7,480.5,508.7,9775,157425
BANKNIFTYWK20600CE,2020/09/25,13:21,507.35,520,504.45,510,6400,155000
BANKNIFTYWK20600CE,2020/09/25,13:22,509.1,522.25,508,508,9150,155000
BANKNIFTYWK20600CE,2020/09/25,13:23,508,514.65,501.2,503.2,4575,155000
BANKNIFTYWK20600CE,2020/09/25,13:24,502.9,503.9,490,497.95,7050,155650
BANKNIFTYWK20600CE,2020/09/25,13:25,500.5,511.6,497.6,497.6,3250,155650
BANKNIFTYWK20600CE,2020/09/25,13:26,492.75,504.95,487.95,504.95,4325,155650
BANKNIFTYWK20600CE,2020/09/25,13:27,503.6,503.6,491.1,497.35,3275,153700
BANKNIFTYWK20600CE,2020/09/25,13:28,497.35,509.2,497.35,505.55,3800,153700
BANKNIFTYWK20600CE,2020/09/25,13:29,505.55,528.2,504.75,519.55,5275,153700
BANKNIFTYWK20600CE,2020/09/25,13:30,522.55,535,522.35,526,10550,153100
BANKNIFTYWK20600CE,2020/09/25,13:31,527.9,537.9,524.8,532.25,3500,153100
BANKNIFTYWK20600CE,2020/09/25,13:32,530,540,526,531.6,6175,153100
BANKNIFTYWK20600CE,2020/09/25,13:33,531.6,533.35,509,514.65,5625,151650
BANKNIFTYWK20600CE,2020/09/25,13:34,515.1,522.65,510.2,515.25,2450,151650
BANKNIFTYWK20600CE,2020/09/25,13:35,514.35,514.35,494.7,502,8225,151650
BANKNIFTYWK20600CE,2020/09/25,13:36,499.95,502.4,490,499.9,5375,150200
BANKNIFTYWK20600CE,2020/09/25,13:37,496.85,502.5,490.7,494.8,4725,150200
BANKNIFTYWK20600CE,2020/09/25,13:38,494.8,496.5,480.45,491.7,3875,150200
BANKNIFTYWK20600CE,2020/09/25,13:39,490.75,502.55,488.7,496.6,4425,149925
BANKNIFTYWK20600CE,2020/09/25,13:40,494.7,496.9,483.45,491.35,3050,149925
BANKNIFTYWK20600CE,2020/09/25,13:41,491.35,491.35,451.45,476.85,21550,149925
BANKNIFTYWK20600CE,2020/09/25,13:42,475,475.75,463.35,466.7,7675,151250
BANKNIFTYWK20600CE,2020/09/25,13:43,466.7,477.5,466.25,471.15,2475,151250
BANKNIFTYWK20600CE,2020/09/25,13:44,473.05,484.05,472.6,475,3625,151250
BANKNIFTYWK20600CE,2020/09/25,13:45,475.15,475.15,446.65,456.55,11400,151375
BANKNIFTYWK20600CE,2020/09/25,13:46,457,491.5,452,491.2,7975,151375
BANKNIFTYWK20600CE,2020/09/25,13:47,497.65,515,494.75,500,14225,151375
BANKNIFTYWK20600CE,2020/09/25,13:48,501.9,503.2,484.8,493.5,8025,150725
BANKNIFTYWK20600CE,2020/09/25,13:49,488.5,497.7,485,485,3225,150725
BANKNIFTYWK20600CE,2020/09/25,13:50,485,488.6,476.1,486.95,3425,150725
BANKNIFTYWK20600CE,2020/09/25,13:51,489.4,500,484.2,485.25,4150,152000
BANKNIFTYWK20600CE,2020/09/25,13:52,490.95,494.35,484.3,493.05,3025,152000
BANKNIFTYWK20600CE,2020/09/25,13:53,491.5,491.75,480,481.05,2825,152000
BANKNIFTYWK20600CE,2020/09/25,13:54,483.05,485.95,465.15,467.15,7025,151350
BANKNIFTYWK20600CE,2020/09/25,13:55,467.15,481,452.4,481,7900,151350
BANKNIFTYWK20600CE,2020/09/25,13:56,478.5,497.15,478.5,490.65,9225,151350
BANKNIFTYWK20600CE,2020/09/25,13:57,490.8,504.55,486.05,494.95,11150,147550
BANKNIFTYWK20600CE,2020/09/25,13:58,495.15,495.35,483.2,488.35,3300,147550
BANKNIFTYWK20600CE,2020/09/25,13:59,488.35,493.35,483.3,486.25,2350,147550
BANKNIFTYWK20600CE,2020/09/25,14:00,486.25,495.65,478.4,491.95,3000,149900
BANKNIFTYWK20600CE,2020/09/25,14:01,494.55,506.7,487.5,506.7,6250,149900
BANKNIFTYWK20600CE,2020/09/25,14:02,507.9,510,494.25,495.55,5500,149900
BANKNIFTYWK20600CE,2020/09/25,14:03,494,501.65,487.35,497.85,5600,147575
BANKNIFTYWK20600CE,2020/09/25,14:04,489.05,499,489.05,499,900,147575
BANKNIFTYWK20600CE,2020/09/25,14:05,499,514.35,499,504.45,8250,147575
BANKNIFTYWK20600CE,2020/09/25,14:06,504.7,505.4,495.2,503.75,2300,149925
BANKNIFTYWK20600CE,2020/09/25,14:07,499.3,507.8,496.3,507.8,2525,149925
BANKNIFTYWK20600CE,2020/09/25,14:08,500,504.75,489,492.1,3050,149925
BANKNIFTYWK20600CE,2020/09/25,14:09,491.35,507,490,507,4375,149800
BANKNIFTYWK20600CE,2020/09/25,14:10,507,546,506.15,542.15,19425,149800
BANKNIFTYWK20600CE,2020/09/25,14:11,549.15,569,543.75,550.25,18950,149800
BANKNIFTYWK20600CE,2020/09/25,14:12,550.25,551.6,539.3,550,12375,146800
BANKNIFTYWK20600CE,2020/09/25,14:13,548.35,551.55,542.95,551.25,5550,146800
BANKNIFTYWK20600CE,2020/09/25,14:14,550,569,540.1,562.55,9600,146800
BANKNIFTYWK20600CE,2020/09/25,14:15,564.3,604.25,563.65,572.25,25375,139950
BANKNIFTYWK20600CE,2020/09/25,14:16,572.25,574.05,558.65,568.75,8050,139950
BANKNIFTYWK20600CE,2020/09/25,14:17,579.95,579.95,556.6,574.45,6575,139950
BANKNIFTYWK20600CE,2020/09/25,14:18,575.55,577.7,555.6,557.3,3625,139775
