BANKNIFTYWK23000CE,2020/09/18,14:53,221.65,221.95,219,220.65,775,64600
BANKNIFTYWK23000CE,2020/09/18,14:54,221.6,227.8,219.65,226.65,2900,65550
BANKNIFTYWK23000CE,2020/09/18,14:55,225.05,232.1,225.05,228.25,1575,65550
BANKNIFTYWK23000CE,2020/09/18,14:56,228.25,231,222.85,224,2425,65550
BANKNIFTYWK23000CE,2020/09/18,14:57,224,229.3,218.35,228.15,3300,66975
BANKNIFTYWK23000CE,2020/09/18,14:58,228.15,231.45,225.4,228,1400,66975
BANKNIFTYWK23000CE,2020/09/18,14:59,228.3,230,225.9,227.5,2100,66975
BANKNIFTYWK23000CE,2020/09/18,15:00,228.5,229.25,217.4,222.3,3375,68725
BANKNIFTYWK23000CE,2020/09/18,15:01,221,227.65,220.25,227.65,3800,68725
BANKNIFTYWK23000CE,2020/09/18,15:02,227.1,232.15,223.1,224.75,4300,68725
BANKNIFTYWK23000CE,2020/09/18,15:03,227.7,231.3,224.75,230.1,3675,68000
BANKNIFTYWK23000CE,2020/09/18,15:04,230.1,231.7,224.25,225.7,2300,68000
BANKNIFTYWK23000CE,2020/09/18,15:05,226.1,230.6,225,225.25,850,68000
BANKNIFTYWK23000CE,2020/09/18,15:06,224.6,231.95,224.5,229.3,1875,69075
BANKNIFTYWK23000CE,2020/09/18,15:07,229.15,235,227.25,229.7,2125,69075
BANKNIFTYWK23000CE,2020/09/18,15:08,229.7,234.15,228.25,234.15,2275,69075
BANKNIFTYWK23000CE,2020/09/18,15:09,234.3,234.7,229.35,229.35,1050,69750
BANKNIFTYWK23000CE,2020/09/18,15:10,230.4,237.7,229.35,235.85,2975,69750
BANKNIFTYWK23000CE,2020/09/18,15:11,235.85,240.3,232.55,232.55,2000,69750
BANKNIFTYWK23000CE,2020/09/18,15:12,232.55,238.7,231.3,238.7,1175,69925
BANKNIFTYWK23000CE,2020/09/18,15:13,238.7,239.45,231.5,232.15,1925,69925
BANKNIFTYWK23000CE,2020/09/18,15:14,232.15,236.5,231,236.5,3450,69925
BANKNIFTYWK23000CE,2020/09/18,15:15,236.75,236.75,231.3,235,750,72450
BANKNIFTYWK23000CE,2020/09/18,15:16,235,236,232.45,232.85,775,72450
BANKNIFTYWK23000CE,2020/09/18,15:17,232.85,237,231.95,235.2,1975,72450
BANKNIFTYWK23000CE,2020/09/18,15:18,236,237.9,231.7,232.35,1050,72475
BANKNIFTYWK23000CE,2020/09/18,15:19,232.65,234.3,231.6,232.45,925,72475
BANKNIFTYWK23000CE,2020/09/18,15:20,232.45,232.45,223.75,224.55,800,72475
BANKNIFTYWK23000CE,2020/09/18,15:21,226.45,226.45,219.75,222,1250,72600
BANKNIFTYWK23000CE,2020/09/18,15:22,222,225.6,221.6,224.1,3000,72600
BANKNIFTYWK23000CE,2020/09/18,15:23,224.1,227.5,224,226.5,1150,72600
BANKNIFTYWK23000CE,2020/09/18,15:24,226.5,228.5,226,228,800,74250
BANKNIFTYWK23000CE,2020/09/18,15:25,227.25,228.9,224.1,225.05,1775,74250
BANKNIFTYWK23000CE,2020/09/18,15:26,225.05,227.75,225,226.95,1625,74250
BANKNIFTYWK23000CE,2020/09/18,15:27,226.95,231.15,226.95,228,1200,75225
BANKNIFTYWK23000CE,2020/09/18,15:28,227.9,227.9,224,226,1550,75225
BANKNIFTYWK23000CE,2020/09/18,15:29,226,226,222.05,223,1575,75225
BANKNIFTYWK23000CE,2020/09/21,09:15,191,205.7,172.5,203.5,3725,74475
BANKNIFTYWK23000CE,2020/09/21,09:16,203.5,204.85,194.05,195,1750,74475
BANKNIFTYWK23000CE,2020/09/21,09:17,195.75,196.25,189.1,193.25,3150,76650
BANKNIFTYWK23000CE,2020/09/21,09:18,193.2,195.5,190.95,193,1975,76650
BANKNIFTYWK23000CE,2020/09/21,09:19,193,196.2,189,189,3075,76650
BANKNIFTYWK23000CE,2020/09/21,09:20,188.8,189.35,181.85,182.1,3725,77525
BANKNIFTYWK23000CE,2020/09/21,09:21,181.8,185,181.25,181.45,4675,77525
BANKNIFTYWK23000CE,2020/09/21,09:22,181.45,183.95,181.45,182,2850,77525
BANKNIFTYWK23000CE,2020/09/21,09:23,183.05,184.95,181.75,183.75,1750,80025
BANKNIFTYWK23000CE,2020/09/21,09:24,183.75,185.5,181.7,185.35,1900,80025
BANKNIFTYWK23000CE,2020/09/21,09:25,185.35,189,185.35,188,1750,80025
BANKNIFTYWK23000CE,2020/09/21,09:26,188,189.85,182.3,183.3,2425,81300
BANKNIFTYWK23000CE,2020/09/21,09:27,183.3,183.5,180.65,181.4,1750,81300
BANKNIFTYWK23000CE,2020/09/21,09:28,181.4,182.3,180.05,180.85,750,81300
BANKNIFTYWK23000CE,2020/09/21,09:29,180.85,181.5,180,180,1100,81875
BANKNIFTYWK23000CE,2020/09/21,09:30,181.05,185.95,179.8,183.45,800,81875
BANKNIFTYWK23000CE,2020/09/21,09:31,183.45,183.45,179.2,183.05,3375,81875
BANKNIFTYWK23000CE,2020/09/21,09:32,183.05,184,181.25,183.65,675,82550
BANKNIFTYWK23000CE,2020/09/21,09:33,183.65,184,180,180,375,82550
BANKNIFTYWK23000CE,2020/09/21,09:34,179.95,182.25,179.7,180.55,625,82550
BANKNIFTYWK23000CE,2020/09/21,09:35,180.55,182.6,179.65,182.1,775,82925
BANKNIFTYWK23000CE,2020/09/21,09:36,182.1,183.5,181.4,182,775,82925
BANKNIFTYWK23000CE,2020/09/21,09:37,182,182.9,179.05,179.65,1525,82925
BANKNIFTYWK23000CE,2020/09/21,09:38,179.65,181.05,175.4,178,4850,83100
BANKNIFTYWK23000CE,2020/09/21,09:39,178,180,178,179.05,1150,83100
BANKNIFTYWK23000CE,2020/09/21,09:40,178,179.05,173.05,175.35,4825,83100
BANKNIFTYWK23000CE,2020/09/21,09:41,175.35,175.35,170.85,173.15,1400,84425
BANKNIFTYWK23000CE,2020/09/21,09:42,173.15,174.65,170.1,170.1,1100,84425
BANKNIFTYWK23000CE,2020/09/21,09:43,170.55,173,170.55,172.5,3350,84425
BANKNIFTYWK23000CE,2020/09/21,09:44,172.5,173.6,171,173.6,1300,84300
BANKNIFTYWK23000CE,2020/09/21,09:45,173.6,173.6,170.55,171,2600,84300
BANKNIFTYWK23000CE,2020/09/21,09:46,171,172.9,170.05,170.55,3250,84300
BANKNIFTYWK23000CE,2020/09/21,09:47,170.55,171.55,169,171,975,86900
BANKNIFTYWK23000CE,2020/09/21,09:48,171,171,165,166.15,1600,86900
BANKNIFTYWK23000CE,2020/09/21,09:49,166.15,167.65,164.6,165.6,4000,86900
BANKNIFTYWK23000CE,2020/09/21,09:50,165.6,169.35,165.6,169.35,1850,88825
BANKNIFTYWK23000CE,2020/09/21,09:51,169.4,172.55,168.8,171.05,2025,88825
BANKNIFTYWK23000CE,2020/09/21,09:52,171.05,174,170.05,171.55,1000,88825
BANKNIFTYWK23000CE,2020/09/21,09:53,171.55,174.8,170.4,172.65,2025,88650
BANKNIFTYWK23000CE,2020/09/21,09:54,171.6,172.65,169,169,1375,88650
BANKNIFTYWK23000CE,2020/09/21,09:55,169,171.7,168.7,169.5,625,88650
BANKNIFTYWK23000CE,2020/09/21,09:56,169.5,170.35,167.15,169.75,1150,88575
BANKNIFTYWK23000CE,2020/09/21,09:57,169.75,172.15,168.35,168.7,450,88575
BANKNIFTYWK23000CE,2020/09/21,09:58,168.7,170.95,168.7,169,1325,88575
BANKNIFTYWK23000CE,2020/09/21,09:59,169,169.15,166.15,167.4,1400,89400
BANKNIFTYWK23000CE,2020/09/21,10:00,167.4,167.4,162.35,166.35,1675,89400
BANKNIFTYWK23000CE,2020/09/21,10:01,165.05,167.4,165.05,166.05,300,89400
BANKNIFTYWK23000CE,2020/09/21,10:02,166.05,167.85,165.9,167.85,1075,89025
BANKNIFTYWK23000CE,2020/09/21,10:03,167.85,168.1,164.9,168.1,350,89025
BANKNIFTYWK23000CE,2020/09/21,10:04,168.1,169.5,165.85,169.5,700,89025
BANKNIFTYWK23000CE,2020/09/21,10:05,169.5,172,166.85,169.95,1700,89150
BANKNIFTYWK23000CE,2020/09/21,10:06,169.95,170.85,166.6,167.65,1500,89150
BANKNIFTYWK23000CE,2020/09/21,10:07,167.65,170.4,167.65,168.5,650,89150
BANKNIFTYWK23000CE,2020/09/21,10:08,168.5,168.7,167.5,168.5,825,89375
BANKNIFTYWK23000CE,2020/09/21,10:09,168.5,169.45,166,166.3,1225,89375
BANKNIFTYWK23000CE,2020/09/21,10:10,166.9,166.9,155.5,160.9,4325,89375
BANKNIFTYWK23000CE,2020/09/21,10:11,160.9,162.9,160.6,161.8,950,90650
BANKNIFTYWK23000CE,2020/09/21,10:12,161.8,163,160,160,3800,90650
BANKNIFTYWK23000CE,2020/09/21,10:13,159.75,162.1,158.8,161.05,6500,90650
BANKNIFTYWK23000CE,2020/09/21,10:14,161.05,162.2,159.9,162.15,3800,91300
BANKNIFTYWK23000CE,2020/09/21,10:15,162.15,162.15,158,158,4475,91300
BANKNIFTYWK23000CE,2020/09/21,10:16,158,158.6,154.5,158,2300,91300
BANKNIFTYWK23000CE,2020/09/21,10:17,158,161.4,157.5,160.2,1050,90950
BANKNIFTYWK23000CE,2020/09/21,10:18,160.2,161,159.3,159.7,1300,90950
BANKNIFTYWK23000CE,2020/09/21,10:19,159.7,162.45,159.7,160.65,875,90950
BANKNIFTYWK23000CE,2020/09/21,10:20,160.65,165.1,160.65,164.3,1075,91050
BANKNIFTYWK23000CE,2020/09/21,10:21,166,180.5,165,174.2,3525,91050
BANKNIFTYWK23000CE,2020/09/21,10:22,174.2,176.1,172.55,172.55,4075,91050
BANKNIFTYWK23000CE,2020/09/21,10:23,172.55,187.95,172.55,179.85,5000,93250
BANKNIFTYWK23000CE,2020/09/21,10:24,179.85,181.5,177,178.5,1925,93250
BANKNIFTYWK23000CE,2020/09/21,10:25,178.5,199.25,178.5,188,5850,93250
BANKNIFTYWK23000CE,2020/09/21,10:26,188,191.5,186,190.35,1725,92100
BANKNIFTYWK23000CE,2020/09/21,10:27,190.35,191.2,186.35,186.7,2125,92100
BANKNIFTYWK23000CE,2020/09/21,10:28,186.7,189.55,185.2,188.9,750,92100
BANKNIFTYWK23000CE,2020/09/21,10:29,189.4,191.6,188,188,675,91325
BANKNIFTYWK23000CE,2020/09/21,10:30,188,190,183.25,184.3,4525,91325
BANKNIFTYWK23000CE,2020/09/21,10:31,185,185,178.05,180.1,1825,91325
BANKNIFTYWK23000CE,2020/09/21,10:32,180.1,184.5,180.1,184.25,2350,90375
BANKNIFTYWK23000CE,2020/09/21,10:33,186,188.5,186,186,1025,90375
BANKNIFTYWK23000CE,2020/09/21,10:34,185.9,197.5,185.9,196.8,3475,90375
BANKNIFTYWK23000CE,2020/09/21,10:35,195.4,196.8,193,194.2,700,88825
BANKNIFTYWK23000CE,2020/09/21,10:36,193.75,198.45,193.75,196.8,1550,88825
BANKNIFTYWK23000CE,2020/09/21,10:37,196.8,198.7,193.45,198,1300,88825
BANKNIFTYWK23000CE,2020/09/21,10:38,198,198,192.85,193.55,2100,89875
BANKNIFTYWK23000CE,2020/09/21,10:39,193.55,193.55,190.8,190.8,250,89875
BANKNIFTYWK23000CE,2020/09/21,10:40,191.3,191.3,185.45,186.75,1950,89875
BANKNIFTYWK23000CE,2020/09/21,10:41,186.75,189.95,185.75,189.95,200,90300
BANKNIFTYWK23000CE,2020/09/21,10:42,189.45,190,189.45,189.5,75,90300
BANKNIFTYWK23000CE,2020/09/21,10:43,189.5,192,187.45,192,500,90300
BANKNIFTYWK23000CE,2020/09/21,10:44,192,192.7,189.7,190.15,950,89700
BANKNIFTYWK23000CE,2020/09/21,10:45,190.15,193.55,189.35,192.5,600,89700
BANKNIFTYWK23000CE,2020/09/21,10:46,192.5,192.5,191,191,850,89700
BANKNIFTYWK23000CE,2020/09/21,10:47,190.4,191.75,190,190.4,300,89575
BANKNIFTYWK23000CE,2020/09/21,10:48,190.4,190.6,187.05,188.95,475,89575
BANKNIFTYWK23000CE,2020/09/21,10:49,188.95,191.9,188.55,191.5,1225,89575
BANKNIFTYWK23000CE,2020/09/21,10:50,191.5,194.2,190.45,194.2,600,89475
BANKNIFTYWK23000CE,2020/09/21,10:51,195,197.15,193.65,193.65,1425,89475
BANKNIFTYWK23000CE,2020/09/21,10:52,193.65,193.65,188.8,188.8,625,89475
BANKNIFTYWK23000CE,2020/09/21,10:53,188.8,190,180,182.1,1600,89925
BANKNIFTYWK23000CE,2020/09/21,10:54,182.1,183.05,182,183.05,1175,89925
BANKNIFTYWK23000CE,2020/09/21,10:55,183.05,185,181,185,250,89925
BANKNIFTYWK23000CE,2020/09/21,10:56,185,185,182.3,183.1,200,91300
BANKNIFTYWK23000CE,2020/09/21,10:57,183.1,183.1,178.55,181.15,875,91300
BANKNIFTYWK23000CE,2020/09/21,10:58,182,183.8,180.9,181.9,1500,91300
BANKNIFTYWK23000CE,2020/09/21,10:59,182.15,183.4,175.75,175.75,2325,92650
BANKNIFTYWK23000CE,2020/09/21,11:00,175.75,178.2,174.1,177,1050,92650
BANKNIFTYWK23000CE,2020/09/21,11:01,177,177,176.1,176.1,425,92650
BANKNIFTYWK23000CE,2020/09/21,11:02,177.8,179.2,174.85,175.75,475,92075
BANKNIFTYWK23000CE,2020/09/21,11:03,175.75,177.55,173.9,177.55,525,92075
BANKNIFTYWK23000CE,2020/09/21,11:04,177.55,177.55,167,171.9,2225,92075
BANKNIFTYWK23000CE,2020/09/21,11:05,171.9,176.65,171.9,174.55,1150,92025
BANKNIFTYWK23000CE,2020/09/21,11:06,174.65,176.9,173.65,176.8,1750,92025
BANKNIFTYWK23000CE,2020/09/21,11:07,176.8,177.25,175.15,176.8,1350,92025
BANKNIFTYWK23000CE,2020/09/21,11:08,176.8,177.95,175,177.35,475,91750
BANKNIFTYWK23000CE,2020/09/21,11:09,178.35,182.9,178,179.5,1775,91750
BANKNIFTYWK23000CE,2020/09/21,11:10,179.5,180,178,178,300,91750
BANKNIFTYWK23000CE,2020/09/21,11:11,178,178,176.25,176.85,375,91825
BANKNIFTYWK23000CE,2020/09/21,11:12,176.85,177.65,175.05,175.05,375,91825
BANKNIFTYWK23000CE,2020/09/21,11:13,175.05,177.3,174,175.65,300,91825
BANKNIFTYWK23000CE,2020/09/21,11:14,175.65,176.95,173.55,174.05,775,91825
BANKNIFTYWK23000CE,2020/09/21,11:15,174.05,175.65,172.95,172.95,725,91825
BANKNIFTYWK23000CE,2020/09/21,11:16,171.5,173.55,171.5,171.6,600,91825
BANKNIFTYWK23000CE,2020/09/21,11:17,171.6,173,171.6,171.85,600,92475
BANKNIFTYWK23000CE,2020/09/21,11:18,171.85,175.75,171.85,175.55,675,92475
BANKNIFTYWK23000CE,2020/09/21,11:19,175.55,176.8,174.75,175.75,1325,92475
BANKNIFTYWK23000CE,2020/09/21,11:20,175.75,178.3,175.75,177.85,300,93225
BANKNIFTYWK23000CE,2020/09/21,11:21,177.85,179.45,177.85,178.75,700,93225
BANKNIFTYWK23000CE,2020/09/21,11:22,178.75,181.5,178.6,179.4,350,93225
BANKNIFTYWK23000CE,2020/09/21,11:23,179.4,181.95,179,179,375,93225
BANKNIFTYWK23000CE,2020/09/21,11:24,179,179,175.3,175.45,1850,93525
BANKNIFTYWK23000CE,2020/09/21,11:25,175.45,177.55,175.45,177.55,100,93525
BANKNIFTYWK23000CE,2020/09/21,11:26,177.55,179.55,177.2,177.2,600,93925
BANKNIFTYWK23000CE,2020/09/21,11:27,177.2,177.7,174,174,400,93925
BANKNIFTYWK23000CE,2020/09/21,11:28,175,176.4,174.5,174.5,725,93925
BANKNIFTYWK23000CE,2020/09/21,11:29,174.5,175.7,174.5,175.7,150,94175
BANKNIFTYWK23000CE,2020/09/21,11:30,175.7,178,175.7,176.4,350,94175
BANKNIFTYWK23000CE,2020/09/21,11:31,176.4,178,176.4,177.2,1225,94175
BANKNIFTYWK23000CE,2020/09/21,11:32,177.2,178.85,177,177,625,94825
BANKNIFTYWK23000CE,2020/09/21,11:33,177,177,173.15,174.1,525,94825
BANKNIFTYWK23000CE,2020/09/21,11:34,174.35,175.25,173.25,175.25,350,94825
BANKNIFTYWK23000CE,2020/09/21,11:35,175.25,175.7,174.75,174.85,175,94675
BANKNIFTYWK23000CE,2020/09/21,11:36,174.85,177.05,170,171.85,750,94675
BANKNIFTYWK23000CE,2020/09/21,11:37,171.85,175.45,171.85,175.45,400,94675
BANKNIFTYWK23000CE,2020/09/21,11:38,175.45,175.45,173.85,173.85,50,94675
BANKNIFTYWK23000CE,2020/09/21,11:39,173.85,179,173.85,176.95,850,94925
BANKNIFTYWK23000CE,2020/09/21,11:40,176.95,179.8,176.95,179.8,650,94925
BANKNIFTYWK23000CE,2020/09/21,11:41,179.8,183.75,178.2,180,1500,95000
BANKNIFTYWK23000CE,2020/09/21,11:42,180,182.35,179,179,375,95000
BANKNIFTYWK23000CE,2020/09/21,11:43,179,179,176.4,176.4,650,95000
BANKNIFTYWK23000CE,2020/09/21,11:44,176.4,178.85,176.4,178.85,350,95000
BANKNIFTYWK23000CE,2020/09/21,11:45,178.85,181.8,175.2,177.35,1275,94450
BANKNIFTYWK23000CE,2020/09/21,11:46,177.35,178.35,176,178.35,275,94450
BANKNIFTYWK23000CE,2020/09/21,11:47,178.35,179.9,177.75,179.9,50,94175
BANKNIFTYWK23000CE,2020/09/21,11:48,179.9,179.9,176.9,179.5,250,94175
BANKNIFTYWK23000CE,2020/09/21,11:49,179.5,181.8,179.5,181.5,200,94175
BANKNIFTYWK23000CE,2020/09/21,11:50,181.5,181.5,178.2,179.7,325,94375
BANKNIFTYWK23000CE,2020/09/21,11:51,179.7,179.7,177.3,177.3,75,94375
BANKNIFTYWK23000CE,2020/09/21,11:52,177.3,177.3,176.65,176.65,25,94375
BANKNIFTYWK23000CE,2020/09/21,11:53,176.65,178,176.65,178,75,94375
BANKNIFTYWK23000CE,2020/09/21,11:54,178,178,171.9,175.7,350,94550
BANKNIFTYWK23000CE,2020/09/21,11:55,175.7,175.8,168.2,170,725,94550
BANKNIFTYWK23000CE,2020/09/21,11:56,170,171.8,168.4,171.8,375,94550
BANKNIFTYWK23000CE,2020/09/21,11:57,170.8,172.6,170.8,172.15,175,94850
BANKNIFTYWK23000CE,2020/09/21,11:58,172.15,172.8,170.65,172.8,175,94850
BANKNIFTYWK23000CE,2020/09/21,11:59,172.8,172.8,169.85,170.5,425,95050
BANKNIFTYWK23000CE,2020/09/21,12:00,170,170.5,160,162.25,2125,95050
BANKNIFTYWK23000CE,2020/09/21,12:01,162.25,165.5,162.25,163.9,925,95050
BANKNIFTYWK23000CE,2020/09/21,12:02,163.9,165.55,162.55,164.75,1400,95600
BANKNIFTYWK23000CE,2020/09/21,12:03,164.75,168.75,164.75,165.75,925,95600
BANKNIFTYWK23000CE,2020/09/21,12:04,165.75,167.55,165.7,167.55,200,95600
BANKNIFTYWK23000CE,2020/09/21,12:05,167.55,168,166.9,168,300,95600
BANKNIFTYWK23000CE,2020/09/21,12:06,168,169.15,167.95,169.15,200,95525
BANKNIFTYWK23000CE,2020/09/21,12:07,169.55,170.75,168.05,168.4,525,95525
BANKNIFTYWK23000CE,2020/09/21,12:08,168.4,169.85,168.4,169.65,525,94800
BANKNIFTYWK23000CE,2020/09/21,12:09,169.65,170.25,167.1,170,1475,94800
BANKNIFTYWK23000CE,2020/09/21,12:10,170,170.5,170,170.5,125,94800
BANKNIFTYWK23000CE,2020/09/21,12:11,170.5,173.45,170.5,171.05,525,94800
BANKNIFTYWK23000CE,2020/09/21,12:12,171.05,172.3,170.45,170.55,425,94525
BANKNIFTYWK23000CE,2020/09/21,12:13,170.55,172.05,170.55,172.05,75,94525
BANKNIFTYWK23000CE,2020/09/21,12:14,172.05,175,170.95,172.7,975,94225
BANKNIFTYWK23000CE,2020/09/21,12:15,172.7,173,171.6,173,375,94225
BANKNIFTYWK23000CE,2020/09/21,12:16,173,173,171,171,1700,94225
BANKNIFTYWK23000CE,2020/09/21,12:17,171,171.25,169,169.4,550,94025
BANKNIFTYWK23000CE,2020/09/21,12:18,170,170,168.15,168.95,400,94025
BANKNIFTYWK23000CE,2020/09/21,12:19,168.95,169.45,168.25,168.25,375,94025
BANKNIFTYWK23000CE,2020/09/21,12:20,168.25,168.6,168.25,168.25,625,94025
BANKNIFTYWK23000CE,2020/09/21,12:21,168.45,170.6,167.45,170.6,1575,93750
BANKNIFTYWK23000CE,2020/09/21,12:22,170.6,170.6,169.75,170.15,250,93750
BANKNIFTYWK23000CE,2020/09/21,12:23,170.15,171.85,170,170.6,1325,93750
BANKNIFTYWK23000CE,2020/09/21,12:24,170.6,180.45,170.6,174.5,2800,92650
BANKNIFTYWK23000CE,2020/09/21,12:25,174.5,181.5,174.5,177.1,3150,92650
BANKNIFTYWK23000CE,2020/09/21,12:26,177.2,179.35,176.7,177.75,500,92650
BANKNIFTYWK23000CE,2020/09/21,12:27,177.5,178.4,177.05,177.7,1550,91900
BANKNIFTYWK23000CE,2020/09/21,12:28,177.7,177.7,173.65,177.05,900,91900
BANKNIFTYWK23000CE,2020/09/21,12:29,177.05,178.1,177.05,177.4,1075,91900
BANKNIFTYWK23000CE,2020/09/21,12:30,178.15,178.15,174.55,175.25,700,91900
BANKNIFTYWK23000CE,2020/09/21,12:31,175.25,178.2,169.25,169.25,575,91900
BANKNIFTYWK23000CE,2020/09/21,12:32,169.25,172.75,168.6,168.6,950,91900
BANKNIFTYWK23000CE,2020/09/21,12:33,168.6,170.3,168.6,169.9,475,91100
BANKNIFTYWK23000CE,2020/09/21,12:34,169.9,169.9,167.9,168.95,475,91100
BANKNIFTYWK23000CE,2020/09/21,12:35,168.95,168.95,163.55,166,1075,91100
BANKNIFTYWK23000CE,2020/09/21,12:36,166,166.65,165,166.2,775,91625
BANKNIFTYWK23000CE,2020/09/21,12:37,165.95,167.45,165.05,165.05,325,91625
BANKNIFTYWK23000CE,2020/09/21,12:38,165.05,165.8,158.05,161.85,3175,92075
BANKNIFTYWK23000CE,2020/09/21,12:39,161.85,164,159.95,164,950,92075
BANKNIFTYWK23000CE,2020/09/21,12:40,162.65,164,150.15,157.3,3525,92075
BANKNIFTYWK23000CE,2020/09/21,12:41,157.9,159.05,157.3,158.55,325,92075
BANKNIFTYWK23000CE,2020/09/21,12:42,158.55,160.3,158.3,160.15,400,92075
BANKNIFTYWK23000CE,2020/09/21,12:43,160.15,162.75,159.3,160.05,600,92075
BANKNIFTYWK23000CE,2020/09/21,12:44,160.4,160.4,158,158.8,425,92075
BANKNIFTYWK23000CE,2020/09/21,12:45,159.3,159.55,155.35,156.6,1000,92050
BANKNIFTYWK23000CE,2020/09/21,12:46,156,168.05,156,166.65,700,92050
BANKNIFTYWK23000CE,2020/09/21,12:47,165,166.9,164.4,164.4,500,92050
BANKNIFTYWK23000CE,2020/09/21,12:48,164.4,166,163.6,165.35,450,92250
BANKNIFTYWK23000CE,2020/09/21,12:49,165.35,165.35,164.3,164.3,275,92250
BANKNIFTYWK23000CE,2020/09/21,12:50,164.3,164.3,159.1,159.1,975,92250
BANKNIFTYWK23000CE,2020/09/21,12:51,159.1,161.65,159.1,161,1275,92600
BANKNIFTYWK23000CE,2020/09/21,12:52,161,162,159.7,160.65,275,92600
BANKNIFTYWK23000CE,2020/09/21,12:53,160.65,162,160.15,161.75,300,92600
BANKNIFTYWK23000CE,2020/09/21,12:54,161.75,161.75,156.4,157.35,425,92200
BANKNIFTYWK23000CE,2020/09/21,12:55,155.95,159.25,155.45,159.25,1725,92200
BANKNIFTYWK23000CE,2020/09/21,12:56,159.25,160.25,157.85,157.85,925,92200
BANKNIFTYWK23000CE,2020/09/21,12:57,157.85,160,157.85,159.3,150,93200
BANKNIFTYWK23000CE,2020/09/21,12:58,159.3,159.55,158,159.55,525,93200
BANKNIFTYWK23000CE,2020/09/21,12:59,159.55,159.55,156.8,158.2,450,93200
BANKNIFTYWK23000CE,2020/09/21,13:00,158.05,158.4,155.05,158.4,525,93500
BANKNIFTYWK23000CE,2020/09/21,13:01,157.9,163.25,157.75,163.25,1375,93500
BANKNIFTYWK23000CE,2020/09/21,13:02,165,165,161.4,161.85,2450,93500
BANKNIFTYWK23000CE,2020/09/21,13:03,161.85,161.85,151.15,151.15,1925,94975
BANKNIFTYWK23000CE,2020/09/21,13:04,150,152,145,152,1875,94975
BANKNIFTYWK23000CE,2020/09/21,13:05,152,154.35,146.45,147.95,975,94975
BANKNIFTYWK23000CE,2020/09/21,13:06,148.85,152.05,147.45,152.05,1175,94775
BANKNIFTYWK23000CE,2020/09/21,13:07,152.05,152.05,150,151.25,2125,94775
BANKNIFTYWK23000CE,2020/09/21,13:08,151.05,151.75,149.7,151.75,750,94775
BANKNIFTYWK23000CE,2020/09/21,13:09,151.75,155.75,151.75,153,775,94325
BANKNIFTYWK23000CE,2020/09/21,13:10,153,158.05,152.95,157.6,1050,94325
BANKNIFTYWK23000CE,2020/09/21,13:11,157.6,159.2,156.9,159.2,700,94325
BANKNIFTYWK23000CE,2020/09/21,13:12,158.15,159.2,155.25,155.25,2200,94500
BANKNIFTYWK23000CE,2020/09/21,13:13,155.25,155.25,153,155.25,225,94500
BANKNIFTYWK23000CE,2020/09/21,13:14,151.8,155.25,150.95,150.95,475,94500
BANKNIFTYWK23000CE,2020/09/21,13:15,150.95,150.95,143.7,148.35,1650,94100
BANKNIFTYWK23000CE,2020/09/21,13:16,148.35,150.1,148.25,148.8,525,94100
BANKNIFTYWK23000CE,2020/09/21,13:17,148.8,152,148.8,152,150,94100
BANKNIFTYWK23000CE,2020/09/21,13:18,152,154,149.4,150.4,400,94200
BANKNIFTYWK23000CE,2020/09/21,13:19,150.4,152.2,150,150,325,94200
BANKNIFTYWK23000CE,2020/09/21,13:20,149.45,150,147.4,149.15,425,94200
BANKNIFTYWK23000CE,2020/09/21,13:21,149.15,149.15,140.5,145.3,1275,94050
BANKNIFTYWK23000CE,2020/09/21,13:22,145.3,148.9,145,147.15,550,94050
BANKNIFTYWK23000CE,2020/09/21,13:23,147.15,148.7,145.4,148.7,1900,94050
BANKNIFTYWK23000CE,2020/09/21,13:24,148.7,148.7,146.55,146.9,1950,94025
BANKNIFTYWK23000CE,2020/09/21,13:25,146.9,151.1,146,146.8,900,94025
BANKNIFTYWK23000CE,2020/09/21,13:26,146.8,149.75,145.5,149.35,775,94025
BANKNIFTYWK23000CE,2020/09/21,13:27,149.35,149.35,145.05,145.55,875,95125
BANKNIFTYWK23000CE,2020/09/21,13:28,145.55,148.35,145,148.1,375,95125
BANKNIFTYWK23000CE,2020/09/21,13:29,148.1,148.1,144.7,146.6,900,95125
BANKNIFTYWK23000CE,2020/09/21,13:30,146.6,146.9,140.8,146.85,975,94150
BANKNIFTYWK23000CE,2020/09/21,13:31,146.85,147.3,146,146.7,325,94150
BANKNIFTYWK23000CE,2020/09/21,13:32,146.7,151,145,145,700,94150
BANKNIFTYWK23000CE,2020/09/21,13:33,145,147.65,144.95,144.95,1000,94075
BANKNIFTYWK23000CE,2020/09/21,13:34,144.95,146.7,144.95,146.05,175,94075
BANKNIFTYWK23000CE,2020/09/21,13:35,146.05,148.45,146.05,148.1,50,94075
BANKNIFTYWK23000CE,2020/09/21,13:36,148.1,148.1,145.5,146.05,75,94025
BANKNIFTYWK23000CE,2020/09/21,13:37,146.05,146.05,140.1,143.1,950,94025
BANKNIFTYWK23000CE,2020/09/21,13:38,142.2,142.45,138.5,140.1,900,94025
BANKNIFTYWK23000CE,2020/09/21,13:39,130.05,140.1,127.15,134.2,2600,94775
BANKNIFTYWK23000CE,2020/09/21,13:40,134.2,134.2,126.9,126.9,3875,94775
BANKNIFTYWK23000CE,2020/09/21,13:41,126.9,129.55,125.6,128.05,975,94775
