BANKNIFTYWK21000CE,2020/09/24,09:23,347.55,348.4,340,340,8525,107425
BANKNIFTYWK21000CE,2020/09/24,09:24,341.5,345.25,338,343,12400,107425
BANKNIFTYWK21000CE,2020/09/24,09:25,343.5,348.95,342.7,344.85,11600,107425
BANKNIFTYWK21000CE,2020/09/24,09:26,345.9,349.45,343.55,346.1,10375,127600
BANKNIFTYWK21000CE,2020/09/24,09:27,347.3,348.7,345,345.75,7375,127600
BANKNIFTYWK21000CE,2020/09/24,09:28,345.75,346.7,341.05,343.95,11500,127600
BANKNIFTYWK21000CE,2020/09/24,09:29,344.95,348.3,341.9,346,5500,130675
BANKNIFTYWK21000CE,2020/09/24,09:30,345.05,346.65,341.15,342.6,5975,130675
BANKNIFTYWK21000CE,2020/09/24,09:31,342.6,346.85,331.3,344.1,12525,130675
BANKNIFTYWK21000CE,2020/09/24,09:32,341.65,348.05,341.65,347,10425,144825
BANKNIFTYWK21000CE,2020/09/24,09:33,347,354,346.05,351.05,10450,144825
BANKNIFTYWK21000CE,2020/09/24,09:34,352.75,369.95,351.05,369.95,9950,144825
BANKNIFTYWK21000CE,2020/09/24,09:35,369.95,370.75,360,361,8325,147875
BANKNIFTYWK21000CE,2020/09/24,09:36,362,369.1,361,368.1,4500,147875
BANKNIFTYWK21000CE,2020/09/24,09:37,368,369.05,362.55,364.3,6475,147875
BANKNIFTYWK21000CE,2020/09/24,09:38,365.6,367.9,360.05,363.55,3375,148900
BANKNIFTYWK21000CE,2020/09/24,09:39,364.4,367.75,355.7,358,5350,148900
BANKNIFTYWK21000CE,2020/09/24,09:40,356.45,364.75,356.45,360.6,6100,148900
BANKNIFTYWK21000CE,2020/09/24,09:41,360.6,367.4,360.6,367.05,4575,150875
BANKNIFTYWK21000CE,2020/09/24,09:42,366.15,369,363.05,365.85,4800,150875
BANKNIFTYWK21000CE,2020/09/24,09:43,365.75,369.55,362.5,364.4,5425,150875
BANKNIFTYWK21000CE,2020/09/24,09:44,364.4,364.4,360.3,360.9,3125,154550
BANKNIFTYWK21000CE,2020/09/24,09:45,362.2,364.2,358,359.6,3250,154550
BANKNIFTYWK21000CE,2020/09/24,09:46,359.6,368.55,357.35,366.8,1800,154550
BANKNIFTYWK21000CE,2020/09/24,09:47,366.8,373.3,366.8,372.8,2800,155625
BANKNIFTYWK21000CE,2020/09/24,09:48,372.8,374.3,368.05,373.4,3950,155625
BANKNIFTYWK21000CE,2020/09/24,09:49,373.4,375,370.5,372.3,1525,155625
BANKNIFTYWK21000CE,2020/09/24,09:50,373.4,377.95,371.6,373.3,5925,155775
BANKNIFTYWK21000CE,2020/09/24,09:51,374,374,369.25,370.7,2750,155775
BANKNIFTYWK21000CE,2020/09/24,09:52,369,370.7,360.85,368.1,3175,155775
BANKNIFTYWK21000CE,2020/09/24,09:53,368.1,370.25,365.1,370.25,875,155425
BANKNIFTYWK21000CE,2020/09/24,09:54,370.25,370.65,366,369.55,5125,155425
BANKNIFTYWK21000CE,2020/09/24,09:55,369.9,370,365.15,366.7,7000,155425
BANKNIFTYWK21000CE,2020/09/24,09:56,368.5,368.95,363.65,365.05,4625,156175
BANKNIFTYWK21000CE,2020/09/24,09:57,360.75,369.9,360,369.9,4950,156175
BANKNIFTYWK21000CE,2020/09/24,09:58,369.9,370,366.45,368.75,3250,156175
BANKNIFTYWK21000CE,2020/09/24,09:59,368.75,370,357.35,358.45,5175,157875
BANKNIFTYWK21000CE,2020/09/24,10:00,358.45,360,349,350,5025,157875
BANKNIFTYWK21000CE,2020/09/24,10:01,350,353.2,349.75,351.75,7000,157875
BANKNIFTYWK21000CE,2020/09/24,10:02,351.75,352.5,350.7,351.6,4375,161250
BANKNIFTYWK21000CE,2020/09/24,10:03,351.65,357.45,350.7,351.5,1500,161250
BANKNIFTYWK21000CE,2020/09/24,10:04,351.85,355.35,351.5,355.25,4225,161250
BANKNIFTYWK21000CE,2020/09/24,10:05,354,364.85,352.85,363.45,4550,163675
BANKNIFTYWK21000CE,2020/09/24,10:06,363.4,368,363.4,367,2700,163675
BANKNIFTYWK21000CE,2020/09/24,10:07,367,367,360.65,360.9,3050,163675
BANKNIFTYWK21000CE,2020/09/24,10:08,360.9,365.1,360,360.75,1400,165550
BANKNIFTYWK21000CE,2020/09/24,10:09,360.75,361.75,355,356.15,3100,165550
BANKNIFTYWK21000CE,2020/09/24,10:10,357.2,357.2,338.7,350,16025,165550
BANKNIFTYWK21000CE,2020/09/24,10:11,349.3,356.65,348,355.75,5200,169200
BANKNIFTYWK21000CE,2020/09/24,10:12,356,357.5,352.5,352.5,2225,169200
BANKNIFTYWK21000CE,2020/09/24,10:13,352.2,354.6,350,351,2925,169200
BANKNIFTYWK21000CE,2020/09/24,10:14,351,360,351,359.55,4675,170450
BANKNIFTYWK21000CE,2020/09/24,10:15,358,359.55,353,353,4275,170450
BANKNIFTYWK21000CE,2020/09/24,10:16,353,361,353,360,1500,170450
BANKNIFTYWK21000CE,2020/09/24,10:17,360,366.1,358.25,366.1,3875,173350
BANKNIFTYWK21000CE,2020/09/24,10:18,366.1,366.65,361.75,362.4,1200,173350
BANKNIFTYWK21000CE,2020/09/24,10:19,362.4,365,360.6,364.95,8325,173350
BANKNIFTYWK21000CE,2020/09/24,10:20,364.95,364.95,360.05,363.95,1875,176550
BANKNIFTYWK21000CE,2020/09/24,10:21,365,365,362.2,363.85,1700,176550
BANKNIFTYWK21000CE,2020/09/24,10:22,364.4,364.4,357.75,360.1,3550,176550
BANKNIFTYWK21000CE,2020/09/24,10:23,360.1,360.1,354.5,354.5,1900,179275
BANKNIFTYWK21000CE,2020/09/24,10:24,354.5,354.5,343.4,345.3,12225,179275
BANKNIFTYWK21000CE,2020/09/24,10:25,345.3,350.8,345.2,349.3,2200,179275
BANKNIFTYWK21000CE,2020/09/24,10:26,347.1,349.35,334.9,339.7,8275,176725
BANKNIFTYWK21000CE,2020/09/24,10:27,341.45,345,331,331.05,12075,176725
BANKNIFTYWK21000CE,2020/09/24,10:28,332.35,332.55,318.9,322.75,17175,176725
BANKNIFTYWK21000CE,2020/09/24,10:29,324.95,330.5,323.45,326.95,4175,183250
BANKNIFTYWK21000CE,2020/09/24,10:30,327.35,331.45,321.05,329.05,8325,183250
BANKNIFTYWK21000CE,2020/09/24,10:31,328.2,329.3,323.6,324.35,3200,183250
BANKNIFTYWK21000CE,2020/09/24,10:32,324.35,329.3,324.35,327.05,2550,184950
BANKNIFTYWK21000CE,2020/09/24,10:33,328.7,329.55,322,324,3400,184950
BANKNIFTYWK21000CE,2020/09/24,10:34,324,333,324,331.4,5950,184950
BANKNIFTYWK21000CE,2020/09/24,10:35,330,338.55,330,338.55,2275,188325
BANKNIFTYWK21000CE,2020/09/24,10:36,339,339,333.15,333.15,4925,188325
BANKNIFTYWK21000CE,2020/09/24,10:37,333.15,335,330,332.3,2900,188325
BANKNIFTYWK21000CE,2020/09/24,10:38,332.3,334.3,324.4,326.1,2875,192550
BANKNIFTYWK21000CE,2020/09/24,10:39,326.1,329.6,321.95,329.6,2450,192550
BANKNIFTYWK21000CE,2020/09/24,10:40,329.6,332.2,324.3,330,3575,192550
BANKNIFTYWK21000CE,2020/09/24,10:41,330,333.9,328.75,332.3,1925,193025
BANKNIFTYWK21000CE,2020/09/24,10:42,332.3,340,332.3,335.75,4700,193025
BANKNIFTYWK21000CE,2020/09/24,10:43,335.75,338.5,333.75,336.75,1925,193025
BANKNIFTYWK21000CE,2020/09/24,10:44,336.75,336.75,331.95,335.9,1300,194575
BANKNIFTYWK21000CE,2020/09/24,10:45,335.9,338,331.15,338,2400,194575
BANKNIFTYWK21000CE,2020/09/24,10:46,336.3,338,336,338,1125,194575
BANKNIFTYWK21000CE,2020/09/24,10:47,334.8,341.3,334.8,336.15,2100,194725
BANKNIFTYWK21000CE,2020/09/24,10:48,336.15,341,335,339.2,2375,194725
BANKNIFTYWK21000CE,2020/09/24,10:49,339.8,341,334.4,336.75,3775,194725
BANKNIFTYWK21000CE,2020/09/24,10:50,336.75,340.95,336.1,337.45,3675,195500
BANKNIFTYWK21000CE,2020/09/24,10:51,337.45,339,335,335,1775,195500
BANKNIFTYWK21000CE,2020/09/24,10:52,335,339,335,338.05,4075,195500
BANKNIFTYWK21000CE,2020/09/24,10:53,338.1,338.5,335.3,338.5,3475,194625
BANKNIFTYWK21000CE,2020/09/24,10:54,338.95,339,332,339,3750,194625
BANKNIFTYWK21000CE,2020/09/24,10:55,339.4,347.55,336.5,339.45,6450,194625
BANKNIFTYWK21000CE,2020/09/24,10:56,339.45,343.3,339.45,343.3,2375,194150
BANKNIFTYWK21000CE,2020/09/24,10:57,343.3,346,337,345,4750,194150
BANKNIFTYWK21000CE,2020/09/24,10:58,345,349.9,345,345.55,4325,194150
BANKNIFTYWK21000CE,2020/09/24,10:59,345.45,348.85,344.15,348,2875,194500
BANKNIFTYWK21000CE,2020/09/24,11:00,347.85,352.3,344.1,344.1,3950,194500
BANKNIFTYWK21000CE,2020/09/24,11:01,344.05,347.25,343.2,344.35,12475,194500
BANKNIFTYWK21000CE,2020/09/24,11:02,344.35,344.35,339,342.6,4100,204825
BANKNIFTYWK21000CE,2020/09/24,11:03,343,343.45,335.5,340.6,4375,204825
BANKNIFTYWK21000CE,2020/09/24,11:04,342.9,343.55,337.3,338.05,2225,204825
BANKNIFTYWK21000CE,2020/09/24,11:05,338.05,338.9,333.65,334,2375,204425
BANKNIFTYWK21000CE,2020/09/24,11:06,334,338,330.25,337.35,2350,204425
BANKNIFTYWK21000CE,2020/09/24,11:07,337.35,338.85,332.9,335.95,1875,204425
BANKNIFTYWK21000CE,2020/09/24,11:08,335.95,335.95,332.05,335.9,3700,202875
BANKNIFTYWK21000CE,2020/09/24,11:09,335.9,335.9,331,331.1,1525,202875
BANKNIFTYWK21000CE,2020/09/24,11:10,331.1,333,325,331.15,3400,202875
BANKNIFTYWK21000CE,2020/09/24,11:11,331.15,336.5,331.15,336.5,650,203875
BANKNIFTYWK21000CE,2020/09/24,11:12,336.5,338.9,334.65,334.65,1275,203875
BANKNIFTYWK21000CE,2020/09/24,11:13,334.65,336.8,333,336.35,1700,203875
BANKNIFTYWK21000CE,2020/09/24,11:14,336.35,336.35,330,332.7,1250,205825
BANKNIFTYWK21000CE,2020/09/24,11:15,332,334.95,330,331.85,675,205825
BANKNIFTYWK21000CE,2020/09/24,11:16,333,337.95,331.85,334.65,1750,205825
BANKNIFTYWK21000CE,2020/09/24,11:17,334.65,334.65,331.2,333,1625,206900
BANKNIFTYWK21000CE,2020/09/24,11:18,333,337.65,333,337.3,2525,206900
BANKNIFTYWK21000CE,2020/09/24,11:19,337.7,339.95,335,339,2250,206900
BANKNIFTYWK21000CE,2020/09/24,11:20,339,342.45,337.45,337.45,1550,208300
BANKNIFTYWK21000CE,2020/09/24,11:21,337.45,340.15,337,339.95,1125,208300
BANKNIFTYWK21000CE,2020/09/24,11:22,339.95,340,334.25,336.95,1525,208300
BANKNIFTYWK21000CE,2020/09/24,11:23,336.3,337.7,335,336.3,1500,209450
BANKNIFTYWK21000CE,2020/09/24,11:24,333.5,336.85,333,333.05,1550,209450
BANKNIFTYWK21000CE,2020/09/24,11:25,333.05,338.45,331.25,333.2,1500,209450
BANKNIFTYWK21000CE,2020/09/24,11:26,333.2,337.75,330.3,337.75,1850,210025
BANKNIFTYWK21000CE,2020/09/24,11:27,337.75,339,334.1,334.75,1000,210025
BANKNIFTYWK21000CE,2020/09/24,11:28,334,337.5,333.4,337.05,1550,210025
BANKNIFTYWK21000CE,2020/09/24,11:29,337.05,344.35,336.25,340,3425,210375
BANKNIFTYWK21000CE,2020/09/24,11:30,340,341.6,335.4,336.95,1325,210375
BANKNIFTYWK21000CE,2020/09/24,11:31,337,342,336.95,339.3,3150,210375
BANKNIFTYWK21000CE,2020/09/24,11:32,339.3,343.05,336.15,339.1,2925,210900
BANKNIFTYWK21000CE,2020/09/24,11:33,339.1,342.25,336.2,338.7,4925,210900
BANKNIFTYWK21000CE,2020/09/24,11:34,338.5,341.45,336.3,336.3,2450,210900
BANKNIFTYWK21000CE,2020/09/24,11:35,336.3,338.95,334,334.15,4025,210900
BANKNIFTYWK21000CE,2020/09/24,11:36,334.15,335,332.25,334.55,2150,210900
BANKNIFTYWK21000CE,2020/09/24,11:37,334.55,335,333,333,975,210900
BANKNIFTYWK21000CE,2020/09/24,11:38,332.5,337.25,332,332.95,1975,212000
BANKNIFTYWK21000CE,2020/09/24,11:39,332.75,334.55,331.15,333,2250,212000
BANKNIFTYWK21000CE,2020/09/24,11:40,333,335.95,333,335.35,2725,212000
BANKNIFTYWK21000CE,2020/09/24,11:41,335.35,336.4,333,334.55,4600,210050
BANKNIFTYWK21000CE,2020/09/24,11:42,334.45,335.2,325,329,5600,210050
BANKNIFTYWK21000CE,2020/09/24,11:43,329,333.85,328.65,332.2,2550,210050
BANKNIFTYWK21000CE,2020/09/24,11:44,331.4,334.3,329.6,330.15,650,210375
BANKNIFTYWK21000CE,2020/09/24,11:45,330.15,330.4,328,328.8,950,210375
BANKNIFTYWK21000CE,2020/09/24,11:46,328.8,332.2,322.7,330,2900,210375
BANKNIFTYWK21000CE,2020/09/24,11:47,330,330,325,329.1,2800,212375
BANKNIFTYWK21000CE,2020/09/24,11:48,329.1,329.1,323,328.6,5025,212375
BANKNIFTYWK21000CE,2020/09/24,11:49,328.6,328.6,309.3,315,10400,212375
BANKNIFTYWK21000CE,2020/09/24,11:50,315.95,319,312.15,315,7725,213800
BANKNIFTYWK21000CE,2020/09/24,11:51,314.95,315,304.6,309.9,5825,213800
BANKNIFTYWK21000CE,2020/09/24,11:52,309.9,311.5,307.05,310,2750,213800
BANKNIFTYWK21000CE,2020/09/24,11:53,310,313.6,305.05,313.5,5275,216150
BANKNIFTYWK21000CE,2020/09/24,11:54,312.75,313.65,308.35,313.1,3925,216150
BANKNIFTYWK21000CE,2020/09/24,11:55,313.15,316.45,310.2,314.8,6425,216150
BANKNIFTYWK21000CE,2020/09/24,11:56,313.8,315.45,311.9,313.5,4475,220925
BANKNIFTYWK21000CE,2020/09/24,11:57,313.5,313.85,308,308.25,5075,220925
BANKNIFTYWK21000CE,2020/09/24,11:58,309.95,313.05,308.25,310,2650,220925
BANKNIFTYWK21000CE,2020/09/24,11:59,310.05,311.4,306.1,307.95,7400,227675
BANKNIFTYWK21000CE,2020/09/24,12:00,308,310.5,306,307.3,5200,227675
BANKNIFTYWK21000CE,2020/09/24,12:01,307.3,308.35,304,305.5,4400,227675
BANKNIFTYWK21000CE,2020/09/24,12:02,305.05,305.95,297.4,300.45,9275,231650
BANKNIFTYWK21000CE,2020/09/24,12:03,301.3,303.3,300,300,3900,231650
BANKNIFTYWK21000CE,2020/09/24,12:04,301.9,304.9,300,303.15,3725,231650
BANKNIFTYWK21000CE,2020/09/24,12:05,304.65,308.4,301.05,307.9,3575,232525
BANKNIFTYWK21000CE,2020/09/24,12:06,307.25,312.35,305.05,310.7,4725,232525
BANKNIFTYWK21000CE,2020/09/24,12:07,310.55,310.85,306.15,309.8,2600,232525
BANKNIFTYWK21000CE,2020/09/24,12:08,309.75,311.8,305.7,310,1575,232525
BANKNIFTYWK21000CE,2020/09/24,12:09,310,311,307,310.25,1650,232750
BANKNIFTYWK21000CE,2020/09/24,12:10,310.25,311.05,306,311,1650,232750
BANKNIFTYWK21000CE,2020/09/24,12:11,311,314.65,311,313.85,2775,232750
BANKNIFTYWK21000CE,2020/09/24,12:12,313.85,317.15,311.55,315.55,4775,233875
BANKNIFTYWK21000CE,2020/09/24,12:13,315.55,317.4,313.45,316.05,2325,233875
BANKNIFTYWK21000CE,2020/09/24,12:14,316.05,323.85,316,318.5,2550,233875
BANKNIFTYWK21000CE,2020/09/24,12:15,318.5,321.45,318.5,320.1,3975,232850
BANKNIFTYWK21000CE,2020/09/24,12:16,320.05,320.1,312.15,313.75,3700,232850
BANKNIFTYWK21000CE,2020/09/24,12:17,313.75,316.9,313.75,314.85,3700,232850
BANKNIFTYWK21000CE,2020/09/24,12:18,314.8,314.8,299.5,302.95,12100,234675
BANKNIFTYWK21000CE,2020/09/24,12:19,301.2,304.2,293.35,302.7,15200,234675
BANKNIFTYWK21000CE,2020/09/24,12:20,302.8,303.25,297.2,301.6,2925,234675
BANKNIFTYWK21000CE,2020/09/24,12:21,301.6,301.6,298,300,2275,240600
BANKNIFTYWK21000CE,2020/09/24,12:22,300,303.35,299,302.45,2200,240600
BANKNIFTYWK21000CE,2020/09/24,12:23,302.15,303,298.75,300.75,3325,240600
BANKNIFTYWK21000CE,2020/09/24,12:24,300.9,304.6,299.05,299.65,5500,241550
BANKNIFTYWK21000CE,2020/09/24,12:25,300.65,303,294.85,303,7400,241550
BANKNIFTYWK21000CE,2020/09/24,12:26,303.3,305.85,301,305.85,5650,241550
BANKNIFTYWK21000CE,2020/09/24,12:27,304.85,309,304.35,308.25,4125,243875
BANKNIFTYWK21000CE,2020/09/24,12:28,308,310,306.25,310,3975,243875
BANKNIFTYWK21000CE,2020/09/24,12:29,309.95,313.55,303.8,306.75,6225,243875
BANKNIFTYWK21000CE,2020/09/24,12:30,306.75,312.45,306.75,311,3400,243675
BANKNIFTYWK21000CE,2020/09/24,12:31,310.65,311.8,307,310.8,1650,243675
BANKNIFTYWK21000CE,2020/09/24,12:32,310.65,315.75,310.15,315.35,3325,243675
BANKNIFTYWK21000CE,2020/09/24,12:33,315.35,315.35,311.3,312.2,2350,244825
BANKNIFTYWK21000CE,2020/09/24,12:34,313,313,309,309.55,3350,244825
BANKNIFTYWK21000CE,2020/09/24,12:35,308.8,315,308.7,313.05,3975,244825
BANKNIFTYWK21000CE,2020/09/24,12:36,312.5,313.65,311.25,312.45,2575,245450
BANKNIFTYWK21000CE,2020/09/24,12:37,312.45,318,312.45,316.45,2800,245450
BANKNIFTYWK21000CE,2020/09/24,12:38,316.95,319.5,314.45,319.5,2575,245450
BANKNIFTYWK21000CE,2020/09/24,12:39,317.7,318.6,313.7,314.9,4375,246100
BANKNIFTYWK21000CE,2020/09/24,12:40,314.8,320.05,314.8,317.05,6900,246100
BANKNIFTYWK21000CE,2020/09/24,12:41,316.9,319.6,314,314.15,3325,246100
BANKNIFTYWK21000CE,2020/09/24,12:42,313.35,315.8,309.95,310.05,5225,251700
BANKNIFTYWK21000CE,2020/09/24,12:43,310.05,316.6,310.05,314,1400,251700
BANKNIFTYWK21000CE,2020/09/24,12:44,312.65,312.65,309,309,2400,251700
BANKNIFTYWK21000CE,2020/09/24,12:45,309,312,305,306,1925,252275
BANKNIFTYWK21000CE,2020/09/24,12:46,306,307,301.6,302.35,5325,252275
BANKNIFTYWK21000CE,2020/09/24,12:47,303,310,302.1,308.2,1350,252275
BANKNIFTYWK21000CE,2020/09/24,12:48,310,310.95,307.65,310.05,1775,251925
BANKNIFTYWK21000CE,2020/09/24,12:49,309.5,318.05,309.35,316.4,5000,251925
BANKNIFTYWK21000CE,2020/09/24,12:50,316.4,318.85,316.3,316.95,2200,251925
BANKNIFTYWK21000CE,2020/09/24,12:51,315.3,321.2,315.2,320.05,6425,252500
BANKNIFTYWK21000CE,2020/09/24,12:52,320.5,321.95,317.75,320.5,11025,252500
BANKNIFTYWK21000CE,2020/09/24,12:53,320.3,327.6,319.2,324.85,5400,252500
BANKNIFTYWK21000CE,2020/09/24,12:54,324.85,330.85,324,324,7225,255275
BANKNIFTYWK21000CE,2020/09/24,12:55,325,325,321,322.45,5475,255275
BANKNIFTYWK21000CE,2020/09/24,12:56,322.45,340,320.95,333,11975,255275
BANKNIFTYWK21000CE,2020/09/24,12:57,330.05,341.35,327.5,335.95,10700,253625
BANKNIFTYWK21000CE,2020/09/24,12:58,335.95,335.95,329,332.25,4550,253625
BANKNIFTYWK21000CE,2020/09/24,12:59,331.35,332.45,326.1,329.45,3250,253625
BANKNIFTYWK21000CE,2020/09/24,13:00,330.45,333.95,327.5,333,6025,255775
BANKNIFTYWK21000CE,2020/09/24,13:01,331.4,331.95,324.05,327.4,6400,255775
BANKNIFTYWK21000CE,2020/09/24,13:02,327.4,330.6,324.9,329.9,3950,255775
BANKNIFTYWK21000CE,2020/09/24,13:03,329.75,333.85,328.05,330.6,5050,252550
BANKNIFTYWK21000CE,2020/09/24,13:04,330.55,338,330.55,335,6725,252550
BANKNIFTYWK21000CE,2020/09/24,13:05,335,335.95,329.55,334.3,2225,252550
BANKNIFTYWK21000CE,2020/09/24,13:06,335,340.2,333.65,335.15,13050,256000
BANKNIFTYWK21000CE,2020/09/24,13:07,335.15,336.05,330,330.15,4400,256000
BANKNIFTYWK21000CE,2020/09/24,13:08,327.35,332.55,326,331.25,4175,256000
BANKNIFTYWK21000CE,2020/09/24,13:09,331.25,335,328.3,331.2,1350,260725
BANKNIFTYWK21000CE,2020/09/24,13:10,331.2,333.1,321.15,327,4850,260725
BANKNIFTYWK21000CE,2020/09/24,13:11,327,334.4,326.65,333,2550,260725
BANKNIFTYWK21000CE,2020/09/24,13:12,333,343,333,340.7,6650,260525
BANKNIFTYWK21000CE,2020/09/24,13:13,340.3,341.8,337,339.25,2075,260525
BANKNIFTYWK21000CE,2020/09/24,13:14,339.85,340.55,335,340.2,4025,260525
BANKNIFTYWK21000CE,2020/09/24,13:15,340.2,346.5,338.6,343.65,10475,256200
BANKNIFTYWK21000CE,2020/09/24,13:16,343.6,348,342.35,344.5,6800,256200
BANKNIFTYWK21000CE,2020/09/24,13:17,343,355,342.25,348,9950,256200
BANKNIFTYWK21000CE,2020/09/24,13:18,348,356.15,342.25,343.1,8325,256100
BANKNIFTYWK21000CE,2020/09/24,13:19,342.1,344.85,339,339,3525,256100
BANKNIFTYWK21000CE,2020/09/24,13:20,339,339.45,334.05,336.25,8400,256100
BANKNIFTYWK21000CE,2020/09/24,13:21,336.25,336.25,325.85,328.85,9150,258350
BANKNIFTYWK21000CE,2020/09/24,13:22,328.85,328.9,326.3,328,9450,258350
BANKNIFTYWK21000CE,2020/09/24,13:23,328,333.4,327,332.9,6850,258350
BANKNIFTYWK21000CE,2020/09/24,13:24,332.9,338.4,331.35,335.2,3625,267225
BANKNIFTYWK21000CE,2020/09/24,13:25,335.95,349.1,335.5,349.05,24800,267225
BANKNIFTYWK21000CE,2020/09/24,13:26,348.25,356,348.25,352.95,28075,267225
BANKNIFTYWK21000CE,2020/09/24,13:27,353.1,357.5,351.3,356.3,13150,293075
BANKNIFTYWK21000CE,2020/09/24,13:28,356.3,361.95,344.7,344.7,7125,293075
BANKNIFTYWK21000CE,2020/09/24,13:29,346.9,346.95,343.95,344,1175,293075
BANKNIFTYWK21000CE,2020/09/24,13:30,344,345.15,338,341.75,6400,296125
BANKNIFTYWK21000CE,2020/09/24,13:31,341.75,341.85,335.45,341.55,2950,296125
BANKNIFTYWK21000CE,2020/09/24,13:32,341.8,342,333.9,336.25,2375,296125
BANKNIFTYWK21000CE,2020/09/24,13:33,336.25,336.35,316.05,321.8,8000,296600
BANKNIFTYWK21000CE,2020/09/24,13:34,323,324.9,317.7,318.45,4900,296600
BANKNIFTYWK21000CE,2020/09/24,13:35,318.45,319.65,309.45,309.45,8075,296600
BANKNIFTYWK21000CE,2020/09/24,13:36,309.45,317.15,305.55,316,11325,300250
BANKNIFTYWK21000CE,2020/09/24,13:37,314.4,318,311.95,312.5,4325,300250
BANKNIFTYWK21000CE,2020/09/24,13:38,311,319,310,317.7,7025,300250
BANKNIFTYWK21000CE,2020/09/24,13:39,317.7,321.5,315,316.15,8225,302125
BANKNIFTYWK21000CE,2020/09/24,13:40,315.15,319.9,304.05,319.9,10750,302125
BANKNIFTYWK21000CE,2020/09/24,13:41,319.9,323.35,316.7,319.7,7775,302125
BANKNIFTYWK21000CE,2020/09/24,13:42,318.05,322,316.9,321.35,3000,306325
BANKNIFTYWK21000CE,2020/09/24,13:43,321.25,321.95,314,316.35,7825,306325
BANKNIFTYWK21000CE,2020/09/24,13:44,315.25,316.3,311.85,313.7,4075,306325
BANKNIFTYWK21000CE,2020/09/24,13:45,313.7,313.7,301.1,305.55,11550,308700
BANKNIFTYWK21000CE,2020/09/24,13:46,305.15,308.5,304.2,307.3,7750,308700
BANKNIFTYWK21000CE,2020/09/24,13:47,307.3,307.3,300.8,303.65,7125,308700
BANKNIFTYWK21000CE,2020/09/24,13:48,304.25,306.7,303,305.75,4850,316025
BANKNIFTYWK21000CE,2020/09/24,13:49,305,313.15,302.05,310,6275,316025
BANKNIFTYWK21000CE,2020/09/24,13:50,309.75,314.7,305.2,310.85,5800,316025
BANKNIFTYWK21000CE,2020/09/24,13:51,311.65,311.7,304.3,305.3,6925,321925
BANKNIFTYWK21000CE,2020/09/24,13:52,304.75,305.35,298.5,298.5,5375,321925
BANKNIFTYWK21000CE,2020/09/24,13:53,298.85,302.95,298.85,299.25,3375,321925
BANKNIFTYWK21000CE,2020/09/24,13:54,299.25,301,286.55,289.7,10300,325925
BANKNIFTYWK21000CE,2020/09/24,13:55,289.65,290.35,280,286.9,15175,325925
BANKNIFTYWK21000CE,2020/09/24,13:56,286.5,287.15,276.15,282.35,18575,325925
BANKNIFTYWK21000CE,2020/09/24,13:57,281.4,285.1,279.7,285.1,10475,336950
BANKNIFTYWK21000CE,2020/09/24,13:58,285.75,286.45,275.95,278.85,10575,336950
BANKNIFTYWK21000CE,2020/09/24,13:59,280.2,282.85,276.5,280.55,5925,336950
BANKNIFTYWK21000CE,2020/09/24,14:00,279.25,282.75,277.75,278.85,29325,340650
BANKNIFTYWK21000CE,2020/09/24,14:01,279.55,279.7,270.85,273.6,14750,340650
BANKNIFTYWK21000CE,2020/09/24,14:02,273.7,275.9,264.35,266.7,28475,340650
BANKNIFTYWK21000CE,2020/09/24,14:03,266.75,273.6,266.25,272.3,11775,364300
BANKNIFTYWK21000CE,2020/09/24,14:04,272.3,275.55,268.55,275.55,4675,364300
BANKNIFTYWK21000CE,2020/09/24,14:05,275.55,280.25,271.6,280.25,8075,364300
BANKNIFTYWK21000CE,2020/09/24,14:06,279.8,280.95,272.75,272.75,6775,359825
BANKNIFTYWK21000CE,2020/09/24,14:07,272.8,273.45,266.8,268.15,10825,359825
BANKNIFTYWK21000CE,2020/09/24,14:08,268.75,274.5,268.75,273,10050,359825
BANKNIFTYWK21000CE,2020/09/24,14:09,273.2,277.15,271.95,277.15,15275,369225
BANKNIFTYWK21000CE,2020/09/24,14:10,274.2,279.3,274.1,277.3,20750,369225
BANKNIFTYWK21000CE,2020/09/24,14:11,277.3,279.95,274.05,278.3,15575,369225
BANKNIFTYWK21000CE,2020/09/24,14:12,277.85,278.9,272.95,277.75,10000,385950
BANKNIFTYWK21000CE,2020/09/24,14:13,277.75,285,277.75,281.45,32025,385950
BANKNIFTYWK21000CE,2020/09/24,14:14,281.25,288.6,278,285.05,23625,385950
BANKNIFTYWK21000CE,2020/09/24,14:15,284.85,298.4,283.95,290.35,37050,415775
BANKNIFTYWK21000CE,2020/09/24,14:16,289.75,294.2,289.05,291.8,14550,415775
BANKNIFTYWK21000CE,2020/09/24,14:17,292.05,301.8,289.05,295,20425,415775
BANKNIFTYWK21000CE,2020/09/24,14:18,294.25,299.35,290.1,295,9900,425300
BANKNIFTYWK21000CE,2020/09/24,14:19,295.05,302.1,294.4,298.1,11700,425300
BANKNIFTYWK21000CE,2020/09/24,14:20,296.15,313.6,295,312.75,25800,425300
BANKNIFTYWK21000CE,2020/09/24,14:21,312.75,317.65,308.2,308.2,10200,417525
BANKNIFTYWK21000CE,2020/09/24,14:22,308.2,308.2,302.95,303.3,6875,417525
BANKNIFTYWK21000CE,2020/09/24,14:23,303.3,305.5,298.35,301.7,5175,417525
BANKNIFTYWK21000CE,2020/09/24,14:24,301.7,304.75,293.65,295.25,6300,413875
