BANKNIFTYWK21700CE,2020/09/25,14:08,84.5,84.5,80.15,80.75,2725,115050
BANKNIFTYWK21700CE,2020/09/25,14:09,80.3,84.5,80.3,84.25,2825,116200
BANKNIFTYWK21700CE,2020/09/25,14:10,84.25,96.75,84.25,96.25,17600,116200
BANKNIFTYWK21700CE,2020/09/25,14:11,96.8,102.45,95.9,96.35,22200,116200
BANKNIFTYWK21700CE,2020/09/25,14:12,96.5,97.3,92.7,96.7,11800,116700
BANKNIFTYWK21700CE,2020/09/25,14:13,95.9,96.75,93.3,95,6250,116700
BANKNIFTYWK21700CE,2020/09/25,14:14,95.25,100,91.8,98.15,8575,116700
BANKNIFTYWK21700CE,2020/09/25,14:15,99,106.4,97.35,99.5,26725,120500
BANKNIFTYWK21700CE,2020/09/25,14:16,99,99,95.9,98.4,7450,120500
BANKNIFTYWK21700CE,2020/09/25,14:17,100.6,101.8,95.75,101.3,11900,120500
BANKNIFTYWK21700CE,2020/09/25,14:18,100.95,101.4,94,94.55,15025,126625
BANKNIFTYWK21700CE,2020/09/25,14:19,94.65,94.75,89.05,91.3,7625,126625
BANKNIFTYWK21700CE,2020/09/25,14:20,90.85,96.6,90.85,94.7,4575,126625
BANKNIFTYWK21700CE,2020/09/25,14:21,94.4,96.5,93.95,96.25,3575,131350
BANKNIFTYWK21700CE,2020/09/25,14:22,96,96.85,91.55,92.7,4575,131350
BANKNIFTYWK21700CE,2020/09/25,14:23,93.25,94.95,90.9,92,2075,131350
BANKNIFTYWK21700CE,2020/09/25,14:24,92.95,95.95,92.5,93.15,7775,132125
BANKNIFTYWK21700CE,2020/09/25,14:25,93.5,95,91.9,94.85,3625,132125
BANKNIFTYWK21700CE,2020/09/25,14:26,95.05,105.85,95.05,99,20900,132125
BANKNIFTYWK21700CE,2020/09/25,14:27,100,103.8,98.8,100.15,12975,130575
BANKNIFTYWK21700CE,2020/09/25,14:28,100,102,96.95,98.9,8150,130575
BANKNIFTYWK21700CE,2020/09/25,14:29,100,110,100,109.05,20400,130575
BANKNIFTYWK21700CE,2020/09/25,14:30,108.1,108.1,101.35,101.9,14275,129325
BANKNIFTYWK21700CE,2020/09/25,14:31,101.9,102,98.8,101.2,15550,129325
BANKNIFTYWK21700CE,2020/09/25,14:32,101.2,102.05,96.8,97,10400,129325
BANKNIFTYWK21700CE,2020/09/25,14:33,96.8,97,88.75,93.3,15075,128775
BANKNIFTYWK21700CE,2020/09/25,14:34,93.85,95.5,91.2,92.4,7500,128775
BANKNIFTYWK21700CE,2020/09/25,14:35,91.75,97.45,91.7,94.95,9000,128775
BANKNIFTYWK21700CE,2020/09/25,14:36,96.45,100.2,93.9,94.2,7950,130400
BANKNIFTYWK21700CE,2020/09/25,14:37,94.2,97,92.3,96.8,3675,130400
BANKNIFTYWK21700CE,2020/09/25,14:38,97.15,99.1,93,93,3925,130400
BANKNIFTYWK21700CE,2020/09/25,14:39,94.2,96.55,93.85,96.55,6300,135725
BANKNIFTYWK21700CE,2020/09/25,14:40,96.55,106.75,96.55,102.35,33825,135725
BANKNIFTYWK21700CE,2020/09/25,14:41,102.55,106.1,101.45,103,20450,135725
BANKNIFTYWK21700CE,2020/09/25,14:42,103.55,108.85,103,103,17150,146850
BANKNIFTYWK21700CE,2020/09/25,14:43,103,104.4,100,103.05,11250,146850
BANKNIFTYWK21700CE,2020/09/25,14:44,103.7,106.8,101,101.85,15325,146850
BANKNIFTYWK21700CE,2020/09/25,14:45,102.05,108.75,101.9,105.05,17800,153450
BANKNIFTYWK21700CE,2020/09/25,14:46,105.05,105.05,101.35,102.5,15150,153450
BANKNIFTYWK21700CE,2020/09/25,14:47,102.5,105.55,100,100.7,21750,153450
BANKNIFTYWK21700CE,2020/09/25,14:48,100.75,101.65,90.5,94.8,25300,157650
BANKNIFTYWK21700CE,2020/09/25,14:49,94.35,100.15,93.8,96.2,11175,157650
BANKNIFTYWK21700CE,2020/09/25,14:50,96.55,98.3,93,96.5,7700,157650
BANKNIFTYWK21700CE,2020/09/25,14:51,96.5,99.3,93.45,93.45,11450,154350
BANKNIFTYWK21700CE,2020/09/25,14:52,93.45,95.5,89.8,92.3,12400,154350
BANKNIFTYWK21700CE,2020/09/25,14:53,94,94,91,91.5,4475,154350
BANKNIFTYWK21700CE,2020/09/25,14:54,91.45,97.9,90.8,97.2,12375,151525
BANKNIFTYWK21700CE,2020/09/25,14:55,97.45,100.25,95.9,96.85,9275,151525
BANKNIFTYWK21700CE,2020/09/25,14:56,96.85,100.1,95,98.9,8625,151525
BANKNIFTYWK21700CE,2020/09/25,14:57,99.75,99.75,96.85,99.25,8225,152650
BANKNIFTYWK21700CE,2020/09/25,14:58,99.15,99.75,92.75,93.55,7875,152650
BANKNIFTYWK21700CE,2020/09/25,14:59,94.15,96.45,92.9,92.9,7100,152650
BANKNIFTYWK21700CE,2020/09/25,15:00,93.35,93.35,85.45,91,24400,153800
BANKNIFTYWK21700CE,2020/09/25,15:01,91,92,89,89.1,13550,153800
BANKNIFTYWK21700CE,2020/09/25,15:02,89.7,90.4,81.45,85.15,22750,153800
BANKNIFTYWK21700CE,2020/09/25,15:03,85.15,85.8,82,84.7,15075,144975
BANKNIFTYWK21700CE,2020/09/25,15:04,84.7,87.8,82.6,87.8,8350,144975
BANKNIFTYWK21700CE,2020/09/25,15:05,87.85,92.8,87.85,90.95,10250,144975
BANKNIFTYWK21700CE,2020/09/25,15:06,90.9,91.75,88.65,90.85,5125,142950
BANKNIFTYWK21700CE,2020/09/25,15:07,90.85,96.55,87.65,95.1,15350,142950
BANKNIFTYWK21700CE,2020/09/25,15:08,95.1,96,92,93.55,4675,142950
BANKNIFTYWK21700CE,2020/09/25,15:09,93.55,95.9,91.7,92.95,6275,143875
BANKNIFTYWK21700CE,2020/09/25,15:10,92.15,95.95,92.05,92.35,16025,143875
BANKNIFTYWK21700CE,2020/09/25,15:11,94,94.45,89,90.45,11300,143875
BANKNIFTYWK21700CE,2020/09/25,15:12,90.45,92.4,88.9,89.25,7100,142475
BANKNIFTYWK21700CE,2020/09/25,15:13,89,91.25,88.7,90.95,5050,142475
BANKNIFTYWK21700CE,2020/09/25,15:14,90.95,93.2,90.1,90.25,6675,142475
BANKNIFTYWK21700CE,2020/09/25,15:15,90.25,90.35,83,83.7,19475,142150
BANKNIFTYWK21700CE,2020/09/25,15:16,83.7,88.4,83.7,87.3,5700,142150
BANKNIFTYWK21700CE,2020/09/25,15:17,86.9,90,86.9,88.05,9175,142150
BANKNIFTYWK21700CE,2020/09/25,15:18,88.35,90.6,88.15,89.3,5300,138075
BANKNIFTYWK21700CE,2020/09/25,15:19,89.3,89.55,87.25,87.85,7525,138075
BANKNIFTYWK21700CE,2020/09/25,15:20,87.55,90.75,86.65,90,21150,138075
BANKNIFTYWK21700CE,2020/09/25,15:21,89.4,89.45,87.6,87.85,10125,131600
BANKNIFTYWK21700CE,2020/09/25,15:22,87.4,88.4,85.75,86.35,8625,131600
BANKNIFTYWK21700CE,2020/09/25,15:23,86.35,86.95,84.9,85,4250,131600
BANKNIFTYWK21700CE,2020/09/25,15:24,85.2,85.85,83.35,83.6,7575,131025
BANKNIFTYWK21700CE,2020/09/25,15:25,83.6,84.05,80,80.7,13025,131025
BANKNIFTYWK21700CE,2020/09/25,15:26,80.7,82.1,80.3,80.45,9725,131025
BANKNIFTYWK21700CE,2020/09/25,15:27,80.35,81.2,80,80.9,10625,132925
BANKNIFTYWK21700CE,2020/09/25,15:28,80.9,81.2,78.6,79.05,14575,132925
BANKNIFTYWK21700CE,2020/09/25,15:29,79.4,79.95,75.1,79,9075,132925
BANKNIFTYWK21700CE,2020/09/28,09:15,79,105.65,79,91.9,37225,129450
BANKNIFTYWK21700CE,2020/09/28,09:16,91.65,103.9,90.55,102.4,25700,129450
BANKNIFTYWK21700CE,2020/09/28,09:17,102.6,103.7,97,102.7,30200,136750
BANKNIFTYWK21700CE,2020/09/28,09:18,102.75,105.8,99.15,105.75,44850,136750
BANKNIFTYWK21700CE,2020/09/28,09:19,105.4,105.95,100.6,101.15,41750,136750
BANKNIFTYWK21700CE,2020/09/28,09:20,101.75,108.5,101.75,106.9,47925,168575
BANKNIFTYWK21700CE,2020/09/28,09:21,106.55,112.35,104.3,111.65,53600,168575
BANKNIFTYWK21700CE,2020/09/28,09:22,111.9,112.6,108.05,110.95,58200,168575
BANKNIFTYWK21700CE,2020/09/28,09:23,111.05,114.9,109,112.9,29875,202100
BANKNIFTYWK21700CE,2020/09/28,09:24,112.5,115,109.9,115,29700,202100
BANKNIFTYWK21700CE,2020/09/28,09:25,115,124.45,115,121.65,62675,202100
BANKNIFTYWK21700CE,2020/09/28,09:26,121.95,121.95,115.35,119.6,37200,204300
BANKNIFTYWK21700CE,2020/09/28,09:27,119.45,120.4,115.65,115.95,20100,204300
BANKNIFTYWK21700CE,2020/09/28,09:28,116.3,120,116.3,117.25,21025,204300
BANKNIFTYWK21700CE,2020/09/28,09:29,117.7,119.1,115,115.15,22400,218125
BANKNIFTYWK21700CE,2020/09/28,09:30,114.65,119.8,114.65,119.2,14200,218125
BANKNIFTYWK21700CE,2020/09/28,09:31,119.2,137.5,118.65,133.2,64400,218125
BANKNIFTYWK21700CE,2020/09/28,09:32,134.5,144.95,133.05,141.85,50175,217125
BANKNIFTYWK21700CE,2020/09/28,09:33,142.15,160.75,141.1,156.3,75825,217125
BANKNIFTYWK21700CE,2020/09/28,09:34,156.6,173,154.35,172.25,76275,217125
BANKNIFTYWK21700CE,2020/09/28,09:35,173.15,190.35,170.75,171.35,61650,198625
BANKNIFTYWK21700CE,2020/09/28,09:36,171.15,177.9,166.3,175.05,61000,198625
BANKNIFTYWK21700CE,2020/09/28,09:37,174.85,180.3,173.4,180.1,42975,198625
BANKNIFTYWK21700CE,2020/09/28,09:38,181.2,193.8,181,192.05,57300,207325
BANKNIFTYWK21700CE,2020/09/28,09:39,190.8,198.75,188.65,196.6,58450,207325
BANKNIFTYWK21700CE,2020/09/28,09:40,196.7,215.05,196.05,208.75,75600,207325
BANKNIFTYWK21700CE,2020/09/28,09:41,209.85,209.9,196.95,200.45,63550,213625
BANKNIFTYWK21700CE,2020/09/28,09:42,200.45,200.45,188.95,192.85,39050,213625
BANKNIFTYWK21700CE,2020/09/28,09:43,193.5,198.95,192,195.75,19750,213625
BANKNIFTYWK21700CE,2020/09/28,09:44,194.6,198,190,193.65,21700,226725
BANKNIFTYWK21700CE,2020/09/28,09:45,193.6,200.65,192.95,194,35225,226725
BANKNIFTYWK21700CE,2020/09/28,09:46,193.65,193.85,178.95,178.95,44075,226725
BANKNIFTYWK21700CE,2020/09/28,09:47,179,179.55,170.05,177.55,33625,231000
BANKNIFTYWK21700CE,2020/09/28,09:48,177,182.75,174.2,180.75,23650,231000
BANKNIFTYWK21700CE,2020/09/28,09:49,179.95,189.65,179.7,187.5,28825,231000
BANKNIFTYWK21700CE,2020/09/28,09:50,187,188.1,181.7,187,10750,235900
BANKNIFTYWK21700CE,2020/09/28,09:51,187.05,188,180.05,186,13450,235900
BANKNIFTYWK21700CE,2020/09/28,09:52,185.45,185.8,176.8,180.65,20350,235900
BANKNIFTYWK21700CE,2020/09/28,09:53,181.15,183.75,178.75,180,9650,239475
BANKNIFTYWK21700CE,2020/09/28,09:54,180,185.1,175.65,182.3,18950,239475
BANKNIFTYWK21700CE,2020/09/28,09:55,182.7,185.25,177.2,177.2,27175,239475
BANKNIFTYWK21700CE,2020/09/28,09:56,178.45,187.25,178.45,186.05,16575,249350
BANKNIFTYWK21700CE,2020/09/28,09:57,185.65,185.75,179,184.35,16900,249350
BANKNIFTYWK21700CE,2020/09/28,09:58,183.8,183.8,178,183.4,11525,249350
BANKNIFTYWK21700CE,2020/09/28,09:59,184.45,184.7,177.8,179.35,15250,256725
BANKNIFTYWK21700CE,2020/09/28,10:00,179.8,184,178.95,181.55,10900,256725
BANKNIFTYWK21700CE,2020/09/28,10:01,181.25,186,179.7,185.6,11375,256725
BANKNIFTYWK21700CE,2020/09/28,10:02,185.6,185.7,178.15,183,25250,249925
BANKNIFTYWK21700CE,2020/09/28,10:03,183.35,183.6,179.1,180.75,8225,249925
BANKNIFTYWK21700CE,2020/09/28,10:04,180.95,181.05,173.3,174.35,26100,249925
BANKNIFTYWK21700CE,2020/09/28,10:05,174.1,179.95,173.3,179.95,15300,249975
BANKNIFTYWK21700CE,2020/09/28,10:06,179.75,182,178.5,179.6,15200,249975
BANKNIFTYWK21700CE,2020/09/28,10:07,178.8,181.6,177.2,180,12325,249975
BANKNIFTYWK21700CE,2020/09/28,10:08,179.6,184.75,179.4,182.1,39250,248275
BANKNIFTYWK21700CE,2020/09/28,10:09,183,186.2,181.4,183.45,34650,248275
BANKNIFTYWK21700CE,2020/09/28,10:10,184,190.6,183.55,184,44300,248275
BANKNIFTYWK21700CE,2020/09/28,10:11,183.2,183.7,178.65,180.75,18025,242375
BANKNIFTYWK21700CE,2020/09/28,10:12,180.4,182.45,175.25,179,16600,242375
BANKNIFTYWK21700CE,2020/09/28,10:13,178,179.35,176.55,178.75,4875,242375
BANKNIFTYWK21700CE,2020/09/28,10:14,179,179.4,176.2,176.4,6175,247575
BANKNIFTYWK21700CE,2020/09/28,10:15,177.05,182.45,176.55,180,12825,247575
BANKNIFTYWK21700CE,2020/09/28,10:16,180.15,182,178,180.05,5100,247575
BANKNIFTYWK21700CE,2020/09/28,10:17,180.45,181.5,166.75,169.65,29850,246775
BANKNIFTYWK21700CE,2020/09/28,10:18,170,171.65,151,160.8,56750,246775
BANKNIFTYWK21700CE,2020/09/28,10:19,161.2,162.85,158.5,161.15,14925,246775
BANKNIFTYWK21700CE,2020/09/28,10:20,161.1,161.85,152,161.85,27375,232550
BANKNIFTYWK21700CE,2020/09/28,10:21,161.8,165.9,160,165,15025,232550
BANKNIFTYWK21700CE,2020/09/28,10:22,164.8,164.8,159.65,160.65,15725,232550
BANKNIFTYWK21700CE,2020/09/28,10:23,160.8,163.95,160.1,163.95,4250,229375
BANKNIFTYWK21700CE,2020/09/28,10:24,163.5,163.65,157.35,158.5,7575,229375
BANKNIFTYWK21700CE,2020/09/28,10:25,159.05,167.3,157.8,166.55,19050,229375
BANKNIFTYWK21700CE,2020/09/28,10:26,165.9,174.8,165.9,171.4,17250,227425
BANKNIFTYWK21700CE,2020/09/28,10:27,171.4,171.7,168.4,169.3,8700,227425
BANKNIFTYWK21700CE,2020/09/28,10:28,169.75,172.05,168.9,170.5,5025,227425
BANKNIFTYWK21700CE,2020/09/28,10:29,170.25,172,169.6,170.8,6725,227550
BANKNIFTYWK21700CE,2020/09/28,10:30,170.15,178.15,168.05,174,22500,227550
BANKNIFTYWK21700CE,2020/09/28,10:31,174,175,173,173.15,7050,227550
BANKNIFTYWK21700CE,2020/09/28,10:32,173.25,175.05,170.7,172.35,6025,230900
BANKNIFTYWK21700CE,2020/09/28,10:33,171.95,173.35,169.75,170.15,8200,230900
BANKNIFTYWK21700CE,2020/09/28,10:34,170.2,172.6,169.9,170.7,3550,230900
BANKNIFTYWK21700CE,2020/09/28,10:35,169.9,173.5,169.9,172.55,3050,233275
BANKNIFTYWK21700CE,2020/09/28,10:36,174,175.95,173.45,174.5,9825,233275
BANKNIFTYWK21700CE,2020/09/28,10:37,173,175.7,173,174.85,4425,233275
BANKNIFTYWK21700CE,2020/09/28,10:38,174.95,182.85,173.9,180.9,26300,233350
BANKNIFTYWK21700CE,2020/09/28,10:39,180.2,181.6,176.5,181,9050,233350
BANKNIFTYWK21700CE,2020/09/28,10:40,181,190,177.95,177.95,34875,233350
BANKNIFTYWK21700CE,2020/09/28,10:41,178.05,184,176.05,180.55,12850,239000
BANKNIFTYWK21700CE,2020/09/28,10:42,181.15,182.3,178.85,181.95,14025,239000
BANKNIFTYWK21700CE,2020/09/28,10:43,181.95,182,176,176.5,7500,239000
BANKNIFTYWK21700CE,2020/09/28,10:44,176.5,179.9,172.1,178.75,15075,244125
BANKNIFTYWK21700CE,2020/09/28,10:45,178.75,179.45,159.2,160.75,38150,244125
BANKNIFTYWK21700CE,2020/09/28,10:46,162.9,168.95,161.85,164,16875,244125
BANKNIFTYWK21700CE,2020/09/28,10:47,164,167.35,157.75,166.15,24125,239075
BANKNIFTYWK21700CE,2020/09/28,10:48,165.1,195.75,164.65,191.6,81025,239075
BANKNIFTYWK21700CE,2020/09/28,10:49,191.8,209.15,191.5,198.3,76250,239075
BANKNIFTYWK21700CE,2020/09/28,10:50,199.65,208.65,198.25,205,52475,225875
BANKNIFTYWK21700CE,2020/09/28,10:51,205.05,227.25,205.05,219.85,87075,225875
BANKNIFTYWK21700CE,2020/09/28,10:52,220.05,226.75,210.1,218,61500,225875
BANKNIFTYWK21700CE,2020/09/28,10:53,219.25,228.8,209.05,212.3,49450,223150
BANKNIFTYWK21700CE,2020/09/28,10:54,213,214.9,202.1,210.8,51475,223150
BANKNIFTYWK21700CE,2020/09/28,10:55,210.5,217.95,204.4,205.6,69625,223150
BANKNIFTYWK21700CE,2020/09/28,10:56,205.5,214.45,202.3,202.3,83050,299275
BANKNIFTYWK21700CE,2020/09/28,10:57,200,212.25,197.5,208.05,62450,299275
BANKNIFTYWK21700CE,2020/09/28,10:58,207.9,212.45,205,209.85,15075,299275
BANKNIFTYWK21700CE,2020/09/28,10:59,209.85,209.85,202.65,208,18750,349700
BANKNIFTYWK21700CE,2020/09/28,11:00,208.9,213.75,208.65,210.4,28875,349700
BANKNIFTYWK21700CE,2020/09/28,11:01,211.15,211.15,202.05,209.45,12175,349700
BANKNIFTYWK21700CE,2020/09/28,11:02,208.5,210.65,205.35,205.35,10875,360800
BANKNIFTYWK21700CE,2020/09/28,11:03,205.05,214.7,205,214.7,20200,360800
BANKNIFTYWK21700CE,2020/09/28,11:04,213.7,221.05,209.15,220.75,31000,360800
BANKNIFTYWK21700CE,2020/09/28,11:05,221.45,232,218.35,224.3,61075,343875
BANKNIFTYWK21700CE,2020/09/28,11:06,223.9,223.9,215.15,220.4,27250,343875
BANKNIFTYWK21700CE,2020/09/28,11:07,220.6,221.05,216,220.1,19800,343875
BANKNIFTYWK21700CE,2020/09/28,11:08,221,221.8,216,221.3,15100,346175
BANKNIFTYWK21700CE,2020/09/28,11:09,221.3,231.15,220.85,229.3,31950,346175
BANKNIFTYWK21700CE,2020/09/28,11:10,229.1,242.45,228.75,230.85,59325,346175
BANKNIFTYWK21700CE,2020/09/28,11:11,230.1,238.65,230.1,236.45,28350,330425
BANKNIFTYWK21700CE,2020/09/28,11:12,235.6,238.6,228.1,228.9,26500,330425
BANKNIFTYWK21700CE,2020/09/28,11:13,228.25,232.65,225,226.2,18275,330425
BANKNIFTYWK21700CE,2020/09/28,11:14,226.2,235.5,225,230.45,20375,327225
BANKNIFTYWK21700CE,2020/09/28,11:15,232.15,238.3,228.2,229.85,26100,327225
BANKNIFTYWK21700CE,2020/09/28,11:16,229.4,229.4,218.4,222,30100,327225
BANKNIFTYWK21700CE,2020/09/28,11:17,222.6,227.75,219.35,223.9,11975,331500
BANKNIFTYWK21700CE,2020/09/28,11:18,223.2,226.85,219.35,225,9475,331500
BANKNIFTYWK21700CE,2020/09/28,11:19,225.9,225.9,211.05,217,14725,331500
BANKNIFTYWK21700CE,2020/09/28,11:20,217.7,220.9,214.95,219.4,17200,333050
BANKNIFTYWK21700CE,2020/09/28,11:21,218.85,227,218.85,222.2,15000,333050
BANKNIFTYWK21700CE,2020/09/28,11:22,222.2,228,221.25,226,12200,333050
BANKNIFTYWK21700CE,2020/09/28,11:23,225.7,228.65,222.6,227.6,7350,335525
BANKNIFTYWK21700CE,2020/09/28,11:24,227.3,234.35,227,228.8,21075,335525
BANKNIFTYWK21700CE,2020/09/28,11:25,228.8,238.2,227.95,234.95,18550,335525
BANKNIFTYWK21700CE,2020/09/28,11:26,234.9,249.8,232.8,241.15,46525,333700
BANKNIFTYWK21700CE,2020/09/28,11:27,240.85,245.5,239.65,245.5,17975,333700
BANKNIFTYWK21700CE,2020/09/28,11:28,246.15,267.5,245.5,265.25,58650,333700
BANKNIFTYWK21700CE,2020/09/28,11:29,264.65,287.35,264.65,274.85,58950,325525
BANKNIFTYWK21700CE,2020/09/28,11:30,274.5,275.15,263.05,268.3,22350,325525
BANKNIFTYWK21700CE,2020/09/28,11:31,268.45,290,268.45,280.55,34800,325525
BANKNIFTYWK21700CE,2020/09/28,11:32,282.25,286.6,277,277.6,28925,330500
BANKNIFTYWK21700CE,2020/09/28,11:33,276.85,279.3,269,273.55,46000,330500
BANKNIFTYWK21700CE,2020/09/28,11:34,273.55,281.8,273.2,275.2,24550,330500
BANKNIFTYWK21700CE,2020/09/28,11:35,275.4,276,269.3,274.65,30450,298225
BANKNIFTYWK21700CE,2020/09/28,11:36,275.05,281.7,261.4,264,104450,298225
BANKNIFTYWK21700CE,2020/09/28,11:37,264,269.4,260.15,265.8,58375,298225
BANKNIFTYWK21700CE,2020/09/28,11:38,265.8,267.9,255.3,261.25,55800,242125
BANKNIFTYWK21700CE,2020/09/28,11:39,260.65,267.5,257.9,266.55,23525,242125
BANKNIFTYWK21700CE,2020/09/28,11:40,265.85,267,255,263.4,19900,242125
BANKNIFTYWK21700CE,2020/09/28,11:41,263.9,264.4,255.85,256.95,8050,250800
BANKNIFTYWK21700CE,2020/09/28,11:42,255,258.25,247.25,256.7,22650,250800
BANKNIFTYWK21700CE,2020/09/28,11:43,257.35,258.8,250.25,258.8,13125,250800
BANKNIFTYWK21700CE,2020/09/28,11:44,259,259,251.8,253.15,9775,251775
BANKNIFTYWK21700CE,2020/09/28,11:45,250,250.3,236.85,242,39850,251775
BANKNIFTYWK21700CE,2020/09/28,11:46,242,243.05,234.4,241.9,27125,251775
BANKNIFTYWK21700CE,2020/09/28,11:47,242.3,250.95,240.45,249.4,24550,251125
BANKNIFTYWK21700CE,2020/09/28,11:48,249.1,250.25,241.6,244.2,15000,251125
BANKNIFTYWK21700CE,2020/09/28,11:49,244.7,246.55,237.95,241.55,13500,251125
BANKNIFTYWK21700CE,2020/09/28,11:50,242.2,253,239.9,252.3,9475,254850
BANKNIFTYWK21700CE,2020/09/28,11:51,251.8,252.45,245.4,248,7275,254850
BANKNIFTYWK21700CE,2020/09/28,11:52,248.95,249.65,237.9,237.9,10900,254850
BANKNIFTYWK21700CE,2020/09/28,11:53,237.95,239.9,221.2,229.05,32050,255300
BANKNIFTYWK21700CE,2020/09/28,11:54,230,233.5,229,229.65,9350,255300
BANKNIFTYWK21700CE,2020/09/28,11:55,228.85,238.55,227.95,237.95,17625,255300
BANKNIFTYWK21700CE,2020/09/28,11:56,237.35,249.25,236.3,246.35,18200,261125
BANKNIFTYWK21700CE,2020/09/28,11:57,245.1,245.55,241.45,242.9,10575,261125
BANKNIFTYWK21700CE,2020/09/28,11:58,242.25,244,239,244,5575,261125
BANKNIFTYWK21700CE,2020/09/28,11:59,245,248,243.25,245.3,10150,267675
BANKNIFTYWK21700CE,2020/09/28,12:00,245.75,246.8,240,240.15,10225,267675
BANKNIFTYWK21700CE,2020/09/28,12:01,240.15,241,233.15,241,9375,267675
BANKNIFTYWK21700CE,2020/09/28,12:02,241,241,234,237.95,14650,272250
BANKNIFTYWK21700CE,2020/09/28,12:03,237.95,246.4,237.4,242.65,13800,272250
BANKNIFTYWK21700CE,2020/09/28,12:04,243.85,247.05,242.05,245,11000,272250
BANKNIFTYWK21700CE,2020/09/28,12:05,245,252.8,245,249,22425,277750
BANKNIFTYWK21700CE,2020/09/28,12:06,249.15,251,245,251,8000,277750
BANKNIFTYWK21700CE,2020/09/28,12:07,251,251.5,245.4,245.6,9275,277750
BANKNIFTYWK21700CE,2020/09/28,12:08,246.05,256.05,245.1,254.35,11900,280100
BANKNIFTYWK21700CE,2020/09/28,12:09,255,255.45,250.9,254.95,11225,280100
BANKNIFTYWK21700CE,2020/09/28,12:10,253.85,255,248,248.1,11575,280100
BANKNIFTYWK21700CE,2020/09/28,12:11,249.3,257.7,248.85,257.35,15275,280800
BANKNIFTYWK21700CE,2020/09/28,12:12,256.05,256.05,250,250,9500,280800
BANKNIFTYWK21700CE,2020/09/28,12:13,250,254,248,249,5025,280800
BANKNIFTYWK21700CE,2020/09/28,12:14,248.9,254.6,248,253.75,9475,282450
BANKNIFTYWK21700CE,2020/09/28,12:15,253.75,257.4,250.05,251.55,8325,282450
BANKNIFTYWK21700CE,2020/09/28,12:16,251.55,251.55,240,243.95,18725,282450
BANKNIFTYWK21700CE,2020/09/28,12:17,244.9,244.9,235.1,243.2,15800,285175
BANKNIFTYWK21700CE,2020/09/28,12:18,243.45,247,242.7,245.85,6250,285175
BANKNIFTYWK21700CE,2020/09/28,12:19,247.4,249.75,243.15,245.05,16800,285175
BANKNIFTYWK21700CE,2020/09/28,12:20,244.4,245.8,237.45,239.9,12825,283450
BANKNIFTYWK21700CE,2020/09/28,12:21,243.15,245,239.7,242.05,5325,283450
BANKNIFTYWK21700CE,2020/09/28,12:22,243,245.45,240,242,6350,283450
BANKNIFTYWK21700CE,2020/09/28,12:23,241.05,242.05,228.85,237.05,19675,285575
BANKNIFTYWK21700CE,2020/09/28,12:24,237.35,242.95,236.7,240.2,10025,285575
BANKNIFTYWK21700CE,2020/09/28,12:25,240.2,242.05,232.75,235.7,8275,285575
BANKNIFTYWK21700CE,2020/09/28,12:26,235.7,241,234.4,240.05,6725,285175
BANKNIFTYWK21700CE,2020/09/28,12:27,239.9,246.55,239.9,244.45,21025,285175
BANKNIFTYWK21700CE,2020/09/28,12:28,243.5,251,243.5,251,15575,285175
BANKNIFTYWK21700CE,2020/09/28,12:29,250.2,250.2,245,245.75,9550,284725
BANKNIFTYWK21700CE,2020/09/28,12:30,245.6,256.55,245.6,252,20500,284725
BANKNIFTYWK21700CE,2020/09/28,12:31,250.3,252,246.9,251.6,11075,284725
BANKNIFTYWK21700CE,2020/09/28,12:32,251,254.35,246.9,247.55,9400,289325
BANKNIFTYWK21700CE,2020/09/28,12:33,247.75,252.2,235,239.05,26450,289325
BANKNIFTYWK21700CE,2020/09/28,12:34,239.1,243.7,231.25,235.65,22250,289325
BANKNIFTYWK21700CE,2020/09/28,12:35,236.45,238.25,224.25,234,35650,285100
BANKNIFTYWK21700CE,2020/09/28,12:36,233.3,238,232.05,234,11875,285100
BANKNIFTYWK21700CE,2020/09/28,12:37,232.85,234.5,223.05,233,21075,285100
BANKNIFTYWK21700CE,2020/09/28,12:38,232,233.55,226.5,231.45,12000,284325
BANKNIFTYWK21700CE,2020/09/28,12:39,230.65,232.35,225.1,229.5,9600,284325
BANKNIFTYWK21700CE,2020/09/28,12:40,230.15,238.25,229.65,229.65,15475,284325
BANKNIFTYWK21700CE,2020/09/28,12:41,230.65,231.7,228.1,230,7525,288200
BANKNIFTYWK21700CE,2020/09/28,12:42,230.05,230.05,198.6,202.8,88525,288200
BANKNIFTYWK21700CE,2020/09/28,12:43,204.05,211.15,203.5,208.45,42600,288200
BANKNIFTYWK21700CE,2020/09/28,12:44,207.75,216.6,207.75,213.85,21150,282500
BANKNIFTYWK21700CE,2020/09/28,12:45,212.75,212.75,204.5,211,24075,282500
BANKNIFTYWK21700CE,2020/09/28,12:46,210.9,216.25,208.45,208.45,11950,282500
BANKNIFTYWK21700CE,2020/09/28,12:47,208.65,224,208.2,215,21400,284800
BANKNIFTYWK21700CE,2020/09/28,12:48,217.45,224.15,215.2,218.8,16425,284800
BANKNIFTYWK21700CE,2020/09/28,12:49,221,231.35,216,229.35,33150,284800
BANKNIFTYWK21700CE,2020/09/28,12:50,228.05,229,223.05,223.8,14875,286825
BANKNIFTYWK21700CE,2020/09/28,12:51,223,228.8,220.1,226.95,14225,286825
BANKNIFTYWK21700CE,2020/09/28,12:52,224.5,225.2,220.6,220.95,12150,286825
